,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
560,0.013529811886922226,0.01852838627937633,0.013465627214741318,0.018446673721239867,0.026327259743131635,0.01826923076923077,0.020610625152094306,0.037529170522484015,0.020202020202020204,0.0075972210529655386,0.012299364432692528,0.014041624963283539,0.012032318009474349,0.02052549597671653
561,0.013527201605445799,0.016086008148232737,0.013465627214741318,0.01601553425976662,0.026327259743131635,0.01826923076923077,0.018039582749644394,0.037529170522484015,0.020202020202020204,0.015350980231301794,0.012299364432692528,0.014041624963283539,0.0,0.003013143298787084
562,0.01352459132396937,0.014526540333335676,0.013465627214741318,0.014263825356060824,0.026327259743131635,0.01826923076923077,0.017569068504497333,0.006502917554196512,0.020202020202020204,0.008206287648533083,0.012299364432692528,0.014041624963283539,0.0,0.002810676217834822
563,0.0135379572753179,0.03886934283354362,0.013465627214741318,0.03856042323722787,0.026327259743131635,0.01826923076923077,0.021939791187723566,0.12146213731163515,0.04040404040404041,0.007719171227372939,0.012299364432692528,0.014041624963283539,0.027562332961137533,0.014422836386259717
564,0.013535788913296187,0.035266508743857304,0.013465627214741318,0.03497670239141376,0.026327259743131635,0.01826923076923077,0.021579428597550434,0.12237122822072603,0.03535353535353535,0.0074060064061701415,0.012299364432692528,0.014041624963283539,0.03790128266329486,0.0
565,0.013533596555647974,0.13040466833006373,0.013465627214741318,0.1298538943180359,0.026327259743131635,0.01826923076923077,0.0162903625580527,0.1208576928671907,0.015151515151515152,0.007070800526738299,0.012299364432692528,0.014041624963283539,0.0204514223420417,0.0
566,0.013530858297496878,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.014293465283326773,0.1208576928671907,0.010101010101010102,0.008110533038903717,0.012299364432692528,0.014041624963283539,0.009714316808886906,0.0
567,0.013524874240078396,0.268194130451723,0.013465627214741318,0.2674997380667928,0.026327259743131635,0.01826923076923077,0.013471282050766214,0.16333355434493677,0.005050505050505051,0.007419959943899168,0.012299364432692528,0.014041624963283539,0.0,0.0
568,0.013525167820191721,0.12376465227017958,0.013465627214741318,0.1234404201899568,0.026327259743131635,0.01826923076923077,0.01429558182226821,0.14247731209324233,0.020202020202020204,0.01494397887730603,0.012299364432692528,0.014041624963283539,0.0006739096395099163,0.0
569,0.013514013496659,0.06376913276018928,0.013465627214741318,0.06392197840558918,0.026327259743131635,0.01826923076923077,0.014772865753207985,0.14262035168455778,0.015151515151515152,0.01469774291788992,0.012299364432692528,0.014041624963283539,0.0,0.0
570,0.013535575553479569,0.13776431687386695,0.013465627214741318,0.13735371714522368,0.026327259743131635,0.01826923076923077,0.02191459174749324,0.14305147477266816,0.030303030303030304,0.01534316266741076,0.012299364432692528,0.014041624963283539,0.03973479406131709,0.0
571,0.013532261400292461,0.0,0.013465627214741318,0.0,0.026327259743131635,0.01826923076923077,0.024715221850099885,0.14311560383393032,0.025252525252525252,0.015573646392697043,0.012299364432692528,0.014041624963283539,0.032244960219917955,0.012766374241640193
572,0.013529259190249861,0.02826466689880546,0.013465627214741318,0.028091469932724263,0.026327259743131635,0.01826923076923077,0.02161611744175109,0.03773449967608902,0.020202020202020204,0.008242664215133944,0.012299364432692528,0.014041624963283539,0.018786076590334287,0.010627188147488592
573,0.013526466941939137,0.02630012357412067,0.013465627214741318,0.026134922805979562,0.026327259743131635,0.01826923076923077,0.019520451543076696,0.03773449967608902,0.015151515151515152,0.008784382487689956,0.012299364432692528,0.014041624963283539,0.0,0.005380499140225209
574,0.013523074802965905,0.025910859831168052,0.013465627214741318,0.025742965793724728,0.026327259743131635,0.01826923076923077,0.019955554900159562,0.037901166342755685,0.015151515151515152,0.008195716795012076,0.012299364432692528,0.014041624963283539,0.0,0.0
575,0.013538871069237375,0.022213717058760775,0.013465627214741318,0.02197815133616229,0.026955033334766274,0.01826923076923077,0.030001346887381035,0.009980240415540666,0.025252525252525252,0.007706701168562274,0.012299364432692528,0.014041624963283539,0.026816993909002638,0.03456904917050005
576,0.01353627198571998,0.07406424994488006,0.013465627214741318,0.07370141171342812,0.026955033334766274,0.01826923076923077,0.027673851038753576,0.1264642634499171,0.03535353535353535,0.008180060533427541,0.012299364432692528,0.014041624963283539,0.05989275131536129,0.05130598660328331
577,0.013543493475263782,0.049438986857902954,0.013465627214741318,0.049210076220025545,0.026955033334766274,0.01826923076923077,0.0261118456960831,0.1259926090310883,0.03535353535353535,0.015662925672313355,0.012299364432692528,0.014041624963283539,0.00045743001275304774,0.05944597016640646
578,0.01354705005151015,0.08709144195344476,0.013465627214741318,0.08664883503801663,0.026955033334766274,0.01826923076923077,0.02845660037349608,0.12625347859630567,0.04040404040404041,0.008659538326983292,0.012299364432692528,0.014041624963283539,0.03138707732549577,0.06026635669721832
579,0.013544450967992755,0.08461965860344217,0.013465627214741318,0.0841884898944062,0.026955033334766274,0.01826923076923077,0.023078042933503167,0.12281663604781919,0.030303030303030304,0.008120812410978341,0.012299364432692528,0.014041624963283539,0.02007193264975922,0.0387809779930362
580,0.013541496749203154,0.2447035808014529,0.013465627214741318,0.24400641307017185,0.026955033334766274,0.01826923076923077,0.01984140626473749,0.16469669973068282,0.03535353535353535,0.037379383469025834,0.012299364432692528,0.014041624963283539,0.014496548149135464,0.005948387172956721
581,0.01353955034672657,0.0,0.013465627214741318,0.0,0.026955033334766274,0.01826923076923077,0.01993130747285171,0.12338987599881657,0.020202020202020204,0.0,0.012299364432692528,0.014041624963283539,0.0391885539346448,0.03609708245261213
582,0.013536812088575474,0.07678843474385708,0.013465627214741318,0.07639440267334965,0.026955033334766274,0.01826923076923077,0.019276013853066026,0.12338987599881657,0.015151515151515152,0.007864557408478325,0.012299364432692528,0.014041624963283539,0.0,0.033676108534573035
583,0.013534073830424377,0.07468211625681637,0.013465627214741318,0.07429704243630086,0.026955033334766274,0.01826923076923077,0.02113831955011548,0.12382575880929103,0.015151515151515152,0.00872979596563976,0.012299364432692528,0.014041624963283539,0.0,0.043579359262076914
584,0.01354731180509824,0.189224538970969,0.013465627214741318,0.1884661249789181,0.026955033334766274,0.01826923076923077,0.025148745243424937,0.12305494776915149,0.03535353535353535,0.016692585940405655,0.012299364432692528,0.014041624963283539,0.0,0.05881568684541867
585,0.01354420761364301,0.17926471910600328,0.013465627214741318,0.17846354098087713,0.026955033334766274,0.01826923076923077,0.02486140104341301,0.007021533479906075,0.03535353535353535,0.016203441117601053,0.012299364432692528,0.014041624963283539,0.00015445250645813283,0.04823843208425213
586,0.013541247395946785,0.17774125406420346,0.013465627214741318,0.1769450790861896,0.026955033334766274,0.01826923076923077,0.020741859613239547,0.006760663914688683,0.04040404040404041,0.007600369749481572,0.012299364432692528,0.014041624963283539,0.0,0.01707680643828071
587,0.013538191195744557,0.13096193944214063,0.013465627214741318,0.13035296981977518,0.026955033334766274,0.01826923076923077,0.020491749871379396,0.0051678534571723425,0.050505050505050504,0.006705255910960722,0.012299364432692528,0.014041624963283539,0.037564955374120135,0.013757446708588958
588,0.013535200983515206,0.12951723837942747,0.013465627214741318,0.12891273743081214,0.026955033334766274,0.01826923076923077,0.020933426036973825,0.005062590299277606,0.025252525252525252,0.006841498223480787,0.012299364432692528,0.014041624963283539,0.022287072270403184,0.0157305416106317
589,0.013532594701309861,0.12706435838440566,0.013465627214741318,0.1264711673685756,0.026955033334766274,0.01826923076923077,0.019783488186048234,0.005062590299277606,0.020202020202020204,0.007860261551258164,0.012299364432692528,0.014041624963283539,0.0,0.008359146783296549
590,0.013529988419104516,0.12461147838938386,0.013465627214741318,0.12402959730633907,0.026955033334766274,0.01826923076923077,0.02168751122162256,0.005184187395466354,0.020202020202020204,0.008829270687704853,0.012299364432692528,0.014041624963283539,0.006378238306771525,0.037386500142354756
591,0.013543358369724132,0.14012935710293192,0.013465627214741318,0.13945614085591185,0.026955033334766274,0.01826923076923077,0.02380737017563474,0.005062590299277606,0.04040404040404041,0.015003274471130482,0.012299364432692528,0.014041624963283539,0.04702696785903551,0.025181653598811166
592,0.013540422147654406,0.04806414964607559,0.013465627214741318,0.04761568758276411,0.026955033334766274,0.01826923076923077,0.02164237516432009,0.006655400756793946,0.050505050505050504,0.014503481862608148,0.012299364432692528,0.014041624963283539,0.0,0.002021806638140194
593,0.013537293960572678,0.18296838843228827,0.013465627214741318,0.1821187004840596,0.026955033334766274,0.01826923076923077,0.01797771861244541,0.006655400756793946,0.05555555555555555,0.007229057017604557,0.012299364432692528,0.014041624963283539,0.0,0.0002554899115391443
594,0.013534807656499835,0.1793175422046735,0.013465627214741318,0.1786847818411576,0.026955033334766274,0.01826923076923077,0.01598082133771948,0.03807747970122796,0.050505050505050504,0.008387730493342852,0.012299364432692528,0.014041624963283539,0.0,0.0
595,0.013532669289011248,0.17563594413590056,0.013465627214741318,0.175022831489619,0.026955033334766274,0.01826923076923077,0.01658623804094632,0.03807747970122796,0.030303030303030304,0.014472445506339329,0.012299364432692528,0.014041624963283539,0.0,0.0
596,0.013529875041064983,0.17367665174315483,0.013465627214741318,0.17307149966325594,0.026955033334766274,0.01826923076923077,0.01591787572379131,0.03807747970122796,0.020202020202020204,0.021092226964888727,0.012299364432692528,0.014041624963283539,0.0,0.0
597,0.013524002963236836,0.0,0.013465627214741318,0.0,0.026955033334766274,0.01826923076923077,0.01592867777081498,0.03814644521846935,0.020202020202020204,0.015006451185168086,0.012299364432692528,0.014041624963283539,0.0,0.0036942497640924947
598,0.01353929342101191,0.14751687208433578,0.013465627214741318,0.14704355617653359,0.026955033334766274,0.01826923076923077,0.022002737754493223,0.03807747970122796,0.050505050505050504,0.01605409097069482,0.012299364432692528,0.014041624963283539,0.0,0.01467138435379067
599,0.013535649327960423,0.14778922576571074,0.013465627214741318,0.14730872701236447,0.026955033334766274,0.01826923076923077,0.02164237516432009,0.03807747970122796,0.045454545454545456,0.015658958320296866,0.012299364432692528,0.014041624963283539,0.0,0.033532264610734656
600,0.01353342450989132,0.18709207334268402,0.013465627214741318,0.18639384870813352,0.026955033334766274,0.01826923076923077,0.01881224444688785,0.03807747970122796,0.020202020202020204,0.024247103119958213,0.012299364432692528,0.014041624963283539,0.0,0.04014976189554411
601,0.013530434297661969,0.18653028259621734,0.013465627214741318,0.18563304687693796,0.026955033334766274,0.01826923076923077,0.02088322261171936,0.008906002903942764,0.025252525252525252,0.025589627590004053,0.012299364432692528,0.014041624963283539,0.0,0.05290657157964176
602,0.013527324107300115,0.19421505937263228,0.013465627214741318,0.19336535624170387,0.026955033334766274,0.01826923076923077,0.028004035499486463,0.12373303703823844,0.025252525252525252,0.026005335696483882,0.012299364432692528,0.014041624963283539,0.0485539772953759,0.07822786285670366
603,0.0135245178615406,0.14677937825818102,0.013465627214741318,0.14612133442758535,0.026955033334766274,0.01826923076923077,0.027672335702070804,0.1221402265807221,0.030303030303030304,0.008435587167567255,0.012299364432692528,0.014041624963283539,0.014936292685994503,0.0701057702050679
604,0.013521711615781086,0.14485159145706997,0.013465627214741318,0.1442012944035121,0.026955033334766274,0.01826923076923077,0.029121505511411714,0.12219285815966947,0.030303030303030304,0.014607494527712298,0.012299364432692528,0.014041624963283539,0.017190550512776355,0.07644573273505938
605,0.01353488160284653,0.10772447518524547,0.013465627214741318,0.10707502061343677,0.026955033334766274,0.01826923076923077,0.032094505931606544,0.12328046174974985,0.030303030303030304,0.031867828298824244,0.012299364432692528,0.014041624963283539,0.0512043235520488,0.08838668801429404
606,0.013551606522136161,0.12707868351964638,0.013465627214741318,0.12671129257377994,0.027582806926400916,0.01826923076923077,0.0365569793951596,0.1669419457676419,0.045454545454545456,0.043544591432473745,0.012299364432692528,0.014041624963283539,0.04693783387096629,0.08355286479655341
607,0.013548652303346561,0.09990295119152887,0.013465627214741318,0.09940854337027533,0.027582806926400916,0.01826923076923077,0.034944401957197696,0.12670126504481344,0.050505050505050504,0.008218679292721468,0.012299364432692528,0.014041624963283539,0.09648859582770963,0.08624658143560467
608,0.01354628597740622,0.09593704904756767,0.013465627214741318,0.09566170670447538,0.027582806926400916,0.01826923076923077,0.02582237863320651,0.14511048692074546,0.05555555555555555,0.015344602323748754,0.012299364432692528,0.014041624963283539,0.022564585865091573,0.06923772869685119
609,0.013543253772830494,0.09460261755557572,0.013465627214741318,0.09433099562352662,0.027582806926400916,0.01826923076923077,0.0317235519831491,0.14577874848374386,0.050505050505050504,0.015930776738789253,0.012299364432692528,0.014041624963283539,0.074025772840587,0.06447092481384578
610,0.013537507672041474,0.0,0.013465627214741318,0.0,0.027582806926400916,0.01826923076923077,0.022658185360003066,0.14313088442988103,0.030303030303030304,0.023437330916329324,0.012299364432692528,0.014041624963283539,0.0,0.039238823309797985
611,0.013537917231016218,0.030712284472404726,0.013465627214741318,0.030457579381498758,0.027582806926400916,0.01826923076923077,0.025925926539807735,0.039179778551802685,0.025252525252525252,0.008457012298128569,0.012299364432692528,0.014041624963283539,0.013730183919634159,0.04968052189706658
612,0.01355122519293404,0.09688865102663549,0.013465627214741318,0.0964997982532872,0.027582806926400916,0.01826923076923077,0.02804106753411451,0.038949409525789375,0.04040404040404041,0.018088704005522507,0.012299364432692528,0.014041624963283539,0.019797731524619333,0.0626238982731645
613,0.013548696896514821,0.0942309846859885,0.013465627214741318,0.093854831476167,0.027582806926400916,0.01826923076923077,0.0269443890041386,0.0382779809543608,0.04040404040404041,0.017889136540778987,0.012299364432692528,0.014041624963283539,0.02438625539087094,0.05069903587536239
614,0.013545676689752345,0.09286504760236194,0.013465627214741318,0.09249282859292843,0.027582806926400916,0.01826923076923077,0.02865929872865553,0.03982090273845906,0.04040404040404041,0.016409271831342487,0.012299364432692528,0.014041624963283539,0.05276617148726322,0.05585406334898226
615,0.013563444525660362,0.48810880964536496,0.013465627214741318,0.48731429170527696,0.027582806926400916,0.01826923076923077,0.02010655467413679,0.006760663914688683,0.05555555555555555,0.015478081064340217,0.012299364432692528,0.014041624963283539,0.0,0.0379843288751033
616,0.013540035543420767,0.03342880150394691,0.013465627214741318,0.03349347539318233,0.027582806926400916,0.01826923076923077,0.02106271443876687,0.1212978842547505,0.04040404040404041,0.015416488492495687,0.012299364432692528,0.014041624963283539,0.0,0.038653146515207196
617,0.013538263769151276,0.048629906359345686,0.013465627214741318,0.04832448492730057,0.027582806926400916,0.01826923076923077,0.019841454000874344,0.1212978842547505,0.025252525252525252,0.023567934280909777,0.012299364432692528,0.014041624963283539,0.0,0.040979219887898724
618,0.01353579946106939,0.008495567144143316,0.013465627214741318,0.00832756814189893,0.027582806926400916,0.01826923076923077,0.023030228539039393,0.12158088485971118,0.015151515151515152,0.0169801833523107,0.012299364432692528,0.014041624963283539,0.03975198833910408,0.06557814152203305
619,0.013549311385812467,0.15962725523514218,0.013465627214741318,0.15896721492830165,0.027582806926400916,0.01826923076923077,0.027347464865023267,0.1208576928671907,0.045454545454545456,0.046055967539787954,0.012299364432692528,0.014041624963283539,0.07174356023077877,0.0651115412224632
620,0.013543537290125862,0.2980887776739894,0.013465627214741318,0.2974833818162685,0.027582806926400916,0.01826923076923077,0.02410673771617322,0.18225067986988466,0.045454545454545456,0.06127475473791965,0.012299364432692528,0.014041624963283539,0.04065929290355498,0.04228977324725695
