,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
564,0.40092097948803007,0.7846774099182612,0.11841204654346338,1.2433106671052583,0.11841204654346338,1.4524200519621322,0.1766154724147316,1.0626012986559092,0.04938271604938271,0.1812610651431562,0.11813122034072876,0.6503973007202148,0.16471963911978987,0.2120509764353119
565,0.4014928796527002,0.7697591671238699,0.11841204654346338,1.3073854427536973,0.11841204654346338,1.5216191891336563,0.45543196326377483,0.838567784379752,0.024691358024691357,0.20329840291698353,0.11813122034072876,0.7699226140975952,0.16633834086782845,0.6040252583063567
566,0.4008350656421371,0.790123440901219,0.11841204654346338,1.2927521036971106,0.11841204654346338,1.42562922041319,0.457069448498418,1.180106341904476,0.04938271604938271,0.27008251879306366,0.11813122034072876,1.0341897010803223,0.1677184710405307,0.6050030608951888
567,0.400177251631574,0.8442703765568798,0.11841204654346338,1.4466703449101441,0.11841204654346338,1.586119158497499,0.4280316287997424,0.7770216112829378,0.16049382716049382,0.22795226701389878,0.11813122034072876,0.7566202878952026,0.16783799405608255,0.591586854749556
568,0.41589957415257583,0.8286374638621474,0.11841204654346338,1.305848905890632,0.11841204654346338,1.5312030172318014,0.4781932865187617,0.8384996197208507,0.24691358024691357,0.2064667282984,0.11813122034072876,0.6534964442253113,0.16809361174290513,0.6103576064682221
569,0.41546815103619794,0.804283666039296,0.11841204654346338,1.2650151702869015,0.11841204654346338,1.4590982371094783,0.4715873853509885,0.9605916114519889,0.16049382716049382,0.2602081991100735,0.11813122034072876,0.6965946555137634,0.16843263292019406,0.6329382028223977
570,0.39087377183395955,0.8602296915846348,0.11841204654346338,1.6760860073007158,0.11841204654346338,1.8953631858560822,0.4718950511251498,0.8985981698788144,0.04938271604938271,0.25541685203685377,0.11813122034072876,0.7230691909790039,0.1683462576291018,0.6488237901359817
571,0.40971217434048524,0.8704472904298304,0.11841204654346338,1.41164300360139,0.11841204654346338,1.646324740597343,0.13171609847161353,1.0475138717223609,0.04938271604938271,0.1574100020334436,0.11813122034072876,0.6779851317405701,0.16465533548790837,0.029303811073350974
572,0.4081492151308562,0.8720328498481906,0.11841204654346338,1.2750281079577426,0.11841204654346338,1.1871375990442978,0.22111962598977963,1.1706353361377986,0.06172839506172839,0.13577724293734889,0.11813122034072876,0.8034115433692932,0.166053095951264,0.2694400567753161
573,0.40947061675483987,0.9352843687099717,0.11841204654346338,1.471447736474063,0.11841204654346338,1.6044968790938345,0.227359623484938,1.5375314850149282,0.25925925925925924,0.18604157864684395,0.11813122034072876,1.0819683074951172,0.16617382750732004,0.3019051870640317
574,0.40857998029059783,0.869461890727393,0.11841204654346338,1.5392129012462994,0.11841204654346338,1.707294212491372,0.22239030481203262,1.1854295742920278,0.2962962962962963,0.18504425998261306,0.11813122034072876,0.9538084268569946,0.16617382750732004,0.28850300885027635
575,0.42406948035792047,0.7718485294851571,0.11841204654346338,1.2175466611610375,0.11841204654346338,1.3413338132360157,0.25568044910635573,0.7854192251493382,0.20987654320987653,0.1693709619862291,0.11813122034072876,0.5950707197189331,0.16613947124235626,0.2766274401731502
576,0.4231788438936783,0.8923692079783385,0.11841204654346338,1.6004879937514565,0.11841204654346338,1.8869180314355576,0.24455436085731924,1.1869050538037509,0.18518518518518517,0.22757444159764253,0.11813122034072876,0.93400639295578,0.16613947124235626,0.2869233375536322
577,0.42020052321771717,0.8376846847076764,0.11841204654346338,1.5134281612761908,0.11841204654346338,1.913151760574905,0.15648393854696308,0.6609133141747121,0.08641975308641975,0.09411940267946643,0.11813122034072876,0.5267792344093323,0.16465533548790837,0.0930558929438464
578,0.4044863682413389,0.8473663233260706,0.11841204654346338,1.4688197673330903,0.11841204654346338,1.862533325085337,0.14085682309185096,1.0278553871957767,0.08641975308641975,0.06090358831726875,0.11813122034072876,0.6692618131637573,0.16822663706051003,0.0
579,0.4025885495603525,0.7975694317611433,0.11841204654346338,1.2856428104881568,0.11841204654346338,1.4728139909702664,0.13474920226160977,1.0273660928405821,0.09876543209876543,0.057576596544781394,0.11813122034072876,0.719521701335907,0.16822663706051003,0.019669447168517266
580,0.4015345514849653,0.9709454228617338,0.11841204654346338,1.7288342374576753,0.11841204654346338,1.860710582554055,0.13103143249494376,1.2270250107068967,0.04938271604938271,0.120891854211605,0.11813122034072876,1.0276143550872803,0.16822663706051003,0.05742904394574441
581,0.4004805534095782,0.7640929985629588,0.11841204654346338,1.0263654953944408,0.11841204654346338,1.09484641273428,0.1211252633376993,1.0840135087164464,0.08641975308641975,0.05881784838725704,0.11813122034072876,0.697591245174408,0.16822663706051003,0.03554180337634501
582,0.4158066918657559,0.7464399606291843,0.11841204654346338,1.044597869173903,0.11841204654346338,1.101519028095764,0.13513355168478475,0.7775394423445022,0.2839506172839506,0.044339776215981654,0.11813122034072876,0.5536550283432007,0.16822663706051003,0.02962639122954012
583,0.4160235699463629,0.7962189559901458,0.11841204654346338,1.193828610890241,0.11841204654346338,1.2585927558069934,0.12661943125495184,1.1912221797657299,0.2962962962962963,0.0337536010425083,0.11813122034072876,0.8667268753051758,0.16671998791141945,0.0
584,0.4115171107346518,0.8497958469579814,0.11841204654346338,1.3503060089695138,0.11841204654346338,1.5952070421505582,0.11926200922663813,1.2065229190288522,0.1728395061728395,0.04462101245785482,0.11813122034072876,0.93624347448349,0.15466040836716138,0.10526348804039229
585,0.4104219506785036,0.8641457378512754,0.11841204654346338,1.0591114414960123,0.11841204654346338,1.1468587955548615,0.10636542608393663,1.0740754604707434,0.16049382716049382,0.11474024247496352,0.11813122034072876,0.8431739211082458,0.15466040836716138,0.054533070239495246
586,0.40972811993477476,0.867725445787354,0.11841204654346338,1.4515954925274244,0.11841204654346338,1.646730840680902,0.1034981638563364,1.16623359310273,0.14814814814814814,0.125635980102391,0.11813122034072876,0.9934360980987549,0.15466040836716138,0.07278692762106304
587,0.40896225572471423,0.7789195753456168,0.11841204654346338,1.2051503142658992,0.11841204654346338,1.3728747964093635,0.10189681662738427,0.7696888667300167,0.09876543209876543,0.09296259532940247,0.11813122034072876,0.5983794331550598,0.15466040836716138,0.09130558312446738
588,0.4081963915146537,0.849869610504919,0.11841204654346338,1.2544206750968958,0.11841204654346338,1.424894178704603,0.09645152387455261,1.0839631654824755,0.12345679012345678,0.04748777880875377,0.11813122034072876,0.8019953966140747,0.16446794419097094,0.07733460286982666
589,0.42381066383615806,0.8757424993821434,0.11841204654346338,1.3217039166102942,0.11841204654346338,1.5420820201660315,0.13030167641933382,1.4830726411177493,0.2716049382716049,0.09960953042647237,0.11813122034072876,1.1514893770217896,0.16446794419097094,0.08564589161785778
590,0.42337924071978006,0.6958431756550527,0.11841204654346338,0.8419686244773474,0.11841204654346338,0.8529910001640656,0.12621278093567775,0.817928349460958,0.24691358024691357,0.14478923952679024,0.11813122034072876,0.5492894053459167,0.16671998791141945,0.12312181109134573
591,0.419968719245829,0.7878788071960046,0.11841204654346338,1.0234097028527127,0.11841204654346338,1.1530272014885958,0.11978996551820928,1.0690448103270502,0.19753086419753085,0.13358587872869135,0.11813122034072876,0.7906334400177002,0.11242483695934623,0.12013017704794532
592,0.4185648443339739,0.6943467770786473,0.11841204654346338,0.9662085459754985,0.11841204654346338,1.036918062956939,0.10930641966746305,0.7460569981948583,0.2222222222222222,0.14538107638954104,0.11813122034072876,0.5367082357406616,0.11242483695934623,0.06732400178923012
593,0.41805624250366924,0.6770412413621125,0.11841204654346338,0.9227782095655368,0.11841204654346338,0.9778224662209057,0.11283301111954455,0.6792203693900959,0.20987654320987653,0.1448045722385057,0.11813122034072876,0.5548038482666016,0.11242483695934623,0.09697903073922337
594,0.4168941942287847,0.7938370958755043,0.11841204654346338,0.9661633331333503,0.11841204654346338,1.0747070966898196,0.11776769725703806,1.060365533301293,0.2962962962962963,0.1367060778483369,0.11813122034072876,0.7405405044555664,0.11242483695934623,0.11772948261942531
595,0.41573214595390007,0.6845649475500901,0.11841204654346338,1.02536758205533,0.11841204654346338,1.1389827120287361,0.11184300981658721,0.1262079133779695,0.2716049382716049,0.17978833974454628,0.11813122034072876,0.09117687493562698,0.11242483695934623,0.10466725434149912
596,0.4309502342105803,0.7091020119970077,0.11841204654346338,1.0322725598230842,0.11841204654346338,1.1545456485612522,0.14307299790923522,0.12558584136175704,0.35802469135802467,0.22431674706743276,0.11813122034072876,0.11805476993322372,0.11242483695934623,0.11674925079498831
597,0.4286510862171746,0.703962102404007,0.11841204654346338,0.9675667330455275,0.11841204654346338,1.0618858568870642,0.13081819728728994,0.1967171489329816,0.2962962962962963,0.26689456806099415,0.11813122034072876,0.11875598132610321,0.10745218849551302,0.13278377366336963
598,0.4264136811949104,0.7192249450387207,0.11841204654346338,1.0177509630977908,0.11841204654346338,1.251229288916157,0.10879268530249907,0.19734941115294827,0.24691358024691357,0.20175176694072464,0.11813122034072876,0.13357503712177277,0.10745218849551302,0.06086715619261206
599,0.4255809287661134,0.6869238143137624,0.11841204654346338,1.0119921005785384,0.11841204654346338,1.242710602951691,0.10378938755426655,0.09756836925504231,0.20987654320987653,0.1661463394738265,0.11813122034072876,0.13552695512771606,0.10745218849551302,0.013727902709135098
600,0.41159452048679035,0.6928436066881809,0.11841204654346338,1.002311507782968,0.11841204654346338,1.0348715612761938,0.1153824439900082,0.6203222136038921,0.2222222222222222,0.0887162741612129,0.11813122034072876,0.5418681502342224,0.10745218849551302,0.04588927514149288
601,0.42446596540119685,0.6833380755309129,0.11841204654346338,1.0631640142123788,0.11841204654346338,1.2008919923565264,0.11267601794795003,0.09671201369096384,0.43209876543209874,0.202990178074815,0.11813122034072876,0.1303865909576416,0.10745218849551302,0.0817696515922534
602,0.3905229106301863,0.6572339361010695,0.11841204654346338,1.1308231875177368,0.11841204654346338,1.2966029228291138,0.11675695279755599,0.09099645471877052,0.38271604938271603,0.17505591516692368,0.11813122034072876,0.135715514421463,0.10745218849551302,0.06897892541401662
603,0.4394172784645429,0.7680255301411594,0.11841204654346338,1.2881580624867905,0.11841204654346338,1.5525105041356622,0.1452939703949114,0.16263832426310706,0.32098765432098764,0.22812928160345738,0.11813122034072876,0.14431382715702057,0.10745218849551302,0.15541210184116294
604,0.4400663573431398,0.7397127967637838,0.11841204654346338,1.2818777200152285,0.11841204654346338,1.5042700584953195,0.15115558628612835,0.08632381846541289,0.35802469135802467,0.19160796645270373,0.11813122034072876,0.13115932047367096,0.11242483695934623,0.15911487239029976
605,0.4399127775968983,0.759590589665937,0.11841204654346338,1.223515307260557,0.11841204654346338,1.429607627738265,0.14978076486641745,0.34553187714431227,0.2839506172839506,0.13524717724517266,0.11813122034072876,0.27872785925865173,0.11242483695934623,0.16936952918856596
606,0.4392189468531694,0.7218083062486513,0.11841204654346338,1.2201987715188065,0.11841204654346338,1.4026412261425754,0.14216929045171137,0.036432747302187964,0.2345679012345679,0.08957120074109255,0.11813122034072876,0.0708538219332695,0.11242483695934623,0.11433155755305323
607,0.4400686903879759,0.6970444490094032,0.11841204654346338,1.0896345638985443,0.11841204654346338,1.2079807772705826,0.14376603394099974,0.04007950841197101,0.32098765432098764,0.10985224106543803,0.11813122034072876,0.07522126287221909,0.16446794419097094,0.16530073323296424
608,0.42545738602633365,0.6608747701054387,0.11841204654346338,1.145933518358278,0.11841204654346338,1.3182017174953378,0.14351315990213395,0.03900544614437275,0.2222222222222222,0.04501059837165953,0.11813122034072876,0.06206447258591652,0.19845747511081005,0.1043239112439317
609,0.4242665243649164,0.7133975141191451,0.11841204654346338,1.2968806953346275,0.11841204654346338,1.4754148128421853,0.13382989323578096,0.4866886533813918,0.19753086419753085,0.04555793696517882,0.11813122034072876,0.4506022036075592,0.19845747511081005,0.08553585173377631
610,0.41228408593803223,0.6378244853604347,0.11841204654346338,1.1767348647905318,0.11841204654346338,1.4292325961391457,0.1578229230037843,0.029349159054674598,0.2345679012345679,0.03321859615938758,0.11813122034072876,0.04772566631436348,0.198479781021322,0.09698909436353248
611,0.4382649375736467,0.7708703245433177,0.11841204654346338,1.473189399037103,0.11841204654346338,1.898399867245461,0.14115865030226288,0.029425895315174453,0.19753086419753085,0.04787847558070257,0.11813122034072876,0.048016272485256195,0.178371054172153,0.11096316325949564
612,0.43707407591222946,0.764270186869277,0.11841204654346338,1.4543743458952019,0.11841204654346338,1.80237410053433,0.11768444760975026,0.026991726435866253,0.20987654320987653,0.09036832755975872,0.11813122034072876,0.037453118711709976,0.17039598294974845,0.10922291553972346
613,0.4367970102237051,0.7604543777243005,0.11841204654346338,1.4406525457304733,0.11841204654346338,1.7119657785159899,0.10649272525103706,0.030029805665657768,0.13580246913580246,0.0674310931660393,0.11813122034072876,0.04222477227449417,0.1969731318722314,0.05336747028660456
614,0.4339267397472414,0.7657444466845005,0.11841204654346338,1.2329649044542816,0.11841204654346338,1.423225198414834,0.10341500890989688,0.41448468964134916,0.18518518518518517,0.10223407042319302,0.11813122034072876,0.2730509638786316,0.1547152545539044,0.04383527569812439
615,0.4330939873184443,0.7079300219685571,0.11841204654346338,1.2232586502924847,0.11841204654346338,1.4011054909299718,0.10932684840024708,0.031018746074245738,0.2222222222222222,0.09058358766392412,0.11813122034072876,0.058958958834409714,0.1547152545539044,0.06666148503614444
616,0.4322612348896473,0.7049691348889511,0.11841204654346338,1.2310099773703516,0.11841204654346338,1.4194458200333655,0.10281938760501427,0.03279236177552909,0.1728395061728395,0.0896107318431478,0.11813122034072876,0.03533010929822922,0.1547152545539044,0.047873425525989034
617,0.447808618992415,0.7416567185191918,0.11841204654346338,1.3342200029849773,0.11841204654346338,1.6445897235672644,0.12828314402265165,0.0231827325677561,0.35802469135802467,0.11339089987099231,0.11813122034072876,0.049850258976221085,0.1547152545539044,0.057961032335444
618,0.4479174468735245,0.735842231005875,0.11841204654346338,1.372025102700794,0.11841204654346338,1.7163484630600683,0.11585260743381996,0.02528060119313643,0.4074074074074074,0.15819835341124572,0.11813122034072876,0.06380041688680649,0.16888933380065785,0.10586109545479004
619,0.44765581692778555,0.7224637092943633,0.11841204654346338,1.280595288235694,0.11841204654346338,1.498976264819723,0.11176829716203697,0.032859229330788824,0.4074074074074074,0.224336551975616,0.11813122034072876,0.05815501883625984,0.1969731318722314,0.11753007501224769
620,0.44764115886661215,0.7534284655134365,0.11841204654346338,1.3755339197239667,0.11841204654346338,1.6846345985694986,0.10718310398304384,0.0327931983663331,0.3950617283950617,0.16089040283633851,0.11813122034072876,0.07579472661018372,0.20675836178552898,0.08833612218811446
621,0.44745670763479994,0.6940805089044466,0.11841204654346338,1.1565779221919406,0.11841204654346338,1.3213276952926936,0.10795240367152362,0.03303101951476187,0.32098765432098764,0.2155447621877534,0.11813122034072876,0.08048838376998901,0.2090104055059775,0.10747807791751973
622,0.4462843688647251,0.7324344875654685,0.11841204654346338,1.2943402344419144,0.11841204654346338,1.4993765232404777,0.11377075994100716,0.035688138979425174,0.4444444444444444,0.2035459659921475,0.11813122034072876,0.09811811149120331,0.2090104055059775,0.125996733420924
623,0.4451120300946503,0.748047731912882,0.11841204654346338,1.3058142049011061,0.11841204654346338,1.5099285909108058,0.11124093643501586,0.10612178171745022,0.35802469135802467,0.23696619177127612,0.11813122034072876,0.07521325349807739,0.2090104055059775,0.1235855211975927
624,0.46031982785614023,0.9065747345620803,0.11841204654346338,1.757056457053317,0.11841204654346338,2.2529923499069415,0.14497647331318683,0.4930070967630947,0.5308641975308642,0.3248532497821606,0.11813122034072876,0.47741928696632385,0.20675836178552898,0.13189680994562386
625,0.4599964549392599,0.7332053228767885,0.11841204654346338,1.2398428423992702,0.11841204654346338,1.4246489300043919,0.1334957347230958,0.042918741723004854,0.5555555555555556,0.3049147183981233,0.11813122034072876,0.09148632735013962,0.2090104055059775,0.1461125879582365
626,0.4601670257915108,0.7390241408704554,0.11841204654346338,1.228380766351413,0.11841204654346338,1.401526896544248,0.12920332525092754,0.04102007653145899,0.4691358024691358,0.3273005385500735,0.11813122034072876,0.05986231565475464,0.2090104055059775,0.12568100079249137
627,0.4586859721657288,0.7828405781771937,0.11841204654346338,1.385045369060133,0.11841204654346338,1.674455692537376,0.11736719167415004,0.035132795754766646,0.5308641975308642,0.3607904048983732,0.11813122034072876,0.05950003117322922,0.2090104055059775,0.07064302915697863
628,0.4563096454583965,0.7568459751802101,0.11841204654346338,1.3063991792921144,0.11841204654346338,1.555355384378703,0.12034024091042607,0.03447937262767534,0.6049382716049383,0.36029235141357346,0.11813122034072876,0.08534620702266693,0.19695082596171945,0.1357917538367337
629,0.4556209599622627,0.7774109083782947,0.11841204654346338,1.224431246978154,0.11841204654346338,1.3815186504928672,0.1304454469965075,0.35469106912666687,0.5432098765432098,0.30635886988486966,0.11813122034072876,0.29155871272087097,0.19695082596171945,0.17957084843953008
630,0.4413464178176132,0.7152957141019125,0.11841204654346338,1.2809157701968177,0.11841204654346338,1.536294330735524,0.1350470556003755,0.03426786759309489,0.5308641975308642,0.18136340097459816,0.11813122034072876,0.08339251577854156,0.20675836178552898,0.1784533691994682
631,0.43248940098968347,0.6076145883992841,0.11841204654346338,0.9269593227573432,0.11841204654346338,0.9338247001288671,0.15968810975563374,0.03976655381077016,0.4567901234567901,0.26924397227928976,0.11813122034072876,0.09729404747486115,0.2090104055059775,0.166577800522342
632,0.43398744572147474,0.6156106357281261,0.11841204654346338,0.943754494671603,0.11841204654346338,0.9511063973978776,0.14901882958482812,0.04405284841738382,0.49382716049382713,0.31298874324937304,0.11813122034072876,0.10104233026504517,0.2090104055059775,0.11134934136633262
633,0.47246213425624106,0.7334533075138843,0.11841204654346338,1.2530908407613257,0.11841204654346338,1.5246680397694645,0.1464414758683854,0.05267727772371898,0.48148148148148145,0.2948733490532623,0.11813122034072876,0.12577591836452484,0.2090104055059775,0.09647113910589122
634,0.47227768302442885,0.7309303762392776,0.11841204654346338,1.2477800319536971,0.11841204654346338,1.4664958210310293,0.143264726390931,0.06813739171501364,0.48148148148148145,0.290687308742354,0.11813122034072876,0.12225858867168427,0.2090104055059775,0.21106342864306604
635,0.4724019466483237,0.7347405242592226,0.11841204654346338,1.2569181174664643,0.11841204654346338,1.4753323734071613,0.22611118846725933,0.2127704380428445,0.5555555555555556,0.32386690177000205,0.11813122034072876,0.22094029188156128,0.2106203713984336,0.26602481061327127
636,0.4717441326377607,0.7149928971910784,0.11841204654346338,1.195745238541956,0.11841204654346338,1.398463171472774,0.24916033101289897,0.22862448271202776,0.4444444444444444,0.24851642244964073,0.11813122034072876,0.3182969093322754,0.21074110295448964,0.493202988138352
637,0.47108631862719763,0.7164200613347973,0.11841204654346338,1.2005242336688542,0.11841204654346338,1.4024920009136341,0.2895612977284817,0.258357694380734,0.3950617283950617,0.2070775899701716,0.11813122034072876,0.4172923266887665,0.21092597409481156,0.4798008099245966
638,0.48680864114819933,0.7322068670552235,0.11841204654346338,1.1499032098670687,0.11841204654346338,1.333662979721275,0.46479754891314,0.4019427195693339,0.4567901234567901,0.2183171294514945,0.11813122034072876,0.5556835532188416,0.21089161782984778,0.620824071557382
639,0.46947373317935903,0.6513441533356916,0.11841204654346338,1.0416047682544283,0.11841204654346338,1.2147401794651067,0.20031599914476056,0.07791549142631442,0.2962962962962963,0.10025582307494482,0.11813122034072876,0.051829878240823746,0.24733044805404564,0.20742786006119524
640,0.4691966674908348,0.6366116785109321,0.11841204654346338,0.9786066864278642,0.11841204654346338,1.12482466811431,0.22986290063313455,0.17872167803545103,0.25925925925925924,0.13348953649922157,0.11813122034072876,0.12620429694652557,0.24877573653837778,0.2233134473747793
641,0.46740689900934584,0.7315267132242003,0.11841204654346338,1.237261200378061,0.11841204654346338,1.4079088689537782,0.13188639539270464,0.507943650079987,0.37037037037037035,0.18882584997069954,0.11813122034072876,0.4034096300601959,0.24733044805404564,0.13156795115062914
642,0.46733049797703097,0.6724280632808881,0.11841204654346338,1.1248946378637212,0.11841204654346338,1.3220678285816216,0.20255189810196267,0.1648260585783963,0.2839506172839506,0.15690363456366485,0.11813122034072876,0.11976029723882675,0.24877573653837778,0.18343015206159027
643,0.452731805233889,0.6544437155062897,0.11841204654346338,1.1262490082739687,0.11841204654346338,1.2987761480895619,0.19466219079225194,0.155290542769264,0.37037037037037035,0.07652272215726966,0.11813122034072876,0.10256362706422806,0.24733044805404564,0.18772210667015862
644,0.46530482578777865,0.7323382206245579,0.11841204654346338,1.3320627651310186,0.11841204654346338,1.647483141458901,0.18548486629536215,0.15506451247514458,0.25925925925925924,0.19067677543702985,0.11813122034072876,0.10019432753324509,0.24588810253683663,0.16893404716000315
645,0.48067212622471733,0.8006484691237459,0.11841204654346338,1.443510016274081,0.11841204654346338,1.6751235862097125,0.19618582031828777,0.5467081140522465,0.3950617283950617,0.22318260634012418,0.11813122034072876,0.4119395911693573,0.24588810253683663,0.1772453359080343
646,0.4792991227984329,0.7670890424935135,0.11841204654346338,1.2540172750576395,0.11841204654346338,1.4850269045399873,0.1312143787144738,0.3667336238702938,0.5061728395061729,0.23559487953715505,0.11813122034072876,0.24611426889896393,0.24582379890495512,0.15770200735309373
647,0.47919185028054745,0.7291065538713315,0.11841204654346338,1.237059183151206,0.11841204654346338,1.4448099528758374,0.20068511137895706,0.6565584368522435,0.5432098765432098,0.2703646074185876,0.11813122034072876,0.4885789752006531,0.2473333910211687,0.21029511925531494
648,0.45317738274205643,0.7032505452996349,0.11841204654346338,1.297351177984405,0.11841204654346338,1.2797543724348797,0.0992404798171013,0.5745922596558809,0.4567901234567901,0.2530323169551513,0.11813122034072876,0.4253612160682678,0.24582379890495512,0.0
649,0.4739559619696163,0.691153215495556,0.11841204654346338,1.222600967143756,0.11841204654346338,1.169387186678868,0.09856471931909444,0.5859067647656262,0.35802469135802467,0.22013036569710612,0.11813122034072876,0.443501353263855,0.24582379890495512,0.1416205596682474
650,0.47463034870851395,0.749269623114212,0.11841204654346338,1.1918774122870457,0.11841204654346338,1.3923318961198128,0.10294126592170422,0.3414207892020669,0.5432098765432098,0.3048417369689133,0.11813122034072876,0.23611199855804443,0.24582379890495512,0.0
651,0.4730926973591858,0.7272466837816143,0.11841204654346338,1.261651696423793,0.11841204654346338,1.48812992493115,0.10576721219128749,0.027679731899097847,0.43209876543209874,0.29516953967367676,0.11813122034072876,0.04467848688364029,0.24582379890495512,0.02762879834969523
652,0.48793518254142243,0.7592383515986199,0.11841204654346338,1.3363624293712322,0.11841204654346338,1.596775887085805,0.14025523845976934,0.03144416624306622,0.5432098765432098,0.30576252081881744,0.11813122034072876,0.07646562159061432,0.24582379890495512,0.07299179077930998
653,0.473408523264612,0.7547297402365312,0.11841204654346338,1.379599544577344,0.11841204654346338,1.7038409751617432,0.13222050044763028,0.03063609748352206,0.654320987654321,0.19805184151529656,0.11813122034072876,0.07315883785486221,0.24582379890495512,0.08584843297839098
