,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
562,0.2630402190215091,0.16079376277888136,0.10403832991101986,0.4342609064498402,0.10403832991101986,0.13944954128440368,0.13852989456095835,0.82972238790995,0.15436241610738255,0.22355884170034168,0.10736067593097687,0.3577781915664673,0.0,0.38828018487068244
563,0.2641528428685086,0.16017647355638276,0.10403832991101986,0.3710199863742723,0.10403832991101986,0.13944954128440368,0.14786705110422654,0.7287619842641735,0.2214765100671141,0.23700739844262758,0.10736067593097687,0.2711847424507141,0.1231962978255639,0.3684076833358205
564,0.2652778214954523,0.15748988861702962,0.10403832991101986,0.3222206760294281,0.10403832991101986,0.13944954128440368,0.14751783453716194,0.35467739324217784,0.19463087248322147,0.20623198172970422,0.10736067593097687,0.10020052641630173,0.0,0.12781606871775644
565,0.26630396188284267,0.16109285062978282,0.10403832991101986,0.3565783766435486,0.10403832991101986,0.13944954128440368,0.1711581822732959,0.7155869546681689,0.24161073825503357,0.242569625904732,0.10736067593097687,0.2716159522533417,0.5801765641979986,0.4980667916754949
566,0.267453135287177,0.15932034432459263,0.10403832991101986,0.29060021599164415,0.10403832991101986,0.13944954128440368,0.16463818727820387,0.46909042899229547,0.21476510067114093,0.2610795904865826,0.10736067593097687,0.1791239231824875,0.2851411681212756,0.4421760199105692
567,0.26860230869151136,0.15807164299360577,0.10403832991101986,0.25897975595386014,0.10403832991101986,0.13944954128440368,0.1650924081803511,0.44953890326009877,0.20134228187919462,0.19363984724836641,0.10736067593097687,0.1791239231824875,0.33634714868270593,0.39930911136329317
568,0.26707936507965424,0.15978202921275506,0.10403832991101986,0.26261224686266527,0.10403832991101986,0.13944954128440368,0.1744375301102737,0.4509770440722633,0.15436241610738255,0.1961275594066623,0.10736067593097687,0.1791239231824875,0.27196516105708707,0.27725671201899005
569,0.26820588805409096,0.1568458512934486,0.10403832991101986,0.19937132678709737,0.10403832991101986,0.13944954128440368,0.1737588703190165,0.37436142593567096,0.18791946308724833,0.21183046977413397,0.10736067593097687,0.1791239231824875,0.12299311286337927,0.0545846178230623
570,0.2605043245832857,0.15626542824028097,0.10403832991101986,0.19816049648416234,0.10403832991101986,0.13944954128440368,0.16916104756417846,0.35964131033905483,0.12751677852348994,0.2130666697583128,0.10736067593097687,0.1791239231824875,0.3957041355039025,0.19519596670572342
571,0.2709484921582523,0.15752808219678338,0.10403832991101986,0.19816049648416234,0.10403832991101986,0.13944954128440368,0.12608004718020482,0.2763176211654583,0.18791946308724833,0.2387048918149622,0.10736067593097687,0.1791239231824875,0.15686214812393512,0.0
572,0.2883126064721576,0.15784122513223423,0.10403832991101986,0.19573883587829227,0.10403832991101986,0.13944954128440368,0.15386783569996393,0.3394135354771849,0.20134228187919462,0.22079379717662245,0.10736067593097687,0.1791239231824875,0.12211383466861708,0.0
573,0.27313937812053163,0.15622977673969035,0.10403832991101986,0.19452800557535724,0.10403832991101986,0.13944954128440368,0.148480584634656,0.276702235983365,0.174496644295302,0.22635645849422908,0.10736067593097687,0.10020052641630173,0.08908938577875532,0.13938109688286907
574,0.2743118454328857,0.1563794153500102,0.10403832991101986,0.1933171752724222,0.10403832991101986,0.13944954128440368,0.14807219410604877,0.3093062522864256,0.24161073825503357,0.1867040769099161,0.10736067593097687,0.10020052641630173,0.135497380825867,0.17790090386588517
575,0.2728121957290483,0.15422096031456212,0.10403832991101986,0.19452800557535724,0.10403832991101986,0.13944954128440368,0.15665695655869566,0.2504453962240807,0.174496644295302,0.18733023994224046,0.10736067593097687,0.10020052641630173,0.0,0.0
576,0.27398466304140245,0.1543891563090588,0.10403832991101986,0.19452800557535724,0.10403832991101986,0.13944954128440368,0.15558823241583564,0.1940939172674284,0.21476510067114093,0.19324860769917682,0.10736067593097687,0.10020052641630173,0.0,0.0
577,0.27536600335218775,0.15459887494136507,0.10403832991101986,0.1969496661812273,0.10403832991101986,0.13944954128440368,0.1150584541527186,0.13465921411008608,0.19463087248322147,0.16409442631921062,0.10736067593097687,0.10020052641630173,0.11403456153448407,0.13438959660899719
578,0.2754371055669494,0.15430012580779606,0.10403832991101986,0.20802012250974566,0.10403832991101986,0.13944954128440368,0.11902024484871364,0.08547327795994013,0.16778523489932887,0.14081305284402318,0.10736067593097687,0.10020052641630173,0.0,0.0
579,0.27671034155322316,0.15334842925547407,0.10403832991101986,0.2055984619038756,0.10403832991101986,0.13944954128440368,0.0933808243765727,0.08008169845878399,0.09395973154362416,0.19175935948624623,0.10736067593097687,0.10020052641630173,0.0,0.0
580,0.27789915320987846,0.15397116533455513,0.10403832991101986,0.2055984619038756,0.10403832991101986,0.13944954128440368,0.08898917747361633,0.10316371636630442,0.09395973154362416,0.17715698541413594,0.10736067593097687,0.10020052641630173,0.0,0.0
581,0.2790879648665337,0.15350836701895632,0.10403832991101986,0.2055984619038756,0.10403832991101986,0.13944954128440368,0.08863990902508051,0.07753364669240312,0.1342281879194631,0.177296598556306,0.10736067593097687,0.10020052641630173,0.0,0.0
582,0.2776046595069974,0.15424508356803412,0.10403832991101986,0.20438763160094056,0.10403832991101986,0.13944954128440368,0.0907969082089402,0.09456729664502941,0.16778523489932887,0.15802341533206787,0.10736067593097687,0.10020052641630173,0.0,0.0
583,0.2786663198867273,0.15338978616456667,0.10403832991101986,0.2055984619038756,0.10403832991101986,0.13944954128440368,0.11773064630050858,0.06766969753349425,0.12751677852348994,0.15314157860842598,0.10736067593097687,0.10020052641630173,0.0,0.0
584,0.2802005505993217,0.15642340309334468,0.10403832991101986,0.4642837995587348,0.10403832991101986,0.13944954128440368,0.07625648748991005,0.370243180921009,0.174496644295302,0.16723906235368435,0.10736067593097687,0.29811757802963257,0.06612462676549585,0.0
585,0.28139348051595836,0.1539379501938765,0.10403832991101986,0.20680929220681063,0.10403832991101986,0.13944954128440368,0.0754925727306432,0.06947046313010731,0.174496644295302,0.19630831530517634,0.10736067593097687,0.10020052641630173,0.09816971971232678,0.0
586,0.28254625739777645,0.15440470234773535,0.10403832991101986,0.23721892194165956,0.10403832991101986,0.13944954128440368,0.08008069734844075,0.06923251111004078,0.1476510067114094,0.1821420664682062,0.10736067593097687,0.10020052641630173,0.020829121896535147,0.4079351798326693
587,0.283706241234562,0.15648921664831922,0.10403832991101986,0.4946934292935837,0.10403832991101986,0.13944954128440368,0.0777760859197996,0.35144354183687115,0.18120805369127516,0.18248067930923295,0.10736067593097687,0.29811757802963257,0.0,0.3055175645783477
588,0.2848662250713475,0.15530876602352317,0.10403832991101986,0.2360080916387245,0.10403832991101986,0.13944954128440368,0.07709845080486019,0.09654648131479884,0.174496644295302,0.15777323050809436,0.10736067593097687,0.10020052641630173,0.0,0.40462736379947606
589,0.2833540918919415,0.15711877652655662,0.10403832991101986,0.2848074019835687,0.10403832991101986,0.13944954128440368,0.07822153985227204,0.45012648866939897,0.1610738255033557,0.15768149219930622,0.10736067593097687,0.19269222021102905,0.1476489443802836,0.49879421505200405
590,0.28448061486637827,0.15498984372036267,0.10403832991101986,0.26641772137357345,0.10403832991101986,0.13944954128440368,0.07758189818403781,0.1314300849545449,0.22818791946308725,0.20908671928382272,0.10736067593097687,0.10020052641630173,0.04188716661538872,0.40426678510769787
591,0.28590519690696814,0.15543036016342918,0.10403832991101986,0.26762855167650845,0.10403832991101986,0.13944954128440368,0.05108228951442547,0.14000489056529583,0.22818791946308725,0.22872059176515042,0.10736067593097687,0.10020052641630173,0.30232034981013983,0.4727049207138551
592,0.2871290137734652,0.15732356472780573,0.10403832991101986,0.28601823228650375,0.10403832991101986,0.13944954128440368,0.03883924451916693,0.43578495210986995,0.2348993288590604,0.25127433896984464,0.10736067593097687,0.19269222021102905,0.0,0.3834204673865615
593,0.28826325848536705,0.15585825248298435,0.10403832991101986,0.23964058254752962,0.10403832991101986,0.13944954128440368,0.05512073867418227,0.11785832258168197,0.21476510067114093,0.2310715599759878,0.10736067593097687,0.10020052641630173,0.0,0.45691026478747354
594,0.28946288057447345,0.15560248369904833,0.10403832991101986,0.23842975224459456,0.10403832991101986,0.13944954128440368,0.04638479963605883,0.09096029280136744,0.22818791946308725,0.22149263807683664,0.10736067593097687,0.10020052641630173,0.0,0.3135085814122556
595,0.2906625026635799,0.15550261939545906,0.10403832991101986,0.23721892194165956,0.10403832991101986,0.13944954128440368,0.04565424947253707,0.09451450634733007,0.2214765100671141,0.20186281024850936,0.10736067593097687,0.10020052641630173,0.0,0.33288104090790444
596,0.28919000773649484,0.15559045279976,0.10403832991101986,0.20680929220681063,0.10403832991101986,0.13944954128440368,0.0466198458517958,0.11197694505180494,0.1610738255033557,0.20174189862865913,0.10736067593097687,0.10020052641630173,0.0,0.0
597,0.29050339675758713,0.15650343744562364,0.10403832991101986,0.20802012250974566,0.10403832991101986,0.13944954128440368,0.04202668630603876,0.10894357371627451,0.20134228187919462,0.21340485186269878,0.10736067593097687,0.10020052641630173,0.0,0.0
598,0.29181060838870737,0.15821598355380637,0.10403832991101986,0.20802012250974566,0.10403832991101986,0.13944954128440368,0.01671969169926363,0.15670529852225873,0.2214765100671141,0.23169724096582786,0.10736067593097687,0.10020052641630173,0.04217943331225514,0.0
599,0.29297728439796267,0.15686598253341044,0.10403832991101986,0.20923095281268073,0.10403832991101986,0.13944954128440368,0.0180945113274379,0.11584123934154533,0.24161073825503357,0.26911414154808216,0.10736067593097687,0.10020052641630173,0.1058727343970619,0.0
600,0.29306951147211974,0.15670831252916992,0.10403832991101986,0.20923095281268073,0.10403832991101986,0.13944954128440368,0.023465656036448103,0.08855936859859091,0.20134228187919462,0.24001248852010632,0.10736067593097687,0.10020052641630173,0.03859253396840584,0.0
601,0.29525555468922215,0.158123240037621,0.10403832991101986,0.20923095281268073,0.10403832991101986,0.13944954128440368,0.027184056013400144,0.15546908501168988,0.2483221476510067,0.24245876126340593,0.10736067593097687,0.10020052641630173,0.0,0.0
602,0.35271886440609945,0.1596509024758629,0.10403832991101986,0.20802012250974566,0.10403832991101986,0.13944954128440368,0.02826824633450759,0.11679992393432348,0.22818791946308725,0.15682676114707902,0.10736067593097687,0.10020052641630173,0.0,0.0
603,0.2948931096966482,0.1555727702449426,0.10403832991101986,0.20680929220681063,0.10403832991101986,0.13944954128440368,0.02892670194913005,0.09061734125075874,0.18120805369127516,0.17279407248278342,0.10736067593097687,0.10020052641630173,0.0,0.0
604,0.2959115283465734,0.15612648602852575,0.10403832991101986,0.20438763160094056,0.10403832991101986,0.13944954128440368,0.047843813991598066,0.1161095911256613,0.2214765100671141,0.19729552974741807,0.10736067593097687,0.10020052641630173,0.0,0.0
605,0.29701025306613577,0.15492284048253915,0.10403832991101986,0.20317680129800553,0.10403832991101986,0.13944954128440368,0.05610036808867769,0.1011636895817623,0.24161073825503357,0.21715529568694886,0.10736067593097687,0.10020052641630173,0.0,0.0
606,0.29816302994795385,0.15470093526723916,0.10403832991101986,0.20317680129800553,0.10403832991101986,0.13944954128440368,0.05902560474184305,0.1022087521223533,0.2214765100671141,0.2506654447081516,0.10736067593097687,0.10020052641630173,0.02006348963668616,0.0
607,0.2991613720804698,0.15445355672353708,0.10403832991101986,0.2019659709950705,0.10403832991101986,0.13944954128440368,0.07326380972477024,0.09362256963861351,0.2214765100671141,0.20195039945198603,0.10736067593097687,0.10020052641630173,0.0,0.0
608,0.30005788120649085,0.15680608540345253,0.10403832991101986,0.47051093467551297,0.10403832991101986,0.13944954128440368,0.09997230432036713,0.34937245949106244,0.20134228187919462,0.16811911963136625,0.10736067593097687,0.29811757802963257,0.0,0.0
609,0.3012603860775842,0.15475901918382287,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.10009244996103864,0.06917125997017239,0.174496644295302,0.15762297434700587,0.10736067593097687,0.10020052641630173,0.0,0.0
610,0.2977283595218989,0.15537241686417996,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.10517262003358001,0.06327298325282778,0.18791946308724833,0.11326420014926553,0.10736067593097687,0.10020052641630173,0.4120592414163817,0.7151554793833386
611,0.3009932788035795,0.1549791325917893,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.10167238392986479,0.05333591753848694,0.1342281879194631,0.1533591684136337,0.10736067593097687,0.10020052641630173,0.23659024524087832,0.5364903392152398
612,0.30219578367467287,0.1551805347880986,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.08954460464462914,0.05866470968733377,0.21476510067114093,0.15805437506550726,0.10736067593097687,0.10020052641630173,0.211423135821472,0.5379358710125558
613,0.3033068631741794,0.1568590592514862,0.10403832991101986,0.259414077062563,0.10403832991101986,0.13944954128440368,0.10066805878227315,0.37235273261131774,0.18120805369127516,0.19729887768655724,0.10736067593097687,0.19269222021102905,0.21466731199502026,0.4396948387931809
614,0.3046773930525135,0.15536098304492668,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.07388223967914943,0.057578960900043066,0.19463087248322147,0.18325328913685324,0.10736067593097687,0.10020052641630173,0.0,0.43969486742283925
615,0.30584406906176886,0.1554247291329981,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.07686203482613158,0.05725080668149651,0.19463087248322147,0.18340308477816517,0.10736067593097687,0.10020052641630173,0.0,0.44343008733509387
616,0.3070107450710241,0.15548847522106957,0.10403832991101986,0.24223522675550274,0.10403832991101986,0.13944954128440368,0.07816471947939838,0.06207684416618464,0.18120805369127516,0.18327900500061287,0.10736067593097687,0.10020052641630173,0.0,0.5015294953677183
617,0.30550530406408793,0.15482163992963216,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.0780530434465405,0.05590322830154283,0.2550335570469799,0.15866789531956763,0.10736067593097687,0.10020052641630173,0.0,0.0
618,0.30657777487626886,0.1552032075430327,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.09235186627643494,0.05192843866776378,0.2684563758389262,0.2078046305783073,0.10736067593097687,0.10020052641630173,0.17388607713630033,0.0
619,0.3076873100282823,0.1551136783680308,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.10042043269112862,0.0790998107053044,0.2348993288590604,0.2137617370548091,0.10736067593097687,0.10020052641630173,0.4694511094051865,0.151391640505136
620,0.3087721356204075,0.15517313675642613,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.10501276569755143,0.0825822727516766,0.26174496644295303,0.2527003933443573,0.10736067593097687,0.10020052641630173,0.09202701159773079,0.0
621,0.30987394903495585,0.15518934628630265,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.10480884807377307,0.08105431648078248,0.3221476510067114,0.22378788947849163,0.10736067593097687,0.10020052641630173,0.0446226000263022,0.0
622,0.3110746006890576,0.15650382506086655,0.10403832991101986,0.21061476671771878,0.10403832991101986,0.13944954128440368,0.10195226393801869,0.121455130962398,0.28859060402684567,0.22253598625121873,0.10736067593097687,0.10020052641630173,0.0,0.0
623,0.3122752523431594,0.15572149133972218,0.10403832991101986,0.21182559702065382,0.10403832991101986,0.13944954128440368,0.10351459759698567,0.08505876080370185,0.28187919463087246,0.2219897169156464,0.10736067593097687,0.10020052641630173,0.0,0.035698641217385196
624,0.3108037869810696,0.15573620347581546,0.10403832991101986,0.21182559702065382,0.10403832991101986,0.13944954128440368,0.10774253703417735,0.07815267026476415,0.2348993288590604,0.19265224837928005,0.10736067593097687,0.10020052641630173,0.0,0.0
625,0.3119194995230552,0.15570690050154484,0.10403832991101986,0.21182559702065382,0.10403832991101986,0.13944954128440368,0.10779101649243863,0.07460941723654137,0.2953020134228188,0.21284253846789647,0.10736067593097687,0.10020052641630173,0.0,0.0
626,0.3129857929452641,0.1558848340517251,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.11033941191111134,0.08636958212776126,0.3624161073825503,0.2520394495734376,0.10736067593097687,0.10020052641630173,0.09663857606525754,0.0554839272768953
627,0.31421733154922626,0.15560925398099829,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.10811220077258639,0.08416124855384223,0.35570469798657717,0.2522819952174627,0.10736067593097687,0.10020052641630173,0.04152173772783813,0.0
628,0.3155384423077837,0.15638464845730074,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.09952495784981194,0.10455818151925471,0.37583892617449666,0.26737733683344833,0.10736067593097687,0.10020052641630173,0.0,0.0
629,0.3166907044071042,0.155950762577908,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.09854312045356377,0.07939219594987934,0.30201342281879195,0.23712576725705684,0.10736067593097687,0.10020052641630173,0.0,0.0
630,0.316811759301131,0.1561898904017813,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.1022528314476156,0.08199772194518729,0.2953020134228188,0.19175918632190303,0.10736067593097687,0.10020052641630173,0.0,0.0
631,0.3135365020073232,0.15652798395595152,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.10913181032692414,0.10171571714453523,0.24161073825503357,0.19785302839764646,0.10736067593097687,0.10020052641630173,0.0,0.0
632,0.3144699815451323,0.15593375651121877,0.10403832991101986,0.21303642732358885,0.10403832991101986,0.13944954128440368,0.11945621391525386,0.07679778694627477,0.2953020134228188,0.20283144773756917,0.10736067593097687,0.10020052641630173,0.0,0.0
633,0.31830589672714815,0.1578237356068567,0.10403832991101986,0.47051093467551297,0.10403832991101986,0.13944954128440368,0.15188156223449237,0.3766019219318244,0.33557046979865773,0.21782535830136227,0.10736067593097687,0.29811757802963257,0.3022180764356797,0.3605179371641211
634,0.31940771014169655,0.15551511859471395,0.10403832991101986,0.21182559702065382,0.10403832991101986,0.13944954128440368,0.1688809409539748,0.11758804787402118,0.3422818791946309,0.252696276205841,0.10736067593097687,0.10020052641630173,0.4068749246336722,0.4746614349470781
635,0.3204786366063845,0.15605394117497698,0.10403832991101986,0.24344605705843775,0.10403832991101986,0.13944954128440368,0.1677205028849128,0.1820690993926213,0.2684563758389262,0.23406420874268774,0.10736067593097687,0.10020052641630173,0.3199835079751964,0.4034145595591836
636,0.32162781001071883,0.1560491610283466,0.10403832991101986,0.24344605705843775,0.10403832991101986,0.13944954128440368,0.16318081735419038,0.20826203648108263,0.3422818791946309,0.2240461868095625,0.10736067593097687,0.10020052641630173,0.18967134796765794,0.6303456874740339
637,0.32277698341505323,0.1579936955336764,0.10403832991101986,0.49970973410742686,0.10403832991101986,0.13944954128440368,0.17398048920807133,0.497662689040703,0.33557046979865773,0.19486928928381989,0.10736067593097687,0.29811757802963257,0.9613009193513877,0.8103956223643716
638,0.3212540398031961,0.15748913364226724,0.10403832991101986,0.259414077062563,0.10403832991101986,0.13944954128440368,0.19087982193704056,0.5156464257854476,0.2684563758389262,0.1994395975589412,0.10736067593097687,0.19269222021102905,0.8166820251203499,0.6370765737282258
639,0.321487298504725,0.15687377564712413,0.10403832991101986,0.2861369734247401,0.10403832991101986,0.13944954128440368,0.182767529674781,0.1377070138467619,0.2684563758389262,0.15447065879546623,0.10736067593097687,0.10020052641630173,0.0,0.0
640,0.3225983780042315,0.15897814780140074,0.10403832991101986,0.5436114807766643,0.10403832991101986,0.13944954128440368,0.18516056191027894,0.4445479862959077,0.2550335570469799,0.16067555126657274,0.10736067593097687,0.29811757802963257,0.0,0.0
641,0.3238608035580542,0.16108204077251626,0.10403832991101986,0.8010859881285883,0.10403832991101986,0.13944954128440368,0.18582818599070014,0.4839472179132915,0.22818791946308725,0.19927394305360527,0.10736067593097687,0.29811757802963257,0.0,0.029676409190727226
642,0.32495180654015143,0.1585831081642895,0.10403832991101986,0.3033158237318003,0.10403832991101986,0.13944954128440368,0.1824731213601327,0.4373167709349983,0.2684563758389262,0.1879827852229701,0.10736067593097687,0.19269222021102905,0.0,0.0
643,0.32510529273153166,0.15894633654834003,0.10403832991101986,0.349377893500308,0.10403832991101986,0.13944954128440368,0.16950152276988076,0.21913868364195951,0.2550335570469799,0.1754515682465704,0.10736067593097687,0.10020052641630173,0.0,0.0
644,0.3273211933334992,0.15878164291103472,0.10403832991101986,0.349377893500308,0.10403832991101986,0.13944954128440368,0.1704661018323861,0.23075948150890485,0.2348993288590604,0.18954019080329942,0.10736067593097687,0.10020052641630173,0.0,0.06857675298778076
645,0.3258337697139815,0.16044018354134107,0.10403832991101986,0.36655674380736825,0.10403832991101986,0.13944954128440368,0.18312263429935344,0.5197750276167115,0.30201342281879195,0.17756097369826368,0.10736067593097687,0.19269222021102905,0.0,0.0
646,0.32705449788549257,0.1615424200989153,0.10403832991101986,0.3521151340766445,0.10403832991101986,0.13944954128440368,0.18132900159250423,0.46899032433489335,0.2953020134228188,0.19262757419616383,0.10736067593097687,0.19269222021102905,0.0,0.0
647,0.32814858956257587,0.15993097594912314,0.10403832991101986,0.31896826376545906,0.10403832991101986,0.13944954128440368,0.18462824691741517,0.25945457588564386,0.3422818791946309,0.2511732944338392,0.10736067593097687,0.10020052641630173,0.0,0.0
648,0.32058910606112856,0.15881301219642724,0.10403832991101986,0.31896826376545906,0.10403832991101986,0.13944954128440368,0.1702018649493918,0.15917627657121153,0.28859060402684567,0.23978154756504005,0.10736067593097687,0.10020052641630173,0.0,0.09644495572202447
649,0.34696353982445244,0.15902034459838804,0.10403832991101986,0.2873478037276751,0.10403832991101986,0.13944954128440368,0.1791515215680991,0.12986500744899432,0.3624161073825503,0.23823753289786695,0.10736067593097687,0.10020052641630173,0.0,0.1223075679499846
650,0.3318550453719089,0.15757598717066856,0.10403832991101986,0.22410688365210724,0.10403832991101986,0.13944954128440368,0.1528496686281987,0.08172436158473215,0.33557046979865773,0.24380412289736206,0.10736067593097687,0.10020052641630173,0.20992784901666356,0.21658656466084333
651,0.3330922465833455,0.15957958003353812,0.10403832991101986,0.22410688365210724,0.10403832991101986,0.13944954128440368,0.13492228616066984,0.21800434162093388,0.348993288590604,0.21455166508029339,0.10736067593097687,0.10020052641630173,0.0433241336939453,0.23225760364517087
652,0.3316573307785906,0.15866254835761512,0.10403832991101986,0.2241068836521072,0.10403832991101986,0.13944954128440368,0.14524149530586797,0.19563907126528252,0.3624161073825503,0.20132283811242108,0.10736067593097687,0.10020052641630173,0.0,0.10817092243397183
653,0.3318036100150034,0.15848879324239576,0.10403832991101986,0.2241068836521072,0.10403832991101986,0.13944954128440368,0.1436401566077519,0.1674412865853154,0.3422818791946309,0.20101294702666156,0.10736067593097687,0.10020052641630173,0.0,0.08153716812027219
