,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
567,0.070917186207077,0.03335543000700718,0.07008838320307108,0.010781466973383568,0.008213552361396304,0.009873944126439275,0.03027149462572823,0.01365787929838148,0.008333333333333333,0.00421190439126588,0.008300556801259518,0.010884536430239677,0.04913205180333857,0.03066149645969081
568,0.07992113483006823,0.04575757132275321,0.07896700456720228,0.02555577591926302,0.008213552361396304,0.0244968320232676,0.032296762917762026,0.014992523695336622,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.16377099904375844,0.038186041552318015
569,0.07877681708099103,0.043937214288677945,0.07784355605448627,0.023302460262848334,0.008213552361396304,0.02225743146962148,0.0306144980267677,0.015045479360361252,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.08785371161484781,0.030047413749689805
570,0.06012623393689181,0.03345602923619051,0.06499265222442417,0.01621719687210584,0.008213552361396304,0.013562402804768881,0.030597281384013037,0.014507842014045156,0.0,0.0,0.008300556801259518,0.010884536430239677,0.09236796147607096,0.03813596642036633
571,0.07265811984684667,0.03850757043370584,0.07182440951624465,0.01797107033246174,0.008213552361396304,0.01702082993129804,0.029347182185960448,0.015620149096446552,0.0,0.0,0.008300556801259518,0.010884536430239677,0.011581628470838318,0.05173605129403996
572,0.24388880474218524,0.10431033357004535,0.23900715245006998,0.06820165793148435,0.008213552361396304,0.06835503319342831,0.031017602587570737,0.01577008451928123,0.0,0.006118651637923605,0.008300556801259518,0.010884536430239677,0.04891335015946774,0.03750840480412506
573,0.07085579344923991,0.03509399965867699,0.07005648108037286,0.01356915994820235,0.008213552361396304,0.012638247963908035,0.031212392055256038,0.01520493792537237,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0015593359731784855
574,0.0693520298432362,0.033105754103598756,0.06857901230580797,0.011238441866322915,0.008213552361396304,0.010327728915551573,0.03122254433952,0.01520493792537237,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.03339389015849808
575,0.07817373840991455,0.045422775468920304,0.07727814440552842,0.025973507565678216,0.008213552361396304,0.024914559536350286,0.033203720694393826,0.016306500423500403,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.05892676558349034,0.060716538999948395
576,0.07666997480391086,0.04343452991384207,0.07580067563096356,0.02364278948379878,0.008213552361396304,0.02260404048799383,0.03155502142477,0.016306500423500403,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0514149527915781
577,0.07353209179793037,0.04068302646075872,0.07271375339706905,0.020960183064302255,0.008213552361396304,0.019970201224189514,0.028965053619411058,0.015568516506911977,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.06727304336936214
578,0.07394484060031473,0.03863422120504938,0.072977509075082,0.016764073433461955,0.008213552361396304,0.015871199329651704,0.031092429762672853,0.017023566631793188,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.010529729559633282,0.058005151140791585
579,0.07165271255180836,0.03627774956609067,0.07072357569259656,0.014263590368000154,0.008213552361396304,0.013404697700459958,0.029622613775019582,0.017080289387566144,0.0125,0.004283979935056298,0.008300556801259518,0.010884536430239677,0.008684981662236553,0.028837581076286006
580,0.07002107885104368,0.03422977896292455,0.06912016693692578,0.011905336969498807,0.008213552361396304,0.011068878795441838,0.029333363348357417,0.016279948199561627,0.016666666666666666,0.00470230598206651,0.008300556801259518,0.010884536430239677,0.0,0.0
581,0.06838944515027902,0.032181808359758424,0.06751675818125503,0.009547083570997456,0.008213552361396304,0.008733059890423715,0.029343515632621376,0.016279948199561627,0.016666666666666666,0.005112053402007399,0.008300556801259518,0.010884536430239677,0.0,9.022432857428613e-05
582,0.07708328362219641,0.04443910467699208,0.07608995029986958,0.024254613953730835,0.008213552361396304,0.023294590654560764,0.03129548899946961,0.017562048505686257,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.08030249783163305,0.06948409899500704
583,0.07644641884760368,0.042855766731391604,0.07546629509799903,0.02211057230973699,0.008213552361396304,0.02115559268168219,0.029498817534992155,0.017562048505686257,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.013272883612641753,0.032573435581626536
584,0.07211239668748122,0.039545575426903415,0.07120128863139742,0.019170391432391364,0.008213552361396304,0.018285090191782954,0.02768585972828676,0.01624723905171415,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
585,0.07044854375024136,0.037482555992723016,0.06956614696710155,0.016805200001355356,0.008213552361396304,0.01594289651973197,0.027127429895063376,0.01568958624239835,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.011638175740622182,0.017705937600155396
586,0.06909882836863472,0.03556626266093177,0.06824040116190049,0.014507654387532248,0.008213552361396304,0.013662856826251377,0.027615726413696882,0.015710859574485127,0.0125,0.004210193744410645,0.008300556801259518,0.010884536430239677,0.018584083256643246,0.016012668168843905
587,0.06769272932319648,0.03362363387486554,0.06685912276660548,0.012197967216773489,0.008213552361396304,0.011371661290463273,0.027424261024674084,0.014346561900027777,0.0125,0.004658135543754166,0.008300556801259518,0.010884536430239677,0.0,0.0
588,0.06628663027775826,0.03168100508879933,0.06547784437131048,0.00988828004601473,0.008213552361396304,0.009080465754675169,0.027434413308938043,0.01433003297440794,0.016666666666666666,0.00506337999203865,0.008300556801259518,0.010884536430239677,0.0,0.0
589,0.07520600340500207,0.044043643223132894,0.07427316685030079,0.024644376656490708,0.008213552361396304,0.023686619888042236,0.028873339912996423,0.01490144181826976,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.008223367446378254,0.0
590,0.07406168565592487,0.04222328618905763,0.07314971833758475,0.02239106100007603,0.008213552361396304,0.02144721933439612,0.027199209270667223,0.014851116514946392,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
591,0.07058550066695474,0.03931377001032442,0.06972960056312665,0.019635605238965615,0.008213552361396304,0.018746445016746778,0.01343959594129565,0.013992635578576627,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
592,0.06868000345615083,0.03713788434353699,0.06785646208414246,0.01721837856391969,0.008213552361396304,0.016356440591949347,0.01265098345819549,0.014101798078106261,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.008102102248367014,0.009895094989390755
593,0.06747527463868262,0.03528931075130996,0.06667351436775439,0.014952054096502531,0.008213552361396304,0.014105087350116619,0.012373161698121882,0.014206546229004316,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.004646245089050358,0.0
594,0.06575906544217054,0.033201836966731374,0.06498680672694272,0.012575588362597711,0.008213552361396304,0.011752534681637238,0.012301266818618626,0.013632669214347868,0.008333333333333333,0.00435058871028853,0.008300556801259518,0.010884536430239677,0.0,0.0
595,0.06404285624565846,0.031114363182152785,0.06330009908613109,0.010199122628692884,0.008213552361396304,0.009399982013157865,0.012311419102882585,0.013632669214347868,0.0,0.004674915424428105,0.008300556801259518,0.010884536430239677,0.0,0.0
596,0.07265211922182843,0.04333215631797398,0.07178999231960471,0.024888440676022795,0.008213552361396304,0.023944779013833656,0.0141654699022516,0.014842458506288384,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.006405563819785466,0.0
597,0.07004585361768884,0.040828958576626134,0.06922666307802448,0.0223203117933481,0.008213552361396304,0.021416123406071526,0.012483205011257277,0.014842458506288384,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
598,0.06748791686826201,0.038348334081799676,0.06671093319938189,0.01976258995947539,0.008213552361396304,0.018897029948858682,0.012395400133208499,0.014009187653952232,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
599,0.06602946156355158,0.03638125094533526,0.06527808882757109,0.01744162848584781,0.008213552361396304,0.016595475416642184,0.01234599721604075,0.014259979334094095,0.0,0.0,0.008300556801259518,0.010884536430239677,0.008658971244702695,0.020995409619359126
600,0.056369679342826384,0.029136397959394225,0.05607083061123071,0.012171426407691487,0.008213552361396304,0.011466696731200203,0.012335793134408097,0.014374764695081156,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0015150026835569423,0.0032448926771092533
601,0.06354348324198655,0.032648362787222315,0.06283682773681028,0.012892501723743694,0.008213552361396304,0.012077628861273684,0.012311793134408099,0.014127169415411533,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
602,0.044110969059578904,0.018491468722498294,0.04527999670711029,0.004547307201367968,0.008213552361396304,0.004006083370135637,0.012321945418672058,0.015116832198500123,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
603,0.07113730541498016,0.043105994213025356,0.07033020409206835,0.025356256244797547,0.008213552361396304,0.0244085243764348,0.014666450736188656,0.016306500423500403,0.0,0.0,0.008300556801259518,0.010884536430239677,0.07279629356918857,0.00788788517393229
604,0.07083874262337708,0.041680668993074724,0.0700397444307614,0.023285063942417587,0.008213552361396304,0.022336461457401258,0.013434254725049053,0.016306500423500403,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
605,0.06991190472050753,0.0399618915683458,0.06913049305126488,0.02107858000561184,0.008213552361396304,0.02014009058122694,0.013456879294853034,0.015568516506911977,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,0.03555662498465383
606,0.0685621893389009,0.038045598236554554,0.06780474724606382,0.018781034391788732,0.008213552361396304,0.017860050887746344,0.014249528091237458,0.0157082548233188,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.05372766188146026,0.06207040971682972
607,0.06842069532511445,0.036693636067798505,0.06766898551430427,0.01674366499801522,0.008213552361396304,0.01581906495799799,0.027139175207366428,0.01577008451928123,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.03678383238935882,0.04315693436883782
608,0.06853350227765977,0.03457350247096663,0.06764192111816263,0.012596396835499315,0.008213552361396304,0.011769783540739431,0.029899831390517807,0.016279948199561627,0.016666666666666666,0.005092303782845685,0.008300556801259518,0.010884536430239677,0.0,0.0
609,0.06679473961561504,0.03247549450467804,0.06593300044131338,0.010215074478820231,0.008213552361396304,0.009412768535337051,0.029183664399583406,0.016279948199561627,0.016666666666666666,0.005516727433193513,0.008300556801259518,0.010884536430239677,0.0,0.0
610,0.05830219132824356,0.0338111883085363,0.05818546186856306,0.018855356011090594,0.008213552361396304,0.01816478478494882,0.027667645734403324,0.017552831915824504,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.024999883335295802,0.013011520231558438
611,0.07364268646420764,0.042584745492500686,0.07269175996190021,0.022518213546696798,0.008213552361396304,0.02159608819368746,0.02190807058423583,0.017552831915824504,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.0,4.8425972739014715e-05
612,0.07190392380216293,0.0404867375262121,0.07098283928505099,0.020136891190017717,0.008213552361396304,0.019239073188285084,0.018496394165476777,0.016831916592249467,0.016666666666666666,0.0,0.008300556801259518,0.010884536430239677,0.010807120408841804,0.04659121160061471
613,0.07088042818986774,0.03872281360844036,0.06997838917967912,0.017909593155608004,0.008213552361396304,0.017023578011012192,0.02568857262401578,0.017023566631793188,0.0125,0.004607513815915935,0.008300556801259518,0.010884536430239677,0.045982250979624106,0.043839221228995605
614,0.06782712067963467,0.036010813336769476,0.06697476583092553,0.015245199071514951,0.008213552361396304,0.014406472510669129,0.015095045134392505,0.01648639525716908,0.016666666666666666,0.0046075602795374124,0.008300556801259518,0.010884536430239677,0.006355469810799492,0.0
615,0.06636866537492422,0.03404373020030506,0.06554192145911471,0.012924237597887373,0.008213552361396304,0.012104917978452628,0.01503707411989975,0.014954336011003605,0.016666666666666666,0.005157860816111513,0.008300556801259518,0.010884536430239677,0.0,0.0
616,0.06491021007021379,0.03207664706384064,0.06410907708730391,0.010603276124259802,0.008213552361396304,0.00980336344623613,0.015047226404163712,0.014986847752365964,0.0125,0.005616322184163879,0.008300556801259518,0.010884536430239677,0.0011060993264548446,0.0
617,0.07377722693818539,0.04441483084777603,0.07285283358977841,0.025348098431866962,0.008213552361396304,0.024399158583174804,0.016445856350829246,0.015481359008325193,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.02138454619238692,0.00827966372570027
618,0.07305578666784528,0.04279198972076309,0.07214587950276695,0.023185844452469646,0.008213552361396304,0.022243426846834974,0.016789492674766923,0.015464830082705359,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.0,0.006121096878283237
619,0.07204437326922829,0.04103370911462169,0.07115332923812949,0.02096114818026042,0.008213552361396304,0.0200303222071994,0.023642160342653182,0.014033744292038245,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.003643885663635554
620,0.07122627528946253,0.039365721494565936,0.0703511764252427,0.018778080103259136,0.008213552361396304,0.01785546616976099,0.02793682627007702,0.014101798078106261,0.0,0.0,0.008300556801259518,0.010884536430239677,0.006666798193940337,0.017645649721584236
621,0.07027527295923658,0.03763565744657631,0.06941812536427734,0.0165663926420524,0.008213552361396304,0.01565431421831203,0.02793629501916983,0.01421511572967908,0.0,0.004450320944669855,0.008300556801259518,0.010884536430239677,0.003210941034623673,0.0010791328990600573
622,0.06855100895360569,0.035544421454244135,0.0677234844963094,0.01418819240001391,0.008213552361396304,0.013300167858074436,0.027459894875416228,0.013684157169958255,0.004166666666666667,0.004940307400837971,0.008300556801259518,0.010884536430239677,0.0,0.0
623,0.06682674494797482,0.03345318546191199,0.06602884362834148,0.011809992157975423,0.008213552361396304,0.010946021497836845,0.027092000033386472,0.013675587669283491,0.004166666666666667,0.0053444353278541065,0.008300556801259518,0.010884536430239677,0.0,0.0
624,0.07542795311502598,0.045667216389979615,0.07451080363465883,0.026497575697171667,0.008213552361396304,0.025489224806754425,0.028955784950781344,0.014833241916426633,0.004166666666666667,0.0,0.008300556801259518,0.010884536430239677,0.004970259765358784,0.0
625,0.07436821086169619,0.043886362537316814,0.07347065400708373,0.02426247237616046,0.008213552361396304,0.023266558016569565,0.027326320510110677,0.014833241916426633,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0
626,0.07369509944606888,0.042286094656825285,0.0728112992830099,0.022110625445565125,0.008213552361396304,0.02112038843077902,0.027564773523427868,0.013974760980056868,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0036577590341108444
627,0.07172919116687394,0.04008199243188608,0.07087866160035365,0.01968038995951672,0.008213552361396304,0.01871843131779498,0.027178586399104674,0.014101798078106261,0.0,0.0,0.008300556801259518,0.010884536430239677,0.006666798193940337,0.031092922877020333
628,0.06906251449434334,0.037550578132386464,0.06825583315510135,0.017099252265839544,0.008213552361396304,0.016177823021846238,0.026759684374482166,0.014188837858102306,0.008333333333333333,0.004027478117427497,0.008300556801259518,0.010884536430239677,0.003210941034623673,0.012179447529028418
629,0.0677168265172961,0.03563616590447201,0.06693405396347842,0.014802573906083267,0.008213552361396304,0.013898580174244748,0.02710210818293782,0.013756662436147668,0.0125,0.004382337888034622,0.008300556801259518,0.010884536430239677,0.0,0.0
630,0.057831509641244484,0.028285971101431065,0.05750466538676231,0.009483805600184345,0.008213552361396304,0.008725178119572748,0.027122955654367557,0.013809618101172297,0.008333333333333333,0.004645569353672323,0.008300556801259518,0.010884536430239677,0.0,0.0
631,0.23764298069082748,0.20018241345252177,0.22948535396577352,0.266552736978085,0.008213552361396304,0.26854778044680133,0.029019111716894485,0.015314802259425537,0.0125,0.025461462654093707,0.008300556801259518,0.010884536430239677,0.01874805123045645,0.00693729407856347
632,0.23800893965152553,0.1990674703722405,0.22984938554485934,0.2646246415967323,0.008213552361396304,0.2666071970978205,0.027592516481972,0.016209178106766406,0.008333333333333333,0.024367928066337172,0.008300556801259518,0.010884536430239677,0.0,0.039412044040434774
633,0.07517667463141463,0.04345947383620395,0.07430267155760849,0.02322367804006289,0.008213552361396304,0.022176987127436126,0.030907947460894446,0.015559299917050226,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.022398391123859843,0.04352621533837924
634,0.07422567230118866,0.04172940978821432,0.07336962049664313,0.021011990578856148,0.008213552361396304,0.019975835175987167,0.0324882570728873,0.0157082548233188,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.02587234941470713,0.057406066726079556
635,0.07351631424452673,0.04011221197283173,0.07267456625036607,0.018852338361659327,0.008213552361396304,0.01782249397728466,0.03247805299125464,0.01577008451928123,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.008761491323129433,0.06720951634721813
636,0.0721947906948359,0.038209086368177964,0.07137658674021198,0.01656086352630404,0.008213552361396304,0.015548032204957814,0.03222277357908522,0.01520493792537237,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.003102618731969567,0.050171087557380124
637,0.0708732671451451,0.036305960763524214,0.07007860723005789,0.014269388690948754,0.008213552361396304,0.013273570432630971,0.03223292586334918,0.01520493792537237,0.0125,0.004211962362664041,0.008300556801259518,0.010884536430239677,0.0054319765379138235,0.06382359450702722
638,0.07987721576813632,0.048708102079270246,0.07895722859418909,0.029043697636828205,0.008213552361396304,0.027896458329459292,0.03421410221822301,0.01629728383363865,0.020833333333333332,0.0,0.008300556801259518,0.010884536430239677,0.04431569053225941,0.0876931140818881
639,0.07902133213430948,0.04606674910237393,0.07797150099508841,0.024574402974935818,0.008213552361396304,0.023546449983002635,0.034669783174562714,0.017552831915824504,0.0125,0.0,0.008300556801259518,0.010884536430239677,0.0,0.014546002475338209
640,0.07799783652201431,0.044302825184602185,0.07696705088971657,0.022347104940526098,0.008213552361396304,0.021330954805729746,0.03465256653180806,0.016846954186234428,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.03418700780800492
641,0.07579028396925536,0.041985856727055945,0.07479641639237204,0.01986483421046777,0.008213552361396304,0.018881186939999253,0.03459263729885082,0.01715857366810053,0.004166666666666667,0.004398899269202559,0.008300556801259518,0.010884536430239677,0.007355230491021832,0.05301266572357983
642,0.0749238571347768,0.04029529586047878,0.07394666421654757,0.017671359084664506,0.008213552361396304,0.01669676875201155,0.03458243321721818,0.01721529642387349,0.004166666666666667,0.005037467934261869,0.008300556801259518,0.010884536430239677,0.0,0.04012082004010669
643,0.06478481377148294,0.03282659151320044,0.06426737898440875,0.01229795377255517,0.008213552361396304,0.011473165406955779,0.03427376531482784,0.016414955235868972,0.004166666666666667,0.004766329916907164,0.008300556801259518,0.010884536430239677,0.0030462589803685967,0.04231570139530392
644,0.07172502820619787,0.03622945231617507,0.0708033125224563,0.012968728352731117,0.008213552361396304,0.012037880476041027,0.03386214651837338,0.016414955235868972,0.0125,0.006403468999214956,0.008300556801259518,0.010884536430239677,0.019980411977645454,0.021802599028581535
645,0.08045108591459045,0.04850179746442301,0.07940823754969593,0.027683196767999154,0.008213552361396304,0.02660578600721094,0.0350273160882665,0.016996112506617023,0.008333333333333333,0.0,0.008300556801259518,0.010884536430239677,0.04157436301320388,0.0
646,0.07856975313114296,0.04633719842089627,0.0775588987521806,0.02527117361735422,0.008213552361396304,0.024220562657688155,0.03334505119727217,0.01631880334442217,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.008092050526646499
647,0.077679161869308,0.0446353509310584,0.0766853468948873,0.02307249496714996,0.008213552361396304,0.02203136339442581,0.03332783455451751,0.015496248606520198,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.04282441856875746
648,0.05791701506681421,0.033634981208578565,0.06273965771725902,0.015747869453961828,0.008213552361396304,0.013116405266939545,0.0316842604116194,0.015022862555776458,0.004166666666666667,0.004596098866291052,0.008300556801259518,0.010884536430239677,0.018384134750902788,0.06315105074554873
649,0.245228264143147,0.10743266159094875,0.2402456747617695,0.07050339684765373,0.008213552361396304,0.07062415319907225,0.032864226295082115,0.015069325978406068,0.004166666666666667,0.01083375481126326,0.008300556801259518,0.010884536430239677,0.017391939949233836,0.0513805947585101
650,0.07168880672685704,0.03797977886707478,0.07079620173462144,0.0157618416654676,0.008213552361396304,0.014807164600254212,0.029940726106080597,0.013873443995187942,0.004166666666666667,0.0057555110091872625,0.008300556801259518,0.010884536430239677,0.0,0.004555479271183861
651,0.06967859699750871,0.03575498449949095,0.06881993130260565,0.013322066384684039,0.008213552361396304,0.012396442182599988,0.0281036698742556,0.013873443995187942,0.004166666666666667,0.0063130974727516964,0.008300556801259518,0.010884536430239677,0.0,0.0
652,0.07799385944084244,0.0,0.07702026174487518,0.0,0.008213552361396304,0.0,0.030085979418067496,0.014879671777499048,0.0,0.0,0.008300556801259518,0.010884536430239677,0.02678102708004945,0.012203930037198572
653,0.06791119974138018,0.040393088159303564,0.06739650910283028,0.02258681112996153,0.008213552361396304,0.02167062193135267,0.02795131438331957,0.014879671777499048,0.0,0.0,0.008300556801259518,0.010884536430239677,0.0,0.0029023438288282803
