,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
564,1.2734906113615312,3.2848932674098488,0.21286789869952089,1.5860970930691538,0.21286789869952089,1.4885253853342482,0.5840042693939704,1.7398301882166762,0.3063063063063063,2.046511627906977,0.43761011958122253,1.7050505876541138,0.6826991974892361,1.0252182522374338
565,1.2963116477060288,3.491396335068574,0.21286789869952089,1.7328611689905862,0.21286789869952089,1.8658012382435143,0.5858423824466393,1.9284866085049606,0.27927927927927926,2.0930232558139537,0.43761011958122253,2.142025947570801,0.6826991974892361,0.7973928222930695
566,1.30668389381054,3.512034095471515,0.21286789869952089,1.6415297399035071,0.21286789869952089,1.7753269647816892,0.5776177914451118,1.615523410684432,0.4864864864864865,2.0930232558139537,0.43761011958122253,2.4280624389648438,0.6826991974892361,2.4339248388997388
567,1.3170561399150513,3.573989402059079,0.21286789869952089,1.5099237063718316,0.21286789869952089,1.9297028599666026,0.5756222091147838,1.816476696370257,0.5675675675675675,2.0697674418604652,0.43761011958122253,2.239687204360962,0.6826991974892361,1.7228733999902646
568,1.2325570112702426,3.568563532256472,0.21286789869952089,1.624624373969489,0.21286789869952089,2.2066882222077937,0.5697913820252347,1.9184599711045327,0.43243243243243246,1.8837209302325582,0.43761011958122253,1.7627947330474854,0.6826991974892361,1.7366218864679372
569,1.2452210848666343,3.7297427434083263,0.21286789869952089,1.5943236824167555,0.21286789869952089,2.378444487077242,0.5690374798546964,1.9094285363328565,0.35135135135135137,2.13953488372093,0.43761011958122253,1.7040046453475952,0.6826991974892361,2.423215219219589
570,1.043620096587403,3.463909850962872,0.21286789869952089,1.6903210159548687,0.21286789869952089,1.8918677461709748,0.5706622809274847,1.922437105452453,0.3963963963963964,2.186046511627907,0.43761011958122253,1.7242785692214966,0.6826991974892361,2.1323610905357087
571,1.2210145060417317,3.1450671542130415,0.21286789869952089,1.7303055381403012,0.21286789869952089,1.8379139513684024,0.5698551832695697,1.7108964111043674,0.3063063063063063,2.302325581395349,0.43761011958122253,1.8415896892547607,0.6826991974892361,1.567282560106901
572,0.6279360326977461,3.5023270191099063,0.21286789869952089,1.8242500726482092,0.21286789869952089,2.3083358479654588,0.5698882363992421,1.7113389500187004,0.27927927927927926,2.116279069767442,0.43761011958122253,1.5450598001480103,0.6826991974892361,1.297481718796829
573,1.252632157090073,3.513082483920507,0.21286789869952089,1.975119746630052,0.21286789869952089,1.9860447887253574,0.5704063649549893,1.8165869869422153,0.38738738738738737,2.13953488372093,0.43761011958122253,2.8440756797790527,0.6826991974892361,2.895611293011984
574,1.2606474669671386,3.792356990396913,0.21286789869952089,1.8691905815438394,0.21286789869952089,2.315790540481816,0.5704063649549893,1.908854534172785,0.44144144144144143,2.2325581395348837,0.43761011958122253,2.6510050296783447,0.6826991974892361,2.3065784672973604
575,1.1737914020948852,3.9099387560268775,0.21286789869952089,1.8140281588409457,0.21286789869952089,2.6653771713244767,0.5662532044314745,1.6306382926534755,0.23423423423423423,2.116279069767442,0.43761011958122253,2.2563626766204834,0.6826991974892361,2.1205968799659884
576,1.1818067119719518,3.729713004626871,0.21286789869952089,1.6884833315739343,0.21286789869952089,2.242180663598716,0.5669720843532159,1.9158230674096068,0.23423423423423423,2.0930232558139537,0.43761011958122253,1.76131272315979,0.6826991974892361,0.23993014791846337
577,1.1686877262846893,3.43930646006331,0.21286789869952089,1.376522069802985,0.21286789869952089,1.6245846283435814,0.5690009775365273,1.8824511858760116,0.24324324324324326,1.9069767441860466,0.43761011958122253,1.5937745571136475,0.6826991974892361,1.4213703603119408
578,1.4151812661081118,3.5727784418144863,0.21286789869952089,1.3726199922709887,0.21286789869952089,1.4476419190288272,0.589592374055881,1.6508614963426416,0.7747747747747747,2.2325581395348837,0.43761011958122253,1.2893790006637573,0.6826991974892361,0.9988809059546552
579,1.4130005479957328,3.889955317386702,0.21286789869952089,1.3352485755063848,0.21286789869952089,1.8833544993326476,0.591075679593593,1.9105817199210267,0.7477477477477478,2.13953488372093,0.43761011958122253,1.2485132217407227,0.6826991974892361,0.9403195542351561
580,1.4193620959894535,3.9322659740065435,0.21286789869952089,1.544183859871114,0.21286789869952089,2.0718004503789214,0.5907583529429964,1.5667601354642104,0.7117117117117117,2.2093023255813953,0.43761011958122253,2.530505418777466,0.6826991974892361,1.427014498041778
581,1.4257236439831746,4.267870740043551,0.21286789869952089,1.5894144510259078,0.21286789869952089,2.2239949541547004,0.5907583529429964,1.7738411061832071,0.8018018018018018,2.0930232558139537,0.43761011958122253,2.619795560836792,0.6826991974892361,1.5397356933016701
582,1.3372138172275754,3.9046844170073256,0.21286789869952089,1.516689165172421,0.21286789869952089,1.5425853840306507,0.5867926265715874,1.8898259087469154,0.6756756756756757,1.7906976744186047,0.43761011958122253,1.4640984535217285,0.6826991974892361,1.2697231849993125
583,1.3564408513688975,4.091262224488466,0.21286789869952089,1.4553683453789117,0.21286789869952089,1.8581557957051997,0.5890476338131285,1.9106020514235214,0.6306306306306306,2.116279069767442,0.43761011958122253,1.4939367771148682,0.6826991974892361,1.2134485794930205
584,1.327852030111443,4.157619146904907,0.21286789869952089,1.5461196099476635,0.21286789869952089,2.180956614386329,0.5892213821657301,1.8203845406589392,0.6486486486486487,2.186046511627907,0.43761011958122253,1.7172887325286865,0.6826991974892361,1.1366516769562762
585,1.333796882197549,4.206485731201502,0.21286789869952089,1.684444346960578,0.21286789869952089,1.9614139626247575,0.5874084518856542,1.9207290459857107,0.5315315315315315,2.0930232558139537,0.43761011958122253,2.2756597995758057,0.6826991974892361,1.464690555954158
586,1.3438045193828974,4.328254016745929,0.21286789869952089,1.7422198750843005,0.21286789869952089,1.8965778181315895,0.5889420292724079,1.9238827812909818,0.7027027027027027,2.0697674418604652,0.43761011958122253,1.6394885778427124,0.6826991974892361,1.3792366401619565
587,1.3530829387299204,3.967502179488218,0.21286789869952089,1.688197923290358,0.21286789869952089,2.097985763827603,0.5883245445499459,1.639928512281277,0.6936936936936937,2.3488372093023258,0.43761011958122253,2.5413477420806885,0.6826991974892361,2.814808310295951
588,1.3623613580769434,3.937630928021074,0.21286789869952089,1.5781631601437345,0.21286789869952089,2.0737822283867082,0.5872104480840018,1.8764502346789809,0.7927927927927928,2.116279069767442,0.43761011958122253,2.3493807315826416,0.6826991974892361,4.198423054542044
589,1.2767684026746469,3.6469733593580624,0.21286789869952089,1.426713321643564,0.21286789869952089,1.4812835592422402,0.582239156516048,1.558849289359379,0.7837837837837838,1.7906976744186047,0.43761011958122253,0.7314972281455994,0.6826991974892361,0.6540581239070784
590,1.2894324762710385,3.714904402612389,0.21286789869952089,1.4625922457685856,0.21286789869952089,1.9784516963623864,0.5813630398662029,1.8902746571665616,0.7747747747747747,2.302325581395349,0.43761011958122253,1.600279450416565,0.6826991974892361,1.8270731566451364
591,1.2719381835538226,3.5069116682271306,0.21286789869952089,1.456143766418806,0.21286789869952089,1.7556969227180348,0.581923258879703,1.889796068030704,0.6306306306306306,2.0,0.4289688169956207,1.47768235206604,0.6826991974892361,1.3466829754224416
592,1.2747578163328195,3.6418225605662866,0.21286789869952089,1.511866495512323,0.21286789869952089,1.8308609395861155,0.5767153374465225,1.7183280835040142,0.5585585585585585,2.2093023255813953,0.40884318947792053,1.7190990447998047,0.6826991974892361,1.6959627838840448
593,1.2866405851024336,3.8171014614714154,0.21286789869952089,1.7663224532910098,0.21286789869952089,1.9648554741882729,0.5838790633213053,1.9264283016616237,0.6036036036036037,2.2790697674418605,0.40884318947792053,2.4918124675750732,0.6826991974892361,1.8498358145409557
594,1.291908306338666,3.6162294426292765,0.21286789869952089,1.7598739739412301,0.21286789869952089,2.1598713324104812,0.5801186182320063,1.8781762931799426,0.6216216216216216,2.3255813953488373,0.40884318947792053,2.9044954776763916,0.6826991974892361,3.0080724435864794
595,1.2971760275748985,3.9713752083496927,0.21286789869952089,1.659190877824379,0.21286789869952089,2.0703772044382216,0.5761902895939517,1.9144614983109591,0.6216216216216216,2.046511627906977,0.40884318947792053,2.435500144958496,0.6826991974892361,3.252865496730381
596,1.207572374061811,3.54964580873053,0.21286789869952089,1.7551882113624921,0.21286789869952089,1.7742030011956826,0.5686722484096784,1.921068997966564,0.6306306306306306,2.0232558139534884,0.40884318947792053,2.214719533920288,0.6826991974892361,1.6031705047135445
597,1.2013288708501901,3.5469260395677757,0.21286789869952089,1.734141996013579,0.21286789869952089,2.0138728024147508,0.5602474819287301,1.9192588716731729,0.5855855855855856,2.0232558139534884,0.40884318947792053,1.9117580652236938,0.6826991974892361,1.4285378883823634
598,1.1957104114999908,3.21397437959407,0.21286789869952089,1.7370451836935716,0.21286789869952089,1.6653057680370906,0.5598767006711902,1.6784778572534869,0.4594594594594595,1.627906976744186,0.40884318947792053,1.9568712711334229,0.6415073026497804,1.1250262837815015
599,1.2043116999971402,3.189631856786194,0.21286789869952089,1.6903220998991957,0.21286789869952089,1.6167076940129637,0.5576061526952667,1.8245547643208724,0.4954954954954955,1.7906976744186047,0.40884318947792053,2.2596123218536377,0.6415073026497804,1.551263217973203
600,1.1227737067126597,3.3492675137528063,0.21286789869952089,1.8029699684666478,0.21286789869952089,1.9935230131982198,0.5580176029861146,1.8101359240980308,0.43243243243243246,1.9534883720930232,0.40884318947792053,1.6071418523788452,0.6415073026497804,0.7436092785081095
601,1.2270875847557836,3.1774260259433986,0.21286789869952089,1.7063924704102071,0.21286789869952089,1.6297095647976665,0.5585357315418614,1.6746462699682905,0.5765765765765766,1.7209302325581395,0.40884318947792053,2.2681784629821777,0.6415073026497804,2.184580903608595
602,1.041978181830631,3.1118522142510843,0.21286789869952089,1.4493035490829873,0.21286789869952089,1.625830850806372,0.5579081639240532,1.89399315503561,0.27927927927927926,1.4883720930232558,0.40884318947792053,1.85017728805542,0.6415073026497804,1.6908047181039454
603,1.1518147884695467,3.1423067296574834,0.21286789869952089,1.4563123348233904,0.21286789869952089,1.4764729069864804,0.5523079162576072,1.7039079268081423,0.4144144144144144,1.7906976744186047,0.40884318947792053,1.3223700523376465,0.6826991974892361,0.6974817127705331
604,1.1754171296408213,3.1341781178063406,0.21286789869952089,1.4063959810898583,0.21286789869952089,1.5493353333196256,0.5530267961793484,1.694876492036466,0.45045045045045046,2.0930232558139537,0.40884318947792053,1.1423423290252686,0.6826991974892361,1.3416874438351931
605,1.1908939006136119,3.034225428850863,0.21286789869952089,1.6121379955154311,0.21286789869952089,1.4988830377374425,0.566988373815627,1.6438822922358556,0.43243243243243246,1.8372093023255813,0.40884318947792053,1.535526990890503,0.6826991974892361,1.3632434398502078
606,1.2009015377989603,3.2855030759838013,0.21286789869952089,1.7557088014977076,0.21286789869952089,1.8293589034906417,0.5663954924057377,1.7074606068408014,0.4864864864864865,2.046511627906977,0.4289688169956207,1.43288254737854,0.6826991974892361,1.1692064432822857
607,1.2265352715198563,3.5768151029583963,0.21286789869952089,1.8412139970970978,0.21286789869952089,2.5051841135324113,0.5696410647174484,1.8211189600573063,0.42342342342342343,2.1627906976744184,0.43761011958122253,2.231506824493408,0.6826991974892361,1.6540828760690391
608,1.4639830090124974,3.7397446380736326,0.21286789869952089,1.9093598500743092,0.21286789869952089,2.285955794506567,0.5904348646809005,1.9106200892126999,0.8558558558558559,2.3255813953488373,0.5337272882461548,2.990615129470825,0.6826991974892361,2.3906391877058617
609,1.4689590431133992,4.01032371935193,0.21286789869952089,1.697791602161047,0.21286789869952089,2.3915494654725675,0.5904348646809005,1.9075118613645985,0.7927927927927928,2.3488372093023258,0.5337272882461548,2.3476712703704834,0.6826991974892361,2.8007552132084204
610,1.1900345248418158,3.385524160382882,0.21286789869952089,1.7791911997000271,0.21286789869952089,1.916466404382595,0.5874700714480827,1.7431969447785012,0.46846846846846846,1.0465116279069768,0.5337272882461548,2.3877575397491455,0.6826991974892361,2.726418752201032
611,1.384039736565884,3.495356124400711,0.21286789869952089,1.6764553045529702,0.21286789869952089,2.301329349817427,0.5872658307404535,1.839045031108613,0.8198198198198198,2.488372093023256,0.5337272882461548,1.8733688592910767,0.6826991974892361,1.3369575704206371
612,1.3890157706667863,3.4263442398398682,0.21286789869952089,1.7415297006762593,0.21286789869952089,1.8487200336551608,0.5880349367858737,1.4740477523203208,0.7657657657657657,1.9534883720930232,0.5337272882461548,2.072317600250244,0.6826991974892361,1.4615278305381552
613,1.4032424539167325,3.7701486589140214,0.21286789869952089,1.8354742351841673,0.21286789869952089,2.2439437708505037,0.5898040799749936,1.7810198618258404,0.8018018018018018,2.0,0.5337272882461548,2.1779277324676514,0.6826991974892361,1.7287306136727243
614,1.3912172949869588,3.703013139808082,0.21286789869952089,1.635538596118579,0.21286789869952089,2.1368361035033456,0.5767712005647893,1.7810198618258404,0.8738738738738738,2.3255813953488373,0.5049604773521423,1.7394793033599854,0.6826991974892361,2.270991428878276
615,1.3998185834841081,3.6875148694492164,0.21286789869952089,1.6933141242423015,0.21286789869952089,1.884847934993231,0.5751858102829435,1.577316392245715,0.9009009009009009,2.0,0.5049604773521423,2.315883159637451,0.6826991974892361,2.403631597407748
616,1.4084198719812575,3.8586854878356482,0.21286789869952089,1.8275332631948056,0.21286789869952089,2.3637503843941885,0.5764460224901667,1.9132981472874566,0.9459459459459459,2.302325581395349,0.5049604773521423,2.4848904609680176,0.6826991974892361,2.5309655239713327
617,1.322149785729087,3.6930223083796174,0.21286789869952089,1.8272431809356418,0.21286789869952089,1.6580922229400525,0.5761294043400987,1.549025422816524,0.8918918918918919,2.0,0.5049604773521423,2.2000322341918945,0.6826991974892361,1.3722474329875256
618,1.3402829931129203,3.80277873418474,0.21286789869952089,2.0227212002101886,0.21286789869952089,1.9103832197606123,0.5843669593374005,1.8025410991694626,0.8828828828828829,2.0232558139534884,0.5337272882461548,2.3076229095458984,0.6826991974892361,1.6171049549323113
619,1.3546659373282222,3.86769907004293,0.21286789869952089,2.1767841441311875,0.21286789869952089,2.380104130460601,0.5859336341754857,1.8828972344195976,0.7927927927927928,2.255813953488372,0.5337272882461548,2.426668405532837,0.6826991974892361,2.3412740049261456
620,1.3715490569892117,3.500632392521021,0.21286789869952089,1.9427322977116193,0.21286789869952089,2.096272638493119,0.5833282804658545,1.9264283016616237,0.7027027027027027,2.302325581395349,0.5337272882461548,1.7632802724838257,0.6826991974892361,1.4733079664066622
621,1.3867133060312906,3.764661734507748,0.21286789869952089,2.125665380017238,0.21286789869952089,2.3596718108433516,0.5851083438728617,1.7893516681193402,0.8108108108108109,2.1627906976744184,0.5337272882461548,2.5986814498901367,0.6826991974892361,1.787510676685119
622,1.3918768532906196,3.4782017808701187,0.21286789869952089,2.0611512902845726,0.21286789869952089,2.089724182399951,0.5864938970662876,1.6185596959314752,0.8918918918918919,2.0,0.5337272882461548,2.7663192749023438,0.6826991974892361,2.998682215910245
623,1.3970404005499482,3.547205686578574,0.21286789869952089,1.813414035987124,0.21286789869952089,2.0487164572490624,0.5864938970662876,1.7099414765798617,0.8378378378378378,2.0232558139534884,0.5337272882461548,2.4320263862609863,0.6826991974892361,3.4129172738034934
624,1.3073325730599572,3.1178974313692485,0.21286789869952089,1.6786147325162926,0.21286789869952089,1.7061109452457324,0.5829396190642889,1.756376586729596,0.7657657657657657,1.9767441860465116,0.5337272882461548,1.582871913909912,0.6826991974892361,1.7599117847394552
625,1.3210904734138371,3.4077416858621197,0.21286789869952089,1.7352497897310641,0.21286789869952089,2.092060922771863,0.5836584989860302,1.9175516883698818,0.7477477477477478,2.255813953488372,0.5337272882461548,1.6131491661071777,0.6826991974892361,1.2402498382870315
626,1.3398487246590924,3.4816131867415057,0.21286789869952089,2.0889582904584874,0.21286789869952089,1.9675762095856568,0.5864089339972138,1.6832768527693074,0.6846846846846847,1.9069767441860466,0.5337272882461548,2.060173988342285,0.6826991974892361,2.6015213670517907
627,1.3418870526113114,3.567819673098261,0.21286789869952089,2.2012808254122915,0.21286789869952089,2.051121907365266,0.5766724061846346,1.716507027295231,0.7117117117117117,1.813953488372093,0.5337272882461548,1.9786027669906616,0.6826991974892361,0.7834129971635424
628,1.334862244572913,3.338684353527015,0.21286789869952089,1.9039172996404754,0.21286789869952089,2.195970515937262,0.5766077693991114,1.8834801319657364,0.7927927927927928,2.186046511627907,0.5337272882461548,2.5952742099761963,0.6826991974892361,1.2541124785372486
629,1.3449219687467135,3.4672294715734817,0.21286789869952089,2.055927444531269,0.21286789869952089,2.5952386289841862,0.5754482313888241,1.9153985662844524,0.7027027027027027,2.4651162790697674,0.5337272882461548,2.564499616622925,0.6826991974892361,1.625592925313014
630,1.2604671041089308,3.3293328644905587,0.21286789869952089,1.8951259390013266,0.21286789869952089,2.4599739661288744,0.5735579735683891,1.8978714982135094,0.7207207207207207,2.3255813953488373,0.5337272882461548,2.6464173793792725,0.6826991974892361,1.7040835247680968
631,1.3835092864429595,3.380626152658062,0.21286789869952089,2.1338436898719295,0.21286789869952089,2.4076428500541067,0.5694048130448743,1.5325436372737598,0.6396396396396397,2.0,0.5337272882461548,2.2601871490478516,0.6826991974892361,1.2777058411155398
632,1.4157059807087855,3.2098741660556054,0.21286789869952089,1.9876399203411204,0.21286789869952089,2.459502209540774,0.5708793153067504,1.6764578066136107,0.6666666666666666,2.046511627906977,0.5337272882461548,2.0556955337524414,0.6826991974892361,0.2939554528374779
633,1.3228438584749858,3.1908918313033277,0.21286789869952089,2.174678600707149,0.21286789869952089,2.1106203786019107,0.570585744072779,1.8214765619244866,0.5495495495495496,1.7906976744186047,0.5337272882461548,2.36771821975708,0.6826991974892361,1.8432830116465804
634,1.3380081075170651,3.125858270566477,0.21286789869952089,1.897158879903828,0.21286789869952089,2.2018956919513113,0.5695887705523665,1.9194391681763099,0.5945945945945946,1.930232558139535,0.5337272882461548,2.1015913486480713,0.6826991974892361,0.22241676413119013
635,1.356297575866254,3.1302290201806984,0.21286789869952089,1.9984022824113028,0.21286789869952089,1.8627115721027274,0.571473002935494,1.798751287783038,0.7387387387387387,1.9534883720930232,0.5337272882461548,2.309708833694458,0.6826991974892361,0.0
636,1.3666698219707654,3.071749335475868,0.21286789869952089,1.9464331296475652,0.21286789869952089,2.322259164722397,0.571991131491241,1.676855729946423,0.6126126126126126,2.0930232558139537,0.5337272882461548,2.7953734397888184,0.6826991974892361,1.4854305117344775
637,1.3770420680752766,3.1332393924479582,0.21286789869952089,2.008314255831698,0.21286789869952089,2.3421577978048256,0.571991131491241,1.706392819285024,0.6216216216216216,2.1627906976744184,0.5337272882461548,2.3749520778656006,0.6826991974892361,1.7503386435922934
638,1.292542939430468,2.566153978833307,0.21286789869952089,1.7203023970896545,0.21286789869952089,1.653680762640829,0.5678379709677263,1.61111806975976,0.46846846846846846,1.9534883720930232,0.5337272882461548,1.5191129446029663,0.6826991974892361,1.6811456819786583
639,1.5226290778915652,2.956065712473397,0.21286789869952089,1.9462846284453488,0.21286789869952089,2.030460762468265,0.6206799210005134,1.8197951424999705,0.7387387387387387,1.930232558139535,0.5423241257667542,2.698756456375122,0.7269135985848638,2.7415252784358564
640,1.536855761141512,2.5782530594590836,0.21286789869952089,1.7236372480857576,0.21286789869952089,1.57287177454587,0.6230392657117407,1.5585822717290239,0.7837837837837838,1.9069767441860466,0.5423241257667542,3.4808433055877686,0.7269135985848638,2.303811031569218
641,1.5357688697866216,2.8190994232574367,0.21286789869952089,2.0341060172171255,0.21286789869952089,1.8851066945787698,0.6224943990629138,1.696662242011975,0.9099099099099099,2.0930232558139537,0.5423241257667542,3.0509588718414307,0.7269135985848638,2.153183018587822
642,1.5520269455861888,2.8786897938413154,0.21286789869952089,1.868058442717821,0.21286789869952089,2.0746926566829957,0.624760614809338,1.8738385712272658,0.9099099099099099,2.3255813953488373,0.5423241257667542,3.665907144546509,0.7269135985848638,3.0813403110467013
643,1.4642906006759413,3.027869689557687,0.21286789869952089,1.7486720125414257,0.21286789869952089,2.2434555079603924,0.6228357206525083,1.6526716547684028,0.8378378378378378,2.3255813953488373,0.5423241257667542,3.1487817764282227,0.7269135985848638,2.492587896569156
644,1.5655834333888594,2.9064568704533227,0.21286789869952089,1.5256992985681863,0.21286789869952089,2.01612668256522,0.6257790823440342,1.5668632768317061,0.8828828828828829,2.2093023255813953,0.5423241257667542,2.9305169582366943,0.7269135985848638,1.9330780389177704
645,1.4774903025408752,2.855820318686734,0.21286789869952089,1.568877090692775,0.21286789869952089,1.9944806139439333,0.6225038100426108,1.8732203703403438,0.8738738738738738,2.2325581395348837,0.5423241257667542,2.325819253921509,0.7269135985848638,1.9899800157287888
646,1.4806224572505828,2.6300850095093007,0.21286789869952089,1.3263859053646887,0.21286789869952089,1.5091632462891356,0.6220026410941654,1.7742344222937536,0.8828828828828829,1.8604651162790697,0.5423241257667542,2.3872034549713135,0.7269135985848638,1.5732182115121545
647,1.4965680111194393,2.8565291814598788,0.21286789869952089,1.5703497252046525,0.21286789869952089,1.4502636234330823,0.6241790952339457,1.6576070279702022,0.972972972972973,1.813953488372093,0.5423241257667542,1.8199039697647095,0.7269135985848638,2.3243189214749878
648,1.280591014027504,2.868697777994828,0.21286789869952089,1.495343497533264,0.21286789869952089,1.5455461790211036,0.6231822097035793,1.8295324310991774,1.063063063063063,1.7674418604651163,0.5423241257667542,1.156080961227417,0.7269135985848638,1.2651561863298202
649,0.8833388086471954,2.699790326689628,0.21286789869952089,1.3418408600028882,0.21286789869952089,1.2777246008505239,0.6246425573832618,1.519094600798242,1.0,1.558139534883721,0.5423241257667542,0.5199742913246155,0.7269135985848638,1.1101500069014363
650,1.5014849942417048,2.7793743845527037,0.21286789869952089,0.9802533267575702,0.21286789869952089,1.5184376425073904,0.6214138890750488,1.6434735162993015,1.072072072072072,2.13953488372093,0.5423241257667542,0.9764865040779114,0.7269135985848638,2.3583255587965457
651,1.5029503653209544,2.8710850531403893,0.21286789869952089,1.176643674153371,0.21286789869952089,1.571106942959329,0.6195392650179158,1.6577783923190437,1.018018018018018,2.0930232558139537,0.5423241257667542,2.1077301502227783,0.7269135985848638,2.730374379049797
652,1.4095443616508836,2.9004124931968316,0.21286789869952089,1.3140560830450316,0.21286789869952089,1.3956714231653828,0.6171717478326953,1.431448600368177,0.9369369369369369,1.8604651162790697,0.5423241257667542,1.4381123781204224,0.7269135985848638,1.3990064599874543
653,1.3225372345789614,3.136199000069053,0.21286789869952089,1.3117132017556625,0.21286789869952089,1.4354262337450556,0.6183838225397615,1.5339734512058383,0.7567567567567568,1.8837209302325582,0.5423241257667542,1.2559293508529663,0.7269135985848638,1.2924154158491294
