,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
548,0.6079465901596199,0.7300840252700792,0.10457516339869281,0.7300557895571091,0.6065404395214974,0.730079589451631,0.022527798783715757,0.4530700126744914,0.22685185185185186,0.0,0.10163508355617523,0.2572990655899048,0.0,1.165431104030125
549,0.5477798440914307,0.3119414159275614,0.10457516339869281,0.311945875746118,0.5472227715796195,0.3119417933960665,0.022527798783715757,0.5738921730671573,0.18055555555555555,0.0,0.10163508355617523,0.2887398898601532,0.0,1.1043735335065297
550,0.6123351422617844,0.48825993326054506,0.10457516339869281,0.4882543152372679,0.6109403420280385,0.48825860584951963,0.02380052605644303,0.32168695563882893,0.20833333333333334,0.0,0.10163508355617523,0.16381657123565674,0.0,1.0439109821110366
551,0.49923843783457933,0.7587262059047781,0.10457516339869281,0.7586898688644694,0.4973092188248215,0.7587217004774837,0.024571483454519073,0.7210042809423519,0.18981481481481483,0.0,0.10163508355617523,0.4112808406352997,0.0,1.6510445545077563
552,0.6161712347705364,0.44877460151986914,0.10457516339869281,0.44877425073638766,0.6145957400465428,0.4487735695769506,0.023095366351283324,0.33832032297906467,0.19444444444444445,0.0,0.10163508355617523,0.16381657123565674,0.0,0.9142158239509263
553,0.6261017226848412,0.6240666736274514,0.10457516339869281,0.6240667005469764,0.6245071807068893,0.6240658949292411,0.025026694336808975,0.7011687771491834,0.18981481481481483,0.0,0.10163508355617523,0.3992964029312134,0.0,0.8811720201179187
554,0.6308857327711601,0.48464302850165375,0.10457516339869281,0.4846460018484716,0.6292885900345967,0.48464205227946977,0.026250958118568014,0.6343180014024739,0.19444444444444445,0.0,0.10163508355617523,0.36785560846328735,0.0,0.9586079320295037
555,0.6322057673963345,0.31006685360267505,0.10457516339869281,0.3100853904993786,0.6306170936576435,0.31006801561271596,0.026250958118568014,0.5288913684533596,0.1712962962962963,0.0,0.10163508355617523,0.27437323331832886,0.0,0.714028266760882
556,0.6434228747676359,1.4838190778483047,0.10457516339869281,1.4837610283356824,0.6418110421511497,1.4838136169379548,0.026250958118568014,0.6995066446859537,0.16203703703703703,0.0,0.10163508355617523,0.3992964029312134,0.0,1.8216856495649307
557,0.671910750378734,0.43404881252523664,0.10457516339869281,0.4340598463500823,0.670742666055027,0.4340488423247927,0.02692193561041401,0.4621348550239662,0.20833333333333334,0.0,0.10163508355617523,0.27437323331832886,0.0,0.9391036259758347
558,0.6700439275796556,0.5437871174226395,0.10457516339869281,0.5437801139168487,0.6688944964297855,0.5437848804042927,0.027125325440922485,0.6610162648409632,0.20833333333333334,0.0,0.10163508355617523,0.39691418409347534,0.0,1.442871095316209
559,0.5429026009486214,0.6042130211974517,0.10457516339869281,0.6042111645924315,0.5432665839262102,0.6042119504264573,0.025649208337686732,0.6530973769772056,0.1574074074074074,0.0,0.10163508355617523,0.3992964029312134,0.0,0.9269038527114623
560,0.6677702271797984,0.4141023990397429,0.10457516339869281,0.41410277787533634,0.6664596264815928,0.4141005146326353,0.025315875004353405,0.4020785858668644,0.19907407407407407,0.0,0.10163508355617523,0.16381657123565674,0.0,0.6610066226682703
561,0.6659034043807198,0.5880307025809205,0.10457516339869281,0.5880261835770266,0.6646114568563516,0.5880289043458217,0.025315875004353405,0.35049934638742547,0.19907407407407407,0.0,0.10163508355617523,0.2085709124803543,0.0,0.8724258470559535
562,0.6698956486473486,0.42794915702858194,0.10457516339869281,0.4279475466956244,0.6686036305944224,0.4279474370767714,0.025315875004353405,0.4194686102074826,0.18981481481481483,0.0,0.10163508355617523,0.2085709124803543,0.0,0.5990234007192319
563,0.6572608107004838,0.9354411757645926,0.10457516339869281,0.9354045453158957,0.6560218569501212,0.9354370444165148,0.024743224125820175,0.5090571767986473,0.22685185185185186,0.0,0.10163508355617523,0.3111629784107208,0.0,0.739538355786286
564,0.6576901087785068,0.5696311817350607,0.10457516339869281,0.5696146672323503,0.6564624705348266,0.569627848509123,0.026015951398547447,0.3312439639970996,0.2175925925925926,0.0,0.10163508355617523,0.2085709124803543,0.0,0.9139413710024237
565,0.6581194068565297,0.32680611367908985,0.10457516339869281,0.32680663368250185,0.6569030841195319,0.32680658610357577,0.026219341229055917,0.49502274646300226,0.2361111111111111,0.0,0.10163508355617523,0.2797221541404724,0.0,0.815313965436331
566,0.6600086501328525,0.6976620563366096,0.10457516339869281,0.6976397811876828,0.658605167006527,0.6976589428064119,0.024743224125820175,0.40401229541660927,0.22685185185185186,0.0,0.10163508355617523,0.2797221541404724,0.0,1.0186280201455002
567,0.666475162586013,0.6146074664773854,0.10457516339869281,0.6145889345928307,0.6650637019622127,0.6146042622510356,0.025315875004353405,0.19980700449640457,0.2361111111111111,0.0,0.10163508355617523,0.12252499908208847,0.0,0.916008533495118
568,0.6705663775801028,0.5444931412940432,0.10457516339869281,0.5444798316648104,0.669154530148988,0.5444899392207272,0.025315875004353405,0.3588774099430618,0.2175925925925926,0.14797681354609676,0.10163508355617523,0.2085709124803543,0.051696528262459386,0.7669526056754186
569,0.6762411242135732,0.6991984880489963,0.10457516339869281,0.6991781803547898,0.6748238295150369,0.6991950916189091,0.025315875004353405,0.29091907432315534,0.27314814814814814,0.14906274439942044,0.10163508355617523,0.2085709124803543,0.0,0.8984494103480675
570,0.6808271928449695,0.7300795643219329,0.10457516339869281,0.7300518623470107,0.6794079299453352,0.7300751375879124,0.025031777647774638,0.4679995010953718,0.2824074074074074,0.07556601937004838,0.10163508355617523,0.2887398898601532,0.0,1.0406767615444106
571,0.6790791349188445,0.8848139993348778,0.10457516339869281,0.8847772861018668,0.6776781456585393,0.8848098450642187,0.026304504920501914,0.6039447862356303,0.25,0.4391014852863963,0.10163508355617523,0.3822222352027893,0.013720832270939159,1.2644354849139734
572,0.6773310769927195,0.43054240329654536,0.10457516339869281,0.43053775923017823,0.6759483613717437,0.43054186474848255,0.026507894751010386,0.4741441486102607,0.25,0.2965659576767442,0.10163508355617523,0.2572990655899048,0.0029754586388130956,1.3462395871267572
573,0.6770429642648944,0.7480110975596892,0.10457516339869281,0.747989751656131,0.6754800463872378,0.7480082717986586,0.025031777647774638,0.41372822489367894,0.24074074074074073,0.14941708649070393,0.10163508355617523,0.286357581615448,0.05396190102909131,1.7718086847615426
574,0.6807382963491392,0.7513190110686427,0.10457516339869281,0.7513000019813894,0.6791762567791947,0.7513163856490546,0.025031777647774638,0.45482455596688576,0.25,0.36446779706183685,0.10163508355617523,0.286357581615448,0.04251031134343781,1.7889952403914013
575,0.6876006917121447,0.5796222336358765,0.10457516339869281,0.579618489232229,0.6860294095296987,0.5796194640254991,0.025031777647774638,0.43953374783441307,0.3055555555555556,0.07257199974065402,0.10163508355617523,0.22599177062511444,0.028778661083604818,0.9294534240378037
576,0.6838732192367943,0.7991322974455851,0.10457516339869281,0.7991271452914454,0.682326536268811,0.7991303809296908,0.025031777647774638,0.7052151130137193,0.3287037037037037,0.22111137947242837,0.10163508355617523,0.3992964029312134,0.0,0.9359391649870693
577,0.6744054445686902,1.0223062341808267,0.10457516339869281,1.0222865517613473,0.6729017049830569,1.022303787181692,0.025031777647774638,0.8213615582883818,0.2824074074074074,0.14676211573609482,0.10163508355617523,0.49277880787849426,0.0,1.2128885859033354
578,0.6757584694363518,0.9259913778990408,0.10457516339869281,0.9259729898899635,0.6742630934223385,0.925987768283136,0.026304504920501914,0.689662139118126,0.23148148148148148,0.523098006756658,0.10163508355617523,0.3992964029312134,0.0056965402357763316,0.7889365062719136
579,0.6137442697888855,1.039728626160952,0.10457516339869281,1.0397122520826845,0.6131038757713082,1.0397271284527732,0.026507894751010386,0.754340783529612,0.21296296296296297,0.0,0.10163508355617523,0.4211934506893158,0.0,0.9253247973220189
580,0.808141760935892,0.6097811415249623,0.10457516339869281,0.6097783450107633,0.7964210818861118,0.6097814796114129,0.025031777647774638,0.5573584829288559,0.23148148148148148,0.22814232281896535,0.10163508355617523,0.27437323331832886,0.015950351896581703,0.7744302863561979
581,0.8235156388605667,0.9695580465287152,0.10457516339869281,0.9695286954481515,0.811758517225211,0.9695558756650635,0.02559934521534221,0.467762440261855,0.2222222222222222,0.15293965291089337,0.10163508355617523,0.27437323331832886,0.08475888884340067,0.9968549494607588
582,0.7032494156597288,0.8372303103071299,0.10457516339869281,0.8372118044828376,0.701523126628545,0.8372270328397495,0.02559934521534221,0.5345317444102602,0.25462962962962965,0.3068182245027264,0.10163508355617523,0.2887398898601532,0.20789487097112583,1.0853865402987612
583,0.707835484291125,0.7246790400893768,0.10457516339869281,0.7246591289493713,0.7061072270588432,0.7246754803732257,0.029367119108116103,0.24507791860396047,0.24074074074074073,0.0,0.10163508355617523,0.1449480950832367,0.06615942447374053,0.9351409009979269
584,0.7144009674717468,0.7465337824752764,0.10457516339869281,0.746511485854393,0.7126644164632335,0.7465300914242585,0.28178981298610484,0.2604986814383859,0.2175925925925926,0.0,0.10163508355617523,0.16727939248085022,0.07430142276516782,0.6278772797893639
585,0.7159519337943308,0.7702899857228187,0.10457516339869281,0.7702669676935731,0.7142231137999243,0.7702870640037122,0.39379012494496296,0.32943636893890255,0.23148148148148148,0.0,0.10163508355617523,0.1449480950832367,0.47094608714864195,1.5290871166453492
586,0.7175029001169148,0.5975911353461716,0.10457516339869281,0.5975652522203428,0.7157818111366151,0.5975859773402732,0.45426538833579033,0.32829237621632706,0.2222222222222222,0.0,0.10163508355617523,0.1449480950832367,0.4417276021832531,1.4862292788006135
587,0.7205138116377986,0.5061440265565016,0.10457516339869281,0.5061347991132205,0.7186019777755955,0.5061420385454308,0.4779471881690863,0.34492027446786033,0.2175925925925926,0.0,0.10163508355617523,0.16727939248085022,0.5343651244878888,2.364106532974986
588,0.7405649322471687,0.6637848850706456,0.10457516339869281,0.6637690682417807,0.7391388076365183,0.6637825419757855,0.05926997210773768,0.33361237284777007,0.24537037037037038,0.0,0.10163508355617523,0.16727939248085022,0.27212934722645277,0.7371438943138093
589,0.7445571765137974,0.740634124019437,0.10457516339869281,0.7406057500040273,0.7431309813745891,0.7406287688017126,0.2689562254162668,0.2609129987993181,0.2361111111111111,0.0,0.10163508355617523,0.16727939248085022,0.28819981803906686,0.4178036195865742
590,0.7388502894892216,0.8582647366711644,0.10457516339869281,0.8582356583434203,0.7374550191396095,0.8582597332160782,0.029416982230460628,0.24836052560629526,0.22685185185185186,0.0,0.10163508355617523,0.1449480950832367,0.14129962786379993,0.5140155805579116
591,0.7441291532128468,0.5438307191553713,0.10457516339869281,0.5438227648892965,0.7427297007108399,0.543828607934867,0.26823084662838803,0.31250662807579677,0.25462962962962965,0.0,0.10163508355617523,0.12252499908208847,0.1543475150312694,0.299921941224826
592,0.6800365682886939,0.682551819328691,0.10457516339869281,0.6825332979288964,0.6794987396370132,0.6825487701532189,0.23167433379780927,0.24089237670149852,0.2361111111111111,0.0,0.10163508355617523,0.12252499908208847,0.24737523661075636,0.6268688960525298
593,0.7426784323947964,0.5835908218196008,0.10457516339869281,0.5835813733984708,0.7413089907438103,0.5835882852283579,0.23187772362831777,0.13062373226367985,0.27314814814814814,0.0,0.10163508355617523,0.10071032494306564,0.2181567516453675,0.512914112624323
594,0.7434130171840709,0.5667518953574066,0.10457516339869281,0.5667444202890978,0.7418601050625849,0.5667492519345859,0.19166474213786386,0.12835602949552108,0.2361111111111111,0.0,0.10163508355617523,0.10071032494306564,0.23748898983656458,0.4464478875670864
595,0.7403783398009495,1.2111336599488816,0.10457516339869281,1.211086619621347,0.7388478129426296,1.2111282301982194,0.033090748909238465,0.1331102110963772,0.24074074074074073,0.0,0.10163508355617523,0.10071032494306564,0.234426843587541,0.8695335674722146
596,0.7454592620696522,0.5666387939896462,0.10457516339869281,0.5666296023068058,0.7439251856164507,0.5666360866533395,0.26823084662838803,0.1285702590201519,0.25462962962962965,0.15357991485211794,0.10163508355617523,0.10071032494306564,0.26089385990604874,0.10508422647593958
597,0.4943080533567009,0.38453611424779255,0.10457516339869281,0.384551886972893,0.5008930909074315,0.38453460289615116,0.025315875004353405,0.12446497077245709,0.28703703703703703,0.14308270797018804,0.10163508355617523,0.10071032494306564,0.17270050570920903,0.20681815464972625
598,0.6292317920066315,0.39493592007377987,0.10457516339869281,0.3949443112729595,0.6343587772198399,0.39493461565482557,0.027583648897127302,0.13162075789556485,0.3333333333333333,0.0707554156637325,0.10163508355617523,0.10071032494306564,0.1647722329755358,0.3801071821287939
599,0.7335180690663979,0.594176281738705,0.10457516339869281,0.5941660600007389,0.7320602150603862,0.5941735631885937,0.026588602277080677,0.13070544866579242,0.2916666666666667,0.45379064030206756,0.10163508355617523,0.10071032494306564,0.2924937921355506,0.3251277994740139
600,0.7294277039236895,0.5954247974544334,0.10457516339869281,0.5954140141764876,0.7279956088209149,0.5954221030755881,0.02679199210758915,0.12802669222133248,0.25925925925925924,0.3025345139838137,0.10163508355617523,0.10071032494306564,0.235518245704542,0.15706756712096087
601,0.726797283979281,0.5563826206910556,0.10457516339869281,0.5563700721792996,0.7251924718837336,0.5563796925859975,0.025031777647774638,0.12679959371972782,0.25925925925925924,0.150652998961658,0.10163508355617523,0.10071032494306564,0.1958789102783905,0.10220003793543035
602,0.6631665624499473,0.8254392829302003,0.10457516339869281,0.8254107871282648,0.6624218982371949,0.8254354882698227,0.025031777647774638,0.13011297667823174,0.2824074074074074,0.0,0.10163508355617523,0.10071032494306564,0.232703591520048,0.5870244689736095
