,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
550,0.13724298077139443,0.19483082208756947,0.026143790849673203,0.234300639216259,0.026143790849673203,0.22485350120452702,0.0408866251348099,0.10877776093115919,0.0,0.07704052983623975,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.08356080932858709
551,0.07233787565403693,0.09485312368118767,0.026143790849673203,0.22121011214260855,0.026143790849673203,0.19123178223192794,0.040492883272807555,0.10796364589411639,0.04,0.04430614888253863,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.009503740821473884
552,0.15197332362985788,0.19384639317345329,0.026143790849673203,0.22382748789136497,0.026143790849673203,0.22224201044298358,0.04434809610789115,0.10696575567045712,0.12,0.06576052622471983,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.013070788082492095
553,0.15087058127718456,0.17982625539032748,0.026143790849673203,0.20413597422860152,0.026143790849673203,0.20606007376211088,0.04469283592669483,0.09564105477356649,0.04,0.05466140030167036,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.019276747868878612
554,0.14861240439850856,0.16285595300762282,0.026143790849673203,0.18343983934258978,0.026143790849673203,0.1888014422018538,0.04476959472940779,0.07627919289099766,0.08,0.03831832031763195,0.02489515021443367,0.03917575255036354,0.044187031040498335,0.03899470643691007
555,0.14557653120425385,0.0997253126084825,0.026143790849673203,0.18193027845142906,0.026143790849673203,0.18649344740750168,0.04393699852621832,0.07632868586720742,0.0,0.04363402364403983,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.04233601887389153
556,0.1447626474830812,0.1732750436555517,0.026143790849673203,0.20221544280778347,0.026143790849673203,0.20193135493130232,0.05857134741820006,0.09369456582025171,0.0,0.05965478204407593,0.02489515021443367,0.03917575255036354,0.04479409816098883,0.0
557,0.15763473061044758,0.18425134582448527,0.026143790849673203,0.20680075021147137,0.026143790849673203,0.20832831814603697,0.10517060862725362,0.12958669439876705,0.08,0.04948118195220493,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.05371762490596062
558,0.15388337680586042,0.14849952773175884,0.026143790849673203,0.20466909694745306,0.026143790849673203,0.20535360075329678,0.1036019204342107,0.12958669439876705,0.04,0.0491485920611686,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.05371762490596062
559,0.13698408607755536,0.09426452447476646,0.026143790849673203,0.20344248787065966,0.026143790849673203,0.1888278159349137,0.1012346229391303,0.13085088715116042,0.04,0.08736256490527711,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.06721094212416635
560,0.16724201149627452,0.1967999621031917,0.026143790849673203,0.21286604127058623,0.026143790849673203,0.21713921515941065,0.10131827227349001,0.1308815128970404,0.16,0.08815306467066698,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.060460661438520136
561,0.16349065769168733,0.18630093466836262,0.026143790849673203,0.2107343880065679,0.026143790849673203,0.2253609258711543,0.10173856133813741,0.14868021475397208,0.16,0.09928147255236577,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.12150420219268436
562,0.1610547216551648,0.19556219700293995,0.026143790849673203,0.20974645736594,0.026143790849673203,0.21386430133123507,0.10097279856023614,0.14958886138973032,0.08,0.11473253133805854,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.06782682094568868
563,0.15488584330386432,0.20234412788160974,0.026143790849673203,0.20551282738866355,0.026143790849673203,0.20936117958432426,0.09382582015521541,0.2026833518494222,0.08,0.11518774730407116,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.02140999977600114
564,0.1516499910570322,0.19909929663606682,0.026143790849673203,0.20382938974732523,0.026143790849673203,0.20686683375315562,0.09342109799164793,0.20306707869724955,0.08,0.10885351698523583,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.009992501297053882
565,0.1484141388102001,0.2027832145801957,0.026143790849673203,0.20214595210598696,0.026143790849673203,0.2058212331704541,0.09322303549526202,0.2027456632482086,0.04,0.08803182812874574,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.016835291134306745
566,0.16603962886295637,0.18195187940695262,0.026143790849673203,0.18465299168953808,0.026143790849673203,0.1834286138009173,0.09688278143723296,0.2028961875106072,0.04,0.12358788476006603,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.024168074237999403
567,0.16415919019470432,0.3002805560029906,0.026143790849673203,0.27136221590150666,0.026143790849673203,0.2908170322500137,0.10063212411135557,0.18838414737167783,0.08,0.13542257963149543,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.014914227866352778
568,0.16174547405291256,0.29776277064675977,0.026143790849673203,0.27039360489978737,0.026143790849673203,0.28908879623686856,0.10126471282976582,0.18838414737167783,0.16,0.14572204461817398,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.06568103589771358
569,0.15968727622681397,0.26543664446500015,0.026143790849673203,0.2697341081206061,0.026143790849673203,0.28769185095584165,0.1155294694629499,0.18810010882957479,0.28,0.12742058347785398,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.13669535758020282
570,0.15738465955867634,0.20875496153028897,0.026143790849673203,0.1900549437031766,0.026143790849673203,0.20085415766843495,0.11534652563794828,0.13452658290972894,0.08,0.12821194597705932,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.029476763313533612
571,0.15365996962776615,0.3714205681752117,0.026143790849673203,0.3455607772263553,0.026143790849673203,0.36749825256770374,0.11611894245755856,0.1447744865493598,0.04,0.14018820848379762,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.06341939412825397
572,0.149935279696856,0.189589720233048,0.026143790849673203,0.16597524295186777,0.026143790849673203,0.17772270285712843,0.11184431925898504,0.10348967366437793,0.0,0.10312011573861612,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.04020500950442225
573,0.16707193206553422,0.2921131622695515,0.026143790849673203,0.255134175715963,0.026143790849673203,0.2784452397131733,0.11641506449949483,0.10275942304716798,0.2,0.12439193770611631,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.1211441935495262
574,0.16456933634481918,0.20157420383106583,0.026143790849673203,0.17528113454835587,0.026143790849673203,0.18997245014048303,0.12054748622256894,0.10189918077140302,0.24,0.1236764275401955,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.09118285030195747
575,0.16277777725549042,0.12899366643280064,0.026143790849673203,0.11470617656980837,0.026143790849673203,0.1224193298684006,0.12207452024080191,0.10042084257800252,0.16,0.1226715008532777,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.14509911940224443
576,0.15860868942996384,0.29083479389420336,0.026143790849673203,0.25116576257083095,0.026143790849673203,0.2804206573896308,0.12078063325931446,0.10342894233600465,0.24,0.13150820924305304,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.15515248564846726
577,0.15315084771004964,0.2698044887680197,0.026143790849673203,0.24755036103863037,0.026143790849673203,0.2653836890024727,0.10525179232743524,0.10426115624920847,0.04,0.1282759307305864,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.03187823065506754
578,0.15012238114737186,0.28286259477394093,0.026143790849673203,0.24604724002710587,0.026143790849673203,0.2721059063301562,0.10574513284737498,0.16294453497020572,0.0,0.09655158006155935,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.052229946856666265
579,0.13008927497304093,0.21321808516569404,0.026143790849673203,0.15995936407335565,0.026143790849673203,0.18989288044989006,0.11213722029874518,0.16317266535326547,0.04,0.08910275638929484,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.051412487924431115
580,0.12362095293942224,0.2519439349904946,0.026143790849673203,0.17669409724497348,0.026143790849673203,0.20887318308699154,0.11634641276959734,0.1510477797412388,0.16,0.08598711648908583,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.07347724100382536
581,0.12374030479694409,0.22228772639480016,0.026143790849673203,0.14965815145255673,0.026143790849673203,0.17187207081022676,0.12156096689413726,0.14806379600600195,0.12,0.09327557629530538,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.07512909847561992
582,0.16349900193183678,0.21762493480659065,0.026143790849673203,0.17771277999455415,0.026143790849673203,0.19154597522230676,0.12270115622744654,0.1491404997795537,0.2,0.11467013036348961,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.15429074786596242
583,0.16119638526369912,0.16260747664031236,0.026143790849673203,0.14857099356109754,0.026143790849673203,0.15156357220875272,0.12876814478168114,0.15048284564605285,0.04,0.08309584383401038,0.02489515021443367,0.03917575255036354,0.05105980898354543,0.12980637012515767
584,0.1593381664901779,0.06463457972261305,0.026143790849673203,0.09154582627953299,0.026143790849673203,0.07436195988038419,0.12618389081725406,0.1465836604587679,0.0,0.07108002136491237,0.02489515021443367,0.03917575255036354,0.060973098580974563,0.09602559258358871
585,0.15635413971696177,0.27469326438086844,0.026143790849673203,0.2536978170349204,0.026143790849673203,0.27093960475996814,0.12590786591568298,0.15209786558394275,0.0,0.06554616288374683,0.02489515021443367,0.03917575255036354,0.061580165701465045,0.08776387466409169
586,0.1533701129437456,0.18111489593218003,0.026143790849673203,0.1734261836909598,0.026143790849673203,0.17973744130340374,0.1256941113337315,0.1617785151417534,0.04,0.06494938950169715,0.02489515021443367,0.03917575255036354,0.061580165701465045,0.08776387466409169
587,0.17124742847011787,0.19451570322284725,0.026143790849673203,0.18442195280842244,0.026143790849673203,0.19521280893241305,0.13052889353988786,0.16094621796442318,0.12,0.07670849203917587,0.02489515021443367,0.03917575255036354,0.061580165701465045,0.19446462395153225
588,0.18262424438244362,0.1979293810517226,0.026143790849673203,0.1873882744715678,0.026143790849673203,0.20740586450524462,0.13520183256383922,0.10462294224045522,0.28,0.09296515302530765,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.24695135681370292
589,0.1801883083459211,0.09337839017647284,0.026143790849673203,0.1864003438309399,0.026143790849673203,0.18616949641599934,0.13636025754550493,0.10553762410353862,0.16,0.10895071987344798,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.36953010251684704
590,0.1755748226257781,0.030530498188234063,0.026143790849673203,0.12337179171099734,0.026143790849673203,0.11743550120619528,0.1340132860539679,0.16442759873009974,0.16,0.11946795984103857,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.29606943176970363
591,0.17342774522075619,0.20806965343820466,0.026143790849673203,0.2615894648527045,0.026143790849673203,0.26757336191033143,0.1304998328718044,0.1644368317820601,0.08,0.10359362483319871,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.1704000170343839
592,0.152928021257078,0.02843746190223153,0.026143790849673203,0.11494857961560352,0.026143790849673203,0.09685239031928176,0.13023227929612738,0.15963151908119932,0.12,0.06564021880388834,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.17179989610697718
593,0.16643757651670613,0.0,0.026143790849673203,0.0,0.026143790849673203,0.0,0.13005303479217803,0.15973423178332907,0.04,0.06560108251912543,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.13224225624464833
594,0.18380383446426948,0.16154995101738107,0.026143790849673203,0.1895160638078044,0.026143790849673203,0.19043894425539537,0.13521767093122053,0.15874173909382255,0.08,0.119774854272597,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.19263045192938127
595,0.17979028590185867,0.12971593087106725,0.026143790849673203,0.18715643880466432,0.026143790849673203,0.19022502358941545,0.13400259993856892,0.15863636259467576,0.08,0.11996706507071735,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.1859698751621983
596,0.17759876870737512,0.2118728433356573,0.026143790849673203,0.2651881758022846,0.026143790849673203,0.2746412025361262,0.1364628374935985,0.15939718422454682,0.32,0.13071715043030951,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.3153914107025952
597,0.1149891839305704,0.18184640560822696,0.026143790849673203,0.1825724262707445,0.026143790849673203,0.2078811092715605,0.1272948700492917,0.10425543900664522,0.28,0.09304702954889214,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.23681044144113653
598,0.29615451787712205,0.14967563412823706,0.026143790849673203,0.18131402068539587,0.026143790849673203,0.20864968955438418,0.12422292506691925,0.10327110039519073,0.08,0.060287693522397115,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.07557682459517369
599,0.16492115270452573,0.17679574537849452,0.026143790849673203,0.1787483195338972,0.026143790849673203,0.18674414709995912,0.12140940893065362,0.15761857309602872,0.04,0.07083642579828912,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.06815388177596782
600,0.1606705919316528,0.1872436354552795,0.026143790849673203,0.19604537973905134,0.026143790849673203,0.1989795775466165,0.12178261414182864,0.19282156777892354,0.0,0.07607085763824713,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.09537692736594416
601,0.17728137345836828,0.17277272176462838,0.026143790849673203,0.20593992943872247,0.026143790849673203,0.2132747219424545,0.1263717797524982,0.1930976072713448,0.16,0.10914958724303303,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.19144723081120826
602,0.15688534233676726,0.00837004479183465,0.026143790849673203,0.08165680687422085,0.026143790849673203,0.0645175177117806,0.12810785960590956,0.19313150557642955,0.2,0.12473211818534587,0.02489515021443367,0.03917575255036354,0.05131637764931203,0.21601687756596033
