,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
568,0.050754926833146675,0.30690644755741525,0.17238162421092068,0.23809622917085704,0.15291121043151826,0.29063470143009357,0.05637432815719228,0.2923253859985523,0.0,0.18421052631578946,0.023096829652786255,0.2091757208108902,0.10199883618478436,0.37752686536316965
569,0.050618814548318986,0.24168184996102604,0.1734584491117149,0.19808759216814267,0.15341760493495454,0.23412031612828255,0.05654259188553232,0.2793038722085409,0.0,0.21052631578947367,0.023096829652786255,0.2091757208108902,0.1321084464384466,0.2791231294921774
570,0.052278264518889936,0.17380420309606712,0.362601798609307,0.15125537936207709,0.31965351692733635,0.16516267319909875,0.05610973938755366,0.160899850447779,0.281524633856795,0.18421052631578946,0.023096829652786255,0.04308442398905754,0.10773911088824803,0.11854491694939182
571,0.05097320071110551,0.18590462645807343,0.17043623531262747,0.16242676261459094,0.1508315202128745,0.1881226512361165,0.05681351860852172,0.1568520430116162,0.0,0.18421052631578946,0.023096829652786255,0.04308442398905754,0.0,0.11854491694939182
572,0.05032456062461499,0.17221388324376657,0.09323008085812146,0.16242676261459094,0.10238114936377517,0.18865737984787145,0.05758259097255306,0.1747441078684201,0.0,0.13157894736842105,0.023096829652786255,0.04544694349169731,0.11408134718011521,0.14099259514531345
573,0.05062141436864008,0.1378344743814868,0.17324707284269292,0.15125537936207709,0.15230126400709834,0.1433098246859293,0.0571054204997617,0.17647643390179396,0.0,0.21052631578947367,0.023096829652786255,0.04724280163645744,0.16306578915472392,0.0
574,0.05054410861154156,0.15371597440802787,0.17383815029200414,0.14008399610956324,0.15246990931988372,0.15663347538517655,0.05643445191298903,0.10845133153351304,0.0,0.13157894736842105,0.023096829652786255,0.04724280163645744,0.0982989026543815,0.056390680422694336
575,0.05154356036027106,0.24730012765200315,0.17251157440978088,0.14008399610956324,0.1526385546326691,0.21629877022626431,0.05959191388587205,0.11470872484587873,0.0,0.15789473684210525,0.023096829652786255,0.04724280163645744,0.0,0.06766895379353195
576,0.051466254603172536,0.16766117513713322,0.17310265185909213,0.14008399610956324,0.1528071999454545,0.1571828221019732,0.05932327961473771,0.11028854810731022,0.0,0.18421052631578946,0.023096829652786255,0.04724280163645744,0.05531218243181892,0.05962738681533698
577,0.05165629616961587,0.11560653772434198,0.1714854152642664,0.09325178330349768,0.15144036364359997,0.11760503441883438,0.06080683168910704,0.11268818119248275,0.0,0.13157894736842105,0.023096829652786255,0.05126247927546501,0.0,0.06456949068495887
578,0.05058754912403561,0.12434422652136426,0.1700894554946138,0.10684261043018853,0.15341671344602864,0.12964229980357922,0.05244514554328482,0.17795464599143876,0.0,0.10526315789473684,0.023096829652786255,0.04975251853466034,0.14538488470582048,0.1690972671918308
579,0.050639222389939724,0.13927385034909212,0.16961515407974806,0.10684261043018853,0.1528445811221763,0.136779710748069,0.05947797272807143,0.17340351965195708,0.0,0.21052631578947367,0.023096829652786255,0.057323355227708817,0.08024216370521285,0.17268387081302775
580,0.0505828366020894,0.10936009411285055,0.1700334306149463,0.0844998439251608,0.15289307476209707,0.1044535414339296,0.059543908593936955,0.09805764583314824,0.0,0.18421052631578946,0.023096829652786255,0.025099728256464005,0.07819285233095763,0.039882062939579146
581,0.050526450814239066,0.08868782738994296,0.17045170715014454,0.0844998439251608,0.15294156840201784,0.09766777438204721,0.057846246459498374,0.1036326109255224,0.0,0.15789473684210525,0.023096829652786255,0.0173785500228405,0.0,0.03569934476309738
582,0.051546822532216756,0.38590903684427885,0.16895233035380827,0.24453439193601811,0.1529900620419386,0.3621094919016977,0.06009053308088934,0.1265757293096644,0.0,0.2894736842105263,0.023096829652786255,0.011912228539586067,0.0,0.13492731193446114
583,0.05132768926706553,0.16972800434708624,0.1707149163625785,0.12450848092787511,0.15397327893217616,0.1622760548094641,0.05360072082067337,0.1214266775350331,0.0,0.18421052631578946,0.023096829652786255,0.004341370891779661,0.008678962596352752,0.14965482335263328
584,0.05171342314427148,0.2367275907017441,0.1674812428703808,0.2718286951494231,0.1514825041471472,0.23494142648654692,0.05960560682790016,0.27827309085678237,0.0,0.21052631578947367,0.023096829652786255,0.1790817677974701,0.0,0.24214817148002638
585,0.051662308529775026,0.24886789543772486,0.16785597901777105,0.3186609079554887,0.15150072334981074,0.26061571312596366,0.05747031705154431,0.28105645254837053,0.0,0.15789473684210525,0.023096829652786255,0.1790817677974701,0.0,0.24334701872487674
586,0.05155979997507829,0.2704750585969979,0.16865523394628928,0.3186609079554887,0.15181411831573222,0.2679564755467624,0.0580182164353583,0.28105645254837053,0.0,0.18421052631578946,0.023096829652786255,0.1790817677974701,0.0,0.24334701872487674
587,0.051466515973750834,0.12031307844345973,0.1693782931961435,0.3074895247029748,0.15207453301645357,0.13462318541055976,0.05852943782943508,0.28193986097838414,0.0,0.13157894736842105,0.023096829652786255,0.18603253364562988,0.08446689581608227,0.10237641019398393
588,0.05137323197242338,0.21104711052093295,0.17010135244599775,0.3074895247029748,0.1523349477171749,0.22292574137826554,0.058041943398816895,0.2814959394097567,0.0,0.13157894736842105,0.023096829652786255,0.18406754732131958,0.0,0.10237641019398393
589,0.05235670547692395,0.21718663138896693,0.16890675836431748,0.3074895247029748,0.15259536241789623,0.2384913936503129,0.06345081755747536,0.28325710208355454,0.0,0.10526315789473684,0.023096829652786255,0.18565411865711212,0.12488457025986865,0.2565427597838062
590,0.05222059319209625,0.23684357007929374,0.16998358326511168,0.3074895247029748,0.15310175692133254,0.2458764762646662,0.06255711627884263,0.28291511074156317,0.6740944421164805,0.15789473684210525,0.023096829652786255,0.18565411865711212,0.23918336020847641,0.25805820889440423
591,0.05246598207875528,0.17387668532572786,0.167909172598302,0.1601693104814268,0.1514170390282772,0.17272414089626717,0.06092415104957408,0.14232195649197793,0.0,0.15789473684210525,0.023096829652786255,0.02126757986843586,0.0,0.1282478079843822
592,0.05245440126441289,0.15537344478771262,0.16795735583713226,0.11801399368270238,0.15120819995151152,0.15575785556897775,0.06055685258193884,0.19114799032535473,0.0,0.13157894736842105,0.023096829652786255,0.05330736190080643,0.0,0.11967568514189668
593,0.05232817242962372,0.20941593164101047,0.16895254251078648,0.1760175897412818,0.15165782988509052,0.20485068538332013,0.06373236028086493,0.19428036342546168,0.0,0.18421052631578946,0.023096829652786255,0.0553126223385334,0.06869891668589317,0.12421889938813012
594,0.05228562347182731,0.22338621756042865,0.16925652552798873,0.1760175897412818,0.15162685312721108,0.20507951775720867,0.06490937251114272,0.19425985060494882,0.3383963903464518,0.15789473684210525,0.023096829652786255,0.05728882923722267,0.18888629391628517,0.12648880055978545
595,0.0522430745140309,0.20610623448435011,0.16956050854519097,0.1760175897412818,0.15159587636933164,0.20530835013109716,0.06514389154474166,0.19425985060494882,0.339313609880546,0.18421052631578946,0.023096829652786255,0.05728882923722267,0.30459921043360894,0.12648880055978545
596,0.053277283062062517,0.2929194706320187,0.16794683823085868,0.1760175897412818,0.15156489961145217,0.2879499736225352,0.06734436777889855,0.18606055506497574,0.683811311742415,0.21052631578947367,0.023096829652786255,0.05728882923722267,0.26955288128065813,0.0
597,0.053380350268166905,0.23588361173107525,0.167048018034865,0.1760175897412818,0.15069759152434187,0.23526927144814935,0.06693863955191251,0.17954186292403518,0.0,0.21052631578947367,0.023096829652786255,0.05728882923722267,0.12887355672090503,0.1643492118980957
598,0.05347551071424049,0.181909000845409,0.16621450842058325,0.1760175897412818,0.14987569509311743,0.1985883182722254,0.057557653001051826,0.1753071987480461,0.0,0.13157894736842105,0.023096829652786255,0.05566931888461113,0.0,0.16575185424392233
599,0.05339079236961308,0.18167567914226213,0.1668668145402495,0.1760175897412818,0.15008691383329575,0.1988727681439078,0.05590722740350959,0.17611406378601413,0.0,0.13157894736842105,0.023096829652786255,0.05566931888461113,0.16440092464750153,0.16823745769184587
600,0.05224849098061149,0.16369054884205939,0.14344777191096164,0.12918537693521626,0.13127610321207744,0.16581696876465507,0.0576060831086599,0.18477858318180698,0.0,0.18421052631578946,0.023096829652786255,0.05638815462589264,0.0,0.16030157997877795
601,0.05315085373675019,0.1239629614482688,0.16875377946651393,0.09567122717767465,0.15091427191196788,0.12524061966087072,0.057240316269201855,0.07528722368196851,0.0,0.18421052631578946,0.023096829652786255,0.05638815462589264,0.0,0.01707887110479044
602,0.04999868132314718,0.1811190923532009,0.09594163065102043,0.16451711793058943,0.09747735423494694,0.2070334889679349,0.05670464741094926,0.08330301387077929,0.0,0.10526315789473684,0.023096829652786255,0.024164501577615738,0.0,0.1152576496529175
603,0.05402786530653861,0.2274285906950933,0.1683910956042079,0.16451711793058943,0.1515107874065536,0.22329610688888868,0.06495167599664356,0.08785888987373423,0.0,0.2631578947368421,0.023096829652786255,0.02578401379287243,0.1891653573064911,0.11849435604556013
604,0.05375338472117169,0.16963123300176272,0.1706108556849621,0.17816426953729192,0.15281188588799205,0.17503160925983074,0.06743554510957615,0.2019083741687685,0.0,0.13157894736842105,0.023096829652786255,0.1893606185913086,0.002119385557184441,0.20387710580026505
605,0.05358169201620534,0.28505578912954305,0.17198157820346033,0.31183733215213744,0.15352263284291462,0.3128610138835652,0.06748372137019117,0.294076719483792,0.0,0.15789473684210525,0.023096829652786255,0.18756476044654846,0.0,0.41878205259503176
606,0.05347918346150861,0.22899458173929182,0.17278083313197856,0.2718286951494231,0.1538360278088361,0.24067269548132392,0.06556861811289537,0.27376051704259086,0.33359439827712783,0.2631578947368421,0.023096829652786255,0.18756476044654846,0.0,0.3135355969906948
607,0.053179005906041556,0.1986819180175693,0.17521285260329675,0.3186609079554887,0.15528471417190354,0.21503711602313108,0.06699483567774643,0.270711475613757,0.0,0.07894736842105263,0.023096829652786255,0.1907825917005539,0.0,0.12334085251022595
608,0.052231152294868285,0.24949227556509157,0.1737674641671633,0.36108898883238,0.1571748363684583,0.2678705194492642,0.1416252795171487,0.3184130601100291,0.0,0.10526315789473684,0.09633486717939377,0.2801973521709442,0.42024988133025726,0.27579551297130767
609,0.05219229315841959,0.25795287447633264,0.1740409689128999,0.32108035182966566,0.1571226675044988,0.26989907215435527,0.1391472046381032,0.30287458702352305,0.0,0.23684210526315788,0.09633486717939377,0.2801973521709442,0.2376005924270185,0.3731389800621096
610,0.05122572007948192,0.20885926133937138,0.12333977468522597,0.35674118138321737,0.11839067673534416,0.241009634844368,0.14346938446967675,0.3040840752519344,0.0,0.13157894736842105,0.09633486717939377,0.2812742590904236,0.2746848697533999,0.2176307513626643
611,0.053191332391350224,0.21440270247223775,0.17267032507283872,0.2630767557710862,0.15701832977657978,0.22159337237174925,0.14366613876818607,0.30462895480502555,0.0,0.23684210526315788,0.09633486717939377,0.2700153887271881,0.510238332263069,0.33322787332483145
612,0.05315247325490153,0.1642034689037519,0.17294382981857534,0.1917550966639828,0.15696616091262028,0.18242372871979112,0.14285196269836947,0.25207541596702704,0.3289338369512775,0.18421052631578946,0.09633486717939377,0.28824663162231445,0.0,0.24937800006118432
613,0.05299659406999681,0.17327285676510962,0.17418393117364958,0.21409786316901053,0.15758608455577117,0.1930725302851321,0.1417182089772512,0.2942907407060623,0.6570025473759566,0.15789473684210525,0.09633486717939377,0.29030269384384155,0.09127284881868693,0.160973709074772
614,0.05317279880638622,0.17788728596289205,0.17268098809681987,0.16726565036294494,0.15629871865171688,0.18988144394128614,0.14059108967607709,0.2189059086168856,0.0,0.23684210526315788,0.09633486717939377,0.12830092012882233,0.18812448476185092,0.1530765114788367
615,0.053088080461758815,0.19420092729479177,0.17333329421648608,0.1784370336154588,0.15650993739189523,0.2064525194027143,0.14017055500654393,0.21996539318310002,0.0,0.10526315789473684,0.09633486717939377,0.12830092012882233,0.18837020746069297,0.1530765114788367
616,0.0530033621171314,0.3252769890945197,0.17398560033615232,0.2184456706181731,0.15672115613207357,0.3229942097560159,0.1381519498485401,0.23352717909488557,0.0,0.2894736842105263,0.09633486717939377,0.12830092012882233,0.12111854443027599,0.25832296708317376
617,0.053995401278332016,0.23895164703080557,0.17272025312428405,0.13160482080939323,0.15693237487225192,0.23394503475024514,0.14446723972615597,0.22482413728214418,0.0,0.2631578947368421,0.09633486717939377,0.13489362597465515,0.5640088695033486,0.1696425457143893
618,0.05379010484323471,0.2056593261068047,0.17436854561505827,0.18960841686797264,0.15783612136468927,0.2237515258902617,0.1452439656180839,0.21715276554710256,0.7082456020407033,0.21052631578947367,0.09633486717939377,0.1420474499464035,0.3175681420022235,0.18710334234560946
619,0.05363224896832229,0.25019863893665756,0.17562497461556048,0.18960841686797264,0.15846739792181164,0.25382774810102504,0.14855071407881354,0.22349734299257118,0.6326053715425711,0.15789473684210525,0.09633486717939377,0.14569008350372314,0.5282469146541168,0.19863030696315304
620,0.053442766053286614,0.208672401576601,0.1771426459429107,0.18960841686797264,0.15928032110247736,0.2245550619524445,0.1454807295674441,0.223632136009607,0.3277452333038269,0.15789473684210525,0.09633486717939377,0.14372509717941284,0.04425448570281685,0.1779078242682938
621,0.05327502672833567,0.14281802899076435,0.17848071317055295,0.16726565036294494,0.15996836222945698,0.16304015466282243,0.14706632057215385,0.22694892389634566,0.0,0.13157894736842105,0.09633486717939377,0.13764828443527222,0.31272683796976025,0.016339083727768957
622,0.05323379556387774,0.176032447343188,0.17877381109080318,0.1449228838579172,0.1599298168622632,0.18972491148235276,0.14819363218426504,0.19451475633316942,0.35380268607079685,0.15789473684210525,0.09633486717939377,0.138820618391037,0.4514043563536389,0.0832051015627656
623,0.053192564399419794,0.19368757465364045,0.17906690901105343,0.18493152086063153,0.1598912714950695,0.2171233140670203,0.14869838145262732,0.210004204929896,0.35390937806078454,0.18421052631578946,0.09633486717939377,0.1428486406803131,0.6608102866669961,0.1753961883463481
624,0.054228090740789874,0.12225060967258813,0.17744235359976915,0.13375150060540333,0.1598527261278757,0.1441971638054272,0.15474360863830822,0.19463217110023803,0.7275124265965052,0.13157894736842105,0.09633486717939377,0.11665964126586914,0.7551458943472747,0.08369790728450408
625,0.05407814162590826,0.17738681075417184,0.17863347201855936,0.17376013760811765,0.16043859102911223,0.2014342659929393,0.15730090284363138,0.20901024470889015,0.32965123505583804,0.21052631578947367,0.09633486717939377,0.11665964126586914,0.9121071555196592,0.18241824502124418
626,0.05386493843078015,0.06631674043581454,0.1803470750910456,0.1449228838579172,0.16138774917743542,0.1331767863500903,0.15655117340647445,0.18663204726155228,0.0,0.10526315789473684,0.09633486717939377,0.1431969255208969,0.3814649929924738,0.09645082409489601
627,0.053863241066476275,0.2475681844758965,0.18031362010273586,0.2606009874168976,0.1611221455308125,0.28436390431133174,0.15408518296412338,0.2716348945231365,0.0,0.2631578947368421,0.09633486717939377,0.2766052782535553,0.16506308623390084,0.36440670973656636
628,0.05397619172261918,0.11650335317308422,0.17933316167960212,0.18058371341146892,0.1601980728738449,0.14835165515088555,0.15541404325571564,0.2516083610809911,1.0340604685615422,0.07894736842105263,0.09633486717939377,0.278570294380188,0.5578814876294689,0.06521753830495063
629,0.05387302427125321,0.21356943239570375,0.18013785915659636,0.27424813902360007,0.16051525214442353,0.24293005236549414,0.1551099845948975,0.3047973829944454,0.6574882842950477,0.15789473684210525,0.09633486717939377,0.2766052782535553,0.7082929392648049,0.31193853267796423
630,0.052767621095728745,0.25803464219377664,0.15641403381265256,0.3142567760263144,0.14149252046240463,0.2924860714466404,0.15316781134759772,0.3173851034553184,0.0,0.2631578947368421,0.09633486717939377,0.2766052782535553,0.38669070773683806,0.2697270441131048
631,0.05424186990688932,0.20570274122897614,0.13361165862901778,0.27424813902360007,0.13038701221721072,0.2435476174194286,0.15657962377300996,0.305216526797262,0.0,0.15789473684210525,0.09633486717939377,0.2766052782535553,0.4557557118317481,0.3151752390706069
632,0.053858671371098725,0.1795345486297471,0.13672943920831196,0.3142567760263144,0.1323125209670794,0.24242114803042386,0.15363626917422674,0.31535451506321993,0.0,0.07894736842105263,0.09633486717939377,0.2731815278530121,0.569814226099971,0.28951512610876234
633,0.054125301553345856,0.23210401922292867,0.1848405885305387,0.2854195222761139,0.1641491596374588,0.2609949476900024,0.14014900051378212,0.3004624655765624,0.0,0.2631578947368421,0.09633486717939377,0.2814190983772278,0.3956621423676847,0.32230873368484386
634,0.053957562228394915,0.29146660244499545,0.18617865575818093,0.32542815927882823,0.16483720076443842,0.3182555135093963,0.13778277521697305,0.31374735466715786,0.3416340786091117,0.42105263157894735,0.09633486717939377,0.2814190983772278,0.26814701189734413,0.419513622310986
635,0.053750289103289904,0.18529171851356638,0.18784327589438313,0.2854195222761139,0.16575230017084724,0.22546653088728325,0.1391358945131209,0.300067477148422,0.34004379155358705,0.13157894736842105,0.09633486717939377,0.2814190983772278,0.4864433250367102,0.12363315836574085
636,0.05364316827190853,0.1975419707136945,0.18868062866223337,0.23858730947004836,0.1660921852693688,0.22968197352397446,0.13864317937950654,0.2689448377381233,0.6859137706609053,0.2631578947368421,0.09633486717939377,0.2814190983772278,0.3402829889497759,0.271091102534937
637,0.05353604744052715,0.2335567870893659,0.1895179814300836,0.26093007597507606,0.16643207036789037,0.2629289291816015,0.1362681170339565,0.30588351229286365,0.34200029575894214,0.2894736842105263,0.09633486717939377,0.2814190983772278,0.4326548093561707,0.22150706590118072
638,0.05450568411497379,0.23896700800688986,0.1884376808663993,0.26093007597507606,0.16677195546641194,0.2628832180382369,0.13883678030513374,0.3051286320593892,0.0,0.21052631578947367,0.09633486717939377,0.2814190983772278,0.422293894043877,0.3641601494848248
639,0.05364448952020237,0.19729430664395975,0.18532731832680674,0.2165173070431875,0.16755624930183738,0.22625281739350828,0.13079612463831872,0.2959927332999529,0.3180273504717597,0.15789473684210525,0.09633486717939377,0.2806836664676666,0.3553676114940478,0.17253121597565868
640,0.05348861033529764,0.21451370003387005,0.18656741968188098,0.22768869029570135,0.16817617294498827,0.24255803957171368,0.1303491035549421,0.2960030778680673,0.3558043080411684,0.2631578947368421,0.09633486717939377,0.2806836664676666,0.29473096772216023,0.30458366717185814
641,0.05352644677114783,0.25662219204161907,0.18620741178501124,0.18085647748963576,0.16768351101893614,0.2696044666945986,0.12832897230583018,0.2142714122880762,0.7048353621186993,0.2631578947368421,0.09633486717939377,0.12073788046836853,0.19916361872481655,0.17048160988837122
642,0.05334487061614297,0.2037682179695608,0.18765977253064944,0.18085647748963576,0.16845102254371597,0.21062604152383696,0.12797441824649194,0.2136413558893061,0.3425394260230479,0.15789473684210525,0.09633486717939377,0.11307065933942795,0.1319397879075138,0.13083211178176163
643,0.052280977930780265,0.15614037924194163,0.16359306663271764,0.13402426468357023,0.14918987966829642,0.17043397944238914,0.12867560018944377,0.2132271617893089,0.0,0.10526315789473684,0.09633486717939377,0.10874909907579422,0.0,0.12157691695614568
644,0.05322155669373456,0.20969667536981218,0.18858340637666193,0.13402426468357023,0.16860855869807195,0.20836241449181103,0.12618674017478193,0.22790672993443437,0.0,0.23684210526315788,0.09633486717939377,0.10874909907579422,0.0,0.1308173311791911
645,0.05423665723835838,0.17813868186813547,0.18712756996813365,0.13402426468357023,0.16868732677524995,0.1789211378030427,0.12941120729318303,0.22701496978779495,0.0,0.15789473684210525,0.09633486717939377,0.10874909907579422,0.0,0.12601247059363876
646,0.054221123044000584,0.14134176412178617,0.18720840849781992,0.1116814981785425,0.16850119352642723,0.1621707019447911,0.13049870978882197,0.22854585393948526,0.0,0.13157894736842105,0.09633486717939377,0.10874909907579422,0.0,0.13405403757183373
647,0.05404350026901113,0.10733929708009377,0.18862811395260212,0.1116814981785425,0.16924599922326417,0.132882373374956,0.1303227348620178,0.22641896389118762,0.0,0.13157894736842105,0.09633486717939377,0.10874909907579422,0.08910962432384868,0.12277576420099612
648,0.05588480572029077,0.27158927721883014,0.37626932007081826,0.15169013518125682,0.3344374431302717,0.23350767309838216,0.13011784971438228,0.23474141455672895,0.5533013737672232,0.2631578947368421,0.09633486717939377,0.11462297290563583,0.3688610604663453,0.2333099806700481
649,0.05367385279931057,0.0898249979077908,0.1090699788590104,0.10051011492602863,0.11891791094359465,0.12396807426740977,0.1311789947749044,0.16451134774793166,0.0,0.13157894736842105,0.09633486717939377,0.12252986431121826,0.20351104367952547,0.06614728390952497
650,0.054053562799491896,0.207929904360791,0.1884025703727249,0.1873509647348085,0.1683621492762808,0.22049994172756482,0.13940963379223936,0.1962100495378288,0.0,0.15789473684210525,0.09633486717939377,0.11859185993671417,0.4211572206776239,0.20047695074159802
651,0.0540591132985496,0.13879681788659948,0.18830924735117915,0.1361709444795803,0.16805491827842917,0.14751209080435657,0.1438815257647633,0.17791613906455653,0.0,0.18421052631578946,0.09633486717939377,0.1001487746834755,0.07724627767358438,0.08686831523159982
652,0.05514142130343532,0.14650236107072945,0.1862982709980989,0.1830031572856459,0.1677476872805776,0.17311164143111274,0.1500644175701078,0.2544525776331541,0.6396663381682516,0.18421052631578946,0.09633486717939377,0.26780080795288086,0.2772813248841193,0.24378030458592304
653,0.05406830406470334,0.09285099291119608,0.1623077607788311,0.17183177403313205,0.14853952467035814,0.12680937195272476,0.153203544801942,0.2535786416651165,0.0,0.13157894736842105,0.09633486717939377,0.26825419068336487,0.28930640319031337,0.12277441097541254
