,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
564,0.12862269656061212,1.1175333575399375,0.11841204654346338,1.1189068862085958,0.11841204654346338,1.1204587018742573,0.10646160373774893,1.0162546743954644,0.046511627906976744,0.0,0.32912492752075195,0.8815173506736755,0.2359885961920018,0.34807409139632417
565,0.12884979695887988,1.477226577740025,0.11841204654346338,1.4781822760863743,0.11841204654346338,1.4787585490475337,0.9360770995264764,1.5838957798833853,0.11627906976744186,0.14241910063139665,0.32912492752075195,0.8815173506736755,0.23726063554370747,0.34859855193142447
566,0.12916298474193416,1.0582760669128608,0.11841204654346338,1.0594462627996941,0.11841204654346338,1.0606161373008947,0.9327220744129828,1.2082765053227762,0.13953488372093023,0.0,0.32912492752075195,0.8815173506736755,0.23726063554370747,0.34935365363636867
567,0.12947617252498844,1.1207941670041934,0.11841204654346338,1.121296329198466,0.11841204654346338,1.121224029730771,0.9328891471335438,1.1036237781794125,0.3488372093023256,0.0,0.32912492752075195,0.8815173506736755,0.23726063554370747,0.34935365363636867
568,0.12806135580819564,1.146030205300199,0.11841204654346338,1.1467400583537724,0.11841204654346338,1.1469011147749324,0.9273446441103839,1.3378042790117701,0.18604651162790697,0.0,0.32912492752075195,0.8815173506736755,0.23188154645340125,0.34935365363636867
569,0.1283586948676909,0.8938137559147923,0.11841204654346338,0.8944252727820681,0.11841204654346338,0.8944314413515436,0.9292381848029583,0.8612078423354186,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.23188154645340125,0.34935365363636867
570,0.12859102880098866,0.932929134942871,0.11841204654346338,0.9350700275721993,0.11841204654346338,0.937479703591726,0.9292381848029583,1.3443765863778327,0.13953488372093023,0.0,0.32912492752075195,0.8815173506736755,0.23188154645340125,0.34935365363636867
571,0.129295921534514,0.9666874215145151,0.11841204654346338,0.9672333497689012,0.11841204654346338,0.9671092965840556,0.03811285929783341,0.6837941256290303,0.023255813953488372,0.0,0.32912492752075195,0.8815173506736755,0.234004360390058,0.2687797686621411
572,0.12960891787025972,0.6761481970210164,0.11841204654346338,0.6785500161156526,0.11841204654346338,0.6817009126324695,0.31497089619221036,0.8491413607930046,0.023255813953488372,0.0,0.32912492752075195,0.8815173506736755,0.23726063554370747,0.34807409139632417
573,0.12984710571328287,1.0377843876412682,0.11841204654346338,1.0380638172017767,0.11841204654346338,1.0374657284894613,0.31455822552673673,0.8360340306747936,0.23255813953488372,0.0,0.32912492752075195,0.8815173506736755,0.23726063554370747,0.34807409139632417
574,0.13017659246772456,1.0350460046763565,0.11841204654346338,1.0353528434103372,0.11841204654346338,1.034966483975229,0.315180447748959,0.6886008128178231,0.16279069767441862,0.0,0.32912492752075195,0.27332034707069397,0.23726063554370747,0.34807409139632417
575,0.12877807472231917,0.9693454389326333,0.11841204654346338,0.9699771552453023,0.11841204654346338,0.9699532743084677,0.3050427807301871,0.8418173829294674,0.09302325581395349,0.0,0.32912492752075195,0.8815173506736755,0.23188154645340125,0.34807409139632417
576,0.12910756147676083,0.8413354207803634,0.11841204654346338,0.8420080255601008,0.11841204654346338,0.8421543628660284,0.3078617956775039,0.5758604949081242,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.23188154645340125,0.34807409139632417
577,0.12958319867629514,1.1076804775063076,0.11841204654346338,1.1080710869517019,0.11841204654346338,1.1076541283353476,0.024551524395312854,0.9006985931795529,0.20930232558139536,0.0,0.32912492752075195,0.8815173506736755,0.22989731065145746,0.22276071768113337
578,0.12843788923953295,0.8918831025909459,0.11841204654346338,0.8925495546541207,0.11841204654346338,0.8925799336501399,0.027268317850266306,0.6081352801603789,0.27906976744186046,0.0,0.32912492752075195,0.8815173506736755,0.22597808349254817,0.22837819724252262
579,0.12883788480389916,0.9582016709234247,0.11841204654346338,0.959597606236889,0.11841204654346338,0.9607964727689732,0.01711971161263557,0.9252279198292769,0.20930232558139536,0.14679840243284548,0.32912492752075195,0.8815173506736755,0.22725012284425383,0.06587773088717434
580,0.12917880785318173,0.8031421200357307,0.11841204654346338,0.8037160445598402,0.11841204654346338,0.8036899738687241,0.021268579595143645,0.3139499974345554,0.2558139534883721,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.06587773088717434
581,0.12951973090246433,0.9322952694107545,0.11841204654346338,0.9328208819940947,0.11841204654346338,0.9326794327555132,0.021441512411681112,0.6004186133890624,0.09302325581395349,0.28281503533635094,0.32912492752075195,0.8815173506736755,0.22725012284425383,0.06587773088717434
582,0.1281326494518998,0.7323082058277899,0.11841204654346338,0.7332400814308684,0.11841204654346338,0.733805541278054,0.01753285790971218,0.3131938343406555,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.06587773088717434
583,0.1283846035302942,0.6676153049291511,0.11841204654346338,0.6694756258296555,0.11841204654346338,0.6718113680770365,0.01842757338810448,0.3135858087046548,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.1905406867241693
584,0.12896721961385194,0.9540314108789789,0.11841204654346338,0.9557044599703501,0.11841204654346338,0.9576933971802041,0.014463910705158942,0.8952234187676641,0.11627906976744186,0.0,0.32912492752075195,0.8815173506736755,0.22187103375394762,0.06175817481024434
585,0.12931102424923616,0.696949598510731,0.11841204654346338,0.6985358184734146,0.11841204654346338,0.700405058956055,0.013289639326916174,0.31096346450514767,0.18604651162790697,0.0,0.32912492752075195,0.04156174883246422,0.22597808349254817,0.06069350445943575
586,0.12962673342012937,0.7451698312729811,0.11841204654346338,0.7467171162393393,0.11841204654346338,0.7485857842360245,0.005865037012728159,0.38504383274391346,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.0602602513257851
587,0.12994748536670048,0.8801322293758505,0.11841204654346338,0.8817758340334337,0.11841204654346338,0.8838352586154997,0.00858173324336742,0.6813449236185996,0.06976744186046512,0.0,0.32912492752075195,0.8815173506736755,0.22725012284425383,0.0602602513257851
588,0.13026823731327156,1.046118861348151,0.11841204654346338,1.0473362762861829,0.11841204654346338,1.0489127607300064,0.00927846526951121,0.9806705369215268,0.27906976744186046,0.42965889701305243,0.32912492752075195,0.8815173506736755,0.22725012284425383,0.0602602513257851
589,0.12886098475999558,0.8172196594541983,0.11841204654346338,0.819360851510914,0.11841204654346338,0.8223026649969153,0.0056809067289763215,0.6942840939527991,0.11627906976744186,0.0,0.32912492752075195,0.8815173506736755,0.22937067897482888,0.0602602513257851
590,0.12915832381949083,0.7959416023037911,0.11841204654346338,0.7981411069747212,0.11841204654346338,0.8011630656398854,0.0031855435249705456,0.6227335019785752,0.06976744186046512,0.0,0.32912492752075195,0.8815173506736755,0.22989731065145746,0.0602602513257851
591,0.12966421767309236,0.9228446190261081,0.11841204654346338,0.9250462322771713,0.11841204654346338,0.9281231108196744,0.0031382977357832173,0.9079340114427417,0.06976744186046512,0.0,0.32912492752075195,0.8815173506736755,0.22989731065145746,0.0602602513257851
592,0.13002963420423888,0.7958414115691437,0.11841204654346338,0.7981242516897944,0.11841204654346338,0.8014213802283671,0.0034540265793809133,0.6130965360382914,0.2558139534883721,0.0,0.32912492752075195,0.8815173506736755,0.234004360390058,0.0602602513257851
593,0.1303323762376747,0.8180790533932589,0.11841204654346338,0.8198122018883981,0.11841204654346338,0.8220445882962326,0.0036204566563229476,0.6138976636271909,0.06976744186046512,0.0,0.32912492752075195,0.8815173506736755,0.23527639974176368,0.0602602513257851
594,0.13068086345047408,0.662800914093731,0.11841204654346338,0.6645919649520238,0.11841204654346338,0.6669410671975262,0.007798094224159492,0.30558850765437046,0.18604651162790697,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
595,0.13102935066327348,0.6738442549321375,0.11841204654346338,0.675435729219429,0.11841204654346338,0.677396959239718,0.008895942269833625,0.26417123463376646,0.23255813953488372,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
596,0.1296498333762258,0.6396218147110652,0.11841204654346338,0.6407750045568645,0.11841204654346338,0.6417039930804704,0.006364634403432901,0.21750018026303042,0.18604651162790697,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
597,0.130077924405083,0.6046528524228951,0.11841204654346338,0.6058967352078112,0.11841204654346338,0.6070048950980457,0.004823763509620832,0.21667655118285484,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
598,0.13050169305478776,0.5964869123426736,0.11841204654346338,0.5976899227114936,0.11841204654346338,0.5987432810612443,0.0012766214177978882,0.18480155772723092,0.046511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.22708733955981927,0.0602602513257851
599,0.13082712757877402,0.6099440766764433,0.11841204654346338,0.6109418015464556,0.11841204654346338,0.6115898285084644,0.0004923076923076923,0.18194970835111682,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.23119438929841982,0.0602602513257851
600,0.1307166950618468,0.48285397799542756,0.11841204654346338,0.4840306142693195,0.11841204654346338,0.48490496504993286,0.003130434782608696,0.18132157187075224,0.046511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.23246642865012548,0.0602602513257851
601,0.13143945541263707,0.6482883228390988,0.11841204654346338,0.649165185985469,0.11841204654346338,0.6496161844347585,0.0043115892603148975,0.18731907548928325,0.23255813953488372,0.0,0.32912492752075195,0.04156174883246422,0.23246642865012548,0.0602602513257851
602,0.13119832226319503,0.4926272378803663,0.11841204654346338,0.49269301544085464,0.11841204654346338,0.49177740734672404,0.006215888918892256,0.18939526443554303,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.23246642865012548,0.0602602513257851
603,0.13034575084067807,0.6164128352900924,0.11841204654346338,0.6172156920392194,0.11841204654346338,0.6173940446828012,0.007692775470722358,0.1970585731197471,0.20930232558139536,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
604,0.13056744826500524,0.6557559970889817,0.11841204654346338,0.6563374441704598,0.11841204654346338,0.6560772554878821,0.010400543843727846,0.1940065814664721,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
605,0.13084533661831443,0.6892154641179233,0.11841204654346338,0.6895894170432808,0.11841204654346338,0.6889332437432066,0.011004163041210146,0.19399938726066826,0.20930232558139536,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
606,0.13116104578920765,0.7073881134082023,0.11841204654346338,0.7077039993246586,0.11841204654346338,0.7069565409527091,0.010219849315719948,0.18900469930662786,0.046511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.234004360390058,0.0602602513257851
607,0.13136869548128932,0.7595288374661611,0.11841204654346338,0.7594797738995493,0.11841204654346338,0.7580070794171766,0.013958473048043638,0.1907869524366529,0.13953488372093023,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
608,0.13033027436626957,0.6886506010319544,0.11841204654346338,0.6888973094431157,0.11841204654346338,0.6879226915788597,0.023347529152654256,0.19284486736589482,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.06587773088717434
609,0.13068077868934008,0.7145065240505022,0.11841204654346338,0.7145637214281331,0.11841204654346338,0.7132481153083449,0.023691973597098702,0.18742040032143817,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.06587773088717434
610,0.12849205773887107,0.3323117155663704,0.11841204654346338,0.33326518551841977,0.11841204654346338,0.33328687242843213,0.02029925658061749,0.18826661779081136,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.06587773088717434
611,0.12965378283563408,0.6529927576286234,0.11841204654346338,0.6532725906939253,0.11841204654346338,0.6522869724341923,0.0189709633284567,0.18883066378066377,0.09302325581395349,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.06587773088717434
612,0.1300042871587046,0.6561954035140061,0.11841204654346338,0.6565658474208518,0.11841204654346338,0.6557913521197829,0.016835688170600903,0.18904956405097248,0.023255813953488372,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.06587773088717434
613,0.1302908202703187,0.6811202013350071,0.11841204654346338,0.6815749798150214,0.11841204654346338,0.6810085145895607,0.01624197666728597,0.18844956405097252,0.09302325581395349,0.0,0.32912492752075195,0.04156174883246422,0.22597808349254817,0.06477105860078756
614,0.13075889330633622,0.6946656245272027,0.11841204654346338,0.6949600075054997,0.11841204654346338,0.6941415957534014,0.009680646608202722,0.18834761904761904,0.09302325581395349,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.06175817481024434
615,0.13108432783032248,0.7004933034637928,0.11841204654346338,0.7008720888246439,0.11841204654346338,0.7002458131919603,0.01632223137804995,0.19175378067480814,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.06069350445943575
616,0.13140976235430873,0.728974259533548,0.11841204654346338,0.7291573254018793,0.11841204654346338,0.7281710746744139,0.01271605451005867,0.18738963109066892,0.2558139534883721,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.0602602513257851
617,0.13000719237844788,0.6442296031443289,0.11841204654346338,0.644818607274872,0.11841204654346338,0.6444843458237441,0.00843446746905378,0.19058762619417272,0.11627906976744186,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.0602602513257851
618,0.1302667106203591,0.8082569970399218,0.11841204654346338,0.8086470346471298,0.11841204654346338,0.8079050426667206,0.007100379894403854,0.4827624559673001,0.13953488372093023,0.0,0.32912492752075195,0.8815173506736755,0.22187103375394762,0.0602602513257851
619,0.1305521631371851,0.7009533783990811,0.11841204654346338,0.7012647790950106,0.11841204654346338,0.7004064200335528,0.003909753818259843,0.2047655018547566,0.2558139534883721,0.0,0.32912492752075195,0.04156174883246422,0.22937067897482888,0.0602602513257851
620,0.13082032613740124,0.7241045386485465,0.11841204654346338,0.7243460976719741,0.11841204654346338,0.7233604440159263,0.0025136270164316465,0.20690894894690112,0.3953488372093023,0.0,0.32912492752075195,0.04156174883246422,0.234004360390058,0.0602602513257851
621,0.13110037568028665,0.7686643482913806,0.11841204654346338,0.7685588874331322,0.11841204654346338,0.7669028303489767,0.002310924951904138,0.2017586818194059,0.4186046511627907,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
622,0.13144958328961143,0.78332941031496,0.11841204654346338,0.7831741782335291,0.11841204654346338,0.7814522064230474,0.009238668912418977,0.2008808165962523,0.4186046511627907,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
623,0.13179879089893623,0.7979944723385395,0.11841204654346338,0.7977894690339261,0.11841204654346338,0.7960015824971183,0.010630634605151934,0.19654215603519568,0.4883720930232558,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
624,0.13041999400841395,0.7183900458669066,0.11841204654346338,0.7183071802749436,0.11841204654346338,0.7165918202686742,0.00630755354109821,0.1920853125038697,0.27906976744186046,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
625,0.1307097689043924,0.7619315237226341,0.11841204654346338,0.7615040467029136,0.11841204654346338,0.7591256488527284,0.004766682647286139,0.18534565997720084,0.27906976744186046,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
626,0.13096496476715114,0.797767098254824,0.11841204654346338,0.7971265073531731,0.11841204654346338,0.7943349385223776,0.00472137299644532,0.18009386541953862,0.16279069767441862,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
627,0.13133578427223824,0.8214958393180829,0.11841204654346338,0.8206707683755313,0.11841204654346338,0.8175535971761815,0.005645499168653334,0.17817534937675786,0.2558139534883721,0.0,0.32912492752075195,0.04156174883246422,0.234004360390058,0.0602602513257851
628,0.13176927827503604,0.8499886363199058,0.11841204654346338,0.8488545455463902,0.11841204654346338,0.8451831834695122,0.010133680498156649,0.17986529481447516,0.3023255813953488,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
629,0.13208462724766656,0.8795256401688825,0.11841204654346338,0.8781933322469315,0.11841204654346338,0.8741543566916655,0.015536555590584526,0.1278452659654737,0.46511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
630,0.13199436583345084,0.7503234459294239,0.11841204654346338,0.7491750447231834,0.11841204654346338,0.7453776697537342,0.016634403636258656,0.1250022241100358,0.32558139534883723,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.0602602513257851
631,0.13078949137444035,0.5499546044817187,0.11841204654346338,0.549756003121649,0.11841204654346338,0.5472520338993099,0.009549210064362854,0.12606809675249742,0.32558139534883723,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
632,0.13095175608542117,0.5841942664130088,0.11841204654346338,0.5838995979933259,0.11841204654346338,0.5811881311485322,0.01043089480006839,0.1262965780244322,0.37209302325581395,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0680174055244994
633,0.13139289472415083,0.8966938996111375,0.11841204654346338,0.8952546905396045,0.11841204654346338,0.8908627814149385,0.0432251409216769,0.14056772028520428,0.3953488372093023,0.8360281776561306,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.2687797686621411
634,0.13167294426703624,0.9186004321208063,0.11841204654346338,0.9170943250426716,0.11841204654346338,0.9125841237040941,0.11359144576642471,0.18338155295153158,0.27906976744186046,0.0,0.32912492752075195,0.04156174883246422,0.234004360390058,0.34807409139632417
635,0.13193138191415932,0.9427699241573781,0.11841204654346338,0.941191566952823,0.11841204654346338,0.9365467054354639,0.3166678474364762,0.34442865018891966,0.27906976744186046,0.0,0.32912492752075195,0.04156174883246422,0.23726063554370747,0.34807409139632417
636,0.1322445696972136,0.9612065853924625,0.11841204654346338,0.9595695367650273,0.11841204654346338,0.9548314805798914,0.34910037363255003,0.3641198587639353,0.27906976744186046,0.0,0.32912492752075195,0.04156174883246422,0.23726063554370747,0.34859855193142447
637,0.13255775748026788,0.9796432466275469,0.11841204654346338,0.9779475065772316,0.11841204654346338,0.9731162557243189,0.9258108958810122,0.6956568054916727,0.18604651162790697,0.0,0.32912492752075195,0.04156174883246422,0.23726063554370747,0.34859855193142447
638,0.1311429407634751,0.907507572536822,0.11841204654346338,0.9060746769432844,0.11841204654346338,0.9016100845795181,0.9273446441103839,0.690261741534836,0.23255813953488372,0.0,0.32912492752075195,0.04156174883246422,0.23188154645340125,0.34859855193142447
639,0.130111093779465,0.8348245016765716,0.11841204654346338,0.833578129333244,0.11841204654346338,0.8294182739416371,0.11753614402176434,0.14837327833539832,0.06976744186046512,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.3536915709577134
640,0.13039762689107912,0.8560521463281696,0.11841204654346338,0.8547404816141858,0.11841204654346338,0.8504672443981287,0.2585781717418356,0.20221637063555958,0.13953488372093023,0.0,0.32912492752075195,0.04156174883246422,0.2238552695558914,0.3536915709577134
641,0.13079005829192852,0.8661912892979431,0.11841204654346338,0.864840557600414,0.11841204654346338,0.8605341415877713,0.10963903360259265,0.14623442524795363,0.3023255813953488,0.0,0.32912492752075195,0.04156174883246422,0.22597808349254817,0.3536915709577134
642,0.13106254367129713,0.8775632190754454,0.11841204654346338,0.8762837770669151,0.11841204654346338,0.8721293956597547,0.2620672926019851,0.19840032306810354,0.23255813953488372,0.0,0.32912492752075195,0.04156174883246422,0.22923435864619762,0.3536915709577134
643,0.13099497474763183,0.734658278766156,0.11841204654346338,0.7337084241366827,0.11841204654346338,0.7300888852855513,0.2656587283402468,0.21225646374849744,0.16279069767441862,0.0,0.32912492752075195,0.04156174883246422,0.22923435864619762,0.3536915709577134
644,0.131738626597659,0.9092317346337373,0.11841204654346338,0.9078472196550296,0.11841204654346338,0.9035440952315174,0.2663142050935959,0.21300207537089363,0.3488372093023256,0.0,0.32912492752075195,0.04156174883246422,0.22923435864619762,0.3525848986713266
645,0.13034866356099284,0.9436696727990677,0.11841204654346338,0.9426492983555494,0.11841204654346338,0.9390264022106168,0.11483984738922137,0.38963218453452086,0.20930232558139536,0.0,0.32912492752075195,0.27332034707069397,0.2238552695558914,0.3495720148807834
646,0.13071191890256315,0.8476877954181663,0.11841204654346338,0.8465259874887273,0.11841204654346338,0.8425530691648019,0.10933930033687389,0.14728219164431158,0.13953488372093023,0.0,0.32912492752075195,0.04156174883246422,0.22187103375394762,0.3485073445299748
647,0.13098656547150797,0.8917415172033472,0.11841204654346338,0.8903495378027821,0.11841204654346338,0.8860007159478787,0.24570708885023992,0.20218560140479033,0.3023255813953488,0.4223446646038553,0.32912492752075195,0.04156174883246422,0.2238552695558914,0.34807409139632417
648,0.13131831412531236,0.6518318213035221,0.11841204654346338,0.6521077444844491,0.11841204654346338,0.6505094446083891,0.03712521253547194,0.13027414185412176,0.32558139534883723,0.0,0.32912492752075195,0.04156174883246422,0.22597808349254817,0.2687797686621411
649,0.13182382577225318,0.5825135908295285,0.11841204654346338,0.5829615172102736,0.11841204654346338,0.5819089545531959,0.06026867865066646,0.14728062839274836,0.4418604651162791,0.0,0.32912492752075195,0.04156174883246422,0.22725012284425383,0.34807409139632417
650,0.13210730854681152,0.8187303379339173,0.11841204654346338,0.8182313087952442,0.11841204654346338,0.8154406466503341,0.031441210884244356,0.3280312192571657,0.46511627906976744,0.0,0.32912492752075195,0.04156174883246422,0.2347497680651351,0.22276071768113337
651,0.13248209023278837,0.9400675834581413,0.11841204654346338,0.9385009605120179,0.11841204654346338,0.9339632267913843,0.016613250159204156,0.14839336133853645,0.5813953488372093,0.0,0.32912492752075195,0.04156174883246422,0.23527639974176368,0.07926428268329483
652,0.13112886741891816,0.861482474715743,0.11841204654346338,0.86019394976788,0.11841204654346338,0.8560695232362734,0.007576117160783322,0.1429408966857697,0.4418604651162791,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
653,0.13105625571957497,0.7191055582960644,0.11841204654346338,0.7181453718993008,0.11841204654346338,0.71455196873192,0.006129363914030074,0.13002841446790672,0.16279069767441862,0.0,0.32912492752075195,0.04156174883246422,0.22989731065145746,0.0602602513257851
