,ridge_without_lags,ridge_with_lags,lasso_without_lags,lasso_with_lags,elastic_net_without_lags,elastic_net_with_lags,rf_without_lags,rf_with_lags,knn_without_lags,knn_with_lags,xgb_without_lags,xgb_with_lags,lgbm_without_lags,lgbm_with_lags
570,0.14082478748432015,0.19520723611423502,0.14085401506125433,0.045871559633027525,0.16795537287443288,0.04536795947034477,0.010820857101888069,0.048328669486752074,0.08428080817450535,0.11303814716496656,0.039351340383291245,0.03525950759649277,0.055011436114055234,0.09386259085218321
571,0.21094686292946208,0.2934305087732629,0.2108791880286408,0.045871559633027525,0.166199008347001,0.04536795947034477,0.010820857101888069,0.06214534724846309,0.09908200456657576,0.13586061699246976,0.039351340383291245,0.03525950759649277,0.02879907839425085,0.07028839341713054
572,0.12579225670716276,0.18855584499393158,0.125820808056074,0.045871559633027525,0.16898496534166366,0.04536795947034477,0.010820857101888069,0.06348383086196165,0.12892760098137085,0.12097019099754526,0.039351340383291245,0.03525950759649277,0.04296459457987936,0.10136328483763919
573,0.21759417792256075,0.347867318800923,0.2175182342411787,0.045871559633027525,0.17044994107734993,0.04536795947034477,0.010820857101888069,0.06280279648817128,0.11813249186426782,0.11242614733743539,0.039351340383291245,0.03525950759649277,0.046820334245475964,0.11065902683642996
574,0.2197357910896227,0.3511253187605495,0.21965654483669755,0.045871559633027525,0.17191491681303608,0.04536795947034477,0.010820857101888069,0.06280279648817128,0.10515777546691797,0.10915580258156896,0.039351340383291245,0.03525950759649277,0.02562398970944104,0.10096365021141228
575,0.22029123706352882,0.35552992619301044,0.22022594958856828,0.045871559633027525,0.17337989254872235,0.04536795947034477,0.010820857101888069,0.061940239726060345,0.08249452199853712,0.09925591963403495,0.039351340383291245,0.03525950759649277,0.04851619567142859,0.08166038201901522
576,0.2224328502305909,0.35878792615263694,0.22236426018408717,0.045871559633027525,0.1748448682844085,0.04536795947034477,0.010820857101888069,0.061940239726060345,0.09465653018566048,0.11669590863097686,0.039351340383291245,0.03525950759649277,0.037578239439664485,0.05902116739599403
577,0.2213690198775896,0.356490700980526,0.22129938296849935,0.045871559633027525,0.17451873910504137,0.04536795947034477,0.010820857101888069,0.0611373637276898,0.08860305173336416,0.13111263660213107,0.039351340383291245,0.03525950759649277,0.04184432981980029,0.01018945997247079
578,0.17795503980657645,0.27312697521942236,0.17790498920273282,0.045871559633027525,0.14254038264362515,0.04536795947034477,0.011925058409947044,0.0541814799879374,0.020822034950730737,0.0533243980560104,0.039351340383291245,0.03525950759649277,0.005819819793472813,0.0
579,0.17855021903882046,0.2737049127772309,0.17849795410749597,0.045871559633027525,0.14314125785652224,0.04536795947034477,0.011925058409947044,0.0550920488282299,0.015283679260320333,0.06966451309531892,0.039351340383291245,0.03525950759649277,0.0033579956984543156,0.0
580,0.18044100575668465,0.2765282155145958,0.18038561476339038,0.045871559633027525,0.14446607935671132,0.04536795947034477,0.011925058409947044,0.054502377337841634,0.014607276963954979,0.07137178293924976,0.039351340383291245,0.03525950759649277,0.00935645908464537,0.0
581,0.1823317924745489,0.26587467459512454,0.18227327541928476,0.045871559633027525,0.14579090085690047,0.04536795947034477,0.011925058409947044,0.054502377337841634,0.014576773718151428,0.07389029441041625,0.039351340383291245,0.03525950759649277,0.007635116810087225,0.0
582,0.18263641199925718,0.2681966709027706,0.18259203023153098,0.045871559633027525,0.1471157223570896,0.04536795947034477,0.011925058409947044,0.0536155742435693,0.03706265329444314,0.05261389416184639,0.039351340383291245,0.03525950759649277,0.012877514291309525,0.0
583,0.1864785099911957,0.276049626563118,0.1864296290004096,0.045871559633027525,0.14953087759484665,0.04536795947034477,0.011925058409947044,0.0536155742435693,0.04628895290766816,0.06646939766401755,0.039351340383291245,0.03525950759649277,0.0,0.0
584,0.18306836608191884,0.2835751440148851,0.18302008935746827,0.045871559633027525,0.14789369934642008,0.04536795947034477,0.010812339137690224,0.053101975832642034,0.03706956969189734,0.058082152687644086,0.039351340383291245,0.03525950759649277,0.012873314454926645,0.0
585,0.18489595243463086,0.28628891674349116,0.1848445941230636,0.045871559633027525,0.1491832063935706,0.04536795947034477,0.010812339137690224,0.05421354570155577,0.03703278471695639,0.07631802587413085,0.039351340383291245,0.03525950759649277,0.04240887123459606,0.0
586,0.18733974234757683,0.2987278124856276,0.18728486881907497,0.045871559633027525,0.15081702935784777,0.04536795947034477,0.010812339137690224,0.05499197097585272,0.06891095518775849,0.09319478273912768,0.039351340383291245,0.03525950759649277,0.024292230670343338,0.0
587,0.18967293162150645,0.46338622901742915,0.18961462070706292,0.045871559633027525,0.15238905202930733,0.0563464430168288,0.011056130250591286,0.05532818520920724,0.06899597377395296,0.09430644102875757,0.039351340383291245,0.03525950759649277,0.0018895491699799283,0.0
588,0.19200612089543606,0.29725063265484947,0.19194437259505093,0.045871559633027525,0.15396107470076695,0.04536795947034477,0.011056130250591286,0.056308751403066126,0.07594517699689132,0.08625058903934861,0.039351340383291245,0.03525950759649277,0.0,0.0
589,0.19275314297620982,0.3019872529263606,0.19270521863939072,0.045871559633027525,0.15553309737222656,0.04536795947034477,0.011585125027267546,0.05637365179047869,0.07046538107402386,0.08930132148955394,0.039351340383291245,0.03525950759649277,0.013299057514249282,0.0
590,0.19559983521700108,0.3064671970462029,0.19554811213605874,0.045871559633027525,0.157392049974625,0.04536795947034477,0.011925058409947044,0.05685418558803845,0.09323156262663951,0.09197200737295781,0.039351340383291245,0.03525950759649277,0.0,0.0
591,0.19387240102990166,0.28913086258307413,0.19382009807233058,0.045871559633027525,0.15669511903835218,0.04536795947034477,0.003734778834112883,0.05486315670914794,0.06122698159585114,0.11040549656350787,0.039351340383291245,0.03525950759649277,0.025615292751221264,0.0
592,0.19522598464397212,0.2860032319699232,0.19517093366068278,0.045871559633027525,0.15771976768771293,0.04536795947034477,0.003378991895453016,0.05563843968229687,0.08826193948799771,0.12672526849545235,0.039351340383291245,0.03525950759649277,0.023955097344801383,0.039624254429194115
593,0.19795417620010303,0.2902778073233427,0.19789540986304,0.045871559633027525,0.15951250569066397,0.04536795947034477,0.003734778834112883,0.05689771110528014,0.10593421492430231,0.12379316067823369,0.039351340383291245,0.03525950759649277,0.02582680966914898,0.0
594,0.19967906195944274,0.2928135937877157,0.1996172863068993,0.045871559633027525,0.16074462675162668,0.04536795947034477,0.003378991895453016,0.05605342528032121,0.11713906812193062,0.12244716729193846,0.039351340383291245,0.03525950759649277,0.03044814318221115,0.05455200133995451
595,0.20140394771878234,0.2953493802520885,0.2013391627507586,0.045871559633027525,0.1619767478125894,0.04536795947034477,0.003378991895453016,0.05802494830192079,0.09909519288637576,0.11346561184973293,0.039351340383291245,0.03525950759649277,0.0320502838393596,0.1320767542926756
596,0.2015426662849661,0.35782083119288993,0.20149213335096972,0.045871559633027525,0.16320886887355204,0.04536795947034477,0.003378991895453016,0.0572292216762881,0.09195379354097583,0.10512273467819226,0.039351340383291245,0.03525950759649277,0.03880171345557977,0.0
597,0.2015216419569762,0.29854179416170584,0.20146932832531683,0.045871559633027525,0.16346542816932244,0.04536795947034477,0.003378991895453016,0.05858090981818089,0.12352235126846797,0.1196031062254623,0.039351340383291245,0.03525950759649277,0.07424762368537975,0.11380617804995373
598,0.20159541817671456,0.32599419754535414,0.2015412571351125,0.045871559633027525,0.16377495914465076,0.04536795947034477,0.003378991895453016,0.05905480995820989,0.13487671562309844,0.1341569224976917,0.039351340383291245,0.03525950759649277,0.022930473415532716,0.0
599,0.20382590685727187,0.32940622407979775,0.2037683807013645,0.045871559633027525,0.16528959582992256,0.04536795947034477,0.003378991895453016,0.06036000798162634,0.15356031354450866,0.14412495638347014,0.039351340383291245,0.03525950759649277,0.06424824002969567,0.0
600,0.21456460473186956,0.3078348715303772,0.21448860121459928,0.045871559633027525,0.16717503427210004,0.04536795947034477,0.003378991895453016,0.06093663910250431,0.17575162132734412,0.11787193398731548,0.039351340383291245,0.03525950759649277,0.05831431572578879,0.0
601,0.20913218910229714,0.6956432312712495,0.20906733786661866,0.045871559633027525,0.1687912000098579,0.06732492656331282,0.003378991895453016,0.060109648147261496,0.1353548810046325,0.12503556119868645,0.039351340383291245,0.03525950759649277,0.002869448671505014,0.0850220209909685
602,0.2480002053050202,0.33335586171378134,0.24785919889795036,0.045871559633027525,0.1704073657476158,0.04536795947034477,0.003378991895453016,0.060109648147261496,0.1209221591102083,0.09573737136268594,0.039351340383291245,0.03525950759649277,0.048617239989078326,0.0
603,0.21237040136988106,0.3647924710408214,0.21231582552469416,0.045871559633027525,0.17202353148537367,0.04536795947034477,0.003378991895453016,0.05931106863382137,0.11330419603752773,0.12238628988788547,0.039351340383291245,0.03525950759649277,0.10341769935315778,0.1259972239379043
604,0.21687610319591766,0.3721475778905832,0.21681656114171316,0.045871559633027525,0.17480948848003633,0.04536795947034477,0.003378991895453016,0.05931106863382137,0.10345917056852186,0.12875410260553152,0.039351340383291245,0.03525950759649277,0.025564912856434002,0.0
605,0.22014939790148624,0.3495887611714477,0.2200857568979,0.045871559633027525,0.17690681364044566,0.04536795947034477,0.003734778834112883,0.059195283268789804,0.12215912334334976,0.13991940141487202,0.039351340383291245,0.03525950759649277,0.0,0.0
606,0.22259318781443227,0.31637690761964915,0.22252603159391138,0.045871559633027525,0.17854063660472289,0.04536795947034477,0.005694581331284887,0.06063296328946704,0.1152184175241376,0.14604834171160544,0.039351340383291245,0.03525950759649277,0.011529785634946534,0.0
607,0.22740699142058585,0.3242659732621103,0.2273346521761384,0.045871559633027525,0.18149875155794895,0.04536795947034477,0.011056130250591286,0.06264087938692353,0.13898904789772598,0.14361816579733955,0.039351340383291245,0.03525950759649277,0.009290950081741698,0.0
608,0.18537596112920168,0.24340194276694244,0.18532274594819986,0.045871559633027525,0.15068806728069986,0.04536795947034477,0.10170535318861539,0.05428366957038831,0.01979799496302381,0.07414001214064829,0.039351340383291245,0.03525950759649277,0.02179942292307491,0.0
609,0.18705660663293477,0.24586105822518417,0.1870004132688498,0.045871559633027525,0.1518954682245355,0.04536795947034477,0.10136645661068926,0.0544063700400045,0.015227014865758759,0.07608741642736593,0.039351340383291245,0.03525950759649277,0.03045796573241335,0.03377832269835271
610,0.20284029566339645,0.2775459592037259,0.20276909494353643,0.045871559633027525,0.15310286916837115,0.04536795947034477,0.10136645661068926,0.05351956694573217,0.07024622478313987,0.04771141227496716,0.039351340383291245,0.03525950759649277,0.08380373055002913,0.05444904293136289
611,0.18883173044724522,0.20810219339623043,0.18878684206650148,0.045871559633027525,0.15431027011220685,0.04536795947034477,0.09757290417244566,0.05250416850237569,0.049271381058566266,0.07343924465315188,0.039351340383291245,0.03525950759649277,0.021107633021456008,0.0
612,0.1905123759509783,0.21056130885447205,0.19046450938715143,0.045871559633027525,0.1555176710560425,0.04536795947034477,0.09706643781521929,0.05223858188820575,0.05380554239979528,0.06558146509255458,0.039351340383291245,0.03525950759649277,0.022116758175101652,0.009312672568223379
613,0.19359606956109032,0.21545199050716018,0.19354423747244104,0.045871559633027525,0.15750905285733588,0.04536795947034477,0.10136645661068926,0.05408547269010027,0.04914862513660097,0.0819695311492014,0.039351340383291245,0.03525950759649277,0.03595664746738082,0.002459089836035329
614,0.19269814016661357,0.21344228160804107,0.1926451444688883,0.045871559633027525,0.15727562411719517,0.04536795947034477,0.0942720059463782,0.05337645397996926,0.07163547353200864,0.09438219273392724,0.039351340383291245,0.03525950759649277,0.02610847431662775,0.11652078318367268
615,0.19492862884717088,0.252199938105735,0.19487226803514027,0.045871559633027525,0.15879026080246697,0.04536795947034477,0.0942720059463782,0.05294415953034054,0.09373460290594678,0.09481149355993024,0.039351340383291245,0.03525950759649277,0.01934712145196522,0.11516608316773674
616,0.1971591175277282,0.25725987854273186,0.19709939160139225,0.045871559633027525,0.16030489748773877,0.04536795947034477,0.0942720059463782,0.052934716433961186,0.08713980090959297,0.08695898398030442,0.039351340383291245,0.03525950759649277,0.012750891117230188,0.09357249050352648
617,0.19780343901512965,0.2740596428465067,0.19775760932399605,0.045871559633027525,0.16181953417301057,0.04536795947034477,0.0942720059463782,0.05274571576142409,0.0844510201670914,0.09453033286579005,0.039351340383291245,0.03525950759649277,0.041528511737245456,0.1844698213870191
618,0.20147963604854346,0.2816250822338621,0.20142942388083956,0.045871559633027525,0.16414198897154117,0.04536795947034477,0.09706643781521929,0.05433178688537119,0.10418708573905114,0.09488058831823046,0.039351340383291245,0.03525950759649277,0.023043283383878222,0.10978284867801903
619,0.20458702979558763,0.3004458818388846,0.2045328354249913,0.045871559633027525,0.16614661369272402,0.04536795947034477,0.10136645661068926,0.05603939642515632,0.12507268732896373,0.11942236694167996,0.039351340383291245,0.03525950759649277,0.03310948875592025,0.06446156220334738
620,0.20807362573354493,0.47576042645866684,0.20801518231093757,0.045871559633027525,0.16836312513213872,0.0563464430168288,0.10194914430151646,0.05742389784697395,0.12503048943474837,0.13207068767810817,0.039351340383291245,0.03525950759649277,0.005254447242159174,0.0
621,0.21129952016524944,0.2976950978129696,0.2112370111494001,0.045871559633027525,0.17043396445276907,0.04536795947034477,0.10281807246087218,0.0584578870362914,0.14353779402158798,0.12421635101179676,0.039351340383291245,0.03525950759649277,0.0,0.0
622,0.21300860583330106,0.46992911093640927,0.2129430986206846,0.045871559633027525,0.1716572569004721,0.0563464430168288,0.10281807246087218,0.057824704789093344,0.13109446569937727,0.12046286996606059,0.039351340383291245,0.03525950759649277,0.0,0.0
623,0.21471769150135267,0.3465356089556077,0.21464918609196915,0.045871559633027525,0.17288054934817512,0.04536795947034477,0.10281807246087218,0.058077478867185194,0.13018558603664643,0.11805749002996524,0.039351340383291245,0.03525950759649277,0.0,0.0
624,0.21484060997624843,0.33630157619157525,0.2147863677196055,0.045871559633027525,0.17410384179587815,0.04536795947034477,0.10194914430151646,0.057163780203196374,0.12496756421215957,0.10603292260768973,0.039351340383291245,0.03525950759649277,0.04523939123259652,0.0
625,0.21785320317556423,0.32257226465150785,0.2177950454283086,0.045871559633027525,0.17605549483750307,0.04536795947034477,0.10281807246087218,0.060040153455891844,0.14597816591232038,0.12742807303584452,0.039351340383291245,0.03525950759649277,0.04303199795927084,0.0
626,0.22162420075670652,0.32342224637852995,0.22156159382060076,0.045871559633027525,0.17843092131559166,0.04536795947034477,0.10281807246087218,0.05982639067367467,0.17393328151371532,0.13581254659936434,0.039351340383291245,0.03525950759649277,0.014971421454283181,0.0
627,0.22285928368611663,0.29795519791398833,0.22279401211464211,0.045871559633027525,0.1793893553655049,0.04536795947034477,0.10281807246087218,0.06233977913822689,0.17732678794831447,0.15036135125431144,0.039351340383291245,0.03525950759649277,0.02277476318722866,0.05659971412603293
628,0.22271975867346627,0.29725984911997555,0.22265278979467845,0.045871559633027525,0.17957970006182786,0.04536795947034477,0.10170535318861539,0.06336888007346277,0.18236232485303455,0.15280083192963245,0.039351340383291245,0.03525950759649277,0.058863642414193944,0.20208896117352332
629,0.2251714486320563,0.36314011549377573,0.22510095897697718,0.045871559633027525,0.18121793733273486,0.04536795947034477,0.10194914430151646,0.06333836998737996,0.1683282374693681,0.13102340327780396,0.039351340383291245,0.03525950759649277,0.0843253213970264,0.28561524533860383
630,0.23546774395058845,0.2787171680743426,0.23537908825811843,0.045871559633027525,0.18285617460364192,0.04536795947034477,0.1024781390781927,0.06315309276960614,0.1705604376398426,0.10615445137348754,0.039351340383291245,0.03525950759649277,0.057771265087856516,0.122830281138792
631,0.16581954450222314,0.20983779558257049,0.16581157148959447,0.045871559633027525,0.18449441187454887,0.04536795947034477,0.10281807246087218,0.06232764605319945,0.1246327843907247,0.1170438125456539,0.039351340383291245,0.03525950759649277,0.03136013658933957,0.1947917370029491
632,0.17162875385952392,0.1708439177111189,0.17161489734403207,0.045871559633027525,0.1880087294631335,0.04536795947034477,0.10281807246087218,0.06232764605319945,0.16950430813502707,0.11636197350499308,0.039351340383291245,0.03525950759649277,0.03627188151297151,0.06590235005934968
633,0.23832956980077624,0.33941724000942836,0.23825878379214,0.045871559633027525,0.19052982806000643,0.04536795947034477,0.10281807246087218,0.062184654902710274,0.19477946177805164,0.15470184128946662,0.039351340383291245,0.03525950759649277,0.052668473887217696,0.14113864045177
634,0.24155546423248075,0.36305113611472545,0.24148061263060253,0.045871559633027525,0.19260066738063678,0.04536795947034477,0.10281807246087218,0.06319263842348356,0.19082854505756527,0.16000336164884693,0.039351340383291245,0.03525950759649277,0.041374468684466384,0.21444164157384005
635,0.24525536140282678,0.3420560480391401,0.2451761106463082,0.045871559633027525,0.19493636509905685,0.04536795947034477,0.10281807246087218,0.06453112203698212,0.18166885372317818,0.1557396687288691,0.039351340383291245,0.03525950759649277,0.13544239921032528,0.23817770768917568
636,0.24775445163528087,0.36443034904371047,0.24767164674633127,0.045871559633027525,0.19660108820974284,0.04536795947034477,0.10281807246087218,0.06385008766319175,0.16705053435462835,0.15437615253213624,0.039351340383291245,0.03525950759649277,0.1352170794818587,0.4162034350469166
637,0.2502535418677351,0.3683078781153792,0.25016718284635436,0.045871559633027525,0.19826581132042884,0.04536795947034477,0.10281807246087218,0.06385008766319175,0.14883990163269636,0.14141130482111106,0.039351340383291245,0.03525950759649277,0.1915414088282836,0.5420182695388098
638,0.2511664649070333,0.37333201465988225,0.25109381310272927,0.045871559633027525,0.19993053443111483,0.04536795947034477,0.10281807246087218,0.06284024407937538,0.12566958808096082,0.12965023654245916,0.039351340383291245,0.03525950759649277,0.4774382468989082,0.6784505560365054
639,0.20526397045815226,0.28565554480389915,0.20521265615643627,0.045871559633027525,0.16656167138130232,0.04536795947034477,0.11447290450382537,0.06155768182210219,0.0510350551043121,0.06875456752298109,0.039351340383291245,0.03525950759649277,0.0032921673369689305,0.0
640,0.20834766406826433,0.3078606373128507,0.20829238424172586,0.045871559633027525,0.1685530531825957,0.04536795947034477,0.11447290450382537,0.06122811795926145,0.05535403060494917,0.06148832206673576,0.039351340383291245,0.03525950759649277,0.0041377393357792695,0.0
641,0.2091087442590328,0.2914116802873879,0.20905113335852413,0.045871559633027525,0.16924662883471922,0.04536795947034477,0.11447290450382537,0.06280013696964416,0.049840197841876904,0.07893051719503859,0.039351340383291245,0.03525950759649277,0.0,0.0
642,0.21250053964926185,0.29683632073277516,0.21243874640902177,0.045871559633027525,0.17141016859457595,0.04536795947034477,0.11447290450382537,0.06214333860362149,0.07613991903090275,0.09120940526840024,0.039351340383291245,0.03525950759649277,0.0,0.0
643,0.22229913209222052,0.27363570930306685,0.22221952305405768,0.045871559633027525,0.1727703045478037,0.04536795947034477,0.11447290450382537,0.06155366711323325,0.12771320039590603,0.08875654558821082,0.039351340383291245,0.03525950759649277,0.03482379716090032,0.0
644,0.2164085138152947,0.3027019862250227,0.21634037950140872,0.045871559633027525,0.17413044050103146,0.04536795947034477,0.11447290450382537,0.06155366711323325,0.10023420738200767,0.08818888498996223,0.039351340383291245,0.03525950759649277,0.0,0.0
645,0.21677633370515526,0.3067814264439808,0.21672229020395398,0.045871559633027525,0.17549057645425917,0.04536795947034477,0.11447290450382537,0.061523280170248336,0.0910205962541365,0.08210613616697023,0.039351340383291245,0.03525950759649277,0.009336032523934747,0.0
646,0.21817731759308978,0.3357095589271369,0.21812049271003048,0.045871559633027525,0.1765417109433989,0.04536795947034477,0.11447290450382537,0.061715058862861716,0.1066624611619685,0.09488545923757713,0.039351340383291245,0.03525950759649277,0.0,0.0
647,0.22152171270945475,0.34105205186595505,0.22146073884280382,0.045871559633027525,0.17867876486347664,0.04536795947034477,0.11447290450382537,0.061376051903641614,0.11500660423261846,0.11944656265467472,0.039351340383291245,0.03525950759649277,0.0,0.0
648,0.1473996657406762,0.23498950235322474,0.14743481819413137,0.045871559633027525,0.1787366803609047,0.04536795947034477,0.11447290450382537,0.06371023361413214,0.12600850453403042,0.12023409808014489,0.039351340383291245,0.03525950759649277,0.0,0.0
649,0.13423676997221068,0.23203184401670746,0.13427172600585216,0.045871559633027525,0.18054266128374521,0.04536795947034477,0.11447290450382537,0.06451170334238877,0.1261770150619791,0.10883384978533005,0.039351340383291245,0.03525950759649277,0.0,0.036027598131359806
650,0.22504526044787243,0.30197423656197747,0.22497642054031813,0.045871559633027525,0.18145253796073038,0.04536795947034477,0.11447290450382537,0.06476764628550986,0.14075672614607473,0.12065130420728057,0.039351340383291245,0.03525950759649277,0.0033079010012372007,0.05903231086747211
651,0.22619344287519827,0.30351056169642593,0.2261219994851983,0.045871559633027525,0.18236241463771555,0.04536795947034477,0.11447290450382537,0.06514031195120148,0.14489639110120772,0.12063602658727579,0.039351340383291245,0.03525950759649277,0.0,0.0
652,0.22575545810936815,0.30619349430370885,0.22569867258643025,0.045871559633027525,0.18327229131470066,0.04536795947034477,0.11447290450382537,0.06526973914399542,0.13595412061886006,0.09998575809823486,0.039351340383291245,0.03525950759649277,0.03183447081515632,0.0
653,0.23566465119134306,0.28318456038932854,0.23558997203948956,0.045871559633027525,0.18469422756074602,0.04536795947034477,0.11447290450382537,0.06526973914399542,0.15340196342291398,0.11437672951968657,0.039351340383291245,0.03525950759649277,0.0474339761215101,0.0
