,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
821560,2014-04-08,10,Personal care,143.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,223.0,136.0,149.42857142857142,226.0,160.77777777777777,123.0,185.27272727272728,162.0,171.46153846153845,147.0,161.73333333333332,229.0,179.64705882352942
823342,2014-04-09,10,Personal care,111.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,116.0,146.0,155.57142857142858,138.0,153.44444444444446,236.0,180.45454545454547,125.0,164.92307692307693,157.0,160.46666666666667,151.0,178.0
825124,2014-04-10,10,Personal care,117.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,138.0,100.0,153.71428571428572,162.0,152.0,188.0,163.1818181818182,100.0,161.0,113.0,155.6,144.0,173.88235294117646
826906,2014-04-11,10,Personal care,98.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,154.0,93.0,147.14285714285714,122.0,164.0,141.0,161.72727272727272,171.0,148.76923076923077,92.0,151.53333333333333,145.0,167.23529411764707
828688,2014-04-12,10,Personal care,218.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,94.0,216.0,147.42857142857142,115.0,158.33333333333334,148.0,156.0,183.0,143.92307692307693,100.0,143.26666666666668,102.0,167.76470588235293
830470,2014-04-13,10,Personal care,208.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,108.0,223.0,148.57142857142858,91.0,148.33333333333334,136.0,155.9090909090909,125.0,147.46153846153845,162.0,145.13333333333333,211.0,170.7058823529412
832252,2014-04-14,10,Personal care,154.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,203.0,116.0,147.71428571428572,173.0,149.22222222222223,140.0,155.36363636363637,112.0,143.76923076923077,135.0,142.53333333333333,184.0,174.64705882352942
834034,2014-04-15,10,Personal care,155.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,203.0,138.0,149.85714285714286,236.0,142.33333333333334,87.0,144.27272727272728,164.0,141.15384615384616,140.0,133.2,153.0,170.23529411764707
835816,2014-04-16,10,Personal care,139.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,184.0,154.0,148.0,162.0,139.11111111111111,208.0,135.1818181818182,124.0,139.92307692307693,123.0,131.0,183.0,163.7058823529412
837598,2014-04-17,10,Personal care,99.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,240.0,94.0,145.14285714285714,136.0,150.33333333333334,155.0,130.9090909090909,124.0,140.0,119.0,125.2,158.0,157.7058823529412
839380,2014-04-18,10,Personal care,106.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,159.0,108.0,154.85714285714286,146.0,165.0,153.0,131.9090909090909,191.0,133.15384615384616,134.0,124.66666666666667,117.0,155.35294117647058
841162,2014-04-19,10,Personal care,178.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,167.0,203.0,169.42857142857142,100.0,158.66666666666666,117.0,133.9090909090909,176.0,133.0,68.0,122.06666666666666,97.0,156.35294117647058
842944,2014-04-20,10,Personal care,135.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,102.0,203.0,170.14285714285714,93.0,147.77777777777777,114.0,131.72727272727272,112.0,135.46153846153845,168.0,125.26666666666667,209.0,158.64705882352942
844726,2014-04-21,10,Personal care,133.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,227.0,184.0,180.57142857142858,216.0,146.88888888888889,88.0,136.0909090909091,128.0,133.46153846153845,212.0,123.33333333333333,232.0,162.47058823529412
846508,2014-04-22,10,Personal care,160.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,213.0,240.0,179.71428571428572,223.0,142.22222222222223,94.0,127.81818181818181,109.0,132.46153846153845,128.0,123.6,187.0,161.41176470588235
848290,2014-04-23,10,Personal care,113.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,170.0,159.0,183.14285714285714,116.0,138.0,159.0,124.81818181818181,101.0,131.84615384615384,114.0,121.33333333333333,170.0,160.64705882352942
850072,2014-04-24,10,Personal care,86.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,143.0,167.0,184.57142857142858,138.0,149.44444444444446,158.0,122.18181818181819,82.0,130.84615384615384,70.0,119.13333333333334,111.0,161.7058823529412
851854,2014-04-25,10,Personal care,80.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,111.0,102.0,182.57142857142858,154.0,161.66666666666666,116.0,136.63636363636363,181.0,125.15384615384616,105.0,117.8,127.0,161.05882352941177
853636,2014-04-26,10,Personal care,141.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,117.0,227.0,168.71428571428572,94.0,158.11111111111111,135.0,142.9090909090909,157.0,135.3846153846154,53.0,118.0,111.0,169.47058823529412
855418,2014-04-27,10,Personal care,154.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,98.0,213.0,161.85714285714286,108.0,160.0,117.0,150.1818181818182,86.0,141.6153846153846,148.0,129.86666666666667,161.0,179.05882352941177
857200,2014-04-28,10,Personal care,138.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,218.0,170.0,154.71428571428572,203.0,164.77777777777777,122.0,160.54545454545453,151.0,153.07692307692307,133.0,138.06666666666666,184.0,187.76470588235293
858982,2014-04-29,10,Personal care,163.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,208.0,143.0,154.14285714285714,203.0,168.0,124.0,160.36363636363637,116.0,161.92307692307693,139.0,135.93333333333334,167.0,189.1764705882353
860764,2014-04-30,10,Personal care,113.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,154.0,111.0,152.85714285714286,184.0,162.22222222222223,276.0,162.9090909090909,111.0,170.92307692307693,106.0,139.26666666666668,193.0,184.0
862546,2014-05-01,10,Personal care,199.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,155.0,117.0,152.14285714285714,240.0,177.0,183.0,164.0,117.0,176.46153846153845,90.0,141.73333333333332,171.0,185.47058823529412
864328,2014-05-02,10,Personal care,156.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,139.0,98.0,149.85714285714286,159.0,188.66666666666666,168.0,171.0909090909091,309.0,172.0,99.0,145.73333333333332,171.0,182.1764705882353
866110,2014-05-03,10,Personal care,304.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,99.0,218.0,151.57142857142858,167.0,185.0,208.0,181.0,193.0,178.07692307692307,137.0,146.06666666666666,172.0,188.58823529411765
867892,2014-05-04,10,Personal care,313.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,106.0,208.0,155.57142857142858,102.0,178.33333333333334,157.0,182.45454545454547,277.0,185.92307692307693,246.0,156.0,301.0,190.88235294117646
869674,2014-05-05,10,Personal care,210.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,178.0,154.0,153.0,227.0,170.22222222222223,186.0,185.9090909090909,224.0,185.15384615384616,291.0,160.13333333333333,280.0,194.64705882352942
871456,2014-05-06,10,Personal care,234.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,135.0,155.0,154.14285714285714,213.0,156.55555555555554,128.0,171.9090909090909,218.0,187.6153846153846,180.0,161.93333333333334,245.0,195.41176470588235
873238,2014-05-07,10,Personal care,171.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,133.0,139.0,148.42857142857142,170.0,149.77777777777777,213.0,165.72727272727272,154.0,189.53846153846155,178.0,162.46666666666667,233.0,191.41176470588235
875020,2014-05-08,10,Personal care,174.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,160.0,99.0,138.0,143.0,155.44444444444446,226.0,158.72727272727272,123.0,191.30769230769232,151.0,163.73333333333332,144.0,189.64705882352942
876802,2014-05-09,10,Personal care,143.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,113.0,106.0,135.0,111.0,167.22222222222223,138.0,155.54545454545453,236.0,174.23076923076923,130.0,165.8,212.0,184.11764705882354
878584,2014-05-10,10,Personal care,252.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,86.0,178.0,135.71428571428572,117.0,159.11111111111111,162.0,162.72727272727272,188.0,175.3846153846154,110.0,170.06666666666666,114.0,185.8235294117647
880366,2014-05-11,10,Personal care,187.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,80.0,135.0,132.0,98.0,152.66666666666666,122.0,160.54545454545453,141.0,166.0,202.0,177.06666666666666,220.0,186.7058823529412
882148,2014-05-12,10,Personal care,225.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,141.0,133.0,130.14285714285714,218.0,149.22222222222223,115.0,161.27272727272728,148.0,160.53846153846155,210.0,175.0,166.0,185.52941176470588
883930,2014-05-13,10,Personal care,189.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,154.0,160.0,126.42857142857143,208.0,144.33333333333334,91.0,155.1818181818182,136.0,152.76923076923077,160.0,166.26666666666668,175.0,173.1764705882353
885712,2014-05-14,10,Personal care,150.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,138.0,113.0,121.14285714285714,154.0,143.77777777777777,173.0,143.72727272727272,140.0,149.69230769230768,147.0,161.66666666666666,174.0,163.2941176470588
887494,2014-05-15,10,Personal care,154.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,163.0,86.0,123.85714285714286,155.0,150.55555555555554,236.0,139.63636363636363,87.0,147.0,125.0,157.13333333333333,116.0,154.58823529411765
889276,2014-05-16,10,Personal care,101.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,113.0,80.0,124.57142857142857,139.0,154.66666666666666,162.0,144.54545454545453,208.0,136.07692307692307,121.0,156.6,137.0,147.58823529411765
891058,2014-05-17,10,Personal care,173.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,199.0,141.0,125.0,99.0,145.22222222222223,136.0,153.72727272727272,155.0,133.84615384615384,163.0,157.26666666666668,99.0,148.94117647058823
892840,2014-05-18,10,Personal care,223.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,156.0,154.0,125.0,106.0,139.88888888888889,146.0,153.8181818181818,153.0,135.15384615384616,242.0,164.2,200.0,145.8235294117647
894622,2014-05-19,10,Personal care,197.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,304.0,138.0,141.14285714285714,178.0,135.33333333333334,100.0,158.0909090909091,117.0,132.69230769230768,215.0,164.53333333333333,186.0,147.0
896404,2014-05-20,10,Personal care,154.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,313.0,163.0,152.0,135.0,127.66666666666667,93.0,156.36363636363637,114.0,132.6153846153846,160.0,158.6,152.0,141.94117647058823
898186,2014-05-21,10,Personal care,160.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,210.0,113.0,175.28571428571428,133.0,121.11111111111111,216.0,143.45454545454547,88.0,130.84615384615384,111.0,158.0,91.0,138.11764705882354
899968,2014-05-22,10,Personal care,127.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,234.0,199.0,198.0,160.0,125.77777777777777,223.0,138.54545454545453,94.0,133.53846153846155,110.0,155.73333333333332,112.0,135.47058823529412
901750,2014-05-23,10,Personal care,103.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,171.0,156.0,208.28571428571428,113.0,131.11111111111111,116.0,144.63636363636363,159.0,127.07692307692308,143.0,154.93333333333334,97.0,133.76470588235293
903532,2014-05-24,10,Personal care,202.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,174.0,304.0,218.42857142857142,86.0,126.66666666666667,138.0,149.8181818181818,158.0,136.3846153846154,140.0,153.73333333333332,114.0,140.88235294117646
905314,2014-05-25,10,Personal care,160.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,143.0,313.0,226.71428571428572,80.0,129.77777777777777,154.0,157.45454545454547,116.0,138.69230769230768,214.0,158.86666666666667,167.0,147.47058823529412
907096,2014-05-26,10,Personal care,175.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,252.0,210.0,223.14285714285714,141.0,127.55555555555556,94.0,170.8181818181818,135.0,142.6153846153846,207.0,161.8,159.0,156.41176470588235
908878,2014-05-27,10,Personal care,142.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,187.0,234.0,221.28571428571428,154.0,131.88888888888889,108.0,165.63636363636363,117.0,149.84615384615384,121.0,163.86666666666667,134.0,156.64705882352942
910660,2014-05-28,10,Personal care,108.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,225.0,171.0,213.85714285714286,138.0,136.66666666666666,203.0,160.54545454545453,122.0,155.15384615384616,151.0,165.4,134.0,155.11764705882354
912442,2014-05-29,10,Personal care,94.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,189.0,174.0,195.85714285714286,163.0,160.88888888888889,203.0,159.27272727272728,124.0,162.23076923076923,113.0,169.0,101.0,155.2941176470588
914224,2014-05-30,10,Personal care,129.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,150.0,143.0,198.0,113.0,186.77777777777777,184.0,167.36363636363637,276.0,159.84615384615384,113.0,171.26666666666668,130.0,158.35294117647058
916006,2014-05-31,10,Personal care,278.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,154.0,252.0,191.57142857142858,199.0,194.44444444444446,240.0,172.72727272727272,183.0,164.07692307692307,103.0,175.0,145.0,163.35294117647058
917788,2014-06-01,10,Personal care,326.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,101.0,187.0,188.57142857142858,156.0,203.33333333333334,159.0,179.63636363636363,168.0,172.53846153846155,240.0,181.86666666666667,237.0,173.05882352941177
919570,2014-06-02,10,Personal care,201.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,173.0,225.0,185.71428571428572,304.0,207.0,167.0,182.8181818181818,208.0,172.76923076923077,286.0,183.6,249.0,176.05882352941177
921352,2014-06-03,10,Personal care,218.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,223.0,189.0,179.71428571428572,313.0,208.22222222222223,102.0,174.45454545454547,157.0,176.23076923076923,246.0,179.6,251.0,175.11764705882354
923134,2014-06-04,10,Personal care,197.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,197.0,150.0,168.42857142857142,210.0,211.55555555555554,227.0,166.63636363636363,186.0,176.23076923076923,183.0,182.53333333333333,204.0,172.52941176470588
924916,2014-06-05,10,Personal care,191.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,154.0,154.0,173.57142857142858,234.0,217.44444444444446,213.0,158.8181818181818,128.0,175.53846153846155,165.0,182.53333333333333,160.0,168.8235294117647
926698,2014-06-06,10,Personal care,137.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,160.0,101.0,169.57142857142858,171.0,220.88888888888889,170.0,156.8181818181818,213.0,161.30769230769232,144.0,183.86666666666667,155.0,166.47058823529412
928480,2014-06-07,10,Personal care,230.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,127.0,173.0,164.57142857142858,174.0,212.11111111111111,143.0,161.27272727272728,226.0,160.53846153846155,199.0,184.8,143.0,170.35294117647058
930262,2014-06-08,10,Personal care,278.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,103.0,223.0,166.0,143.0,198.33333333333334,111.0,160.0909090909091,138.0,165.76923076923077,243.0,191.33333333333334,197.0,172.23529411764707
932044,2014-06-09,10,Personal care,166.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,202.0,197.0,162.14285714285714,252.0,191.66666666666666,117.0,164.9090909090909,162.0,162.23076923076923,240.0,193.4,262.0,172.94117647058823
933826,2014-06-10,10,Personal care,154.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,160.0,154.0,162.42857142857142,187.0,182.77777777777777,98.0,156.9090909090909,122.0,160.6153846153846,147.0,187.26666666666668,165.0,170.64705882352942
935608,2014-06-11,10,Personal care,148.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,175.0,160.0,166.57142857142858,225.0,175.0,218.0,146.54545454545453,115.0,157.53846153846155,165.0,182.93333333333334,151.0,164.8235294117647
937390,2014-06-12,10,Personal care,103.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,142.0,127.0,157.57142857142858,189.0,174.88888888888889,208.0,140.72727272727272,91.0,155.3846153846154,151.0,182.13333333333333,115.0,156.23529411764707
939172,2014-06-13,10,Personal care,110.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,108.0,103.0,154.42857142857142,150.0,183.77777777777777,154.0,143.9090909090909,173.0,146.15384615384616,133.0,181.26666666666668,71.0,151.11764705882354
940954,2014-06-14,10,Personal care,182.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,94.0,202.0,152.71428571428572,154.0,177.66666666666666,155.0,146.0909090909091,236.0,145.3846153846154,127.0,182.33333333333334,94.0,155.94117647058823
942736,2014-06-15,10,Personal care,131.0,1,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,129.0,160.0,145.28571428571428,101.0,174.0,139.0,147.54545454545453,162.0,151.92307692307693,201.0,184.8,167.0,163.88235294117646
944518,2014-06-16,10,Personal care,186.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,278.0,175.0,140.57142857142858,173.0,166.77777777777777,99.0,153.1818181818182,136.0,148.3846153846154,271.0,186.6,162.0,164.76470588235293
946300,2014-06-17,10,Personal care,121.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,326.0,142.0,144.28571428571428,223.0,159.88888888888889,106.0,143.63636363636363,146.0,149.6153846153846,194.0,187.66666666666666,157.0,163.23529411764707
948082,2014-06-18,10,Personal care,108.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,201.0,108.0,155.14285714285714,197.0,154.66666666666666,178.0,132.54545454545453,100.0,152.6153846153846,181.0,193.06666666666666,198.0,154.7058823529412
949864,2014-06-19,10,Personal care,104.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,218.0,94.0,178.85714285714286,154.0,160.0,135.0,125.81818181818181,93.0,152.84615384615384,171.0,197.8,150.0,152.64705882352942
951646,2014-06-20,10,Personal care,56.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,197.0,129.0,182.57142857142858,160.0,166.55555555555554,133.0,124.54545454545455,216.0,147.84615384615384,152.0,198.26666666666668,105.0,150.05882352941177
953428,2014-06-21,10,Personal care,184.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,191.0,278.0,193.42857142857142,127.0,166.77777777777777,160.0,125.9090909090909,223.0,145.30769230769232,160.0,206.0,117.0,159.23529411764707
955210,2014-06-22,10,Personal care,185.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,137.0,326.0,206.14285714285714,103.0,157.77777777777777,113.0,129.45454545454547,116.0,148.46153846153845,236.0,213.26666666666668,242.0,168.7058823529412
956992,2014-06-23,10,Personal care,134.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,230.0,201.0,220.0,202.0,147.88888888888889,86.0,134.63636363636363,138.0,152.15384615384616,270.0,216.2,290.0,179.2941176470588
958774,2014-06-24,10,Personal care,121.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,278.0,218.0,221.14285714285714,160.0,141.22222222222223,80.0,128.72727272727272,154.0,159.3846153846154,256.0,208.73333333333332,158.0,186.1764705882353
960556,2014-06-25,10,Personal care,93.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,166.0,197.0,214.28571428571428,175.0,137.77777777777777,141.0,134.54545454545453,94.0,163.92307692307693,228.0,212.4,171.0,189.11764705882354
962338,2014-06-26,10,Personal care,96.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,154.0,191.0,207.42857142857142,142.0,154.55555555555554,154.0,136.63636363636363,108.0,169.6153846153846,236.0,212.0,117.0,195.11764705882354
964120,2014-06-27,10,Personal care,86.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,148.0,137.0,202.42857142857142,108.0,179.33333333333334,138.0,149.72727272727272,203.0,160.84615384615384,158.0,219.46666666666667,130.0,192.41176470588235
965902,2014-06-28,10,Personal care,174.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,103.0,230.0,193.28571428571428,94.0,179.22222222222223,163.0,167.9090909090909,203.0,161.15384615384616,249.0,226.26666666666668,107.0,198.88235294117646
967684,2014-06-29,10,Personal care,167.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,110.0,278.0,186.28571428571428,129.0,185.66666666666666,113.0,179.1818181818182,184.0,168.6153846153846,236.0,224.26666666666668,271.0,207.11764705882354
969466,2014-06-30,10,Personal care,155.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,182.0,166.0,173.71428571428572,278.0,188.11111111111111,199.0,193.1818181818182,240.0,171.07692307692307,245.0,219.2,232.0,211.58823529411765
971248,2014-07-01,10,Personal care,232.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,131.0,154.0,169.85714285714286,326.0,193.55555555555554,156.0,195.9090909090909,159.0,170.23076923076923,159.0,212.0,274.0,206.23529411764707
973030,2014-07-02,10,Personal care,242.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,186.0,148.0,163.0,201.0,196.77777777777777,304.0,197.72727272727272,167.0,171.53846153846155,249.0,203.26666666666668,284.0,198.2941176470588
974812,2014-07-03,10,Personal care,176.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,121.0,103.0,142.0,218.0,211.88888888888889,313.0,198.1818181818182,102.0,172.23076923076923,175.0,194.73333333333332,212.0,197.1764705882353
976594,2014-07-04,10,Personal care,202.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,108.0,110.0,144.85714285714286,197.0,228.44444444444446,210.0,206.27272727272728,227.0,164.15384615384616,283.0,190.4,259.0,193.1764705882353
978376,2014-07-05,10,Personal care,276.0,1,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,104.0,182.0,140.14285714285714,191.0,216.0,234.0,213.0,213.0,165.30769230769232,254.0,192.06666666666666,152.0,197.41176470588235
