,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2541934,2016-11-30,31,Eggs,205.0,1,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,666.0,257.0,395.2857142857143,631.0,309.8888888888889,688.0,316.8181818181818,455.0,292.53846153846155,255.0,294.93333333333334,326.0,247.11764705882354
2543716,2016-12-01,31,Eggs,387.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,330.0,202.0,405.14285714285717,276.0,317.22222222222223,389.0,328.72727272727275,203.0,297.9230769230769,372.0,289.8,177.0,245.47058823529412
2545498,2016-12-02,31,Eggs,222.0,1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,253.0,167.0,325.57142857142856,377.0,325.0,510.0,322.3636363636364,449.0,303.3076923076923,402.0,296.6,520.0,245.94117647058823
2547280,2016-12-03,31,Eggs,254.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,249.0,219.0,311.7142857142857,238.0,427.44444444444446,307.0,324.09090909090907,306.0,293.46153846153845,275.0,306.6666666666667,255.0,249.47058823529412
2549062,2016-12-04,31,Eggs,351.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,258.0,341.0,311.14285714285717,356.0,443.6666666666667,266.0,365.8181818181818,333.0,305.15384615384613,352.0,293.1333333333333,133.0,265.7647058823529
2550844,2016-12-05,31,Eggs,1322.0,13,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,173.0,666.0,317.85714285714283,193.0,402.1111111111111,142.0,381.27272727272725,213.0,321.15384615384613,327.0,302.0,412.0,268.88235294117646
2552626,2016-12-06,31,Eggs,291.0,1,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,354.0,330.0,330.85714285714283,272.0,393.8888888888889,371.0,351.72727272727275,378.0,333.3076923076923,273.0,297.73333333333335,212.0,274.1764705882353
2554408,2016-12-07,31,Eggs,162.0,1,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,405.0,253.0,324.2857142857143,1223.0,370.55555555555554,203.0,330.27272727272725,224.0,305.6923076923077,211.0,301.1333333333333,315.0,269.5882352941176
2556190,2016-12-08,31,Eggs,175.0,1,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,349.0,249.0,326.14285714285717,427.0,368.44444444444446,250.0,296.27272727272725,210.0,309.0,151.0,295.26666666666665,168.0,264.0
2557972,2016-12-09,31,Eggs,203.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,45.0,258.0,288.85714285714283,257.0,366.77777777777777,746.0,304.0,313.0,286.2307692307692,425.0,306.6666666666667,243.0,259.1764705882353
2559754,2016-12-10,31,Eggs,311.0,1,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,195.0,173.0,291.57142857142856,202.0,419.3333333333333,322.0,315.90909090909093,468.0,282.15384615384613,459.0,297.53333333333336,183.0,261.29411764705884
2561536,2016-12-11,31,Eggs,313.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,139.0,354.0,261.85714285714283,167.0,425.77777777777777,363.0,357.72727272727275,416.0,290.2307692307692,235.0,302.06666666666666,231.0,260.47058823529414
2563318,2016-12-12,31,Eggs,671.0,14,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,264.0,405.0,254.14285714285714,219.0,318.0,153.0,347.72727272727275,365.0,303.6923076923077,332.0,297.2,423.0,254.11764705882354
2565100,2016-12-13,31,Eggs,274.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,279.0,349.0,237.14285714285714,341.0,298.22222222222223,136.0,350.90909090909093,96.0,301.0769230769231,152.0,287.46666666666664,246.0,260.3529411764706
2566882,2016-12-14,31,Eggs,171.0,1,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,551.0,45.0,250.14285714285714,666.0,298.3333333333333,392.0,347.6363636363636,246.0,293.9230769230769,296.0,282.06666666666666,275.0,249.2941176470588
2568664,2016-12-15,31,Eggs,335.0,1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,353.0,195.0,239.42857142857142,330.0,295.1111111111111,397.0,295.1818181818182,153.0,293.53846153846155,167.0,281.73333333333335,197.0,248.0
2570446,2016-12-16,31,Eggs,353.0,1,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,205.0,139.0,260.2857142857143,253.0,315.8888888888889,602.0,286.1818181818182,253.0,286.0769230769231,543.0,289.0,172.0,243.88235294117646
2572228,2016-12-17,31,Eggs,281.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,387.0,264.0,260.85714285714283,249.0,336.55555555555554,261.0,289.90909090909093,438.0,266.3076923076923,265.0,296.2,244.0,250.2941176470588
2574010,2016-12-18,31,Eggs,287.0,1,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,222.0,279.0,283.7142857142857,258.0,337.44444444444446,238.0,362.72727272727275,388.0,254.6153846153846,343.0,288.4,213.0,246.0
2575792,2016-12-19,31,Eggs,916.0,17,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,254.0,551.0,311.14285714285717,173.0,268.44444444444446,214.0,369.3636363636364,344.0,245.0,279.0,283.0,506.0,244.52941176470588
2577574,2016-12-20,31,Eggs,371.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,351.0,353.0,323.0,354.0,253.44444444444446,169.0,354.09090909090907,131.0,258.61538461538464,181.0,273.93333333333334,147.0,243.2941176470588
2579356,2016-12-21,31,Eggs,260.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,1322.0,205.0,321.57142857142856,405.0,240.77777777777777,223.0,329.54545454545456,205.0,257.46153846153845,192.0,276.53333333333336,239.0,230.7058823529412
2581138,2016-12-22,31,Eggs,222.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,291.0,387.0,331.85714285714283,349.0,242.44444444444446,404.0,293.1818181818182,216.0,267.7692307692308,206.0,278.8,224.0,228.41176470588235
2582920,2016-12-23,31,Eggs,275.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,162.0,222.0,442.0,45.0,244.77777777777777,954.0,296.8181818181818,211.0,260.0,260.0,304.93333333333334,190.0,236.88235294117646
2584702,2016-12-24,31,Eggs,232.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,175.0,254.0,433.14285714285717,195.0,286.77777777777777,209.0,300.72727272727275,264.0,279.2307692307692,533.0,301.93333333333334,245.0,256.52941176470586
2586484,2016-12-26,31,Eggs,485.0,14,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,203.0,351.0,427.0,139.0,286.6666666666667,224.0,338.6363636363636,240.0,279.3076923076923,342.0,319.4,277.0,267.8235294117647
2588266,2016-12-27,31,Eggs,364.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,311.0,1322.0,396.7142857142857,264.0,264.44444444444446,127.0,348.3636363636364,273.0,292.0769230769231,154.0,325.46666666666664,170.0,268.0
2590048,2016-12-28,31,Eggs,211.0,1,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,313.0,291.0,394.0,279.0,268.6666666666667,202.0,362.3636363636364,231.0,305.61538461538464,196.0,323.46666666666664,158.0,269.8235294117647
2591830,2016-12-29,31,Eggs,312.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,671.0,162.0,402.14285714285717,551.0,288.3333333333333,301.0,347.27272727272725,287.0,310.3076923076923,191.0,321.1333333333333,210.0,248.35294117647058
2593612,2016-12-30,31,Eggs,272.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,274.0,175.0,396.7142857142857,353.0,294.8888888888889,281.0,292.90909090909093,152.0,304.61538461538464,330.0,333.06666666666666,209.0,253.7058823529412
2595394,2016-12-31,31,Eggs,246.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,171.0,203.0,303.7142857142857,205.0,318.44444444444446,631.0,291.45454545454544,688.0,316.9230769230769,559.0,336.3333333333333,207.0,265.3529411764706
2598958,2017-01-02,31,Eggs,589.0,18,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,335.0,311.0,301.2857142857143,387.0,436.0,276.0,295.8181818181818,389.0,312.2307692307692,498.0,349.2,419.0,263.4117647058824
2600740,2017-01-03,31,Eggs,387.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,353.0,313.0,302.57142857142856,222.0,437.3333333333333,377.0,395.45454545454544,510.0,313.0,527.0,331.26666666666665,531.0,266.11764705882354
2602522,2017-01-04,31,Eggs,338.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,281.0,671.0,325.42857142857144,254.0,394.1111111111111,238.0,415.90909090909093,307.0,349.38461538461536,434.0,318.53333333333336,364.0,257.47058823529414
2604304,2017-01-05,31,Eggs,400.0,1,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,287.0,274.0,346.85714285714283,351.0,374.3333333333333,356.0,411.90909090909093,266.0,356.38461538461536,249.0,325.8666666666667,247.0,255.58823529411765
2606086,2017-01-06,31,Eggs,196.0,1,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,916.0,171.0,342.57142857142856,1322.0,374.1111111111111,193.0,404.72727272727275,142.0,362.2307692307692,146.0,323.8666666666667,244.0,255.64705882352942
2607868,2017-01-07,31,Eggs,275.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,371.0,335.0,338.85714285714283,291.0,365.6666666666667,272.0,362.54545454545456,371.0,362.3076923076923,371.0,323.93333333333334,141.0,262.70588235294116
2609650,2017-01-08,31,Eggs,285.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,260.0,353.0,373.85714285714283,162.0,375.77777777777777,1223.0,357.3636363636364,203.0,319.84615384615387,255.0,324.06666666666666,238.0,271.2352941176471
2611432,2017-01-09,31,Eggs,551.0,15,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,222.0,281.0,387.7142857142857,175.0,422.1111111111111,427.0,354.09090909090907,250.0,320.0769230769231,453.0,311.8,437.0,268.0
2613214,2017-01-10,31,Eggs,204.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,275.0,287.0,400.42857142857144,203.0,413.55555555555554,257.0,393.0,746.0,311.38461538461536,264.0,296.6,191.0,269.29411764705884
2614996,2017-01-11,31,Eggs,142.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,232.0,916.0,384.2857142857143,311.0,285.6666666666667,202.0,390.6363636363636,322.0,334.0769230769231,151.0,279.53333333333336,236.0,255.8235294117647
2616778,2017-01-12,31,Eggs,332.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,485.0,371.0,373.14285714285717,313.0,290.55555555555554,167.0,396.09090909090907,363.0,333.6923076923077,264.0,265.53333333333336,98.0,244.23529411764707
2618560,2017-01-13,31,Eggs,161.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,364.0,260.0,366.14285714285717,671.0,311.77777777777777,219.0,394.0,153.0,341.0769230769231,166.0,270.26666666666665,245.0,231.88235294117646
2620342,2017-01-14,31,Eggs,283.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,211.0,222.0,394.42857142857144,274.0,323.55555555555554,341.0,306.27272727272725,136.0,329.0,192.0,277.8,171.0,230.05882352941177
2622124,2017-01-15,31,Eggs,276.0,0,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,312.0,275.0,315.57142857142856,171.0,332.8888888888889,666.0,283.1818181818182,392.0,326.38461538461536,332.0,267.6,278.0,243.05882352941177
2623906,2017-01-16,31,Eggs,481.0,16,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,272.0,232.0,292.7142857142857,335.0,400.1111111111111,330.0,292.0,397.0,324.3076923076923,375.0,271.4,355.0,252.88235294117646
2625688,2017-01-17,31,Eggs,315.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,246.0,485.0,300.14285714285717,353.0,406.55555555555554,253.0,310.45454545454544,602.0,298.0,270.0,266.8666666666667,154.0,254.05882352941177
2627470,2017-01-18,31,Eggs,147.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,589.0,364.0,307.2857142857143,281.0,360.8888888888889,249.0,327.0,261.0,346.61538461538464,271.0,267.93333333333334,229.0,234.47058823529412
2629252,2017-01-19,31,Eggs,204.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,387.0,211.0,303.14285714285717,287.0,355.1111111111111,258.0,311.1818181818182,238.0,334.7692307692308,224.0,268.1333333333333,190.0,235.0
2631034,2017-01-20,31,Eggs,289.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,338.0,312.0,354.14285714285717,916.0,366.6666666666667,173.0,297.90909090909093,214.0,340.2307692307692,320.0,260.8,334.0,231.11764705882354
2632816,2017-01-21,31,Eggs,185.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,400.0,272.0,340.14285714285717,371.0,355.22222222222223,354.0,250.0,169.0,339.53846153846155,259.0,262.53333333333336,154.0,241.94117647058823
2634598,2017-01-22,31,Eggs,311.0,1,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,196.0,246.0,336.42857142857144,260.0,369.8888888888889,405.0,244.0,223.0,324.9230769230769,218.0,274.8666666666667,216.0,248.0
2636380,2017-01-23,31,Eggs,488.0,17,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,275.0,589.0,363.42857142857144,222.0,379.1111111111111,349.0,246.36363636363637,404.0,317.53846153846155,312.0,279.93333333333334,465.0,263.70588235294116
2638162,2017-01-24,31,Eggs,257.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,285.0,387.0,346.85714285714283,275.0,370.6666666666667,45.0,273.8181818181818,954.0,292.84615384615387,385.0,285.3333333333333,308.0,269.47058823529414
2639944,2017-01-25,31,Eggs,177.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,551.0,338.0,347.2857142857143,232.0,303.55555555555554,195.0,282.45454545454544,209.0,321.3076923076923,280.0,297.3333333333333,258.0,269.2352941176471
2641726,2017-01-26,31,Eggs,113.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,204.0,400.0,352.85714285714283,485.0,292.55555555555554,139.0,285.3636363636364,224.0,324.2307692307692,154.0,311.46666666666664,104.0,269.3529411764706
2643508,2017-01-27,31,Eggs,165.0,0,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,142.0,196.0,347.42857142857144,364.0,291.0,264.0,288.3636363636364,127.0,336.7692307692308,154.0,311.8666666666667,200.0,267.8235294117647
2645290,2017-01-28,31,Eggs,356.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,332.0,275.0,321.2857142857143,211.0,331.77777777777777,279.0,271.72727272727275,202.0,342.0769230769231,192.0,305.26666666666665,170.0,271.70588235294116
2647072,2017-01-29,31,Eggs,277.0,1,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,161.0,285.0,293.2857142857143,312.0,344.22222222222223,551.0,263.09090909090907,301.0,352.3076923076923,377.0,304.0,282.0,259.47058823529414
2648854,2017-01-30,31,Eggs,396.0,14,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,283.0,551.0,283.57142857142856,272.0,356.0,353.0,290.90909090909093,281.0,336.0769230769231,408.0,317.26666666666665,348.0,256.3529411764706
2650636,2017-01-31,31,Eggs,376.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,276.0,204.0,278.57142857142856,246.0,346.55555555555554,205.0,393.3636363636364,631.0,283.61538461538464,456.0,333.8,438.0,269.47058823529414
2652418,2017-02-01,31,Eggs,346.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,481.0,142.0,279.7142857142857,589.0,327.8888888888889,387.0,407.1818181818182,276.0,361.61538461538464,450.0,324.6,376.0,253.05882352941177
2654200,2017-02-02,31,Eggs,241.0,0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,315.0,332.0,278.42857142857144,387.0,335.0,222.0,397.90909090909093,377.0,377.2307692307692,483.0,318.0,351.0,249.11764705882354
2655982,2017-02-03,31,Eggs,345.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,147.0,161.0,268.42857142857144,338.0,332.0,254.0,388.45454545454544,238.0,387.2307692307692,230.0,319.06666666666666,156.0,250.11764705882354
2657764,2017-02-04,31,Eggs,237.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,204.0,283.0,284.2857142857143,400.0,363.0,351.0,356.8181818181818,356.0,387.2307692307692,221.0,320.73333333333335,203.0,255.41176470588235
2659546,2017-02-05,31,Eggs,253.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,289.0,276.0,285.0,196.0,358.3333333333333,1322.0,353.0,193.0,376.9230769230769,240.0,336.53333333333336,256.0,269.05882352941177
2661328,2017-02-06,31,Eggs,371.0,17,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,185.0,481.0,266.7142857142857,275.0,308.6666666666667,291.0,362.8181818181818,272.0,372.15384615384613,417.0,330.4,126.0,277.4117647058824
2663110,2017-02-07,31,Eggs,250.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,311.0,315.0,285.0,285.0,302.55555555555554,162.0,388.6363636363636,1223.0,349.84615384615387,560.0,328.46666666666664,101.0,276.3529411764706
2664892,2017-02-08,31,Eggs,174.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,488.0,147.0,271.0,551.0,282.8888888888889,175.0,393.3636363636364,427.0,379.84615384615387,247.0,325.26666666666665,439.0,270.6470588235294
2666674,2017-02-09,31,Eggs,228.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,257.0,204.0,276.0,204.0,269.8888888888889,203.0,385.8181818181818,257.0,376.2307692307692,181.0,314.2,186.0,252.76470588235293
2668456,2017-02-10,31,Eggs,209.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,177.0,289.0,277.0,142.0,278.77777777777777,311.0,384.3636363636364,202.0,377.38461538461536,170.0,293.73333333333335,241.0,241.88235294117646
2670238,2017-02-11,31,Eggs,225.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,113.0,185.0,268.7142857142857,332.0,301.6666666666667,313.0,296.27272727272725,167.0,369.15384615384613,179.0,289.6666666666667,275.0,232.64705882352942
2672020,2017-02-12,31,Eggs,254.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,165.0,311.0,273.0,161.0,305.0,671.0,295.3636363636364,219.0,374.15384615384613,429.0,297.46666666666664,194.0,243.2941176470588
2673802,2017-02-13,31,Eggs,297.0,17,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,356.0,488.0,260.0,283.0,260.1111111111111,274.0,306.72727272727275,341.0,366.53846153846155,285.0,307.06666666666666,432.0,243.05882352941177
2675584,2017-02-14,31,Eggs,153.0,1,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,277.0,257.0,242.28571428571428,276.0,260.1111111111111,171.0,374.09090909090907,666.0,299.6923076923077,379.0,309.53333333333336,312.0,243.05882352941177
2677366,2017-02-15,31,Eggs,183.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,396.0,177.0,266.7142857142857,481.0,276.44444444444446,335.0,389.3636363636364,330.0,298.0,408.0,286.93333333333334,264.0,244.58823529411765
2679148,2017-02-16,31,Eggs,181.0,0,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,376.0,113.0,261.85714285714283,315.0,260.1111111111111,353.0,384.72727272727275,253.0,305.0769230769231,284.0,285.1333333333333,251.0,246.58823529411765
2680930,2017-02-17,31,Eggs,213.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,346.0,165.0,248.71428571428572,147.0,276.77777777777777,281.0,376.45454545454544,249.0,293.0,176.0,295.1333333333333,134.0,233.64705882352942
2682712,2017-02-18,31,Eggs,286.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,241.0,356.0,265.7142857142857,204.0,299.55555555555554,287.0,340.45454545454544,258.0,295.15384615384613,169.0,294.06666666666666,191.0,236.52941176470588
2684494,2017-02-19,31,Eggs,322.0,1,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,345.0,277.0,289.85714285714283,289.0,297.44444444444446,916.0,336.6363636363636,173.0,289.0,338.0,291.46666666666664,194.0,244.58823529411765
2686276,2017-02-20,31,Eggs,364.0,14,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,237.0,396.0,308.14285714285717,185.0,263.6666666666667,371.0,365.1818181818182,354.0,283.0769230769231,384.0,292.26666666666665,337.0,245.23529411764707
2688058,2017-02-21,31,Eggs,306.0,1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,253.0,376.0,333.85714285714283,311.0,241.22222222222223,260.0,367.8181818181818,405.0,253.30769230769232,454.0,294.3333333333333,199.0,257.5882352941176
2689840,2017-02-22,31,Eggs,165.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,371.0,346.0,316.85714285714283,488.0,243.22222222222223,222.0,354.90909090909093,349.0,270.3076923076923,221.0,282.93333333333334,256.0,254.1764705882353
2691622,2017-02-23,31,Eggs,238.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,250.0,241.0,313.42857142857144,257.0,260.1111111111111,275.0,357.72727272727275,45.0,278.0,220.0,269.53333333333336,152.0,252.76470588235293
2693404,2017-02-24,31,Eggs,188.0,1,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,174.0,345.0,309.85714285714283,177.0,258.77777777777777,232.0,356.3636363636364,195.0,274.61538461538464,331.0,280.93333333333334,135.0,249.47058823529412
2695186,2017-02-25,31,Eggs,212.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,228.0,237.0,291.85714285714283,113.0,282.22222222222223,485.0,295.45454545454544,139.0,284.53846153846155,154.0,282.73333333333335,219.0,255.47058823529412
2696968,2017-02-26,31,Eggs,196.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,209.0,253.0,267.2857142857143,165.0,289.44444444444446,364.0,315.27272727272725,264.0,288.3076923076923,140.0,301.4,235.0,270.47058823529414
2698750,2017-02-27,31,Eggs,290.0,16,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,225.0,371.0,265.42857142857144,356.0,273.6666666666667,211.0,326.8181818181818,279.0,280.61538461538464,441.0,299.26666666666665,378.0,283.5882352941176
