,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
819761,2014-04-07,10,Dairy,379.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,379.0,346.0,292.42857142857144,288.0,331.77777777777777,227.0,302.90909090909093,204.0,348.38461538461536,137.0,88.73333333333333,151.0,97.0
821543,2014-04-08,10,Dairy,315.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,429.0,248.0,287.57142857142856,477.0,316.8888888888889,224.0,298.8181818181818,350.0,349.38461538461536,89.0,89.6,96.0,96.11764705882354
823325,2014-04-09,10,Dairy,241.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,272.0,225.0,296.7142857142857,345.0,304.22222222222223,333.0,287.90909090909093,262.0,335.15384615384613,73.0,89.6,101.0,94.29411764705883
825107,2014-04-10,10,Dairy,266.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,239.0,234.0,292.7142857142857,254.0,297.44444444444446,287.0,274.09090909090907,241.0,331.2307692307692,50.0,86.4,67.0,92.41176470588235
826889,2014-04-11,10,Dairy,229.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,206.0,188.0,282.14285714285717,229.0,313.44444444444446,285.0,279.09090909090907,382.0,315.0769230769231,48.0,82.66666666666667,64.0,91.05882352941177
828671,2014-04-12,10,Dairy,360.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,187.0,379.0,280.85714285714283,234.0,319.8888888888889,325.0,291.90909090909093,432.0,309.2307692307692,63.0,80.26666666666667,77.0,93.11764705882354
830453,2014-04-13,10,Dairy,476.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,201.0,429.0,278.14285714285717,222.0,294.44444444444446,288.0,306.8181818181818,371.0,322.0,105.0,81.93333333333334,107.0,94.94117647058823
832235,2014-04-14,10,Dairy,362.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,313.0,272.0,271.42857142857144,315.0,281.1111111111111,219.0,319.09090909090907,324.0,334.15384615384613,82.0,82.46666666666667,108.0,94.6470588235294
834017,2014-04-15,10,Dairy,299.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,418.0,239.0,273.2857142857143,457.0,278.8888888888889,208.0,314.27272727272725,272.0,326.9230769230769,97.0,80.26666666666667,100.0,94.6470588235294
835799,2014-04-16,10,Dairy,317.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,415.0,206.0,263.85714285714283,346.0,274.3333333333333,371.0,308.09090909090907,244.0,322.46153846153845,93.0,78.06666666666666,86.0,89.88235294117646
837581,2014-04-17,10,Dairy,316.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,442.0,187.0,262.2857142857143,248.0,290.44444444444446,444.0,298.6363636363636,236.0,322.46153846153845,66.0,77.0,93.0,89.6470588235294
839363,2014-04-18,10,Dairy,374.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,315.0,201.0,282.7142857142857,225.0,313.44444444444446,391.0,296.6363636363636,386.0,311.46153846153845,61.0,77.8,63.0,87.11764705882354
841145,2014-04-19,10,Dairy,382.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,349.0,313.0,311.7142857142857,234.0,308.6666666666667,359.0,300.3636363636364,482.0,300.84615384615387,48.0,78.13333333333334,78.0,88.41176470588235
842927,2014-04-20,10,Dairy,513.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,230.0,418.0,327.2857142857143,188.0,284.44444444444446,280.0,307.6363636363636,362.0,307.15384615384613,110.0,79.06666666666666,109.0,92.47058823529412
844709,2014-04-21,10,Dairy,315.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,389.0,415.0,350.42857142857144,379.0,268.8888888888889,219.0,316.6363636363636,256.0,297.38461538461536,115.0,78.33333333333333,130.0,92.76470588235294
846491,2014-04-22,10,Dairy,365.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,489.0,442.0,354.57142857142856,429.0,262.1111111111111,181.0,299.09090909090907,204.0,296.46153846153845,104.0,78.26666666666667,89.0,91.17647058823529
848273,2014-04-23,10,Dairy,264.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,379.0,315.0,365.42857142857144,272.0,259.44444444444446,303.0,275.45454545454544,241.0,287.84615384615387,56.0,76.46666666666667,90.0,91.29411764705883
850055,2014-04-24,10,Dairy,223.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,315.0,349.0,375.57142857142856,239.0,268.22222222222223,329.0,258.54545454545456,239.0,283.3076923076923,57.0,74.2,70.0,90.70588235294117
851837,2014-04-25,10,Dairy,193.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,241.0,230.0,370.42857142857144,206.0,293.77777777777777,299.0,259.0,294.0,270.0,62.0,73.73333333333333,92.0,90.88235294117646
853619,2014-04-26,10,Dairy,349.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,266.0,389.0,352.2857142857143,187.0,297.77777777777777,307.0,258.72727272727275,453.0,258.53846153846155,53.0,72.73333333333333,58.0,94.3529411764706
855401,2014-04-27,10,Dairy,427.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,229.0,489.0,341.7142857142857,201.0,299.22222222222223,178.0,264.09090909090907,197.0,256.7692307692308,77.0,76.73333333333333,89.0,99.70588235294117
857183,2014-04-28,10,Dairy,320.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,360.0,379.0,329.85714285714283,313.0,304.0,184.0,281.09090909090907,260.0,264.7692307692308,94.0,77.13333333333334,133.0,100.76470588235294
858965,2014-04-29,10,Dairy,291.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,476.0,315.0,329.7142857142857,418.0,316.22222222222223,205.0,284.09090909090907,132.0,273.38461538461536,81.0,74.53333333333333,82.0,98.70588235294117
860747,2014-04-30,10,Dairy,229.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,362.0,241.0,325.57142857142856,415.0,318.8888888888889,364.0,288.3636363636364,177.0,278.15384615384613,70.0,84.26666666666667,80.0,95.23529411764706
862529,2014-05-01,10,Dairy,287.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,299.0,266.0,323.7142857142857,442.0,341.3333333333333,277.0,289.6363636363636,213.0,277.2307692307692,59.0,94.53333333333333,110.0,93.94117647058823
864311,2014-05-02,10,Dairy,267.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,317.0,229.0,321.2857142857143,315.0,373.3333333333333,278.0,287.90909090909093,333.0,271.84615384615387,59.0,105.4,90.0,92.3529411764706
866093,2014-05-03,10,Dairy,394.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,316.0,360.0,319.0,349.0,380.6666666666667,368.0,315.09090909090907,339.0,262.61538461538464,46.0,112.53333333333333,89.0,97.0
867875,2014-05-04,10,Dairy,461.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,374.0,476.0,329.85714285714283,230.0,369.22222222222223,336.0,329.72727272727275,360.0,269.53846153846155,108.0,127.33333333333333,152.0,97.52941176470588
869657,2014-05-05,10,Dairy,408.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,382.0,362.0,337.0,389.0,349.8888888888889,376.0,334.1818181818182,316.0,271.46153846153845,116.0,148.46666666666667,154.0,99.76470588235294
871439,2014-05-06,10,Dairy,295.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,513.0,299.0,357.7142857142857,489.0,330.3333333333333,313.0,321.90909090909093,303.0,286.3076923076923,76.0,157.06666666666666,96.0,99.41176470588235
873221,2014-05-07,10,Dairy,214.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,315.0,317.0,360.85714285714283,379.0,320.77777777777777,288.0,318.0,227.0,294.84615384615387,250.0,169.53333333333333,74.0,96.58823529411765
875003,2014-05-08,10,Dairy,229.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,365.0,316.0,366.14285714285717,315.0,322.0,477.0,312.90909090909093,224.0,295.3076923076923,210.0,175.26666666666668,71.0,96.05882352941177
876785,2014-05-09,10,Dairy,266.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,264.0,374.0,359.42857142857144,241.0,349.3333333333333,345.0,308.09090909090907,333.0,285.6923076923077,220.0,182.53333333333333,67.0,95.70588235294117
878567,2014-05-10,10,Dairy,349.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,223.0,382.0,368.85714285714283,266.0,346.3333333333333,254.0,319.09090909090907,287.0,288.15384615384613,169.0,189.46666666666667,63.0,96.6470588235294
880349,2014-05-11,10,Dairy,292.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,193.0,513.0,361.2857142857143,229.0,325.22222222222223,229.0,316.3636363636364,285.0,294.61538461538464,275.0,206.93333333333334,149.0,99.3529411764706
882131,2014-05-12,10,Dairy,378.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,349.0,315.0,348.0,360.0,318.3333333333333,234.0,310.45454545454544,325.0,300.38461538461536,394.0,222.4,101.0,98.05882352941177
883913,2014-05-13,10,Dairy,358.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,427.0,365.0,322.14285714285717,476.0,318.44444444444446,222.0,304.72727272727275,288.0,304.6923076923077,223.0,234.53333333333333,96.0,92.94117647058823
885695,2014-05-14,10,Dairy,241.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,320.0,264.0,317.42857142857144,362.0,333.22222222222223,315.0,282.6363636363636,219.0,308.7692307692308,268.0,245.6,83.0,87.52941176470588
887477,2014-05-15,10,Dairy,195.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,291.0,223.0,305.14285714285717,299.0,346.1111111111111,457.0,268.3636363636364,208.0,308.38461538461536,156.0,240.73333333333332,85.0,85.52941176470588
889259,2014-05-16,10,Dairy,179.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,229.0,193.0,305.85714285714283,317.0,377.6666666666667,346.0,279.72727272727275,371.0,296.6923076923077,168.0,238.6,73.0,87.11764705882354
891041,2014-05-17,10,Dairy,336.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,287.0,349.0,295.2857142857143,316.0,372.6666666666667,248.0,297.90909090909093,444.0,297.9230769230769,163.0,231.73333333333332,74.0,89.05882352941177
892823,2014-05-18,10,Dairy,405.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,267.0,427.0,290.2857142857143,374.0,360.3333333333333,225.0,301.3636363636364,391.0,301.3076923076923,308.0,240.06666666666666,126.0,90.76470588235294
894605,2014-05-19,10,Dairy,336.0,1,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,394.0,320.0,299.42857142857144,382.0,349.44444444444446,234.0,302.90909090909093,359.0,299.3076923076923,340.0,246.66666666666666,136.0,91.0
896387,2014-05-20,10,Dairy,239.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,461.0,291.0,310.0,513.0,341.0,188.0,293.0,280.0,300.7692307692308,298.0,236.2,67.0,85.82352941176471
898169,2014-05-21,10,Dairy,229.0,1,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,408.0,229.0,316.42857142857144,315.0,327.22222222222223,379.0,268.45454545454544,219.0,297.61538461538464,242.0,231.66666666666666,65.0,82.76470588235294
899951,2014-05-22,10,Dairy,177.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,295.0,287.0,321.2857142857143,365.0,330.8888888888889,429.0,255.27272727272728,181.0,295.7692307692308,177.0,224.86666666666667,62.0,80.82352941176471
901733,2014-05-23,10,Dairy,171.0,4,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,214.0,267.0,333.85714285714283,264.0,336.77777777777777,272.0,261.1818181818182,303.0,283.0,178.0,226.4,62.0,80.11764705882354
903515,2014-05-24,10,Dairy,340.0,3,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,229.0,394.0,334.42857142857144,223.0,329.8888888888889,239.0,278.72727272727275,329.0,276.84615384615387,117.0,227.06666666666666,101.0,83.58823529411765
905297,2014-05-25,10,Dairy,329.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,266.0,461.0,332.2857142857143,193.0,305.22222222222223,206.0,295.1818181818182,299.0,268.0769230769231,294.0,244.66666666666666,104.0,86.05882352941177
907079,2014-05-26,10,Dairy,357.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,349.0,408.0,324.0,349.0,295.6666666666667,187.0,318.27272727272725,307.0,261.84615384615387,374.0,260.73333333333335,96.0,88.3529411764706
908861,2014-05-27,10,Dairy,264.0,2,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,292.0,295.0,323.85714285714283,427.0,287.0,201.0,312.45454545454544,178.0,268.61538461538464,237.0,262.6666666666667,67.0,86.3529411764706
910643,2014-05-28,10,Dairy,174.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,378.0,214.0,317.42857142857144,320.0,287.3333333333333,313.0,305.1818181818182,184.0,277.61538461538464,155.0,274.8,61.0,82.52941176470588
912425,2014-05-29,10,Dairy,218.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,358.0,229.0,293.2857142857143,291.0,306.3333333333333,418.0,301.3636363636364,205.0,292.61538461538464,166.0,273.6,49.0,83.29411764705883
914207,2014-05-30,10,Dairy,146.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,241.0,266.0,289.0,229.0,336.1111111111111,415.0,315.0,364.0,293.38461538461536,179.0,274.6,63.0,83.3529411764706
915989,2014-05-31,10,Dairy,375.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,195.0,349.0,298.0,287.0,342.6666666666667,442.0,340.72727272727275,277.0,290.2307692307692,178.0,278.2,71.0,85.11764705882354
917771,2014-06-01,10,Dairy,531.0,3,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,179.0,292.0,301.85714285714283,267.0,328.0,315.0,358.1818181818182,278.0,303.9230769230769,427.0,302.46666666666664,144.0,88.47058823529412
919553,2014-06-02,10,Dairy,414.0,1,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,336.0,378.0,297.0,394.0,316.22222222222223,349.0,368.54545454545456,368.0,306.84615384615387,549.0,316.8666666666667,115.0,87.17647058823529
921335,2014-06-03,10,Dairy,355.0,2,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,405.0,358.0,284.57142857142856,461.0,309.3333333333333,230.0,362.0,336.0,312.6923076923077,369.0,316.4,113.0,85.47058823529412
923117,2014-06-04,10,Dairy,329.0,2,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,336.0,241.0,282.7142857142857,408.0,313.44444444444446,389.0,348.1818181818182,376.0,316.15384615384613,480.0,321.46666666666664,92.0,82.76470588235294
924899,2014-06-05,10,Dairy,226.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,239.0,195.0,298.85714285714283,295.0,320.3333333333333,489.0,331.27272727272725,313.0,318.38461538461536,224.0,326.06666666666666,71.0,83.29411764705883
926681,2014-06-06,10,Dairy,210.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,229.0,179.0,292.85714285714283,214.0,323.1111111111111,379.0,323.8181818181818,288.0,307.46153846153845,192.0,332.53333333333336,80.0,84.0
928463,2014-06-07,10,Dairy,345.0,1,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,177.0,336.0,275.85714285714283,229.0,321.3333333333333,315.0,338.45454545454544,477.0,310.38461538461536,232.0,336.3333333333333,66.0,89.6470588235294
930245,2014-06-08,10,Dairy,423.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,171.0,405.0,274.14285714285717,266.0,309.8888888888889,241.0,339.6363636363636,345.0,324.15384615384613,481.0,348.2,92.0,91.29411764705883
932027,2014-06-09,10,Dairy,292.0,2,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,340.0,336.0,271.57142857142856,349.0,291.3333333333333,266.0,345.90909090909093,254.0,322.46153846153845,510.0,350.46666666666664,119.0,92.94117647058823
933809,2014-06-10,10,Dairy,271.0,1,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,329.0,239.0,270.42857142857144,292.0,280.22222222222223,229.0,339.3636363636364,229.0,315.6923076923077,367.0,338.06666666666666,79.0,89.0
935591,2014-06-11,10,Dairy,207.0,1,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,357.0,229.0,271.0,378.0,276.3333333333333,360.0,323.6363636363636,234.0,304.0769230769231,313.0,335.06666666666666,75.0,84.76470588235294
937373,2014-06-12,10,Dairy,237.0,1,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,264.0,177.0,260.14285714285717,358.0,288.22222222222223,476.0,323.1818181818182,222.0,298.0,224.0,318.2,50.0,83.23529411764706
939155,2014-06-13,10,Dairy,226.0,1,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,174.0,171.0,263.14285714285717,241.0,303.6666666666667,362.0,329.27272727272725,315.0,290.3076923076923,263.0,317.6666666666667,76.0,82.52941176470588
940937,2014-06-14,10,Dairy,337.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,218.0,340.0,266.7142857142857,195.0,302.22222222222223,299.0,354.0,457.0,282.7692307692308,236.0,328.0,73.0,84.3529411764706
942719,2014-06-15,10,Dairy,390.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,146.0,329.0,258.85714285714283,179.0,296.3333333333333,317.0,358.45454545454544,346.0,289.2307692307692,356.0,339.8,145.0,86.05882352941177
944501,2014-06-16,10,Dairy,374.0,1,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,375.0,357.0,264.7142857142857,336.0,279.77777777777777,316.0,370.8181818181818,248.0,290.61538461538464,461.0,331.2,91.0,86.70588235294117
946283,2014-06-17,10,Dairy,294.0,1,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,531.0,264.0,261.14285714285717,405.0,259.6666666666667,374.0,362.09090909090907,225.0,291.38461538461536,363.0,320.8,99.0,85.58823529411765
948065,2014-06-18,10,Dairy,232.0,1,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,414.0,174.0,266.14285714285717,336.0,251.88888888888889,382.0,339.09090909090907,234.0,289.2307692307692,324.0,325.2,77.0,82.52941176470588
949847,2014-06-19,10,Dairy,242.0,2,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,355.0,218.0,295.0,239.0,268.0,513.0,323.72727272727275,188.0,286.53846153846155,227.0,323.06666666666666,43.0,81.29411764705883
951629,2014-06-20,10,Dairy,171.0,1,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,329.0,146.0,303.14285714285717,229.0,284.6666666666667,315.0,328.27272727272725,379.0,277.7692307692308,216.0,330.06666666666666,87.0,79.94117647058823
953411,2014-06-21,10,Dairy,334.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,226.0,375.0,316.14285714285717,177.0,287.0,365.0,338.27272727272725,429.0,266.6923076923077,347.0,330.8,80.0,84.52941176470588
955193,2014-06-22,10,Dairy,417.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,210.0,531.0,338.2857142857143,171.0,271.3333333333333,264.0,338.6363636363636,272.0,272.2307692307692,409.0,339.46666666666664,102.0,87.23529411764706
956975,2014-06-23,10,Dairy,269.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,345.0,414.0,339.42857142857144,340.0,253.33333333333334,223.0,331.09090909090907,239.0,285.0769230769231,352.0,342.1333333333333,109.0,89.52941176470588
958757,2014-06-24,10,Dairy,261.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,423.0,355.0,348.57142857142856,329.0,251.0,193.0,317.1818181818182,206.0,301.7692307692308,354.0,332.1333333333333,77.0,86.47058823529412
960539,2014-06-25,10,Dairy,183.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,292.0,329.0,344.2857142857143,357.0,241.77777777777777,349.0,296.6363636363636,187.0,308.0,433.0,338.4,73.0,87.52941176470588
962321,2014-06-26,10,Dairy,252.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,271.0,226.0,328.85714285714283,264.0,263.77777777777777,427.0,292.27272727272725,201.0,320.38461538461536,281.0,336.46666666666664,67.0,85.70588235294117
964103,2014-06-27,10,Dairy,220.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,207.0,210.0,311.42857142857144,174.0,303.77777777777777,320.0,294.90909090909093,313.0,308.9230769230769,329.0,351.06666666666666,58.0,85.05882352941177
965885,2014-06-28,10,Dairy,313.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,237.0,345.0,299.42857142857144,218.0,312.0,291.0,312.8181818181818,418.0,305.84615384615387,274.0,367.46666666666664,52.0,89.88235294117646
967667,2014-06-29,10,Dairy,366.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,226.0,423.0,282.0,146.0,314.8888888888889,229.0,329.6363636363636,415.0,322.53846153846155,366.0,365.4,128.0,90.88235294117646
969449,2014-06-30,10,Dairy,345.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,337.0,292.0,283.57142857142856,375.0,311.77777777777777,287.0,338.90909090909093,442.0,333.3076923076923,396.0,351.73333333333335,122.0,91.88235294117646
971231,2014-07-01,10,Dairy,349.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,390.0,271.0,285.85714285714283,531.0,307.55555555555554,267.0,326.6363636363636,315.0,341.6923076923077,311.0,351.6,112.0,90.41176470588235
973013,2014-07-02,10,Dairy,329.0,2,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,374.0,207.0,284.7142857142857,414.0,311.55555555555554,394.0,308.6363636363636,349.0,345.84615384615387,457.0,345.46666666666664,93.0,88.41176470588235
974795,2014-07-03,10,Dairy,255.0,1,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,294.0,237.0,280.0,355.0,325.6666666666667,461.0,303.72727272727275,230.0,350.84615384615387,295.0,332.6666666666667,109.0,89.23529411764706
976577,2014-07-04,10,Dairy,217.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,232.0,226.0,291.7142857142857,329.0,356.44444444444446,408.0,309.0,389.0,344.38461538461536,446.0,339.4,68.0,88.70588235294117
