,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2586583,2016-12-26,34,Eggs,311.0,14,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,208.0,185.0,370.0,202.0,316.44444444444446,96.0,307.72727272727275,184.0,98.07692307692308,99.0,102.4,119.0,149.76470588235293
2588365,2016-12-27,34,Eggs,235.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,157.0,1437.0,382.57142857142856,146.0,199.11111111111111,170.0,301.27272727272725,85.0,115.53846153846153,69.0,98.2,81.0,149.2941176470588
2590147,2016-12-28,34,Eggs,196.0,1,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,162.0,225.0,382.0,213.0,191.11111111111111,214.0,296.27272727272725,103.0,128.69230769230768,86.0,100.53333333333333,55.0,141.11764705882354
2591929,2016-12-29,34,Eggs,232.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,607.0,227.0,376.0,631.0,203.33333333333334,113.0,286.45454545454544,74.0,136.30769230769232,98.0,98.13333333333334,157.0,137.35294117647058
2593711,2016-12-30,34,Eggs,279.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,119.0,193.0,372.7142857142857,168.0,216.11111111111111,100.0,211.63636363636363,123.0,142.07692307692307,79.0,102.33333333333333,239.0,134.52941176470588
2595493,2016-12-31,34,Eggs,246.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,183.0,208.0,254.14285714285714,69.0,214.22222222222223,1235.0,210.9090909090909,126.0,147.3846153846154,120.0,102.26666666666667,184.0,126.0
2599057,2017-01-02,34,Eggs,297.0,15,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,100.0,157.0,239.0,105.0,357.6666666666667,77.0,215.54545454545453,91.0,157.3846153846154,126.0,102.26666666666667,119.0,120.3529411764706
2600839,2017-01-03,34,Eggs,164.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,216.0,162.0,232.71428571428572,212.0,359.0,55.0,360.45454545454544,298.0,155.76923076923077,169.0,103.0,71.0,113.76470588235294
2602621,2017-01-04,34,Eggs,143.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,184.0,607.0,219.42857142857142,199.0,314.1111111111111,65.0,346.90909090909093,274.0,180.3846153846154,83.0,101.4,146.0,116.58823529411765
2604403,2017-01-05,34,Eggs,95.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,228.0,119.0,220.57142857142858,185.0,316.8888888888889,58.0,355.1818181818182,178.0,179.46153846153845,104.0,99.33333333333333,91.0,114.41176470588235
2606185,2017-01-06,34,Eggs,128.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,301.0,183.0,224.42857142857142,1437.0,332.3333333333333,137.0,354.09090909090907,132.0,178.15384615384616,65.0,97.26666666666667,128.0,116.70588235294117
2607967,2017-01-07,34,Eggs,153.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,250.0,100.0,233.85714285714286,225.0,338.1111111111111,147.0,256.09090909090907,160.0,174.0,128.0,94.53333333333333,90.0,120.88235294117646
2609749,2017-01-08,34,Eggs,180.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,220.0,216.0,190.14285714285714,227.0,332.55555555555554,1764.0,262.6363636363636,218.0,174.46153846153845,80.0,95.4,86.0,121.17647058823529
2611531,2017-01-09,34,Eggs,93.0,13,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,211.0,184.0,208.85714285714286,193.0,377.8888888888889,65.0,273.6363636363636,163.0,173.84615384615384,100.0,102.0,82.0,112.94117647058823
2613313,2017-01-10,34,Eggs,166.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,262.0,228.0,214.14285714285714,208.0,370.55555555555554,204.0,382.09090909090907,405.0,161.3846153846154,139.0,102.86666666666666,66.0,110.3529411764706
2615095,2017-01-11,34,Eggs,79.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,250.0,301.0,230.0,157.0,231.22222222222223,88.0,387.72727272727275,91.0,163.15384615384616,75.0,97.46666666666667,64.0,108.6470588235294
2616877,2017-01-12,34,Eggs,161.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,311.0,250.0,236.57142857142858,162.0,217.33333333333334,157.0,395.3636363636364,57.0,163.3846153846154,38.0,97.46666666666667,204.0,112.41176470588235
2618659,2017-01-13,34,Eggs,271.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,235.0,220.0,246.0,607.0,216.11111111111111,149.0,392.1818181818182,69.0,159.84615384615384,55.0,93.13333333333334,82.0,108.82352941176471
2620441,2017-01-14,34,Eggs,201.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,196.0,211.0,257.85714285714283,119.0,215.11111111111111,176.0,255.1818181818182,132.0,153.92307692307693,57.0,93.33333333333333,120.0,107.76470588235294
2622223,2017-01-15,34,Eggs,121.0,1,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,232.0,262.0,248.42857142857142,183.0,217.33333333333334,1258.0,267.3636363636364,83.0,148.53846153846155,92.0,92.86666666666666,126.0,104.0
2624005,2017-01-16,34,Eggs,311.0,16,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,279.0,250.0,240.71428571428572,100.0,233.33333333333334,120.0,261.54545454545456,136.0,144.46153846153845,219.0,93.8,162.0,111.0
2625787,2017-01-17,34,Eggs,183.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,246.0,311.0,242.42857142857142,216.0,243.11111111111111,221.0,355.8181818181818,297.0,126.61538461538461,139.0,95.86666666666666,99.0,111.70588235294117
2627569,2017-01-18,34,Eggs,118.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,297.0,235.0,252.14285714285714,184.0,200.11111111111111,112.0,357.6363636363636,181.0,187.3846153846154,88.0,94.4,140.0,112.58823529411765
2629351,2017-01-19,34,Eggs,147.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,164.0,196.0,249.85714285714286,228.0,210.33333333333334,257.0,353.3636363636364,86.0,194.15384615384616,83.0,96.0,90.0,114.29411764705883
2631133,2017-01-20,34,Eggs,164.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,143.0,232.0,256.57142857142856,301.0,219.11111111111111,199.0,345.0,83.0,196.23076923076923,39.0,96.13333333333334,135.0,115.05882352941177
2632915,2017-01-21,34,Eggs,138.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,95.0,279.0,235.57142857142858,250.0,235.77777777777777,140.0,249.0,148.0,199.15384615384616,68.0,97.4,85.0,107.47058823529412
2634697,2017-01-22,34,Eggs,139.0,1,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,128.0,246.0,222.42857142857142,220.0,246.33333333333334,1125.0,251.36363636363637,110.0,209.23076923076923,121.0,100.4,73.0,111.29411764705883
2636479,2017-01-23,34,Eggs,316.0,15,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,153.0,297.0,208.0,211.0,252.0,177.0,250.63636363636363,173.0,207.46153846153845,94.0,100.93333333333334,64.0,113.3529411764706
2638261,2017-01-24,34,Eggs,105.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,180.0,164.0,193.14285714285714,262.0,248.44444444444446,102.0,297.8181818181818,881.0,192.30769230769232,131.0,96.86666666666666,209.0,111.82352941176471
2640043,2017-01-25,34,Eggs,103.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,93.0,143.0,175.14285714285714,250.0,240.77777777777777,84.0,289.72727272727275,145.0,273.38461538461536,117.0,97.13333333333334,98.0,106.41176470588235
2641825,2017-01-26,34,Eggs,89.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,166.0,95.0,165.71428571428572,311.0,244.0,202.0,277.90909090909093,96.0,272.6923076923077,99.0,99.06666666666666,97.0,108.6470588235294
2643607,2017-01-27,34,Eggs,136.0,2,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,79.0,128.0,136.57142857142858,235.0,246.88888888888889,146.0,274.72727272727275,170.0,270.53846153846155,40.0,98.46666666666667,95.0,107.70588235294117
2645389,2017-01-28,34,Eggs,202.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,161.0,153.0,136.85714285714286,196.0,256.44444444444446,213.0,191.72727272727272,214.0,264.15384615384613,74.0,109.86666666666666,77.0,108.23529411764706
2647171,2017-01-29,34,Eggs,139.0,1,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,271.0,180.0,127.71428571428571,232.0,245.55555555555554,631.0,193.72727272727272,113.0,260.15384615384613,102.0,115.2,75.0,107.6470588235294
2648953,2017-01-30,34,Eggs,235.0,15,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,201.0,93.0,137.14285714285714,279.0,233.66666666666666,168.0,201.27272727272728,100.0,257.38461538461536,100.0,115.13333333333334,147.0,106.58823529411765
2650735,2017-01-31,34,Eggs,188.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,121.0,166.0,157.57142857142858,246.0,209.66666666666666,69.0,324.27272727272725,1235.0,200.92307692307693,158.0,121.26666666666667,155.0,106.58823529411765
2652517,2017-02-01,34,Eggs,135.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,311.0,79.0,164.42857142857142,297.0,197.77777777777777,105.0,326.3636363636364,77.0,325.46153846153845,143.0,121.66666666666667,100.0,111.52941176470588
2654299,2017-02-02,34,Eggs,149.0,1,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,183.0,161.0,156.0,164.0,193.0,212.0,333.72727272727275,55.0,323.0769230769231,117.0,117.93333333333334,70.0,107.05882352941177
2656081,2017-02-03,34,Eggs,149.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,118.0,271.0,187.14285714285714,143.0,187.22222222222223,199.0,331.90909090909093,65.0,325.6923076923077,74.0,114.8,137.0,106.88235294117646
2657863,2017-02-04,34,Eggs,200.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,147.0,201.0,189.57142857142858,95.0,166.55555555555554,185.0,293.45454545454544,58.0,316.0,210.0,116.33333333333333,124.0,108.17647058823529
2659645,2017-02-05,34,Eggs,192.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,164.0,121.0,195.14285714285714,128.0,157.66666666666666,1437.0,292.45454545454544,137.0,319.38461538461536,148.0,116.33333333333333,99.0,107.05882352941177
2661427,2017-02-06,34,Eggs,287.0,13,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,138.0,311.0,193.14285714285714,153.0,133.44444444444446,225.0,300.90909090909093,147.0,323.15384615384613,120.0,114.26666666666667,125.0,108.70588235294117
2663209,2017-02-07,34,Eggs,119.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,139.0,183.0,177.85714285714286,180.0,133.11111111111111,227.0,346.54545454545456,1764.0,241.69230769230768,186.0,120.53333333333333,67.0,110.82352941176471
2664991,2017-02-08,34,Eggs,125.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,316.0,118.0,168.85714285714286,93.0,147.33333333333334,193.0,338.09090909090907,65.0,332.53846153846155,137.0,114.86666666666666,73.0,107.47058823529412
2666773,2017-02-09,34,Eggs,179.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,105.0,147.0,171.42857142857142,166.0,159.11111111111111,208.0,336.6363636363636,204.0,337.53846153846155,61.0,108.0,148.0,102.6470588235294
2668555,2017-02-10,34,Eggs,77.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,103.0,164.0,172.14285714285714,79.0,158.33333333333334,157.0,328.90909090909093,88.0,349.53846153846155,52.0,104.66666666666667,133.0,103.52941176470588
2670337,2017-02-11,34,Eggs,136.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,89.0,138.0,161.0,161.0,175.88888888888889,162.0,217.9090909090909,157.0,353.6923076923077,63.0,105.0,95.0,110.17647058823529
2672119,2017-02-12,34,Eggs,298.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,136.0,139.0,158.85714285714286,271.0,176.22222222222223,607.0,214.1818181818182,149.0,362.9230769230769,74.0,101.13333333333334,119.0,108.0
2673901,2017-02-13,34,Eggs,162.0,19,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,202.0,316.0,150.57142857142858,201.0,179.0,119.0,214.27272727272728,176.0,366.9230769230769,71.0,97.46666666666667,76.0,107.11764705882354
2675683,2017-02-14,34,Eggs,114.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,139.0,105.0,146.57142857142858,121.0,176.88888888888889,183.0,224.0909090909091,1258.0,242.0,194.0,97.86666666666666,105.0,106.70588235294117
2677465,2017-02-15,34,Eggs,121.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,235.0,103.0,155.71428571428572,311.0,186.33333333333334,100.0,227.9090909090909,120.0,323.53846153846155,73.0,91.2,111.0,107.11764705882354
2679247,2017-02-16,34,Eggs,162.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,188.0,89.0,155.71428571428572,183.0,183.77777777777777,216.0,233.63636363636363,221.0,321.46153846153845,40.0,89.86666666666666,90.0,110.47058823529412
2681029,2017-02-17,34,Eggs,284.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,135.0,136.0,144.14285714285714,118.0,169.11111111111111,184.0,238.0909090909091,112.0,322.53846153846155,67.0,91.53333333333333,73.0,109.6470588235294
2682811,2017-02-18,34,Eggs,233.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,149.0,202.0,156.0,147.0,181.88888888888889,228.0,206.72727272727272,257.0,316.9230769230769,79.0,91.46666666666667,115.0,104.17647058823529
2684593,2017-02-19,34,Eggs,108.0,1,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,149.0,139.0,160.57142857142858,164.0,180.11111111111111,301.0,218.63636363636363,199.0,321.0,152.0,94.33333333333333,183.0,101.88235294117646
2686375,2017-02-20,34,Eggs,300.0,16,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,200.0,235.0,169.14285714285714,138.0,157.0,250.0,230.27272727272728,140.0,318.6923076923077,93.0,97.86666666666666,100.0,102.82352941176471
2688157,2017-02-21,34,Eggs,186.0,1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,192.0,188.0,171.0,139.0,146.55555555555554,220.0,242.54545454545453,1125.0,238.30769230769232,126.0,100.66666666666667,109.0,101.94117647058823
2689939,2017-02-22,34,Eggs,113.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,287.0,135.0,170.71428571428572,316.0,148.55555555555554,211.0,240.72727272727272,177.0,277.61538461538464,86.0,94.2,92.0,103.29411764705883
2691721,2017-02-23,34,Eggs,121.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,119.0,149.0,178.28571428571428,105.0,154.66666666666666,262.0,245.0909090909091,102.0,273.53846153846155,117.0,97.53333333333333,132.0,105.88235294117646
2693503,2017-02-24,34,Eggs,120.0,1,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,125.0,149.0,185.71428571428572,103.0,151.88888888888889,250.0,249.72727272727272,84.0,270.2307692307692,86.0,105.66666666666667,124.0,103.70588235294117
2695285,2017-02-25,34,Eggs,234.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,179.0,200.0,175.85714285714286,89.0,162.66666666666666,311.0,244.72727272727272,202.0,258.53846153846155,51.0,105.26666666666667,59.0,105.11764705882354
2697067,2017-02-26,34,Eggs,113.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,77.0,192.0,174.42857142857142,136.0,168.11111111111111,235.0,249.0,146.0,259.53846153846155,106.0,104.86666666666666,55.0,107.88235294117646
2698849,2017-02-27,34,Eggs,226.0,13,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,136.0,287.0,178.71428571428572,202.0,148.0,196.0,243.9090909090909,213.0,264.0769230769231,127.0,102.66666666666667,94.0,112.05882352941177
2700631,2017-02-28,34,Eggs,89.0,0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,298.0,119.0,168.42857142857142,139.0,152.88888888888889,232.0,237.72727272727272,631.0,191.76923076923077,113.0,106.2,111.0,106.47058823529412
2702413,2017-03-01,34,Eggs,183.0,3,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,162.0,125.0,159.28571428571428,235.0,158.0,279.0,222.54545454545453,168.0,288.6923076923077,97.0,103.4,104.0,104.0
2704195,2017-03-02,34,Eggs,228.0,4,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,114.0,179.0,174.42857142857142,188.0,170.33333333333334,246.0,211.45454545454547,69.0,298.15384615384613,123.0,100.86666666666666,99.0,103.29411764705883
2705977,2017-03-03,34,Eggs,206.0,4,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,121.0,77.0,156.57142857142858,135.0,176.55555555555554,297.0,197.0909090909091,105.0,309.15384615384613,162.0,97.0,149.0,105.05882352941177
2707759,2017-03-04,34,Eggs,322.0,3,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,162.0,136.0,155.85714285714286,149.0,186.0,164.0,192.0909090909091,212.0,308.46153846153845,61.0,95.13333333333334,74.0,103.82352941176471
2709541,2017-03-05,34,Eggs,69.0,4,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,284.0,298.0,155.28571428571428,149.0,183.77777777777777,143.0,182.72727272727272,199.0,313.2307692307692,73.0,100.26666666666667,114.0,102.0
2711323,2017-03-06,34,Eggs,286.0,17,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,233.0,162.0,152.85714285714286,200.0,171.55555555555554,95.0,176.72727272727272,185.0,308.9230769230769,119.0,98.53333333333333,120.0,103.94117647058823
2713105,2017-03-07,34,Eggs,212.0,2,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,108.0,114.0,182.42857142857142,192.0,170.55555555555554,128.0,158.54545454545453,1437.0,272.84615384615387,146.0,100.0,186.0,105.58823529411765
2714887,2017-03-08,34,Eggs,159.0,5,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,300.0,121.0,196.28571428571428,287.0,164.11111111111111,153.0,150.8181818181818,225.0,306.61538461538464,84.0,96.73333333333333,88.0,108.23529411764706
2716669,2017-03-09,34,Eggs,153.0,4,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,186.0,162.0,169.14285714285714,119.0,162.66666666666666,180.0,148.45454545454547,227.0,310.46153846153845,48.0,94.13333333333334,58.0,105.11764705882354
2718451,2017-03-10,34,Eggs,162.0,4,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,113.0,284.0,188.85714285714286,125.0,179.22222222222223,93.0,151.8181818181818,193.0,316.46153846153845,59.0,95.86666666666666,97.0,105.17647058823529
2720233,2017-03-11,34,Eggs,226.0,2,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,121.0,233.0,199.14285714285714,179.0,175.0,166.0,149.8181818181818,208.0,307.84615384615387,58.0,88.8,122.0,103.88235294117646
2722015,2017-03-12,34,Eggs,177.0,4,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,120.0,108.0,198.0,77.0,166.33333333333334,79.0,169.45454545454547,157.0,309.15384615384613,128.0,91.33333333333333,111.0,99.82352941176471
2723797,2017-03-13,34,Eggs,193.0,15,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,234.0,300.0,192.14285714285714,136.0,147.88888888888889,161.0,174.45454545454547,162.0,309.0769230769231,80.0,93.8,93.0,103.11764705882354
2725579,2017-03-14,34,Eggs,170.0,4,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,113.0,186.0,168.71428571428572,298.0,152.66666666666666,271.0,171.27272727272728,607.0,216.07692307692307,149.0,98.06666666666666,92.0,99.52941176470588
2727361,2017-03-15,34,Eggs,224.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,226.0,113.0,168.85714285714286,162.0,170.33333333333334,201.0,168.27272727272728,119.0,221.92307692307693,64.0,93.06666666666666,83.0,97.29411764705883
2729143,2017-03-16,34,Eggs,175.0,4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,89.0,121.0,169.57142857142858,114.0,176.33333333333334,121.0,174.72727272727272,183.0,223.69230769230768,58.0,94.33333333333333,139.0,90.52941176470588
2730925,2017-03-17,34,Eggs,164.0,3,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,183.0,120.0,159.0,121.0,179.77777777777777,311.0,172.1818181818182,100.0,225.76923076923077,149.0,96.4,58.0,90.70588235294117
2732707,2017-03-18,34,Eggs,64.0,4,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,228.0,234.0,145.14285714285714,162.0,198.0,183.0,177.63636363636363,216.0,226.0,56.0,96.26666666666667,105.0,95.47058823529412
2734489,2017-03-19,34,Eggs,140.0,4,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,206.0,113.0,155.14285714285714,284.0,185.55555555555554,118.0,191.72727272727272,184.0,234.07692307692307,99.0,98.46666666666667,77.0,95.76470588235294
2736271,2017-03-20,34,Eggs,190.0,17,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,322.0,226.0,170.42857142857142,233.0,180.11111111111111,147.0,176.63636363636363,228.0,240.84615384615384,110.0,95.8,80.0,92.11764705882354
2738053,2017-03-21,34,Eggs,190.0,3,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,69.0,89.0,182.71428571428572,108.0,180.88888888888889,164.0,167.72727272727272,301.0,218.07692307692307,183.0,102.73333333333333,130.0,89.0
2739835,2017-03-22,34,Eggs,136.0,4,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,286.0,183.0,195.28571428571428,300.0,180.77777777777777,138.0,164.8181818181818,250.0,227.0,71.0,98.46666666666667,53.0,87.88235294117646
2741617,2017-03-23,34,Eggs,191.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,212.0,228.0,189.0,186.0,188.77777777777777,139.0,148.9090909090909,220.0,228.0,103.0,101.06666666666666,82.0,88.47058823529412
2743399,2017-03-24,34,Eggs,114.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,159.0,206.0,197.57142857142858,113.0,169.77777777777777,316.0,150.63636363636363,211.0,238.15384615384616,79.0,102.13333333333334,71.0,89.70588235294117
