,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2490949,2016-11-01,50,Eggs,88.0,1,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,176.0,75.0,103.85714285714286,201.0,104.22222222222223,103.0,106.63636363636364,91.0,105.76923076923077,95.0,109.66666666666667,101.0,97.11764705882354
2492731,2016-11-02,50,Eggs,120.0,1,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,88.0,72.0,99.0,115.0,106.11111111111111,141.0,99.9090909090909,79.0,107.07692307692308,74.0,108.8,150.0,91.23529411764706
2494513,2016-11-03,50,Eggs,128.0,1,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,78.0,60.0,99.42857142857143,89.0,117.66666666666667,174.0,98.18181818181819,67.0,106.76923076923077,98.0,111.6,96.0,90.29411764705883
2496295,2016-11-04,50,Eggs,126.0,0,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,69.0,82.0,97.85714285714286,79.0,127.44444444444444,135.0,102.72727272727273,131.0,104.3076923076923,158.0,114.86666666666666,72.0,90.94117647058823
2498077,2016-11-05,50,Eggs,139.0,1,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,70.0,132.0,98.28571428571429,80.0,120.66666666666667,80.0,109.27272727272727,135.0,98.53846153846153,118.0,117.06666666666666,67.0,93.82352941176471
2499859,2016-11-06,50,Eggs,166.0,1,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,87.0,176.0,97.85714285714286,84.0,106.66666666666667,81.0,112.0,99.0,96.76923076923077,106.0,109.86666666666666,153.0,100.47058823529412
2501641,2016-11-07,50,Eggs,114.0,1,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,120.0,88.0,99.28571428571429,166.0,101.88888888888889,56.0,108.0,89.0,98.07692307692308,86.0,106.2,154.0,102.82352941176471
2503423,2016-11-08,50,Eggs,83.0,1,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,180.0,78.0,100.0,173.0,98.66666666666667,75.0,101.36363636363636,92.0,97.3076923076923,87.0,105.4,91.0,101.05882352941177
2505205,2016-11-09,50,Eggs,76.0,1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,97.0,69.0,98.28571428571429,99.0,99.0,130.0,92.9090909090909,81.0,98.15384615384616,66.0,102.8,73.0,98.23529411764706
2506987,2016-11-10,50,Eggs,50.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,64.0,70.0,98.85714285714286,75.0,104.77777777777777,154.0,88.45454545454545,110.0,98.3076923076923,105.0,104.6,55.0,95.11764705882354
2508769,2016-11-11,50,Eggs,81.0,28,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,84.0,87.0,100.14285714285714,72.0,115.0,103.0,93.9090909090909,80.0,95.76923076923077,142.0,107.6,70.0,89.82352941176471
2510551,2016-11-12,50,Eggs,129.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,66.0,120.0,98.14285714285714,60.0,106.33333333333333,59.0,98.72727272727273,113.0,93.84615384615384,181.0,108.2,70.0,91.58823529411765
2512333,2016-11-13,50,Eggs,208.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,63.0,180.0,100.28571428571429,82.0,95.77777777777777,68.0,102.63636363636364,108.0,95.23076923076923,124.0,108.26666666666667,116.0,96.70588235294117
2514115,2016-11-14,50,Eggs,98.0,1,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,113.0,97.0,99.71428571428571,132.0,92.44444444444444,81.0,103.0,81.0,95.92307692307692,75.0,104.6,156.0,98.52941176470588
2515897,2016-11-15,50,Eggs,76.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,145.0,64.0,96.28571428571429,176.0,91.88888888888889,86.0,95.9090909090909,90.0,94.3076923076923,66.0,103.46666666666667,109.0,94.11764705882354
2517679,2016-11-16,50,Eggs,95.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,90.0,84.0,95.28571428571429,88.0,93.55555555555556,140.0,87.18181818181819,69.0,94.61538461538461,56.0,102.53333333333333,74.0,89.29411764705883
2519461,2016-11-17,50,Eggs,77.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,88.0,66.0,90.28571428571429,78.0,100.22222222222223,134.0,86.0,98.0,90.76923076923077,101.0,107.06666666666666,63.0,87.41176470588235
2521243,2016-11-18,50,Eggs,89.0,23,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,120.0,63.0,89.28571428571429,69.0,111.11111111111111,99.0,92.9090909090909,110.0,91.61538461538461,143.0,107.8,48.0,86.76470588235294
2523025,2016-11-19,50,Eggs,125.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,128.0,113.0,92.71428571428571,70.0,107.22222222222223,79.0,101.18181818181819,117.0,90.84615384615384,167.0,108.66666666666667,60.0,90.05882352941177
2524807,2016-11-20,50,Eggs,182.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,126.0,145.0,97.85714285714286,87.0,94.77777777777777,52.0,103.45454545454545,98.0,92.53846153846153,119.0,104.06666666666666,126.0,96.76470588235294
2526589,2016-11-21,50,Eggs,96.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,139.0,90.0,106.71428571428571,120.0,94.33333333333333,58.0,102.0909090909091,71.0,93.53846153846153,51.0,103.26666666666667,159.0,99.47058823529412
2528371,2016-11-22,50,Eggs,95.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,166.0,88.0,115.71428571428571,180.0,93.0,90.0,95.45454545454545,85.0,92.76923076923077,69.0,104.46666666666667,98.0,97.58823529411765
2530153,2016-11-23,50,Eggs,87.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,114.0,120.0,119.42857142857143,97.0,92.33333333333333,135.0,88.9090909090909,60.0,93.76923076923077,73.0,106.06666666666666,78.0,93.94117647058823
2531935,2016-11-24,50,Eggs,57.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,83.0,128.0,122.42857142857143,64.0,97.11111111111111,159.0,87.63636363636364,91.0,91.84615384615384,134.0,109.33333333333333,72.0,92.47058823529412
2533717,2016-11-25,50,Eggs,92.0,27,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,76.0,126.0,125.85714285714286,84.0,103.55555555555556,106.0,95.0,103.0,91.3076923076923,116.0,112.46666666666667,59.0,93.0
2535499,2016-11-26,50,Eggs,151.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,50.0,139.0,125.14285714285714,66.0,100.22222222222223,71.0,108.54545454545455,130.0,93.15384615384616,155.0,116.46666666666667,62.0,97.94117647058823
2537281,2016-11-27,50,Eggs,192.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,81.0,166.0,118.85714285714286,63.0,90.0,67.0,113.72727272727273,94.0,99.0,112.0,113.2,111.0,105.88235294117646
2539063,2016-11-28,50,Eggs,114.0,0,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,129.0,114.0,107.71428571428571,113.0,92.55555555555556,62.0,113.63636363636364,80.0,103.92307692307692,112.0,109.66666666666667,184.0,107.70588235294117
2540845,2016-11-29,50,Eggs,72.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,208.0,83.0,101.28571428571429,145.0,99.66666666666667,85.0,108.54545454545455,82.0,103.53846153846153,93.0,111.13333333333334,116.0,104.88235294117646
2542627,2016-11-30,50,Eggs,87.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,98.0,76.0,99.85714285714286,90.0,104.33333333333333,160.0,101.36363636363636,73.0,105.15384615384616,90.0,111.26666666666667,84.0,99.11764705882354
2544409,2016-12-01,50,Eggs,69.0,0,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,76.0,50.0,105.85714285714286,88.0,112.44444444444444,201.0,99.36363636363636,103.0,102.46153846153847,105.0,111.06666666666666,94.0,96.3529411764706
2546191,2016-12-02,50,Eggs,99.0,26,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,95.0,81.0,103.57142857142857,120.0,123.88888888888889,115.0,108.0,141.0,100.3076923076923,148.0,112.0,84.0,95.94117647058823
2547973,2016-12-03,50,Eggs,171.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,77.0,129.0,102.57142857142857,128.0,124.0,89.0,117.63636363636364,174.0,100.3076923076923,203.0,114.13333333333334,83.0,100.05882352941177
2549755,2016-12-04,50,Eggs,210.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,89.0,208.0,105.28571428571429,126.0,117.11111111111111,79.0,121.0,135.0,104.92307692307692,118.0,110.93333333333334,147.0,106.29411764705883
2551537,2016-12-05,50,Eggs,132.0,0,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,125.0,98.0,109.14285714285714,139.0,115.55555555555556,80.0,120.0909090909091,80.0,106.6923076923077,66.0,107.93333333333334,183.0,108.88235294117646
2553319,2016-12-06,50,Eggs,87.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,182.0,76.0,110.28571428571429,166.0,111.33333333333333,84.0,112.0909090909091,81.0,104.92307692307692,73.0,105.66666666666667,91.0,107.41176470588235
2555101,2016-12-07,50,Eggs,83.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,96.0,95.0,109.71428571428571,114.0,107.0,166.0,99.27272727272727,56.0,104.53846153846153,71.0,103.93333333333334,78.0,102.3529411764706
2556883,2016-12-08,50,Eggs,66.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,95.0,77.0,106.0,83.0,107.11111111111111,173.0,96.27272727272727,75.0,102.84615384615384,70.0,102.66666666666667,61.0,99.76470588235294
2558665,2016-12-09,50,Eggs,83.0,21,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,87.0,89.0,105.71428571428571,76.0,116.22222222222223,99.0,100.18181818181819,130.0,98.61538461538461,148.0,104.2,51.0,100.05882352941177
2560447,2016-12-10,50,Eggs,144.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,57.0,125.0,108.42857142857143,50.0,111.66666666666667,75.0,109.0,154.0,96.0,148.0,104.46666666666667,71.0,101.52941176470588
2562229,2016-12-11,50,Eggs,159.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,92.0,182.0,107.28571428571429,81.0,101.66666666666667,72.0,109.72727272727273,103.0,95.92307692307692,107.0,98.26666666666667,142.0,107.05882352941177
2564011,2016-12-12,50,Eggs,113.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,151.0,96.0,104.42857142857143,129.0,99.55555555555556,60.0,109.18181818181819,59.0,97.38461538461539,67.0,96.46666666666667,165.0,110.29411764705883
2565793,2016-12-13,50,Eggs,82.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,192.0,95.0,104.85714285714286,208.0,98.88888888888889,82.0,100.36363636363636,68.0,97.23076923076923,78.0,98.46666666666667,106.0,108.6470588235294
2567575,2016-12-14,50,Eggs,92.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,114.0,87.0,108.57142857142857,98.0,100.33333333333333,132.0,91.0,81.0,96.92307692307692,67.0,99.13333333333334,86.0,104.41176470588235
2569357,2016-12-15,50,Eggs,83.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,72.0,57.0,110.0,76.0,108.66666666666667,176.0,89.9090909090909,86.0,95.61538461538461,71.0,100.4,98.0,106.47058823529412
2571139,2016-12-16,50,Eggs,95.0,25,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,87.0,92.0,112.57142857142857,95.0,119.88888888888889,88.0,94.0,140.0,92.53846153846153,128.0,105.2,72.0,109.0
2572921,2016-12-17,50,Eggs,115.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,69.0,151.0,109.28571428571429,77.0,116.22222222222223,78.0,103.81818181818181,134.0,91.07692307692308,152.0,105.4,89.0,112.94117647058823
2574703,2016-12-18,50,Eggs,159.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,99.0,192.0,109.28571428571429,89.0,103.66666666666667,69.0,107.18181818181819,99.0,95.38461538461539,110.0,103.73333333333333,119.0,117.0
2576485,2016-12-19,50,Eggs,133.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,171.0,114.0,111.0,125.0,102.44444444444444,70.0,105.54545454545455,79.0,99.0,91.0,100.6,178.0,119.41176470588235
2578267,2016-12-20,50,Eggs,114.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,210.0,72.0,112.0,182.0,100.33333333333333,87.0,101.18181818181819,52.0,99.23076923076923,96.0,102.06666666666666,138.0,118.76470588235294
2580049,2016-12-21,50,Eggs,139.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,132.0,87.0,114.85714285714286,96.0,100.0,120.0,91.18181818181819,58.0,98.15384615384616,83.0,102.33333333333333,119.0,113.82352941176471
2581831,2016-12-22,50,Eggs,102.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,87.0,69.0,117.42857142857143,95.0,108.22222222222223,180.0,88.9090909090909,90.0,96.3076923076923,90.0,105.4,111.0,117.76470588235294
2583613,2016-12-23,50,Eggs,139.0,30,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,83.0,99.0,120.0,87.0,119.66666666666667,97.0,92.0909090909091,135.0,92.07692307692308,142.0,110.66666666666667,126.0,124.23529411764706
2585395,2016-12-24,50,Eggs,123.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,66.0,171.0,122.14285714285714,57.0,118.44444444444444,64.0,99.0,159.0,94.07692307692308,151.0,116.4,121.0,126.3529411764706
2587177,2016-12-26,50,Eggs,135.0,0,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,83.0,210.0,121.57142857142857,92.0,106.22222222222223,84.0,100.81818181818181,106.0,101.92307692307692,123.0,115.26666666666667,128.0,127.82352941176471
2588959,2016-12-27,50,Eggs,125.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,144.0,132.0,121.14285714285714,151.0,105.22222222222223,66.0,100.9090909090909,71.0,104.6923076923077,60.0,114.0,120.0,127.17647058823529
2590741,2016-12-28,50,Eggs,108.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,159.0,87.0,118.85714285714286,192.0,102.33333333333333,63.0,100.9090909090909,67.0,107.53846153846153,89.0,113.0,112.0,124.17647058823529
2592523,2016-12-29,50,Eggs,115.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,113.0,83.0,115.0,114.0,103.66666666666667,113.0,96.18181818181819,62.0,109.15384615384616,82.0,111.0,131.0,118.82352941176471
2594305,2016-12-30,50,Eggs,136.0,28,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,82.0,66.0,107.71428571428571,72.0,116.33333333333333,145.0,98.81818181818181,85.0,108.38461538461539,113.0,110.26666666666667,81.0,117.17647058823529
2596087,2016-12-31,50,Eggs,100.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,92.0,83.0,105.0,87.0,129.44444444444446,90.0,105.63636363636364,160.0,104.46153846153847,150.0,111.8,173.0,119.6470588235294
2599651,2017-01-02,50,Eggs,262.0,0,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,83.0,144.0,104.28571428571429,69.0,127.33333333333333,88.0,113.0909090909091,201.0,105.0,214.0,112.73333333333333,196.0,118.82352941176471
2601433,2017-01-03,50,Eggs,135.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,95.0,159.0,105.57142857142857,99.0,115.66666666666667,120.0,117.45454545454545,115.0,110.15384615384616,135.0,109.53333333333333,134.0,114.88235294117646
2603215,2017-01-04,50,Eggs,111.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,115.0,113.0,108.0,171.0,112.22222222222223,128.0,119.27272727272727,89.0,112.3076923076923,91.0,107.33333333333333,97.0,111.6470588235294
2604997,2017-01-05,50,Eggs,108.0,1,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,159.0,82.0,109.71428571428571,210.0,111.55555555555556,126.0,115.9090909090909,79.0,112.92307692307692,76.0,108.6,78.0,107.47058823529412
2606779,2017-01-06,50,Eggs,82.0,25,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,133.0,92.0,105.57142857142857,132.0,111.11111111111111,139.0,107.27272727272727,80.0,113.6923076923077,66.0,107.53333333333333,68.0,106.23529411764706
2608561,2017-01-07,50,Eggs,148.0,2,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,114.0,83.0,105.57142857142857,87.0,119.44444444444444,166.0,106.45454545454545,84.0,111.76923076923077,72.0,108.4,87.0,106.47058823529412
2610343,2017-01-08,50,Eggs,186.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,139.0,95.0,108.42857142857143,83.0,126.11111111111111,114.0,110.18181818181819,166.0,105.76923076923077,113.0,108.93333333333334,110.0,110.47058823529412
2612125,2017-01-09,50,Eggs,102.0,2,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,102.0,115.0,113.0,66.0,119.66666666666667,83.0,118.18181818181819,173.0,100.46153846153847,156.0,108.8,161.0,111.6470588235294
2613907,2017-01-10,50,Eggs,74.0,1,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,139.0,159.0,119.71428571428571,83.0,105.44444444444444,76.0,115.45454545454545,99.0,105.15384615384616,103.0,103.13333333333334,97.0,105.58823529411765
2615689,2017-01-11,50,Eggs,85.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,123.0,133.0,122.42857142857143,144.0,101.0,50.0,110.9090909090909,75.0,105.07692307692308,90.0,99.0,59.0,97.6470588235294
2617471,2017-01-12,50,Eggs,62.0,1,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,135.0,114.0,128.71428571428572,159.0,100.55555555555556,81.0,106.9090909090909,72.0,105.0,79.0,98.2,66.0,93.0
2619253,2017-01-13,50,Eggs,82.0,24,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,125.0,139.0,129.85714285714286,113.0,101.88888888888889,129.0,98.81818181818181,60.0,104.15384615384616,73.0,97.6,57.0,92.29411764705883
2621035,2017-01-14,50,Eggs,158.0,1,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,108.0,102.0,126.42857142857143,82.0,107.33333333333333,208.0,96.54545454545455,82.0,103.07692307692308,95.0,97.4,99.0,94.94117647058823
2622817,2017-01-15,50,Eggs,186.0,1,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,115.0,139.0,125.28571428571429,92.0,115.77777777777777,98.0,100.36363636363636,132.0,97.0,121.0,100.0,116.0,101.29411764705883
2624599,2017-01-16,50,Eggs,115.0,1,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,136.0,123.0,124.42857142857143,83.0,114.55555555555556,76.0,110.0,176.0,92.92307692307692,148.0,102.6,199.0,102.52941176470588
2626381,2017-01-17,50,Eggs,83.0,1,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,100.0,135.0,121.0,95.0,109.55555555555556,95.0,114.18181818181819,88.0,99.15384615384616,129.0,100.0,101.0,100.58823529411765
2628163,2017-01-18,50,Eggs,88.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,262.0,125.0,125.85714285714286,115.0,112.44444444444444,77.0,115.45454545454545,78.0,100.84615384615384,73.0,99.33333333333333,70.0,94.94117647058823
2629945,2017-01-19,50,Eggs,58.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,135.0,108.0,120.28571428571429,159.0,114.66666666666667,89.0,111.63636363636364,69.0,100.23076923076923,79.0,98.33333333333333,61.0,92.41176470588235
2631727,2017-01-20,50,Eggs,72.0,24,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,111.0,115.0,140.14285714285714,133.0,119.88888888888889,125.0,97.9090909090909,70.0,102.07692307692308,67.0,98.06666666666666,55.0,93.17647058823529
2633509,2017-01-21,50,Eggs,129.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,108.0,136.0,140.14285714285714,114.0,124.33333333333333,182.0,97.36363636363636,87.0,100.84615384615384,63.0,98.86666666666666,85.0,97.17647058823529
2635291,2017-01-22,50,Eggs,199.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,82.0,100.0,138.14285714285714,139.0,128.77777777777777,96.0,104.18181818181819,120.0,95.53846153846153,111.0,102.0,123.0,106.05882352941177
2637073,2017-01-23,50,Eggs,118.0,1,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,148.0,262.0,138.14285714285714,102.0,129.88888888888889,95.0,113.0,180.0,90.6923076923077,152.0,104.26666666666667,176.0,106.0
2638855,2017-01-24,50,Eggs,70.0,0,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,186.0,135.0,133.42857142857142,139.0,124.22222222222223,87.0,116.36363636363636,97.0,95.07692307692308,117.0,103.46666666666667,108.0,104.94117647058823
2640637,2017-01-25,50,Eggs,73.0,2,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,102.0,111.0,135.14285714285714,123.0,122.22222222222223,57.0,114.81818181818181,64.0,96.0,93.0,100.93333333333334,77.0,99.3529411764706
2642419,2017-01-26,50,Eggs,67.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,74.0,108.0,147.42857142857142,135.0,124.66666666666667,92.0,111.36363636363636,84.0,97.46153846153847,75.0,102.13333333333334,65.0,97.58823529411765
2644201,2017-01-27,50,Eggs,82.0,24,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,85.0,82.0,124.57142857142857,125.0,120.33333333333333,151.0,101.0909090909091,66.0,101.3076923076923,75.0,102.13333333333334,54.0,99.6470588235294
2645983,2017-01-28,50,Eggs,146.0,2,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,62.0,148.0,115.85714285714286,108.0,138.11111111111111,192.0,101.36363636363636,63.0,104.46153846153847,85.0,102.13333333333334,72.0,103.58823529411765
2647765,2017-01-29,50,Eggs,206.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,82.0,186.0,112.14285714285714,115.0,137.66666666666666,114.0,108.27272727272727,113.0,104.92307692307692,142.0,106.66666666666667,134.0,105.17647058823529
2649547,2017-01-30,50,Eggs,97.0,2,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,158.0,102.0,105.57142857142857,136.0,136.33333333333334,72.0,119.45454545454545,145.0,101.76923076923077,155.0,108.26666666666667,208.0,105.23529411764706
