,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2368486,2016-08-25,15,Eggs,62.0,0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,8,2016,76.0,50.0,87.85714285714286,122.0,81.0,67.0,76.54545454545455,63.0,86.07692307692308,57.0,80.26666666666667,130.0,146.1764705882353
2370268,2016-08-26,15,Eggs,108.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,8,2016,40.0,41.0,89.57142857142857,42.0,89.0,66.0,80.72727272727273,158.0,83.23076923076923,63.0,75.66666666666667,111.0,139.1764705882353
2372050,2016-08-27,15,Eggs,70.0,0,47.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,2016,54.0,102.0,81.42857142857143,66.0,94.44444444444444,130.0,93.0,155.0,84.07692307692308,96.0,80.06666666666666,133.0,137.05882352941177
2373832,2016-08-28,15,Eggs,77.0,0,47.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,8,2016,36.0,97.0,73.42857142857143,78.0,100.11111111111111,78.0,94.63636363636364,94.0,89.15384615384616,96.0,82.6,163.0,133.11764705882354
2375614,2016-08-29,15,Eggs,118.0,13,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,32.0,108.0,74.0,83.0,94.55555555555556,56.0,96.63636363636364,57.0,88.46153846153847,78.0,76.8,87.0,139.23529411764707
2377396,2016-08-30,15,Eggs,81.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,142.0,76.0,73.28571428571429,135.0,86.55555555555556,116.0,98.27272727272727,70.0,88.61538461538461,107.0,81.53333333333333,269.0,137.35294117647058
2379178,2016-08-31,15,Eggs,45.0,0,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,122.0,40.0,63.285714285714285,96.0,86.44444444444444,73.0,98.45454545454545,79.0,91.92307692307692,102.0,81.46666666666667,172.0,137.0
2380960,2016-09-01,15,Eggs,83.0,0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,81.0,54.0,69.71428571428571,133.0,90.44444444444444,175.0,101.45454545454545,97.0,98.15384615384616,58.0,81.6,159.0,133.0
2382742,2016-09-02,15,Eggs,43.0,0,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,66.0,36.0,71.71428571428571,96.0,92.55555555555556,183.0,97.54545454545455,94.0,88.3076923076923,50.0,83.06666666666666,157.0,129.05882352941177
2384524,2016-09-03,15,Eggs,101.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,82.0,32.0,72.42857142857143,50.0,95.33333333333333,74.0,98.63636363636364,123.0,82.76923076923077,121.0,84.86666666666666,84.0,128.94117647058823
2386306,2016-09-04,15,Eggs,89.0,0,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,153.0,142.0,76.14285714285714,41.0,88.77777777777777,63.0,101.72727272727273,72.0,80.15384615384616,113.0,87.66666666666667,104.0,125.76470588235294
2388088,2016-09-05,15,Eggs,62.0,14,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,107.0,122.0,80.14285714285714,102.0,82.55555555555556,69.0,102.45454545454545,56.0,88.3076923076923,30.0,87.46666666666667,106.0,125.70588235294117
2389870,2016-09-06,15,Eggs,60.0,0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,36.0,81.0,96.85714285714286,97.0,73.77777777777777,99.0,110.36363636363636,77.0,87.53846153846153,124.0,85.6,149.0,123.94117647058823
2391652,2016-09-07,15,Eggs,72.0,0,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,125.0,66.0,107.57142857142857,108.0,67.11111111111111,87.0,98.45454545454545,144.0,92.07692307692308,88.0,81.33333333333333,78.0,126.41176470588235
2393434,2016-09-08,15,Eggs,57.0,0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,135.0,82.0,92.42857142857143,76.0,65.11111111111111,90.0,85.45454545454545,30.0,90.3076923076923,41.0,77.46666666666667,113.0,116.76470588235294
2395216,2016-09-09,15,Eggs,87.0,0,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,91.0,153.0,92.85714285714286,40.0,76.33333333333333,90.0,92.0,83.0,88.15384615384616,79.0,76.8,127.0,112.23529411764706
2396998,2016-09-10,15,Eggs,71.0,0,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,62.0,107.0,100.57142857142857,54.0,78.55555555555556,124.0,91.54545454545455,60.0,88.6923076923077,90.0,76.46666666666667,52.0,110.0
2398780,2016-09-11,15,Eggs,43.0,0,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,108.0,36.0,104.14285714285714,36.0,76.77777777777777,160.0,94.18181818181819,163.0,91.92307692307692,138.0,75.26666666666667,128.0,106.05882352941177
2400562,2016-09-12,15,Eggs,89.0,13,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,70.0,125.0,101.28571428571429,32.0,72.11111111111111,44.0,101.54545454545455,60.0,103.92307692307692,93.0,72.06666666666666,57.0,108.94117647058823
2402344,2016-09-13,15,Eggs,96.0,0,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,77.0,135.0,94.85714285714286,142.0,72.77777777777777,40.0,101.81818181818181,138.0,100.07692307692308,50.0,75.13333333333334,132.0,109.17647058823529
2404126,2016-09-14,15,Eggs,267.0,0,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,118.0,91.0,89.57142857142857,122.0,85.33333333333333,146.0,104.45454545454545,74.0,92.07692307692308,43.0,75.13333333333334,133.0,107.58823529411765
2405908,2016-09-15,15,Eggs,48.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,81.0,62.0,95.42857142857143,81.0,91.22222222222223,58.0,102.0,66.0,102.46153846153847,44.0,72.0,129.0,105.88235294117646
2407690,2016-09-16,15,Eggs,71.0,0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,45.0,108.0,94.42857142857143,66.0,91.22222222222223,98.0,95.0,130.0,100.07692307692308,48.0,76.66666666666667,105.0,104.47058823529412
2409472,2016-09-17,15,Eggs,100.0,0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,83.0,70.0,86.71428571428571,82.0,101.55555555555556,180.0,87.9090909090909,114.0,98.92307692307692,45.0,79.8,95.0,101.47058823529412
2411254,2016-09-18,15,Eggs,117.0,0,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,43.0,77.0,80.14285714285714,153.0,100.77777777777777,90.0,97.18181818181819,212.0,91.53846153846153,103.0,80.86666666666666,121.0,100.23529411764706
2413036,2016-09-19,15,Eggs,244.0,14,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,101.0,118.0,83.14285714285714,107.0,97.33333333333333,119.0,104.63636363636364,27.0,92.0,65.0,77.46666666666667,90.0,107.94117647058823
2414818,2016-09-20,15,Eggs,104.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,89.0,81.0,73.85714285714286,36.0,95.22222222222223,63.0,95.18181818181819,40.0,91.38461538461539,76.0,75.66666666666667,133.0,111.11764705882354
2416600,2016-09-21,15,Eggs,46.0,0,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,62.0,45.0,78.28571428571429,125.0,99.88888888888889,47.0,95.9090909090909,165.0,91.6923076923077,124.0,83.66666666666667,108.0,119.29411764705883
2418382,2016-09-22,15,Eggs,43.0,0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,60.0,83.0,80.0,135.0,98.55555555555556,82.0,94.0909090909091,52.0,90.92307692307692,41.0,84.2,79.0,120.70588235294117
2420164,2016-09-23,15,Eggs,76.0,0,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,72.0,43.0,72.0,91.0,90.11111111111111,146.0,85.27272727272727,45.0,89.84615384615384,111.0,85.93333333333334,120.0,120.3529411764706
2421946,2016-09-24,15,Eggs,123.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,57.0,101.0,69.0,62.0,91.33333333333333,122.0,89.36363636363636,67.0,86.6923076923077,126.0,88.6,54.0,124.58823529411765
2423728,2016-09-25,15,Eggs,94.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,87.0,89.0,72.85714285714286,108.0,96.33333333333333,42.0,87.27272727272727,66.0,83.84615384615384,106.0,91.86666666666666,62.0,125.82352941176471
2425510,2016-09-26,15,Eggs,123.0,14,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,71.0,62.0,69.14285714285714,70.0,87.44444444444444,66.0,93.63636363636364,130.0,95.84615384615384,87.0,93.06666666666666,106.0,124.94117647058823
2427292,2016-09-27,15,Eggs,72.0,0,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,43.0,60.0,75.42857142857143,77.0,81.66666666666667,78.0,98.0909090909091,78.0,98.46153846153847,66.0,92.0,183.0,129.8235294117647
2429074,2016-09-28,15,Eggs,44.0,0,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,89.0,72.0,71.14285714285714,118.0,76.33333333333333,83.0,95.18181818181819,56.0,90.61538461538461,170.0,89.86666666666666,182.0,131.2941176470588
2430856,2016-09-29,15,Eggs,46.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,96.0,57.0,64.57142857142857,81.0,80.66666666666667,135.0,85.63636363636364,116.0,91.92307692307692,51.0,84.53333333333333,196.0,133.88235294117646
2432638,2016-09-30,15,Eggs,54.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,267.0,87.0,68.42857142857143,45.0,78.55555555555556,96.0,83.81818181818181,73.0,96.07692307692308,70.0,86.86666666666666,156.0,132.58823529411765
2434420,2016-10-01,15,Eggs,75.0,0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,48.0,71.0,73.57142857142857,83.0,77.66666666666667,133.0,88.81818181818181,175.0,97.61538461538461,88.0,90.26666666666667,127.0,136.64705882352942
2436202,2016-10-02,15,Eggs,231.0,0,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,71.0,43.0,101.42857142857143,43.0,75.77777777777777,96.0,92.63636363636364,183.0,99.46153846153847,94.0,88.0,201.0,135.64705882352942
2437984,2016-10-03,15,Eggs,112.0,13,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,100.0,89.0,100.14285714285714,101.0,70.66666666666667,50.0,92.45454545454545,74.0,96.38461538461539,121.0,88.66666666666667,126.0,144.35294117647058
2439766,2016-10-04,15,Eggs,139.0,1,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,117.0,96.0,97.85714285714286,89.0,68.0,41.0,88.54545454545455,63.0,99.92307692307692,49.0,86.33333333333333,80.0,145.23529411764707
2441548,2016-10-05,15,Eggs,129.0,0,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,244.0,267.0,102.0,62.0,72.66666666666667,102.0,81.18181818181819,69.0,107.92307692307692,44.0,83.46666666666667,204.0,142.64705882352942
2443330,2016-10-06,15,Eggs,38.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,104.0,48.0,112.57142857142857,60.0,71.33333333333333,97.0,75.72727272727273,99.0,102.38461538461539,44.0,73.66666666666667,115.0,136.8235294117647
2445112,2016-10-07,15,Eggs,143.0,1,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,46.0,71.0,134.71428571428572,72.0,71.33333333333333,108.0,66.54545454545455,87.0,99.84615384615384,76.0,83.6,177.0,130.88235294117646
2446894,2016-10-08,15,Eggs,99.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,43.0,100.0,135.85714285714286,57.0,70.0,76.0,70.72727272727273,90.0,97.61538461538461,162.0,83.66666666666667,86.0,123.94117647058823
2448676,2016-10-09,15,Eggs,119.0,1,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,76.0,117.0,104.28571428571429,87.0,70.77777777777777,40.0,77.27272727272727,90.0,88.0,92.0,83.2,148.0,120.29411764705883
2450458,2016-10-10,15,Eggs,204.0,15,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,123.0,244.0,103.57142857142857,71.0,93.55555555555556,54.0,80.9090909090909,124.0,89.84615384615384,116.0,80.6,103.0,122.41176470588235
2452240,2016-10-11,15,Eggs,99.0,0,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,94.0,104.0,104.28571428571429,43.0,92.22222222222223,36.0,77.63636363636364,160.0,98.84615384615384,52.0,77.06666666666666,202.0,117.76470588235294
2454022,2016-10-12,15,Eggs,91.0,0,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,123.0,46.0,107.57142857142857,89.0,92.11111111111111,32.0,76.27272727272727,44.0,100.46153846153847,23.0,77.06666666666666,77.0,115.82352941176471
2455804,2016-10-13,15,Eggs,57.0,0,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,72.0,43.0,104.28571428571429,96.0,96.88888888888889,142.0,80.36363636363636,40.0,102.0,23.0,78.93333333333334,62.0,116.3529411764706
2457586,2016-10-14,15,Eggs,89.0,1,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,44.0,76.0,87.0,267.0,100.22222222222223,122.0,83.18181818181819,146.0,100.15384615384616,200.0,80.0,84.0,106.94117647058823
2459368,2016-10-15,15,Eggs,117.0,0,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,46.0,123.0,82.42857142857143,48.0,119.44444444444444,81.0,82.81818181818181,58.0,96.84615384615384,71.0,79.06666666666666,81.0,105.70588235294117
2461150,2016-10-16,15,Eggs,83.0,0,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,54.0,94.0,82.14285714285714,71.0,126.22222222222223,66.0,89.27272727272727,98.0,96.23076923076923,81.0,77.06666666666666,78.0,99.58823529411765
2462932,2016-10-17,15,Eggs,110.0,13,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,75.0,123.0,82.57142857142857,100.0,121.44444444444444,82.0,98.27272727272727,180.0,97.92307692307692,55.0,77.53333333333333,94.0,100.3529411764706
2464714,2016-10-18,15,Eggs,141.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,231.0,72.0,79.42857142857143,117.0,115.55555555555556,153.0,103.63636363636364,90.0,95.0,68.0,73.0,163.0,96.17647058823529
2466496,2016-10-19,15,Eggs,34.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,112.0,44.0,72.57142857142857,244.0,94.33333333333333,107.0,96.36363636363636,119.0,94.84615384615384,49.0,74.06666666666666,122.0,93.41176470588235
2468278,2016-10-20,15,Eggs,74.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,139.0,46.0,92.14285714285714,104.0,102.66666666666667,36.0,95.0909090909091,63.0,96.84615384615384,72.0,78.0,93.0,84.88235294117646
2470060,2016-10-21,15,Eggs,124.0,3,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,129.0,54.0,90.57142857142857,46.0,105.22222222222223,125.0,94.0909090909091,47.0,91.61538461538461,60.0,80.6,89.0,87.58823529411765
2471842,2016-10-22,15,Eggs,79.0,5,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,38.0,75.0,100.14285714285714,43.0,107.77777777777777,135.0,95.0909090909091,82.0,93.53846153846153,62.0,74.4,44.0,92.88235294117646
2473624,2016-10-23,15,Eggs,120.0,4,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,143.0,231.0,112.28571428571429,76.0,102.77777777777777,91.0,98.36363636363636,146.0,96.38461538461539,132.0,76.93333333333334,94.0,90.70588235294117
2475406,2016-10-24,15,Eggs,155.0,14,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,99.0,112.0,111.14285714285714,123.0,80.55555555555556,62.0,91.81818181818181,122.0,89.92307692307692,99.0,77.66666666666667,73.0,91.3529411764706
2477188,2016-10-25,15,Eggs,116.0,4,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,119.0,139.0,123.85714285714286,94.0,74.11111111111111,108.0,86.18181818181819,42.0,93.23076923076923,48.0,79.06666666666666,99.0,92.0
2478970,2016-10-26,15,Eggs,27.0,3,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,204.0,129.0,127.28571428571429,123.0,75.0,70.0,90.45454545454545,66.0,91.46153846153847,68.0,87.0,77.0,94.82352941176471
2480752,2016-10-27,15,Eggs,40.0,3,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,99.0,38.0,111.28571428571429,72.0,78.55555555555556,77.0,83.0,78.0,90.46153846153847,82.0,89.66666666666667,56.0,90.94117647058823
2482534,2016-10-28,15,Eggs,58.0,2,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,91.0,143.0,124.42857142857143,44.0,95.77777777777777,118.0,79.9090909090909,83.0,90.0,62.0,90.26666666666667,57.0,87.05882352941177
2484316,2016-10-29,15,Eggs,77.0,4,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,57.0,99.0,118.71428571428571,46.0,94.55555555555556,81.0,79.72727272727273,135.0,91.53846153846153,107.0,91.8,123.0,85.94117647058823
2486098,2016-10-30,15,Eggs,123.0,5,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,89.0,119.0,113.28571428571429,54.0,99.55555555555556,45.0,79.72727272727273,96.0,87.76923076923077,109.0,93.86666666666666,152.0,85.3529411764706
2487880,2016-10-31,15,Eggs,170.0,12,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,117.0,204.0,116.0,75.0,100.22222222222223,83.0,75.36363636363636,133.0,86.6923076923077,92.0,89.06666666666666,47.0,92.52941176470588
2489662,2016-11-01,15,Eggs,60.0,5,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,83.0,99.0,108.28571428571429,231.0,96.44444444444444,43.0,75.54545454545455,96.0,89.3076923076923,76.0,89.26666666666667,92.0,91.52941176470588
2491444,2016-11-02,15,Eggs,97.0,5,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,110.0,91.0,110.85714285714286,112.0,107.44444444444444,101.0,73.72727272727273,50.0,87.3076923076923,187.0,88.73333333333333,89.0,91.41176470588235
2493226,2016-11-03,15,Eggs,152.0,4,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,141.0,57.0,105.71428571428571,139.0,113.33333333333333,89.0,70.9090909090909,41.0,85.46153846153847,89.0,102.86666666666666,142.0,92.0
2495008,2016-11-04,15,Eggs,71.0,4,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,34.0,89.0,92.28571428571429,129.0,120.55555555555556,62.0,70.0,102.0,81.84615384615384,81.0,102.93333333333334,97.0,89.29411764705883
2496790,2016-11-05,15,Eggs,45.0,5,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,74.0,117.0,98.28571428571429,38.0,134.88888888888889,60.0,69.81818181818181,97.0,73.92307692307692,83.0,102.2,56.0,91.3529411764706
2498572,2016-11-06,15,Eggs,193.0,5,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,124.0,83.0,90.14285714285714,143.0,120.22222222222223,72.0,70.36363636363636,108.0,77.46153846153847,93.0,100.93333333333334,74.0,96.47058823529412
2500354,2016-11-07,15,Eggs,194.0,13,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,79.0,110.0,92.57142857142857,99.0,117.88888888888889,57.0,75.18181818181819,76.0,76.61538461538461,60.0,103.73333333333333,79.0,95.82352941176471
2502136,2016-11-08,15,Eggs,89.0,5,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,120.0,141.0,97.57142857142857,119.0,108.77777777777777,87.0,90.27272727272727,40.0,75.46153846153847,102.0,110.26666666666667,166.0,90.76470588235294
2503918,2016-11-09,15,Eggs,111.0,5,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,155.0,34.0,92.14285714285714,204.0,104.33333333333333,71.0,86.54545454545455,54.0,76.6923076923077,40.0,111.33333333333333,77.0,91.76470588235294
2505700,2016-11-10,15,Eggs,142.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,116.0,74.0,97.42857142857143,99.0,113.11111111111111,43.0,87.36363636363636,36.0,79.84615384615384,280.0,101.0,71.0,89.6470588235294
2507482,2016-11-11,15,Eggs,162.0,1,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,27.0,124.0,103.85714285714286,91.0,106.44444444444444,89.0,91.0,32.0,83.76923076923077,83.0,104.0,109.0,88.11764705882354
2509264,2016-11-12,15,Eggs,68.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,40.0,79.0,100.28571428571429,57.0,107.66666666666667,96.0,95.0909090909091,142.0,84.53846153846153,51.0,104.13333333333334,31.0,87.52941176470588
2511046,2016-11-13,15,Eggs,100.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,58.0,120.0,99.28571428571429,89.0,110.11111111111111,267.0,112.0909090909091,122.0,79.0,88.0,102.4,91.0,84.70588235294117
2512828,2016-11-14,15,Eggs,119.0,13,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,77.0,155.0,94.42857142857143,117.0,91.22222222222223,48.0,113.63636363636364,81.0,82.76923076923077,151.0,101.6,144.0,93.3529411764706
2514610,2016-11-15,15,Eggs,85.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,123.0,116.0,85.0,83.0,88.44444444444444,71.0,111.36363636363636,66.0,90.07692307692308,190.0,101.2,112.0,99.52941176470588
2516392,2016-11-16,15,Eggs,100.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,170.0,27.0,84.71428571428571,110.0,92.11111111111111,100.0,111.36363636363636,82.0,92.92307692307692,92.0,96.66666666666667,66.0,99.17647058823529
2518174,2016-11-17,15,Eggs,137.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,60.0,40.0,85.14285714285714,141.0,94.55555555555556,117.0,110.18181818181819,153.0,94.92307692307692,32.0,98.2,64.0,96.23529411764706
2519956,2016-11-18,15,Eggs,128.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,97.0,58.0,87.28571428571429,34.0,98.0,244.0,112.63636363636364,107.0,100.76923076923077,134.0,90.06666666666666,56.0,100.41176470588235
2521738,2016-11-19,15,Eggs,153.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,152.0,77.0,79.28571428571429,74.0,102.22222222222223,104.0,96.9090909090909,36.0,95.23076923076923,83.0,94.86666666666666,63.0,107.05882352941177
2523520,2016-11-20,15,Eggs,166.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,71.0,123.0,89.28571428571429,124.0,105.88888888888889,46.0,103.72727272727273,125.0,91.76923076923077,57.0,97.73333333333333,132.0,106.29411764705883
