,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2376472,2016-08-29,39,Eggs,1917.0,21,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,367.0,1575.0,601.8571428571429,265.0,531.0,245.0,583.9090909090909,430.0,550.0,307.0,384.6,361.0,463.4117647058824
2378254,2016-08-30,39,Eggs,325.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,235.0,341.0,606.8571428571429,338.0,523.3333333333334,215.0,588.8181818181819,201.0,526.9230769230769,152.0,382.2,888.0,462.94117647058823
2380036,2016-08-31,39,Eggs,300.0,0,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,2163.0,269.0,607.8571428571429,1806.0,426.1111111111111,574.0,623.4545454545455,638.0,572.2307692307693,232.0,387.73333333333335,383.0,470.70588235294116
2381818,2016-09-01,39,Eggs,346.0,0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,468.0,1216.0,597.1428571428571,431.0,448.1111111111111,322.0,496.09090909090907,277.0,541.6153846153846,766.0,414.53333333333336,644.0,441.8235294117647
2383600,2016-09-02,39,Eggs,475.0,0,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,260.0,177.0,681.1428571428571,263.0,460.77777777777777,1727.0,475.54545454545456,520.0,493.61538461538464,415.0,418.6,174.0,445.6470588235294
2385382,2016-09-03,39,Eggs,371.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,393.0,367.0,699.2857142857143,232.0,606.3333333333334,352.0,489.09090909090907,487.0,565.3076923076923,392.0,420.3333333333333,260.0,466.52941176470586
2387164,2016-09-04,39,Eggs,447.0,0,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,217.0,235.0,698.0,142.0,606.6666666666666,289.0,634.0,1112.0,530.2307692307693,758.0,419.8666666666667,431.0,455.94117647058823
2388946,2016-09-05,39,Eggs,1641.0,21,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,337.0,2163.0,580.4285714285714,360.0,435.8888888888889,750.0,643.0909090909091,275.0,574.2307692307693,248.0,382.06666666666666,527.0,497.6470588235294
2390728,2016-09-06,39,Eggs,364.0,0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,344.0,468.0,586.1428571428571,310.0,523.1111111111111,284.0,607.5454545454545,819.0,582.2307692307693,243.0,412.4,767.0,497.8235294117647
2392510,2016-09-07,39,Eggs,134.0,0,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,1640.0,260.0,581.8571428571429,1575.0,513.5555555555555,257.0,611.2727272727273,261.0,595.4615384615385,264.0,417.6,306.0,521.3529411764706
2394292,2016-09-08,39,Eggs,1055.0,0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,213.0,393.0,597.4285714285714,341.0,528.5555555555555,365.0,480.3636363636364,222.0,593.6153846153846,600.0,413.6,767.0,487.52941176470586
2396074,2016-09-09,39,Eggs,376.0,0,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,283.0,217.0,522.7142857142857,269.0,538.8888888888889,1839.0,476.90909090909093,1254.0,594.9230769230769,250.0,392.26666666666665,313.0,495.0
2397856,2016-09-10,39,Eggs,474.0,0,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,223.0,337.0,486.2857142857143,1216.0,739.2222222222222,315.0,488.1818181818182,397.0,591.5384615384615,401.0,384.93333333333334,364.0,486.2352941176471
2399638,2016-09-11,39,Eggs,547.0,0,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,1021.0,344.0,489.57142857142856,177.0,756.7777777777778,183.0,517.4545454545455,1002.0,543.3076923076923,371.0,417.6666666666667,563.0,499.2352941176471
2401420,2016-09-12,39,Eggs,622.0,21,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,297.0,1640.0,465.2857142857143,367.0,610.6666666666666,363.0,510.3636363636364,305.0,653.9230769230769,332.0,389.8666666666667,547.0,527.7647058823529
2403202,2016-09-13,39,Eggs,566.0,0,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,358.0,213.0,580.1428571428571,235.0,616.4444444444445,287.0,515.0,810.0,615.9230769230769,762.0,392.0,867.0,565.1764705882352
2404984,2016-09-14,39,Eggs,169.0,0,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,1917.0,283.0,574.4285714285714,2163.0,610.6666666666666,314.0,496.54545454545456,253.0,683.6153846153846,230.0,397.8,301.0,544.5294117647059
2406766,2016-09-15,39,Eggs,172.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,325.0,223.0,576.4285714285714,468.0,513.0,413.0,349.45454545454544,537.0,680.8461538461538,172.0,423.93333333333334,761.0,510.52941176470586
2408548,2016-09-16,39,Eggs,176.0,0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,300.0,1021.0,616.0,260.0,531.5555555555555,1072.0,349.27272727272725,443.0,612.0,446.0,414.3333333333333,313.0,527.7058823529412
2410330,2016-09-17,39,Eggs,521.0,0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,346.0,297.0,632.0,393.0,673.0,206.0,366.1818181818182,485.0,599.5384615384615,305.0,419.06666666666666,510.0,510.88235294117646
2412112,2016-09-18,39,Eggs,359.0,0,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,475.0,358.0,634.4285714285714,217.0,670.5555555555555,308.0,464.72727272727275,1713.0,550.8461538461538,883.0,448.1333333333333,495.0,516.3529411764706
2413894,2016-09-19,39,Eggs,1601.0,22,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,371.0,1917.0,652.0,337.0,461.6666666666667,162.0,466.0,325.0,657.0,341.0,437.0,395.0,541.8235294117648
2415676,2016-09-20,39,Eggs,226.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,447.0,325.0,574.0,344.0,434.44444444444446,221.0,529.9090909090909,1141.0,631.8461538461538,280.0,433.8,745.0,525.0
2417458,2016-09-21,39,Eggs,272.0,0,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,1641.0,300.0,584.5714285714286,1640.0,519.0,313.0,507.09090909090907,186.0,629.0,330.0,396.6666666666667,1067.0,517.0588235294117
2419240,2016-09-22,39,Eggs,307.0,0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,364.0,346.0,597.2857142857143,213.0,508.3333333333333,369.0,427.45454545454544,359.0,606.5384615384615,656.0,434.4,176.0,489.1764705882353
2421022,2016-09-23,39,Eggs,1124.0,0,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,134.0,475.0,557.8571428571429,283.0,524.0,1447.0,432.8181818181818,235.0,589.0,456.0,447.0,189.0,525.5294117647059
2422804,2016-09-24,39,Eggs,487.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,1055.0,371.0,563.4285714285714,223.0,699.5555555555555,301.0,435.54545454545456,369.0,595.8461538461538,321.0,461.2,598.0,505.8235294117647
2424586,2016-09-25,39,Eggs,470.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,376.0,447.0,539.7142857142857,1021.0,697.4444444444445,1017.0,585.0,1685.0,488.84615384615387,837.0,468.3333333333333,481.0,520.8823529411765
2426368,2016-09-26,39,Eggs,1507.0,19,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,474.0,1641.0,641.0,297.0,548.5555555555555,162.0,604.0909090909091,483.0,596.6923076923077,204.0,424.6,406.0,538.3529411764706
2428150,2016-09-27,39,Eggs,324.0,0,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,547.0,364.0,626.8571428571429,358.0,563.3333333333334,196.0,599.5454545454545,216.0,536.0,284.0,443.6666666666667,797.0,520.8235294117648
2429932,2016-09-28,39,Eggs,332.0,0,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,622.0,134.0,641.5714285714286,1917.0,584.6666666666666,265.0,587.0909090909091,245.0,543.9230769230769,205.0,445.6,277.0,511.5882352941176
2431714,2016-09-29,39,Eggs,247.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,566.0,1055.0,655.8571428571429,325.0,601.1111111111111,338.0,468.45454545454544,215.0,574.0,796.0,436.46666666666664,412.0,477.1764705882353
2433496,2016-09-30,39,Eggs,223.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,169.0,376.0,510.2857142857143,300.0,537.3333333333334,1806.0,473.8181818181818,574.0,577.7692307692307,361.0,420.1333333333333,393.0,458.8235294117647
2435278,2016-10-01,39,Eggs,599.0,0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,172.0,474.0,539.1428571428571,346.0,686.6666666666666,431.0,409.54545454545456,322.0,569.1538461538462,659.0,430.6,919.0,486.52941176470586
2437060,2016-10-02,39,Eggs,533.0,0,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,176.0,547.0,544.1428571428571,475.0,687.3333333333334,263.0,538.0,1727.0,467.61538461538464,412.0,465.93333333333334,426.0,497.88235294117646
2438842,2016-10-03,39,Eggs,2012.0,20,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,521.0,622.0,418.0,371.0,489.22222222222223,232.0,551.1818181818181,352.0,571.9230769230769,227.0,425.8666666666667,569.0,525.7058823529412
2440624,2016-10-04,39,Eggs,317.0,0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,359.0,566.0,389.42857142857144,447.0,570.3333333333334,142.0,551.5454545454545,289.0,579.5384615384615,627.0,431.73333333333335,807.0,518.1176470588235
2442406,2016-10-05,39,Eggs,158.0,1,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,1601.0,169.0,396.14285714285717,1641.0,578.7777777777778,360.0,631.3636363636364,750.0,574.7692307692307,309.0,432.93333333333334,197.0,509.3529411764706
2444188,2016-10-06,39,Eggs,154.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,226.0,172.0,369.2857142857143,364.0,593.0,310.0,483.27272727272725,284.0,586.1538461538462,193.0,433.4,238.0,481.88235294117646
2445970,2016-10-07,39,Eggs,390.0,0,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,272.0,176.0,509.14285714285717,134.0,601.0,1575.0,477.45454545454544,257.0,564.0769230769231,411.0,400.06666666666666,160.0,500.88235294117646
2447752,2016-10-08,39,Eggs,740.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,307.0,521.0,460.57142857142856,1055.0,628.8888888888889,341.0,474.90909090909093,365.0,563.4615384615385,613.0,390.6,755.0,490.94117647058823
2449534,2016-10-09,39,Eggs,790.0,0,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,1124.0,359.0,475.2857142857143,376.0,642.1111111111111,269.0,650.4545454545455,1839.0,462.38461538461536,851.0,412.06666666666666,647.0,503.5882352941176
2451316,2016-10-10,39,Eggs,2038.0,24,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,487.0,1601.0,494.57142857142856,474.0,478.55555555555554,1216.0,680.0909090909091,315.0,517.7692307692307,236.0,410.1333333333333,382.0,504.8235294117647
2453098,2016-10-11,39,Eggs,290.0,1,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,470.0,226.0,630.0,547.0,457.22222222222223,177.0,671.0,183.0,511.38461538461536,292.0,437.06666666666666,1071.0,492.3529411764706
2454880,2016-10-12,39,Eggs,326.0,1,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,1507.0,272.0,625.1428571428571,622.0,461.8888888888889,367.0,678.5454545454545,363.0,477.38461538461536,302.0,407.2,352.0,472.0
2456662,2016-10-13,39,Eggs,278.0,0,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,324.0,307.0,641.0,566.0,402.55555555555554,235.0,555.0909090909091,287.0,468.0,212.0,407.26666666666665,257.0,452.6470588235294
2458444,2016-10-14,39,Eggs,1117.0,1,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,332.0,1124.0,627.5714285714286,169.0,400.6666666666667,2163.0,554.7272727272727,314.0,465.2307692307692,296.0,415.0,330.0,479.88235294117646
2460226,2016-10-15,39,Eggs,336.0,0,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,247.0,487.0,641.5714285714286,172.0,525.8888888888889,468.0,561.5454545454545,413.0,461.2307692307692,219.0,426.1333333333333,600.0,486.70588235294116
2462008,2016-10-16,39,Eggs,484.0,1,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,223.0,470.0,650.1428571428571,176.0,490.22222222222223,260.0,600.0909090909091,1072.0,348.15384615384613,981.0,437.6666666666667,243.0,507.52941176470586
2463790,2016-10-17,39,Eggs,1562.0,22,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,599.0,1507.0,641.5714285714286,521.0,451.3333333333333,393.0,603.3636363636364,206.0,435.2307692307692,383.0,399.1333333333333,608.0,522.3529411764706
2465572,2016-10-18,39,Eggs,191.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,533.0,324.0,512.8571428571429,359.0,422.55555555555554,217.0,595.7272727272727,308.0,444.3076923076923,631.0,399.26666666666665,940.0,504.47058823529414
2467354,2016-10-19,39,Eggs,200.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,2012.0,332.0,528.8571428571429,1601.0,528.6666666666666,337.0,594.6363636363636,162.0,494.61538461538464,179.0,393.6,214.0,490.52941176470586
2469136,2016-10-20,39,Eggs,268.0,5,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,317.0,247.0,537.8571428571429,226.0,563.6666666666666,344.0,490.8181818181818,221.0,485.0,310.0,386.46666666666664,223.0,463.05882352941177
2470918,2016-10-21,39,Eggs,207.0,5,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,158.0,223.0,610.0,272.0,596.3333333333334,1640.0,475.27272727272725,313.0,475.9230769230769,309.0,407.4,478.0,475.3529411764706
2472700,2016-10-22,39,Eggs,479.0,5,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,154.0,599.0,609.0,307.0,705.8888888888889,213.0,484.1818181818182,369.0,464.53846153846155,578.0,413.26666666666665,660.0,472.94117647058823
2474482,2016-10-23,39,Eggs,463.0,5,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,390.0,533.0,584.1428571428571,1124.0,702.0,283.0,622.7272727272727,1447.0,408.0769230769231,786.0,464.1333333333333,354.0,469.3529411764706
2476264,2016-10-24,39,Eggs,2591.0,23,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,740.0,2012.0,570.8571428571429,487.0,561.0,223.0,632.5454545454545,301.0,531.1538461538462,273.0,421.53333333333336,514.0,480.70588235294116
2478046,2016-10-25,39,Eggs,249.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,790.0,317.0,594.7142857142857,470.0,563.3333333333334,1021.0,629.1818181818181,1017.0,540.6153846153846,238.0,411.8,1007.0,487.47058823529414
2479828,2016-10-26,39,Eggs,225.0,5,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,2038.0,158.0,614.8571428571429,1507.0,557.8888888888889,297.0,629.3636363636364,162.0,548.3846153846154,207.0,381.0,343.0,504.8235294117647
2481610,2016-10-27,39,Eggs,152.0,5,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,290.0,154.0,651.5714285714286,324.0,590.3333333333334,358.0,523.4545454545455,196.0,549.2307692307693,195.0,421.8,145.0,467.6470588235294
2483392,2016-10-28,39,Eggs,252.0,6,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,326.0,390.0,655.2857142857143,332.0,524.6666666666666,1917.0,537.8181818181819,265.0,536.0769230769231,526.0,426.93333333333334,604.0,481.2352941176471
2485174,2016-10-29,39,Eggs,682.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,278.0,740.0,651.4285714285714,247.0,694.1111111111111,325.0,552.7272727272727,338.0,535.3846153846154,384.0,439.3333333333333,561.0,488.8235294117647
2486956,2016-10-30,39,Eggs,464.0,6,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,1117.0,790.0,675.4285714285714,223.0,677.1111111111111,300.0,681.6363636363636,1806.0,447.9230769230769,982.0,467.2,216.0,494.05882352941177
2488738,2016-10-31,39,Eggs,612.0,21,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,336.0,2038.0,693.1428571428571,599.0,527.2222222222222,346.0,621.9090909090909,431.0,545.9230769230769,342.0,440.2,269.0,501.11764705882354
2490520,2016-11-01,39,Eggs,764.0,5,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,484.0,290.0,797.0,533.0,508.3333333333333,475.0,607.0909090909091,263.0,493.9230769230769,237.0,437.2,793.0,494.47058823529414
2492302,2016-11-02,39,Eggs,273.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,1562.0,326.0,739.2857142857143,2012.0,514.7777777777778,371.0,670.4545454545455,232.0,502.15384615384613,169.0,432.8666666666667,358.0,482.8235294117647
2494084,2016-11-03,39,Eggs,1552.0,6,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,191.0,278.0,695.5714285714286,317.0,569.5555555555555,447.0,530.3636363636364,142.0,580.6153846153846,791.0,467.8666666666667,903.0,435.70588235294116
2495866,2016-11-04,39,Eggs,865.0,6,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,200.0,1117.0,627.5714285714286,158.0,632.5555555555555,1641.0,543.9090909090909,360.0,573.8461538461538,387.0,474.6,308.0,452.6470588235294
2497648,2016-11-05,39,Eggs,269.0,5,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,268.0,336.0,613.4285714285714,154.0,792.4444444444445,364.0,566.3636363636364,310.0,576.0769230769231,495.0,469.8666666666667,445.0,467.4117647058824
2499430,2016-11-06,39,Eggs,646.0,6,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,207.0,484.0,595.4285714285714,390.0,765.4444444444445,134.0,591.4545454545455,1575.0,455.2307692307692,996.0,502.73333333333335,352.0,463.2352941176471
2501212,2016-11-07,39,Eggs,2279.0,21,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,479.0,1562.0,594.0,740.0,578.1111111111111,1055.0,599.7272727272727,341.0,588.4615384615385,381.0,452.0,567.0,480.70588235294116
2502994,2016-11-08,39,Eggs,347.0,6,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,463.0,191.0,464.0,790.0,573.7777777777778,376.0,581.3636363636364,269.0,604.2307692307693,228.0,440.93333333333334,780.0,488.94117647058823
2504776,2016-11-09,39,Eggs,339.0,6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,2591.0,200.0,484.42857142857144,2038.0,680.3333333333334,474.0,556.3636363636364,1216.0,606.3846153846154,173.0,445.53333333333336,241.0,488.0
2506558,2016-11-10,39,Eggs,291.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,249.0,268.0,481.42857142857144,290.0,700.5555555555555,547.0,423.1818181818182,177.0,625.6923076923077,732.0,485.6666666666667,316.0,452.05882352941177
2508340,2016-11-11,39,Eggs,450.0,1,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,225.0,207.0,628.4285714285714,326.0,711.0,622.0,437.45454545454544,367.0,614.6923076923077,296.0,455.06666666666666,206.0,470.1764705882353
2510122,2016-11-12,39,Eggs,632.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,152.0,479.0,636.7142857142857,278.0,802.3333333333334,566.0,457.90909090909093,235.0,616.7692307692307,455.0,468.2,631.0,435.3529411764706
2511904,2016-11-13,39,Eggs,470.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,252.0,463.0,640.2857142857143,1117.0,735.7777777777778,169.0,507.54545454545456,2163.0,522.0769230769231,877.0,464.6666666666667,396.0,442.47058823529414
2513686,2016-11-14,39,Eggs,1915.0,20,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,682.0,2591.0,623.7142857142857,336.0,531.5555555555555,172.0,493.90909090909093,468.0,622.0,221.0,418.8666666666667,533.0,455.0
2515468,2016-11-15,39,Eggs,208.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,464.0,249.0,630.1428571428571,484.0,529.1111111111111,176.0,475.54545454545456,260.0,617.6923076923077,176.0,431.8,858.0,466.2352941176471
2517250,2016-11-16,39,Eggs,376.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,612.0,225.0,659.1428571428571,1562.0,515.8888888888889,521.0,453.72727272727275,393.0,545.9230769230769,306.0,431.93333333333334,356.0,445.52941176470586
2519032,2016-11-17,39,Eggs,371.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,764.0,152.0,659.2857142857143,191.0,538.2222222222222,359.0,499.3636363636364,217.0,549.4615384615385,771.0,464.3333333333333,253.0,414.70588235294116
2520814,2016-11-18,39,Eggs,387.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,273.0,252.0,376.57142857142856,200.0,465.55555555555554,1601.0,492.1818181818182,337.0,599.7692307692307,332.0,471.93333333333334,182.0,438.7647058823529
2522596,2016-11-19,39,Eggs,407.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,1552.0,682.0,450.14285714285717,268.0,716.1111111111111,226.0,519.5454545454545,344.0,604.5384615384615,584.0,473.6666666666667,666.0,440.94117647058823
2524378,2016-11-20,39,Eggs,499.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,865.0,464.0,457.0,207.0,690.0,272.0,640.9090909090909,1640.0,465.6923076923077,442.0,500.2,311.0,447.8235294117647
2526160,2016-11-21,39,Eggs,2362.0,21,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,269.0,612.0,657.0,479.0,541.4444444444445,307.0,654.3636363636364,213.0,577.1538461538462,309.0,470.4,429.0,438.7647058823529
2527942,2016-11-22,39,Eggs,414.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,646.0,764.0,744.5714285714286,463.0,537.1111111111111,1124.0,637.1818181818181,283.0,582.1538461538462,575.0,469.06666666666666,658.0,434.1764705882353
2529724,2016-11-23,39,Eggs,242.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,2279.0,273.0,685.5714285714286,2591.0,542.8888888888889,487.0,627.0,223.0,575.0,230.0,499.8666666666667,543.0,443.05882352941177
2531506,2016-11-24,39,Eggs,331.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,347.0,1552.0,711.5714285714286,249.0,588.8888888888889,470.0,501.72727272727275,1021.0,584.9230769230769,659.0,497.93333333333334,215.0,408.4117647058824
