,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
839538,2014-04-18,15,Home care,0.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,0.0,189.0,242.28571428571428,225.0,245.33333333333334,0.0,0.0,305.0,262.84615384615387,0.0,0.0,0.0,0.0
841320,2014-04-19,15,Home care,0.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,0.0,266.0,210.28571428571428,206.0,246.0,0.0,0.0,267.0,263.53846153846155,0.0,0.0,0.0,0.0
843102,2014-04-20,15,Home care,0.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,0.0,247.0,174.57142857142858,230.0,246.88888888888889,0.0,0.0,304.0,262.53846153846155,0.0,0.0,0.0,0.0
844884,2014-04-21,15,Home care,0.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,0.0,304.0,143.71428571428572,286.0,244.44444444444446,0.0,0.0,337.0,264.84615384615387,0.0,0.0,0.0,0.0
846666,2014-04-22,15,Home care,0.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,0.0,0.0,116.71428571428571,230.0,235.22222222222223,0.0,0.0,247.0,264.0,0.0,0.0,0.0,0.0
848448,2014-04-23,15,Home care,0.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,0.0,0.0,78.71428571428571,250.0,231.22222222222223,0.0,0.0,261.0,263.0769230769231,0.0,0.0,0.0,0.0
850230,2014-04-24,15,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,0.0,0.0,43.42857142857143,224.0,237.88888888888889,0.0,0.0,237.0,266.6923076923077,0.0,0.0,0.0,0.0
852012,2014-04-25,15,Home care,0.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,0.0,0.0,0.0,250.0,239.77777777777777,0.0,30.454545454545453,248.0,261.9230769230769,0.0,0.0,0.0,0.0
853794,2014-04-26,15,Home care,0.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,0.0,0.0,0.0,216.0,241.77777777777777,0.0,52.36363636363637,263.0,241.3846153846154,0.0,0.0,0.0,0.0
855576,2014-04-27,15,Home care,0.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,0.0,0.0,0.0,189.0,216.22222222222223,0.0,74.18181818181819,284.0,218.0,0.0,0.0,0.0,0.0
857358,2014-04-28,15,Home care,0.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,0.0,0.0,0.0,266.0,188.44444444444446,0.0,84.9090909090909,249.0,192.07692307692307,0.0,0.0,0.0,0.0
859140,2014-04-29,15,Home care,0.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,0.0,0.0,0.0,247.0,163.55555555555554,0.0,121.27272727272727,224.0,173.07692307692307,0.0,0.0,0.0,0.0
860922,2014-04-30,15,Home care,0.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,0.0,0.0,0.0,304.0,135.77777777777777,335.0,150.72727272727272,241.0,153.0,0.0,0.0,0.0,0.0
862704,2014-05-01,15,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,0.0,0.0,0.0,0.0,111.77777777777777,241.0,171.27272727272728,243.0,134.76923076923077,0.0,0.0,0.0,0.0
864486,2014-05-02,15,Home care,0.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,0.0,0.0,0.0,0.0,90.77777777777777,240.0,200.8181818181818,0.0,115.6923076923077,0.0,0.0,0.0,0.0
866268,2014-05-03,15,Home care,0.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,0.0,0.0,0.0,0.0,61.22222222222222,118.0,224.8181818181818,0.0,95.46153846153847,0.0,0.0,0.0,0.0
868050,2014-05-04,15,Home care,0.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,0.0,0.0,0.0,0.0,33.77777777777778,400.0,251.9090909090909,0.0,73.61538461538461,0.0,0.0,0.0,0.0
869832,2014-05-05,15,Home care,0.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,0.0,0.0,0.0,0.0,0.0,324.0,269.54545454545456,0.0,54.46153846153846,0.0,0.0,0.0,0.0
871614,2014-05-06,15,Home care,0.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,0.0,0.0,0.0,0.0,0.0,226.0,260.54545454545456,0.0,37.23076923076923,0.0,0.0,0.0,0.0
873396,2014-05-07,15,Home care,0.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,0.0,0.0,0.0,0.0,0.0,325.0,258.1818181818182,0.0,18.692307692307693,0.0,0.0,0.0,0.0
875178,2014-05-08,15,Home care,0.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,0.0,0.0,0.0,0.0,0.0,264.0,252.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
876960,2014-05-09,15,Home care,0.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,0.0,0.0,0.0,0.0,0.0,298.0,263.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
878742,2014-05-10,15,Home care,0.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,0.0,0.0,0.0,0.0,0.0,194.0,247.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
880524,2014-05-11,15,Home care,0.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,0.0,0.0,0.0,0.0,0.0,236.0,242.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
882306,2014-05-12,15,Home care,0.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,0.0,0.0,0.0,0.0,0.0,215.0,249.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
884088,2014-05-13,15,Home care,0.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,0.0,0.0,0.0,0.0,0.0,177.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
885870,2014-05-14,15,Home care,0.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,0.0,0.0,0.0,0.0,0.0,244.0,234.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
887652,2014-05-15,15,Home care,0.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,0.0,0.0,0.0,0.0,0.0,216.0,228.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
889434,2014-05-16,15,Home care,0.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,0.0,0.0,0.0,0.0,0.0,272.0,236.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
891216,2014-05-17,15,Home care,0.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,0.0,0.0,0.0,0.0,0.0,299.0,236.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
892998,2014-05-18,15,Home care,0.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,0.0,0.0,0.0,0.0,0.0,225.0,239.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
894780,2014-05-19,15,Home care,0.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,0.0,0.0,0.0,0.0,0.0,206.0,243.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
896562,2014-05-20,15,Home care,0.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,0.0,0.0,0.0,0.0,0.0,230.0,244.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
898344,2014-05-21,15,Home care,0.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,0.0,0.0,0.0,0.0,0.0,286.0,244.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
900126,2014-05-22,15,Home care,0.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,0.0,0.0,0.0,0.0,0.0,230.0,236.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
901908,2014-05-23,15,Home care,0.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,0.0,0.0,0.0,0.0,0.0,250.0,233.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
903690,2014-05-24,15,Home care,0.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,0.0,0.0,0.0,0.0,0.0,224.0,235.8181818181818,0.0,25.76923076923077,0.0,0.0,0.0,0.0
905472,2014-05-25,15,Home care,0.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,0.0,0.0,0.0,0.0,0.0,250.0,244.72727272727272,0.0,44.30769230769231,0.0,0.0,0.0,0.0
907254,2014-05-26,15,Home care,0.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,0.0,0.0,0.0,0.0,0.0,216.0,223.8181818181818,0.0,62.76923076923077,0.0,0.0,0.0,0.0
909036,2014-05-27,15,Home care,0.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,0.0,0.0,0.0,0.0,0.0,189.0,197.8181818181818,0.0,71.84615384615384,0.0,0.0,0.0,0.0
910818,2014-05-28,15,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,0.0,0.0,0.0,0.0,0.0,266.0,176.9090909090909,0.0,102.61538461538461,0.0,0.0,0.0,0.0
912600,2014-05-29,15,Home care,0.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,0.0,0.0,0.0,0.0,0.0,247.0,154.1818181818182,0.0,127.53846153846153,0.0,0.0,0.0,0.0
914382,2014-05-30,15,Home care,0.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,0.0,0.0,0.0,0.0,0.0,304.0,133.8181818181818,335.0,144.92307692307693,0.0,0.0,0.0,0.0
916164,2014-05-31,15,Home care,0.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,111.0909090909091,241.0,169.92307692307693,0.0,0.0,0.0,0.0
917946,2014-06-01,15,Home care,0.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,91.45454545454545,240.0,190.23076923076923,0.0,0.0,0.0,0.0
919728,2014-06-02,15,Home care,0.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,74.27272727272727,118.0,213.15384615384616,0.0,0.0,0.0,0.0
921510,2014-06-03,15,Home care,0.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,50.09090909090909,400.0,228.07692307692307,0.0,0.0,0.0,0.0
923292,2014-06-04,15,Home care,0.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,27.636363636363637,324.0,246.23076923076923,0.0,0.0,0.0,0.0
925074,2014-06-05,15,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,262.7692307692308,0.0,0.0,0.0,0.0
926856,2014-06-06,15,Home care,0.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,250.6153846153846,0.0,0.0,0.0,0.0
928638,2014-06-07,15,Home care,0.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,250.84615384615384,0.0,0.0,0.0,0.0
930420,2014-06-08,15,Home care,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,249.0,0.0,0.0,0.0,0.0
932202,2014-06-09,15,Home care,0.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,260.84615384615387,0.0,0.0,0.0,0.0
933984,2014-06-10,15,Home care,0.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,253.07692307692307,0.0,0.0,0.0,0.0
935766,2014-06-11,15,Home care,0.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,245.46153846153845,0.0,0.0,0.0,0.0
937548,2014-06-12,15,Home care,0.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,243.92307692307693,0.0,0.0,0.0,0.0
939330,2014-06-13,15,Home care,0.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,236.6153846153846,0.0,0.0,0.0,0.0
941112,2014-06-14,15,Home care,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,238.30769230769232,0.0,0.0,0.0,0.0
942894,2014-06-15,15,Home care,0.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,233.07692307692307,0.0,0.0,0.0,0.0
944676,2014-06-16,15,Home care,0.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,237.3846153846154,0.0,0.0,0.0,0.0
946458,2014-06-17,15,Home care,0.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,236.46153846153845,0.0,0.0,0.0,0.0
948240,2014-06-18,15,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,239.15384615384616,0.0,0.0,0.0,0.0
950022,2014-06-19,15,Home care,0.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,242.15384615384616,0.0,0.0,0.0,0.0
951804,2014-06-20,15,Home care,0.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,237.92307692307693,0.0,0.0,0.0,0.0
953586,2014-06-21,15,Home care,0.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,241.76923076923077,0.0,0.0,0.0,0.0
955368,2014-06-22,15,Home care,0.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,239.84615384615384,0.0,0.0,0.0,0.0
957150,2014-06-23,15,Home care,0.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,240.23076923076923,0.0,0.0,0.0,0.0
958932,2014-06-24,15,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,222.92307692307693,0.0,0.0,0.0,0.0
960714,2014-06-25,15,Home care,0.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,207.07692307692307,0.0,27.933333333333334,0.0,0.0
962496,2014-06-26,15,Home care,0.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.3846153846154,0.0,49.86666666666667,0.0,0.0
964278,2014-06-27,15,Home care,0.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,167.3846153846154,0.0,69.73333333333333,0.0,0.0
966060,2014-06-28,15,Home care,0.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,149.69230769230768,0.0,89.86666666666666,0.0,0.0
967842,2014-06-29,15,Home care,0.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,130.46153846153845,0.0,111.73333333333333,0.0,0.0
969624,2014-06-30,15,Home care,0.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.23076923076923,0.0,129.26666666666668,0.0,0.0
971406,2014-07-01,15,Home care,336.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,145.8,0.0,0.0
973188,2014-07-02,15,Home care,303.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38461538461539,419.0,160.33333333333334,0.0,0.0
974970,2014-07-03,15,Home care,262.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84615384615385,329.0,171.93333333333334,0.0,0.0
976752,2014-07-04,15,Home care,258.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38461538461539,298.0,190.33333333333334,0.0,0.0
978534,2014-07-05,15,Home care,337.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.384615384615383,302.0,206.26666666666668,0.0,0.0
980316,2014-07-06,15,Home care,251.0,0,104.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,224.66666666666666,0.0,0.0
982098,2014-07-07,15,Home care,349.0,0,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,241.6,0.0,0.0
983880,2014-07-08,15,Home care,254.0,0,104.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,258.93333333333334,0.0,0.0
985662,2014-07-09,15,Home care,231.0,0,102.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,274.6666666666667,0.0,0.0
987444,2014-07-10,15,Home care,236.0,0,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,259.6666666666667,0.0,0.0
989226,2014-07-11,15,Home care,205.0,0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,258.06666666666666,0.0,0.0
991008,2014-07-12,15,Home care,233.0,1,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,256.0,0.0,0.0
992790,2014-07-13,15,Home care,205.0,0,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,256.1333333333333,0.0,0.0
994572,2014-07-14,15,Home care,275.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,256.73333333333335,0.0,0.0
996354,2014-07-15,15,Home care,273.0,0,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,255.66666666666666,0.0,0.0
998136,2014-07-16,15,Home care,196.0,0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,256.53333333333336,0.0,0.0
999918,2014-07-17,15,Home care,207.0,0,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,257.8,0.0,0.0
1001700,2014-07-18,15,Home care,210.0,0,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,262.73333333333335,0.0,0.0
1003482,2014-07-19,15,Home care,222.0,0,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,262.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,261.8666666666667,0.0,0.0
1005264,2014-07-20,15,Home care,206.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,258.0,0.0,91.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,304.0,264.8666666666667,0.0,0.0
1007046,2014-07-21,15,Home care,363.0,0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,337.0,0.0,128.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,337.0,263.06666666666666,0.0,0.0
1008828,2014-07-22,15,Home care,250.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,251.0,336.0,165.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,247.0,261.06666666666666,0.0,0.0
1010610,2014-07-23,15,Home care,227.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,349.0,303.0,213.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,261.0,259.8,0.0,0.0
1012392,2014-07-24,15,Home care,171.0,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,254.0,262.0,249.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,237.0,260.26666666666665,0.0,0.0
1014174,2014-07-25,15,Home care,171.0,0,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,231.0,258.0,299.42857142857144,0.0,0.0,0.0,0.0,0.0,0.0,248.0,247.33333333333334,0.0,0.0
