,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
838185,2014-04-17,27,Home care,0.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,0.0,133.0,174.14285714285714,121.0,165.77777777777777,0.0,0.0,147.0,183.15384615384616,0.0,0.0,0.0,0.0
839967,2014-04-18,27,Home care,0.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,0.0,120.0,175.57142857142858,140.0,184.77777777777777,0.0,0.0,198.0,175.3846153846154,0.0,0.0,0.0,0.0
841749,2014-04-19,27,Home care,0.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,0.0,241.0,154.85714285714286,109.0,181.88888888888889,0.0,0.0,327.0,167.53846153846155,0.0,0.0,0.0,0.0
843531,2014-04-20,27,Home care,0.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,0.0,275.0,134.28571428571428,122.0,162.66666666666666,0.0,0.0,114.0,171.92307692307693,0.0,0.0,0.0,0.0
845313,2014-04-21,27,Home care,0.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,0.0,171.0,115.28571428571429,192.0,157.11111111111111,0.0,0.0,164.0,172.3846153846154,0.0,0.0,0.0,0.0
847095,2014-04-22,27,Home care,0.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,0.0,0.0,98.14285714285714,280.0,158.44444444444446,0.0,0.0,162.0,170.46153846153845,0.0,0.0,0.0,0.0
848877,2014-04-23,27,Home care,0.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,0.0,0.0,63.714285714285715,161.0,156.22222222222223,0.0,0.0,120.0,172.07692307692307,0.0,0.0,0.0,0.0
850659,2014-04-24,27,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,0.0,0.0,24.428571428571427,145.0,170.88888888888889,0.0,0.0,109.0,169.07692307692307,0.0,0.0,0.0,0.0
852441,2014-04-25,27,Home care,0.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,0.0,0.0,0.0,144.0,187.88888888888889,0.0,23.545454545454547,217.0,166.76923076923077,0.0,0.0,0.0,0.0
854223,2014-04-26,27,Home care,0.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,0.0,0.0,0.0,133.0,185.55555555555554,0.0,41.18181818181818,242.0,141.6153846153846,0.0,0.0,0.0,0.0
856005,2014-04-27,27,Home care,0.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,0.0,0.0,0.0,120.0,154.44444444444446,0.0,55.54545454545455,137.0,132.84615384615384,0.0,0.0,0.0,0.0
857787,2014-04-28,27,Home care,0.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,0.0,0.0,0.0,241.0,136.55555555555554,0.0,80.54545454545455,154.0,120.23076923076923,0.0,0.0,0.0,0.0
859569,2014-04-29,27,Home care,0.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,0.0,0.0,0.0,275.0,120.44444444444444,0.0,97.81818181818181,146.0,107.76923076923077,0.0,0.0,0.0,0.0
861351,2014-04-30,27,Home care,0.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,0.0,0.0,0.0,171.0,104.44444444444444,259.0,110.0,108.0,98.53846153846153,0.0,0.0,0.0,0.0
863133,2014-05-01,27,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,0.0,0.0,0.0,0.0,89.66666666666667,194.0,123.18181818181819,168.0,90.15384615384616,0.0,0.0,0.0,0.0
864915,2014-05-02,27,Home care,0.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,0.0,0.0,0.0,0.0,76.33333333333333,158.0,139.9090909090909,0.0,73.46153846153847,0.0,0.0,0.0,0.0
866697,2014-05-03,27,Home care,0.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,0.0,0.0,0.0,0.0,49.55555555555556,275.0,168.1818181818182,0.0,54.84615384615385,0.0,0.0,0.0,0.0
868479,2014-05-04,27,Home care,0.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,0.0,0.0,0.0,0.0,19.0,190.0,183.0,0.0,44.30769230769231,0.0,0.0,0.0,0.0
870261,2014-05-05,27,Home care,0.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,0.0,0.0,0.0,0.0,0.0,134.0,197.27272727272728,0.0,32.46153846153846,0.0,0.0,0.0,0.0
872043,2014-05-06,27,Home care,0.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,0.0,0.0,0.0,0.0,0.0,145.0,185.0,0.0,21.23076923076923,0.0,0.0,0.0,0.0
873825,2014-05-07,27,Home care,0.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,0.0,0.0,0.0,0.0,0.0,184.0,176.0,0.0,12.923076923076923,0.0,0.0,0.0,0.0
875607,2014-05-08,27,Home care,0.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,0.0,0.0,0.0,0.0,0.0,311.0,171.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
877389,2014-05-09,27,Home care,0.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,0.0,0.0,0.0,0.0,0.0,163.0,163.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
879171,2014-05-10,27,Home care,0.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,0.0,0.0,0.0,0.0,0.0,157.0,175.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
880953,2014-05-11,27,Home care,0.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,0.0,0.0,0.0,0.0,0.0,124.0,180.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
882735,2014-05-12,27,Home care,0.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,0.0,0.0,0.0,0.0,0.0,95.0,178.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
884517,2014-05-13,27,Home care,0.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,0.0,0.0,0.0,0.0,0.0,109.0,174.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
886299,2014-05-14,27,Home care,0.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,0.0,0.0,0.0,0.0,0.0,187.0,156.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
888081,2014-05-15,27,Home care,0.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,0.0,0.0,0.0,0.0,0.0,318.0,152.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
889863,2014-05-16,27,Home care,0.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,0.0,0.0,0.0,0.0,0.0,194.0,155.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
891645,2014-05-17,27,Home care,0.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,0.0,0.0,0.0,0.0,0.0,121.0,169.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
893427,2014-05-18,27,Home care,0.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,0.0,0.0,0.0,0.0,0.0,140.0,175.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
895209,2014-05-19,27,Home care,0.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,0.0,0.0,0.0,0.0,0.0,109.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
896991,2014-05-20,27,Home care,0.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,0.0,0.0,0.0,0.0,0.0,122.0,175.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
898773,2014-05-21,27,Home care,0.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,0.0,0.0,0.0,0.0,0.0,192.0,158.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
900555,2014-05-22,27,Home care,0.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,0.0,0.0,0.0,0.0,0.0,280.0,151.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
902337,2014-05-23,27,Home care,0.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,0.0,0.0,0.0,0.0,0.0,161.0,162.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
904119,2014-05-24,27,Home care,0.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,0.0,0.0,0.0,0.0,0.0,145.0,174.72727272727272,0.0,19.923076923076923,0.0,0.0,0.0,0.0
905901,2014-05-25,27,Home care,0.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,0.0,0.0,0.0,0.0,0.0,144.0,180.36363636363637,0.0,34.84615384615385,0.0,0.0,0.0,0.0
907683,2014-05-26,27,Home care,0.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,0.0,0.0,0.0,0.0,0.0,133.0,169.27272727272728,0.0,47.0,0.0,0.0,0.0,0.0
909465,2014-05-27,27,Home care,0.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,0.0,0.0,0.0,0.0,0.0,120.0,151.8181818181818,0.0,68.15384615384616,0.0,0.0,0.0,0.0
911247,2014-05-28,27,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,0.0,0.0,0.0,0.0,0.0,241.0,126.36363636363636,0.0,82.76923076923077,0.0,0.0,0.0,0.0
913029,2014-05-29,27,Home care,0.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,0.0,0.0,0.0,0.0,0.0,275.0,111.72727272727273,0.0,93.07692307692308,0.0,0.0,0.0,0.0
914811,2014-05-30,27,Home care,0.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,0.0,0.0,0.0,0.0,0.0,171.0,98.54545454545455,259.0,104.23076923076923,0.0,0.0,0.0,0.0
916593,2014-05-31,27,Home care,0.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,85.45454545454545,194.0,118.38461538461539,0.0,0.0,0.0,0.0
918375,2014-06-01,27,Home care,0.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,73.36363636363636,158.0,142.30769230769232,0.0,0.0,0.0,0.0
920157,2014-06-02,27,Home care,0.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,62.45454545454545,275.0,154.84615384615384,0.0,0.0,0.0,0.0
921939,2014-06-03,27,Home care,0.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,40.54545454545455,190.0,166.92307692307693,0.0,0.0,0.0,0.0
923721,2014-06-04,27,Home care,0.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,15.545454545454545,134.0,176.46153846153845,0.0,0.0,0.0,0.0
925503,2014-06-05,27,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,183.76923076923077,0.0,0.0,0.0,0.0
927285,2014-06-06,27,Home care,0.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,172.23076923076923,0.0,0.0,0.0,0.0
929067,2014-06-07,27,Home care,0.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,171.69230769230768,0.0,0.0,0.0,0.0
930849,2014-06-08,27,Home care,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,184.0,0.0,0.0,0.0,0.0
932631,2014-06-09,27,Home care,0.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,177.76923076923077,0.0,0.0,0.0,0.0
934413,2014-06-10,27,Home care,0.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,172.46153846153845,0.0,0.0,0.0,0.0
936195,2014-06-11,27,Home care,0.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,172.92307692307693,0.0,0.0,0.0,0.0
937977,2014-06-12,27,Home care,0.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,170.15384615384616,0.0,0.0,0.0,0.0
939759,2014-06-13,27,Home care,0.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,165.3846153846154,0.0,0.0,0.0,0.0
941541,2014-06-14,27,Home care,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,156.23076923076923,0.0,0.0,0.0,0.0
943323,2014-06-15,27,Home care,0.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,165.23076923076923,0.0,0.0,0.0,0.0
945105,2014-06-16,27,Home care,0.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,165.53846153846155,0.0,0.0,0.0,0.0
946887,2014-06-17,27,Home care,0.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,167.15384615384616,0.0,0.0,0.0,0.0
948669,2014-06-18,27,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,170.92307692307693,0.0,0.0,0.0,0.0
950451,2014-06-19,27,Home care,0.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,172.76923076923077,0.0,0.0,0.0,0.0
952233,2014-06-20,27,Home care,0.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,167.6153846153846,0.0,0.0,0.0,0.0
954015,2014-06-21,27,Home care,0.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,161.69230769230768,0.0,0.0,0.0,0.0
955797,2014-06-22,27,Home care,0.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,167.92307692307693,0.0,0.0,0.0,0.0
957579,2014-06-23,27,Home care,0.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,171.76923076923077,0.0,0.0,0.0,0.0
959361,2014-06-24,27,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,161.0,0.0,0.0,0.0,0.0
961143,2014-06-25,27,Home care,0.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,152.6153846153846,0.0,14.333333333333334,0.0,0.0
962925,2014-06-26,27,Home care,0.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,143.23076923076923,0.0,25.266666666666666,0.0,0.0
964707,2014-06-27,27,Home care,0.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,128.46153846153845,0.0,41.86666666666667,0.0,0.0
966489,2014-06-28,27,Home care,0.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,106.92307692307692,0.0,66.0,0.0,0.0
968271,2014-06-29,27,Home care,0.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,94.53846153846153,0.0,75.6,0.0,0.0
970053,2014-06-30,27,Home care,0.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38461538461539,0.0,85.06666666666666,0.0,0.0
971835,2014-07-01,27,Home care,213.0,1,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3076923076923,0.0,94.0,0.0,0.0
973617,2014-07-02,27,Home care,176.0,1,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07692307692308,215.0,103.86666666666666,0.0,0.0
975399,2014-07-03,27,Home care,146.0,1,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84615384615385,164.0,114.93333333333334,0.0,0.0
977181,2014-07-04,27,Home care,153.0,1,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.30769230769231,249.0,128.93333333333334,0.0,0.0
978963,2014-07-05,27,Home care,222.0,1,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.153846153846153,362.0,150.2,0.0,0.0
980745,2014-07-06,27,Home care,327.0,1,104.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,162.53333333333333,0.0,0.0
982527,2014-07-07,27,Home care,200.0,1,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,171.26666666666668,0.0,0.0
984309,2014-07-08,27,Home care,142.0,1,104.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,183.2,0.0,0.0
986091,2014-07-09,27,Home care,165.0,1,102.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,191.53333333333333,0.0,0.0
987873,2014-07-10,27,Home care,110.0,1,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,187.0,0.0,0.0
989655,2014-07-11,27,Home care,35.0,1,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,189.26666666666668,0.0,0.0
991437,2014-07-12,27,Home care,249.0,1,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,194.46666666666667,0.0,0.0
993219,2014-07-13,27,Home care,347.0,1,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,177.93333333333334,0.0,0.0
995001,2014-07-14,27,Home care,176.0,1,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,179.26666666666668,0.0,0.0
996783,2014-07-15,27,Home care,176.0,1,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,180.6,0.0,0.0
998565,2014-07-16,27,Home care,179.0,1,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,179.66666666666666,0.0,0.0
1000347,2014-07-17,27,Home care,112.0,1,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,177.06666666666666,0.0,0.0
1002129,2014-07-18,27,Home care,113.0,1,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,180.46666666666667,0.0,0.0
1003911,2014-07-19,27,Home care,224.0,1,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,146.0,0.0,30.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,327.0,182.6,0.0,0.0
1005693,2014-07-20,27,Home care,308.0,1,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,153.0,0.0,55.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,114.0,170.46666666666667,0.0,0.0
1007475,2014-07-21,27,Home care,170.0,1,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,222.0,0.0,76.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.4,0.0,0.0
1009257,2014-07-22,27,Home care,136.0,1,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,327.0,213.0,98.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,162.0,169.4,0.0,0.0
1011039,2014-07-23,27,Home care,136.0,1,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,200.0,176.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,164.66666666666666,0.0,0.0
1012821,2014-07-24,27,Home care,130.0,1,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,142.0,146.0,176.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,109.0,167.53333333333333,0.0,0.0
