,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2422342,2016-09-24,26,Eggs,41.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,20.0,40.0,37.0,32.0,32.666666666666664,35.0,34.36363636363637,50.0,35.0,36.0,36.86666666666667,31.0,35.94117647058823
2424124,2016-09-25,26,Eggs,47.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,26.0,57.0,37.57142857142857,23.0,30.22222222222222,30.0,37.45454545454545,32.0,38.30769230769231,21.0,35.86666666666667,40.0,38.23529411764706
2425906,2016-09-26,26,Eggs,24.0,1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,33.0,30.0,34.714285714285715,34.0,29.444444444444443,16.0,38.63636363636363,23.0,39.61538461538461,12.0,35.4,62.0,37.35294117647059
2427688,2016-09-27,26,Eggs,22.0,1,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,38.0,26.0,31.857142857142858,31.0,29.77777777777778,29.0,37.81818181818182,22.0,39.76923076923077,37.0,36.53333333333333,30.0,38.05882352941177
2429470,2016-09-28,26,Eggs,22.0,2,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,37.0,24.0,30.857142857142858,28.0,30.555555555555557,41.0,36.63636363636363,21.0,39.38461538461539,23.0,35.46666666666667,17.0,36.76470588235294
2431252,2016-09-29,26,Eggs,12.0,1,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,43.0,20.0,28.142857142857142,21.0,31.444444444444443,61.0,34.45454545454545,59.0,38.23076923076923,60.0,36.0,26.0,35.76470588235294
2433034,2016-09-30,26,Eggs,25.0,13,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,28.0,26.0,29.142857142857142,20.0,35.22222222222222,57.0,32.90909090909091,56.0,36.30769230769231,55.0,36.266666666666666,47.0,36.11764705882353
2434816,2016-10-01,26,Eggs,67.0,0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,17.0,33.0,31.571428571428573,40.0,34.77777777777778,41.0,34.54545454545455,77.0,34.92307692307692,53.0,35.93333333333333,42.0,36.0
2436598,2016-10-02,26,Eggs,66.0,2,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,27.0,38.0,32.142857142857146,46.0,34.22222222222222,29.0,35.45454545454545,28.0,36.30769230769231,31.0,35.666666666666664,50.0,37.64705882352941
2438380,2016-10-03,26,Eggs,45.0,3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,41.0,37.0,31.714285714285715,40.0,33.77777777777778,11.0,35.45454545454545,26.0,36.61538461538461,33.0,36.733333333333334,61.0,37.0
2440162,2016-10-04,26,Eggs,37.0,2,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,42.0,43.0,31.857142857142858,57.0,33.666666666666664,29.0,33.90909090909091,27.0,35.76923076923077,34.0,37.333333333333336,27.0,36.470588235294116
2441944,2016-10-05,26,Eggs,20.0,1,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,31.0,28.0,33.0,30.0,34.333333333333336,18.0,29.90909090909091,25.0,35.61538461538461,29.0,36.2,43.0,35.23529411764706
2443726,2016-10-06,26,Eggs,24.0,2,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,19.0,17.0,33.57142857142857,26.0,33.55555555555556,48.0,27.454545454545453,26.0,32.76923076923077,31.0,37.53333333333333,34.0,35.35294117647059
2445508,2016-10-07,26,Eggs,31.0,14,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,19.0,27.0,32.714285714285715,24.0,32.666666666666664,26.0,26.272727272727273,32.0,30.53846153846154,48.0,35.53333333333333,20.0,36.23529411764706
2447290,2016-10-08,26,Eggs,30.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,17.0,41.0,29.285714285714285,20.0,32.333333333333336,29.0,26.818181818181817,50.0,27.76923076923077,36.0,38.06666666666667,27.0,36.64705882352941
2449072,2016-10-09,26,Eggs,40.0,1,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,41.0,42.0,28.0,26.0,30.77777777777778,24.0,27.90909090909091,27.0,30.46153846153846,32.0,39.53333333333333,31.0,37.529411764705884
2450854,2016-10-10,26,Eggs,34.0,2,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,41.0,31.0,28.0,33.0,30.555555555555557,17.0,27.636363636363637,11.0,30.692307692307693,37.0,39.8,52.0,36.705882352941174
2452636,2016-10-11,26,Eggs,33.0,3,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,47.0,19.0,30.0,38.0,29.555555555555557,30.0,29.454545454545453,19.0,30.692307692307693,21.0,40.266666666666666,20.0,35.64705882352941
2454418,2016-10-12,26,Eggs,23.0,2,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,24.0,19.0,30.0,37.0,29.88888888888889,28.0,26.454545454545453,22.0,30.846153846153847,20.0,40.13333333333333,31.0,33.35294117647059
2456200,2016-10-13,26,Eggs,10.0,2,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,22.0,17.0,30.714285714285715,43.0,32.22222222222222,35.0,26.818181818181817,27.0,30.615384615384617,43.0,40.666666666666664,41.0,32.94117647058823
2457982,2016-10-14,26,Eggs,26.0,11,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,22.0,41.0,29.714285714285715,28.0,34.0,23.0,27.272727272727273,41.0,30.307692307692307,30.0,42.666666666666664,32.0,32.411764705882355
2459764,2016-10-15,26,Eggs,36.0,2,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,12.0,41.0,30.142857142857142,17.0,33.77777777777778,26.0,29.0,63.0,29.384615384615383,93.0,42.86666666666667,32.0,33.470588235294116
2461546,2016-10-16,26,Eggs,51.0,2,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,25.0,47.0,30.571428571428573,27.0,31.666666666666668,38.0,29.90909090909091,29.0,29.153846153846153,75.0,42.46666666666667,33.0,35.94117647058823
2463328,2016-10-17,26,Eggs,33.0,1,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,67.0,24.0,29.857142857142858,41.0,29.666666666666668,15.0,30.545454545454547,27.0,32.38461538461539,35.0,41.733333333333334,62.0,35.529411764705884
2465110,2016-10-18,26,Eggs,16.0,1,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,66.0,22.0,27.571428571428573,42.0,26.77777777777778,30.0,31.545454545454547,27.0,33.61538461538461,40.0,40.733333333333334,28.0,35.1764705882353
2466892,2016-10-19,26,Eggs,22.0,1,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,45.0,22.0,31.285714285714285,31.0,28.22222222222222,34.0,31.272727272727273,23.0,34.23076923076923,32.0,41.333333333333336,32.0,33.294117647058826
2468674,2016-10-20,26,Eggs,20.0,1,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,37.0,12.0,34.0,19.0,30.88888888888889,43.0,31.272727272727273,28.0,33.38461538461539,37.0,42.06666666666667,22.0,33.705882352941174
2470456,2016-10-21,26,Eggs,31.0,16,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,20.0,25.0,37.0,19.0,33.111111111111114,27.0,32.0,38.0,32.46153846153846,61.0,42.13333333333333,20.0,33.588235294117645
2472238,2016-10-22,26,Eggs,24.0,1,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,24.0,67.0,39.142857142857146,17.0,31.22222222222222,37.0,31.363636363636363,24.0,30.76923076923077,51.0,45.0,34.0,33.8235294117647
2474020,2016-10-23,26,Eggs,57.0,2,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,31.0,66.0,38.857142857142854,41.0,29.0,39.0,32.54545454545455,53.0,33.23076923076923,30.0,42.0,52.0,34.470588235294116
2475802,2016-10-24,26,Eggs,46.0,2,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,30.0,45.0,40.57142857142857,41.0,28.0,32.0,31.727272727272727,35.0,35.53846153846154,21.0,39.13333333333333,62.0,34.76470588235294
2477584,2016-10-25,26,Eggs,11.0,2,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,40.0,37.0,41.42857142857143,47.0,27.22222222222222,23.0,30.454545454545453,30.0,36.61538461538461,22.0,38.86666666666667,20.0,36.294117647058826
2479366,2016-10-26,26,Eggs,22.0,2,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,34.0,20.0,36.142857142857146,24.0,27.88888888888889,34.0,30.181818181818183,16.0,37.07692307692308,30.0,37.93333333333333,25.0,34.705882352941174
2481148,2016-10-27,26,Eggs,32.0,1,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,33.0,24.0,32.42857142857143,22.0,33.44444444444444,31.0,31.90909090909091,29.0,35.76923076923077,31.0,37.8,20.0,34.35294117647059
2482930,2016-10-28,26,Eggs,28.0,0,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,23.0,31.0,30.857142857142858,22.0,36.22222222222222,28.0,32.18181818181818,41.0,35.07692307692308,44.0,37.93333333333333,27.0,33.94117647058823
2484712,2016-10-29,26,Eggs,35.0,1,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,10.0,30.0,30.285714285714285,12.0,36.666666666666664,21.0,33.81818181818182,61.0,34.61538461538461,73.0,36.93333333333333,29.0,34.529411764705884
2486494,2016-10-30,26,Eggs,38.0,1,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,26.0,40.0,30.714285714285715,25.0,35.55555555555556,20.0,33.63636363636363,57.0,34.23076923076923,48.0,36.266666666666666,45.0,36.0
2488276,2016-10-31,26,Eggs,30.0,1,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,36.0,34.0,28.714285714285715,67.0,35.111111111111114,40.0,33.90909090909091,41.0,33.53846153846154,32.0,36.06666666666667,43.0,36.470588235294116
2490058,2016-11-01,26,Eggs,34.0,2,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,51.0,33.0,28.0,66.0,35.333333333333336,46.0,33.0,29.0,33.46153846153846,31.0,37.06666666666667,37.0,34.64705882352941
2491840,2016-11-02,26,Eggs,60.0,1,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,33.0,23.0,28.857142857142858,45.0,36.333333333333336,40.0,32.0,11.0,34.07692307692308,26.0,36.86666666666667,59.0,32.8235294117647
2493622,2016-11-03,26,Eggs,27.0,1,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,16.0,10.0,30.428571428571427,37.0,38.333333333333336,57.0,31.818181818181817,29.0,33.15384615384615,30.0,36.53333333333333,35.0,33.11764705882353
2495404,2016-11-04,26,Eggs,46.0,12,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,22.0,26.0,30.285714285714285,20.0,40.0,30.0,32.90909090909091,18.0,32.30769230769231,39.0,37.13333333333333,22.0,33.35294117647059
2497186,2016-11-05,26,Eggs,21.0,1,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,20.0,36.0,27.857142857142858,24.0,36.333333333333336,26.0,34.54545454545455,48.0,29.76923076923077,46.0,38.4,25.0,34.11764705882353
2498968,2016-11-06,26,Eggs,52.0,1,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,31.0,51.0,27.714285714285715,31.0,32.666666666666664,24.0,34.27272727272727,26.0,28.076923076923077,41.0,35.666666666666664,32.0,36.35294117647059
2500750,2016-11-07,26,Eggs,25.0,1,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,24.0,33.0,29.142857142857142,30.0,30.22222222222222,20.0,34.0,29.0,26.692307692307693,27.0,34.0,45.0,36.529411764705884
2502532,2016-11-08,26,Eggs,23.0,1,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,57.0,16.0,29.857142857142858,40.0,27.22222222222222,26.0,32.90909090909091,24.0,26.46153846153846,36.0,33.666666666666664,42.0,34.94117647058823
2504314,2016-11-09,26,Eggs,21.0,1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,46.0,22.0,28.142857142857142,34.0,27.88888888888889,33.0,29.272727272727273,17.0,28.53846153846154,19.0,33.4,21.0,33.529411764705884
2506096,2016-11-10,26,Eggs,18.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,11.0,20.0,29.0,33.0,29.22222222222222,38.0,29.0,30.0,27.46153846153846,25.0,33.06666666666667,31.0,32.705882352941174
2507878,2016-11-11,26,Eggs,32.0,11,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,22.0,31.0,30.857142857142858,23.0,31.444444444444443,37.0,30.363636363636363,28.0,28.384615384615383,40.0,33.733333333333334,25.0,30.823529411764707
2509660,2016-11-12,26,Eggs,46.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,32.0,24.0,30.142857142857142,10.0,31.77777777777778,43.0,32.0,35.0,27.307692307692307,63.0,34.93333333333333,29.0,30.294117647058822
2511442,2016-11-13,26,Eggs,48.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,28.0,57.0,30.142857142857142,26.0,29.11111111111111,28.0,33.0,23.0,28.615384615384617,32.0,34.06666666666667,33.0,31.470588235294116
2513224,2016-11-14,26,Eggs,25.0,1,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,35.0,46.0,31.857142857142858,36.0,27.77777777777778,17.0,32.36363636363637,26.0,28.46153846153846,23.0,33.0,65.0,32.705882352941174
2515006,2016-11-15,26,Eggs,24.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,38.0,11.0,31.428571428571427,51.0,26.333333333333332,27.0,31.09090909090909,38.0,29.46153846153846,27.0,33.0,32.0,31.941176470588236
2516788,2016-11-16,26,Eggs,42.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,30.0,22.0,33.0,33.0,27.22222222222222,41.0,29.181818181818183,15.0,31.153846153846153,27.0,32.666666666666664,18.0,30.941176470588236
2518570,2016-11-17,26,Eggs,20.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,34.0,32.0,30.285714285714285,16.0,28.77777777777778,42.0,29.545454545454547,30.0,31.307692307692307,21.0,33.8,19.0,29.470588235294116
2520352,2016-11-18,26,Eggs,27.0,11,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,60.0,28.0,28.0,22.0,32.22222222222222,31.0,29.363636363636363,34.0,30.923076923076923,40.0,35.266666666666666,23.0,29.705882352941178
2522134,2016-11-19,26,Eggs,33.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,27.0,35.0,31.285714285714285,20.0,33.333333333333336,19.0,31.09090909090909,43.0,30.846153846153847,57.0,35.733333333333334,27.0,29.529411764705884
2523916,2016-11-20,26,Eggs,62.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,46.0,38.0,36.714285714285715,31.0,28.88888888888889,19.0,31.727272727272727,27.0,31.46153846153846,33.0,34.2,26.0,31.058823529411764
2525698,2016-11-21,26,Eggs,31.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,21.0,30.0,36.0,24.0,27.666666666666668,17.0,31.272727272727273,37.0,31.615384615384617,25.0,34.666666666666664,42.0,31.88235294117647
2527480,2016-11-22,26,Eggs,19.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,52.0,34.0,38.57142857142857,57.0,29.444444444444443,41.0,29.545454545454547,39.0,30.307692307692307,27.0,36.666666666666664,46.0,33.0
2529262,2016-11-23,26,Eggs,24.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,25.0,60.0,36.57142857142857,46.0,30.11111111111111,41.0,26.818181818181817,32.0,30.692307692307693,31.0,38.266666666666666,19.0,31.941176470588236
2531044,2016-11-24,26,Eggs,35.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,23.0,27.0,38.57142857142857,11.0,31.77777777777778,47.0,26.272727272727273,23.0,31.46153846153846,36.0,39.06666666666667,28.0,32.294117647058826
2532826,2016-11-25,26,Eggs,49.0,19,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,21.0,46.0,37.857142857142854,22.0,32.55555555555556,24.0,30.636363636363637,34.0,32.38461538461539,47.0,40.4,17.0,32.705882352941174
2534608,2016-11-26,26,Eggs,30.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,18.0,21.0,36.285714285714285,32.0,33.22222222222222,22.0,34.90909090909091,31.0,32.15384615384615,47.0,41.666666666666664,25.0,33.76470588235294
2536390,2016-11-27,26,Eggs,55.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,32.0,52.0,30.714285714285715,28.0,30.666666666666668,22.0,37.45454545454545,28.0,34.46153846153846,40.0,38.93333333333333,28.0,36.0
2538172,2016-11-28,26,Eggs,67.0,0,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,46.0,25.0,29.428571428571427,35.0,32.22222222222222,12.0,37.09090909090909,21.0,33.92307692307692,39.0,38.4,51.0,36.35294117647059
2539954,2016-11-29,26,Eggs,25.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,48.0,23.0,27.428571428571427,38.0,34.0,25.0,35.18181818181818,20.0,32.92307692307692,53.0,39.4,43.0,36.0
2541736,2016-11-30,26,Eggs,44.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,25.0,21.0,31.0,30.0,36.666666666666664,67.0,33.09090909090909,40.0,32.30769230769231,51.0,39.46666666666667,52.0,34.88235294117647
2543518,2016-12-01,26,Eggs,42.0,0,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,24.0,18.0,30.428571428571427,34.0,35.44444444444444,66.0,33.72727272727273,46.0,32.07692307692308,39.0,39.0,47.0,33.411764705882355
2545300,2016-12-02,26,Eggs,37.0,17,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,42.0,32.0,30.428571428571427,60.0,38.111111111111114,45.0,34.45454545454545,40.0,31.46153846153846,41.0,40.13333333333333,38.0,33.705882352941174
2547082,2016-12-03,26,Eggs,37.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,20.0,46.0,30.571428571428573,27.0,37.0,37.0,36.09090909090909,57.0,31.615384615384617,59.0,39.733333333333334,25.0,33.94117647058823
2548864,2016-12-04,26,Eggs,34.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,27.0,48.0,33.57142857142857,46.0,35.333333333333336,20.0,38.09090909090909,30.0,32.38461538461539,16.0,37.93333333333333,37.0,36.0
2550646,2016-12-05,26,Eggs,29.0,0,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,33.0,25.0,33.857142857142854,21.0,34.333333333333336,24.0,38.81818181818182,26.0,33.61538461538461,25.0,36.733333333333334,61.0,36.1764705882353
2552428,2016-12-06,26,Eggs,27.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,62.0,24.0,33.142857142857146,52.0,32.55555555555556,31.0,34.81818181818182,24.0,35.38461538461539,40.0,36.46666666666667,33.0,36.11764705882353
2554210,2016-12-07,26,Eggs,18.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,31.0,42.0,31.285714285714285,25.0,29.444444444444443,30.0,29.727272727272727,20.0,34.46153846153846,28.0,34.8,20.0,34.588235294117645
2555992,2016-12-08,26,Eggs,23.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,19.0,20.0,33.285714285714285,23.0,31.555555555555557,40.0,28.0,26.0,32.23076923076923,24.0,33.666666666666664,23.0,33.35294117647059
2557774,2016-12-09,26,Eggs,27.0,13,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,24.0,27.0,34.142857142857146,21.0,31.77777777777778,34.0,27.90909090909091,33.0,31.23076923076923,53.0,34.93333333333333,21.0,32.294117647058826
2559556,2016-12-10,26,Eggs,33.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,35.0,33.0,33.42857142857143,18.0,32.22222222222222,33.0,30.727272727272727,38.0,30.0,41.0,34.46666666666667,24.0,32.64705882352941
2561338,2016-12-11,26,Eggs,55.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,49.0,62.0,30.857142857142858,32.0,29.11111111111111,23.0,31.545454545454547,37.0,30.923076923076923,20.0,32.8,32.0,33.411764705882355
2563120,2016-12-12,26,Eggs,29.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,30.0,31.0,33.0,46.0,31.0,10.0,30.181818181818183,43.0,31.307692307692307,22.0,32.46666666666667,52.0,34.8235294117647
2564902,2016-12-13,26,Eggs,22.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,55.0,19.0,36.142857142857146,48.0,30.666666666666668,26.0,29.454545454545453,28.0,30.923076923076923,35.0,32.4,28.0,35.588235294117645
2566684,2016-12-14,26,Eggs,28.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,67.0,24.0,35.714285714285715,25.0,31.333333333333332,36.0,27.636363636363637,17.0,30.846153846153847,28.0,31.866666666666667,27.0,35.0
2568466,2016-12-15,26,Eggs,24.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,25.0,35.0,34.714285714285715,24.0,33.0,51.0,27.363636363636363,27.0,30.153846153846153,34.0,32.666666666666664,25.0,37.0
2570248,2016-12-16,26,Eggs,28.0,16,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,44.0,49.0,39.857142857142854,42.0,36.333333333333336,33.0,26.545454545454547,41.0,30.76923076923077,58.0,34.46666666666667,22.0,38.1764705882353
2572030,2016-12-17,26,Eggs,31.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,42.0,30.0,40.714285714285715,20.0,34.666666666666664,16.0,29.636363636363637,42.0,31.0,34.0,34.266666666666666,34.0,40.05882352941177
2573812,2016-12-18,26,Eggs,45.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,37.0,55.0,43.57142857142857,27.0,31.444444444444443,22.0,32.90909090909091,31.0,31.76923076923077,34.0,33.666666666666664,53.0,40.05882352941177
2575594,2016-12-19,26,Eggs,33.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,37.0,67.0,44.57142857142857,33.0,31.333333333333332,20.0,31.545454545454547,19.0,30.307692307692307,11.0,33.86666666666667,51.0,41.64705882352941
2577376,2016-12-20,26,Eggs,41.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,34.0,25.0,42.857142857142854,62.0,32.55555555555556,31.0,30.272727272727273,19.0,29.846153846153847,24.0,33.86666666666667,49.0,41.705882352941174
