,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2483458,2016-10-28,40,Eggs,124.0,5,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,108.0,109.0,188.0,112.0,162.22222222222223,156.0,153.0909090909091,176.0,136.92307692307693,151.0,144.66666666666666,73.0,136.52941176470588
2485240,2016-10-29,40,Eggs,192.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,132.0,151.0,177.85714285714286,147.0,174.77777777777777,166.0,158.36363636363637,107.0,138.3846153846154,158.0,145.0,107.0,134.23529411764707
2487022,2016-10-30,40,Eggs,132.0,6,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,104.0,118.0,176.0,170.0,185.77777777777777,106.0,162.9090909090909,137.0,135.92307692307693,275.0,145.46666666666667,173.0,134.8235294117647
2488804,2016-10-31,40,Eggs,236.0,13,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,166.0,363.0,161.85714285714286,219.0,179.44444444444446,217.0,163.63636363636363,186.0,140.46153846153845,145.0,143.6,114.0,139.8235294117647
2490586,2016-11-01,40,Eggs,132.0,6,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,129.0,152.0,161.14285714285714,178.0,186.33333333333334,186.0,155.45454545454547,110.0,140.30769230769232,115.0,142.73333333333332,100.0,140.11764705882354
2492368,2016-11-02,40,Eggs,154.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,236.0,108.0,163.28571428571428,276.0,186.0,128.0,155.0909090909091,186.0,151.0,123.0,142.06666666666666,222.0,136.47058823529412
2494150,2016-11-03,40,Eggs,237.0,6,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,170.0,132.0,164.85714285714286,223.0,186.44444444444446,155.0,150.36363636363637,109.0,145.3846153846154,161.0,146.46666666666667,117.0,128.11764705882354
2495932,2016-11-04,40,Eggs,127.0,5,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,146.0,104.0,146.71428571428572,121.0,180.66666666666666,214.0,149.1818181818182,178.0,140.30769230769232,99.0,149.2,151.0,125.88235294117646
2497714,2016-11-05,40,Eggs,101.0,6,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,115.0,166.0,149.28571428571428,231.0,196.66666666666666,131.0,152.45454545454547,114.0,140.0,129.0,149.0,138.0,126.70588235294117
2499496,2016-11-06,40,Eggs,144.0,6,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,86.0,129.0,154.71428571428572,109.0,193.77777777777777,120.0,146.63636363636363,178.0,138.0,158.0,149.13333333333333,134.0,129.64705882352942
2501278,2016-11-07,40,Eggs,295.0,14,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,176.0,236.0,152.28571428571428,151.0,175.11111111111111,127.0,142.8181818181818,111.0,136.46153846153845,146.0,141.66666666666666,116.0,133.64705882352942
2503060,2016-11-08,40,Eggs,143.0,7,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,152.0,170.0,149.71428571428572,118.0,165.0,104.0,145.36363636363637,210.0,139.0,111.0,139.53333333333333,182.0,131.58823529411765
2504842,2016-11-09,40,Eggs,134.0,6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,330.0,146.0,151.14285714285714,363.0,163.11111111111111,153.0,149.0,88.0,136.69230769230768,146.0,139.0,106.0,131.0
2506624,2016-11-10,40,Eggs,169.0,0,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,147.0,115.0,154.42857142857142,152.0,155.88888888888889,142.0,138.0,110.0,135.23076923076923,154.0,138.8,104.0,130.2941176470588
2508406,2016-11-11,40,Eggs,78.0,1,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,123.0,86.0,167.85714285714286,108.0,158.11111111111111,153.0,139.9090909090909,103.0,128.6153846153846,167.0,138.2,66.0,125.82352941176471
2510188,2016-11-12,40,Eggs,166.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,113.0,176.0,164.57142857142858,132.0,167.55555555555554,144.0,141.63636363636363,111.0,133.6153846153846,148.0,144.0,109.0,127.88235294117646
2511970,2016-11-13,40,Eggs,131.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,124.0,152.0,161.28571428571428,104.0,173.33333333333334,156.0,144.27272727272728,166.0,134.92307692307693,160.0,151.0,142.0,125.0
2513752,2016-11-14,40,Eggs,249.0,13,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,192.0,330.0,161.0,166.0,149.22222222222223,195.0,145.27272727272728,143.0,141.92307692307693,163.0,151.93333333333334,123.0,126.29411764705883
2515534,2016-11-15,40,Eggs,144.0,2,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,132.0,147.0,166.42857142857142,129.0,145.11111111111111,93.0,143.9090909090909,156.0,137.6153846153846,113.0,150.26666666666668,175.0,126.47058823529412
2517316,2016-11-16,40,Eggs,179.0,2,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,236.0,123.0,168.71428571428572,236.0,142.66666666666666,152.0,141.1818181818182,90.0,138.30769230769232,107.0,149.8,138.0,125.17647058823529
2519098,2016-11-17,40,Eggs,129.0,1,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,132.0,113.0,165.85714285714286,170.0,147.55555555555554,139.0,139.27272727272728,92.0,142.46153846153845,120.0,148.86666666666667,104.0,118.76470588235294
2520880,2016-11-18,40,Eggs,152.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,154.0,124.0,152.42857142857142,146.0,152.88888888888889,156.0,141.0,179.0,144.0,152.0,147.66666666666666,88.0,119.52941176470588
2522662,2016-11-19,40,Eggs,147.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,237.0,192.0,150.28571428571428,115.0,171.11111111111111,115.0,138.0909090909091,195.0,151.6153846153846,186.0,145.4,146.0,119.76470588235294
2524444,2016-11-20,40,Eggs,130.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,127.0,132.0,154.71428571428572,86.0,173.11111111111111,138.0,136.54545454545453,202.0,148.92307692307693,234.0,152.86666666666667,152.0,126.17647058823529
2526226,2016-11-21,40,Eggs,129.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,101.0,236.0,172.42857142857142,176.0,160.55555555555554,112.0,143.45454545454547,154.0,149.92307692307693,172.0,159.73333333333332,102.0,128.52941176470588
2528008,2016-11-22,40,Eggs,165.0,1,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,144.0,132.0,172.85714285714286,152.0,154.22222222222223,132.0,139.8181818181818,97.0,150.69230769230768,121.0,155.86666666666667,160.0,130.35294117647058
2529790,2016-11-23,40,Eggs,170.0,1,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,295.0,154.0,159.85714285714286,330.0,151.77777777777777,163.0,140.54545454545453,164.0,151.92307692307693,104.0,158.53333333333333,137.0,131.2941176470588
2531572,2016-11-24,40,Eggs,164.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,143.0,237.0,161.57142857142858,147.0,160.33333333333334,124.0,141.8181818181818,123.0,161.53846153846155,132.0,157.33333333333334,94.0,131.58823529411765
2533354,2016-11-25,40,Eggs,104.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,134.0,127.0,170.0,123.0,165.44444444444446,178.0,151.27272727272728,210.0,162.07692307692307,136.0,158.8,73.0,130.35294117647058
2535136,2016-11-26,40,Eggs,117.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,169.0,101.0,171.57142857142858,113.0,172.11111111111111,169.0,154.9090909090909,131.0,156.92307692307693,133.0,158.6,119.0,132.11764705882354
2536918,2016-11-27,40,Eggs,156.0,1,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,78.0,144.0,168.71428571428572,124.0,169.88888888888889,112.0,169.8181818181818,156.0,153.30769230769232,260.0,159.4,108.0,137.0
2538700,2016-11-28,40,Eggs,278.0,14,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,166.0,295.0,159.0,192.0,150.33333333333334,147.0,178.0909090909091,166.0,157.92307692307693,263.0,156.6,175.0,136.76470588235293
2540482,2016-11-29,40,Eggs,131.0,1,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,131.0,143.0,152.0,132.0,160.33333333333334,170.0,174.27272727272728,106.0,160.53846153846155,105.0,153.13333333333333,149.0,134.23529411764707
2542264,2016-11-30,40,Eggs,128.0,1,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,249.0,134.0,161.28571428571428,236.0,160.77777777777777,219.0,184.0,217.0,157.15384615384616,153.0,154.66666666666666,173.0,136.52941176470588
2544046,2016-12-01,40,Eggs,164.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,144.0,169.0,159.42857142857142,132.0,159.44444444444446,178.0,177.72727272727272,186.0,157.46153846153845,89.0,156.8,139.0,133.05882352941177
2545828,2016-12-02,40,Eggs,161.0,1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,179.0,78.0,152.85714285714286,154.0,161.66666666666666,276.0,176.0909090909091,128.0,149.30769230769232,142.0,159.46666666666667,180.0,130.2941176470588
2547610,2016-12-03,40,Eggs,233.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,129.0,166.0,153.0,237.0,173.11111111111111,223.0,176.63636363636363,155.0,151.0,149.0,163.0,117.0,131.1764705882353
2549392,2016-12-04,40,Eggs,164.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,152.0,131.0,159.42857142857142,127.0,174.33333333333334,121.0,196.27272727272728,214.0,149.92307692307693,198.0,166.86666666666667,134.0,134.52941176470588
2551174,2016-12-05,40,Eggs,345.0,13,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,147.0,249.0,153.71428571428572,101.0,163.0,231.0,194.63636363636363,131.0,148.92307692307693,192.0,161.73333333333332,171.0,136.64705882352942
2552956,2016-12-06,40,Eggs,191.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,130.0,144.0,164.28571428571428,144.0,167.11111111111111,109.0,184.54545454545453,120.0,151.84615384615384,120.0,152.46666666666667,142.0,138.64705882352942
2554738,2016-12-07,40,Eggs,140.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,129.0,179.0,161.57142857142858,295.0,158.66666666666666,151.0,180.36363636363637,127.0,147.15384615384616,144.0,149.86666666666667,109.0,135.52941176470588
2556520,2016-12-08,40,Eggs,163.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,165.0,129.0,161.42857142857142,143.0,150.77777777777777,118.0,164.72727272727272,104.0,147.84615384615384,136.0,153.73333333333332,141.0,133.35294117647058
2558302,2016-12-09,40,Eggs,131.0,1,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,170.0,152.0,144.28571428571428,134.0,151.22222222222223,363.0,159.54545454545453,153.0,145.15384615384616,172.0,160.13333333333333,101.0,127.41176470588235
2560084,2016-12-10,40,Eggs,204.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,164.0,147.0,147.28571428571428,169.0,167.66666666666666,152.0,160.27272727272728,142.0,144.92307692307693,189.0,160.33333333333334,90.0,126.3529411764706
2561866,2016-12-11,40,Eggs,180.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,104.0,130.0,146.0,78.0,167.66666666666666,108.0,160.72727272727272,153.0,139.15384615384616,191.0,160.4,109.0,123.47058823529412
2563648,2016-12-12,40,Eggs,283.0,14,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,117.0,129.0,151.0,166.0,154.77777777777777,132.0,166.27272727272728,144.0,141.07692307692307,183.0,156.26666666666668,130.0,126.94117647058823
2565430,2016-12-13,40,Eggs,163.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,156.0,165.0,144.14285714285714,131.0,153.22222222222223,104.0,165.8181818181818,156.0,140.69230769230768,124.0,151.0,155.0,125.94117647058823
2567212,2016-12-14,40,Eggs,138.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,278.0,170.0,139.85714285714286,249.0,155.22222222222223,166.0,165.54545454545453,195.0,141.53846153846155,66.0,149.33333333333334,142.0,122.47058823529412
2568994,2016-12-15,40,Eggs,109.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,131.0,164.0,143.57142857142858,144.0,152.77777777777777,129.0,140.36363636363637,93.0,142.15384615384616,211.0,147.53333333333333,122.0,120.29411764705883
2570776,2016-12-16,40,Eggs,184.0,2,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,128.0,104.0,164.85714285714286,179.0,158.55555555555554,236.0,142.54545454545453,152.0,140.53846153846155,185.0,151.6,112.0,122.3529411764706
2572558,2016-12-17,40,Eggs,140.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,164.0,117.0,160.0,129.0,154.44444444444446,170.0,146.54545454545453,139.0,142.15384615384616,145.0,153.06666666666666,72.0,123.6470588235294
2574340,2016-12-18,40,Eggs,193.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,161.0,156.0,154.0,152.0,158.22222222222223,146.0,164.54545454545453,156.0,139.92307692307693,150.0,154.66666666666666,121.0,127.29411764705883
2576122,2016-12-19,40,Eggs,374.0,14,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,233.0,278.0,154.0,147.0,149.44444444444446,115.0,168.45454545454547,115.0,142.53846153846155,136.0,154.4,131.0,131.41176470588235
2577904,2016-12-20,40,Eggs,189.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,164.0,131.0,162.14285714285714,130.0,151.66666666666666,86.0,164.54545454545453,138.0,143.53846153846155,113.0,158.06666666666666,176.0,132.11764705882354
2579686,2016-12-21,40,Eggs,123.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,345.0,128.0,178.71428571428572,129.0,143.33333333333334,176.0,163.0909090909091,112.0,137.15384615384616,95.0,157.8,117.0,132.23529411764707
2581468,2016-12-22,40,Eggs,246.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,191.0,164.0,179.85714285714286,165.0,142.0,152.0,152.9090909090909,132.0,141.30769230769232,117.0,162.2,112.0,129.23529411764707
2583250,2016-12-23,40,Eggs,194.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,140.0,161.0,189.42857142857142,170.0,142.44444444444446,330.0,154.9090909090909,163.0,142.69230769230768,197.0,158.6,105.0,128.11764705882354
2585032,2016-12-24,40,Eggs,217.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,163.0,233.0,198.0,164.0,157.0,147.0,153.63636363636363,124.0,148.84615384615384,194.0,163.4,144.0,135.7058823529412
2586814,2016-12-26,40,Eggs,260.0,14,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,131.0,164.0,199.71428571428572,104.0,157.11111111111111,123.0,164.63636363636363,178.0,150.53846153846155,213.0,168.26666666666668,163.0,138.47058823529412
2588596,2016-12-27,40,Eggs,195.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,204.0,345.0,199.57142857142858,117.0,157.0,113.0,168.8181818181818,169.0,162.92307692307693,187.0,166.33333333333334,163.0,141.23529411764707
2590378,2016-12-28,40,Eggs,116.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,180.0,191.0,195.28571428571428,156.0,156.88888888888889,124.0,166.8181818181818,112.0,169.46153846153845,238.0,166.66666666666666,160.0,139.35294117647058
2592160,2016-12-29,40,Eggs,141.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,283.0,140.0,191.14285714285714,278.0,155.88888888888889,192.0,174.54545454545453,147.0,170.15384615384616,120.0,169.33333333333334,121.0,136.52941176470588
2593942,2016-12-30,40,Eggs,175.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,163.0,163.0,193.42857142857142,131.0,163.55555555555554,132.0,156.0909090909091,170.0,177.76923076923077,132.0,175.13333333333333,132.0,133.41176470588235
2595724,2016-12-31,40,Eggs,205.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,138.0,131.0,184.57142857142858,128.0,170.22222222222223,236.0,151.9090909090909,219.0,173.6153846153846,157.0,180.4,104.0,133.76470588235293
2599288,2017-01-02,40,Eggs,386.0,12,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,109.0,204.0,180.57142857142858,164.0,195.55555555555554,132.0,153.8181818181818,178.0,175.69230769230768,257.0,173.13333333333333,123.0,139.2941176470588
2601070,2017-01-03,40,Eggs,313.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,184.0,180.0,180.28571428571428,161.0,199.44444444444446,154.0,170.36363636363637,276.0,171.07692307692307,218.0,167.66666666666666,251.0,140.0
2602852,2017-01-04,40,Eggs,126.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,140.0,283.0,172.57142857142858,233.0,184.11111111111111,237.0,172.0909090909091,223.0,186.0,121.0,161.66666666666666,159.0,139.52941176470588
2604634,2017-01-05,40,Eggs,72.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,193.0,163.0,180.14285714285714,164.0,187.66666666666666,127.0,166.8181818181818,121.0,189.07692307692307,141.0,158.13333333333333,119.0,136.35294117647058
2606416,2017-01-06,40,Eggs,149.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,374.0,138.0,171.0,345.0,188.0,101.0,170.1818181818182,231.0,186.07692307692307,153.0,150.86666666666667,89.0,133.23529411764707
2608198,2017-01-07,40,Eggs,145.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,189.0,109.0,172.85714285714286,191.0,192.44444444444446,144.0,155.8181818181818,109.0,183.15384615384616,182.0,152.53333333333333,83.0,130.88235294117646
2609980,2017-01-08,40,Eggs,167.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,123.0,184.0,185.85714285714286,140.0,194.55555555555554,295.0,158.9090909090909,151.0,174.30769230769232,196.0,153.0,123.0,131.94117647058823
2611762,2017-01-09,40,Eggs,218.0,12,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,246.0,140.0,189.57142857142858,163.0,200.11111111111111,143.0,156.8181818181818,118.0,173.3846153846154,88.0,152.13333333333333,123.0,133.88235294117646
2613544,2017-01-10,40,Eggs,132.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,194.0,193.0,187.42857142857142,131.0,200.0,134.0,157.9090909090909,363.0,162.07692307692307,112.0,147.2,206.0,135.0
2615326,2017-01-11,40,Eggs,139.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,217.0,374.0,207.0,204.0,177.0,169.0,159.45454545454547,152.0,163.07692307692307,123.0,140.06666666666666,117.0,135.41176470588235
2617108,2017-01-12,40,Eggs,106.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,260.0,189.0,208.42857142857142,180.0,167.88888888888889,78.0,166.54545454545453,108.0,166.84615384615384,134.0,140.33333333333334,136.0,126.70588235294117
2618890,2017-01-13,40,Eggs,132.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,195.0,123.0,219.42857142857142,283.0,172.77777777777777,166.0,165.1818181818182,132.0,160.30769230769232,129.0,138.8,109.0,122.17647058823529
2620672,2017-01-14,40,Eggs,171.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,116.0,246.0,229.0,163.0,170.22222222222223,131.0,152.1818181818182,104.0,160.76923076923077,145.0,135.8,110.0,123.6470588235294
2622454,2017-01-15,40,Eggs,184.0,0,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,141.0,194.0,203.42857142857142,138.0,177.11111111111111,249.0,152.54545454545453,166.0,155.76923076923077,139.0,130.93333333333334,120.0,127.58823529411765
2624236,2017-01-16,40,Eggs,186.0,14,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,175.0,217.0,193.0,109.0,196.0,144.0,152.1818181818182,129.0,160.23076923076923,144.0,128.46666666666667,139.0,131.1764705882353
2626018,2017-01-17,40,Eggs,133.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,205.0,260.0,195.57142857142858,184.0,197.0,179.0,148.54545454545453,236.0,144.0,183.0,132.33333333333334,165.0,135.41176470588235
2627800,2017-01-18,40,Eggs,135.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,386.0,195.0,185.42857142857142,140.0,179.22222222222223,129.0,156.45454545454547,170.0,157.69230769230768,111.0,132.8,123.0,133.2941176470588
2629582,2017-01-19,40,Eggs,151.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,313.0,116.0,187.0,193.0,188.44444444444446,152.0,156.8181818181818,146.0,160.69230769230768,125.0,132.13333333333333,130.0,125.0
2631364,2017-01-20,40,Eggs,139.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,126.0,141.0,211.14285714285714,374.0,194.66666666666666,147.0,159.8181818181818,115.0,160.0,118.0,127.93333333333334,103.0,124.29411764705883
2633146,2017-01-21,40,Eggs,264.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,72.0,175.0,218.71428571428572,189.0,206.66666666666666,130.0,146.63636363636363,86.0,160.69230769230768,108.0,130.06666666666666,82.0,123.88235294117646
2634928,2017-01-22,40,Eggs,172.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,149.0,205.0,208.85714285714286,123.0,215.11111111111111,129.0,144.1818181818182,176.0,157.46153846153845,109.0,132.13333333333333,144.0,124.17647058823529
2636710,2017-01-23,40,Eggs,289.0,14,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,145.0,386.0,202.57142857142858,246.0,221.22222222222223,165.0,142.0909090909091,152.0,162.30769230769232,159.0,130.0,156.0,132.1764705882353
2638492,2017-01-24,40,Eggs,198.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,167.0,313.0,203.71428571428572,194.0,212.66666666666666,170.0,155.63636363636363,330.0,154.30769230769232,146.0,129.53333333333333,144.0,133.76470588235293
2640274,2017-01-25,40,Eggs,158.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,218.0,126.0,199.42857142857142,217.0,186.77777777777777,164.0,153.72727272727272,147.0,159.3846153846154,119.0,129.73333333333332,195.0,132.52941176470588
2642056,2017-01-26,40,Eggs,113.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,132.0,72.0,194.0,260.0,185.22222222222223,104.0,152.0,123.0,158.30769230769232,113.0,129.66666666666666,87.0,128.7058823529412
