,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2422111,2016-09-24,2,Eggs,210.0,0,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,128.0,219.0,181.28571428571428,122.0,174.11111111111111,138.0,172.72727272727272,275.0,175.15384615384616,253.0,199.86666666666667,146.0,184.52941176470588
2423893,2016-09-25,2,Eggs,245.0,0,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,166.0,269.0,186.85714285714286,184.0,166.22222222222223,135.0,181.9090909090909,162.0,182.69230769230768,193.0,191.86666666666667,197.0,195.64705882352942
2425675,2016-09-26,2,Eggs,158.0,2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,225.0,177.0,184.42857142857142,169.0,161.22222222222223,136.0,181.27272727272728,136.0,185.53846153846155,136.0,190.33333333333334,288.0,197.41176470588235
2427457,2016-09-27,2,Eggs,152.0,2,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,219.0,159.0,185.0,234.0,160.11111111111111,162.0,177.45454545454547,128.0,185.15384615384616,151.0,191.46666666666667,174.0,191.64705882352942
2429239,2016-09-28,2,Eggs,144.0,1,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,166.0,177.0,185.85714285714286,145.0,160.33333333333334,203.0,165.0,117.0,187.07692307692307,129.0,187.8,151.0,183.11764705882354
2431021,2016-09-29,2,Eggs,133.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,136.0,128.0,178.71428571428572,144.0,171.11111111111111,228.0,164.1818181818182,189.0,184.15384615384616,198.0,188.6,157.0,181.41176470588235
2432803,2016-09-30,2,Eggs,150.0,25,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,171.0,166.0,177.14285714285714,138.0,180.55555555555554,213.0,165.8181818181818,231.0,179.6153846153846,258.0,191.66666666666666,151.0,183.1764705882353
2434585,2016-10-01,2,Eggs,224.0,2,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,141.0,225.0,173.85714285714286,145.0,181.44444444444446,149.0,176.45454545454547,309.0,174.46153846153845,337.0,195.13333333333333,212.0,184.88235294117646
2436367,2016-10-02,2,Eggs,304.0,2,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,178.0,219.0,173.0,162.0,173.11111111111111,161.0,178.36363636363637,175.0,180.92307692307693,155.0,188.4,238.0,192.05882352941177
2438149,2016-10-03,2,Eggs,180.0,3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,226.0,166.0,174.85714285714286,219.0,176.66666666666666,112.0,175.72727272727272,162.0,182.53846153846155,155.0,185.2,319.0,192.41176470588235
2439931,2016-10-04,2,Eggs,188.0,3,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,311.0,136.0,176.57142857142858,269.0,174.88888888888889,169.0,169.8181818181818,162.0,182.76923076923077,148.0,184.8,181.0,188.41176470588235
2441713,2016-10-05,2,Eggs,183.0,3,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,165.0,171.0,176.71428571428572,177.0,178.0,156.0,158.0909090909091,126.0,185.46153846153845,128.0,183.2,149.0,180.2941176470588
2443495,2016-10-06,2,Eggs,128.0,2,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,161.0,141.0,189.85714285714286,159.0,186.88888888888889,252.0,150.36363636363637,163.0,181.84615384615384,196.0,184.8,153.0,177.52941176470588
2445277,2016-10-07,2,Eggs,161.0,28,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,141.0,178.0,189.71428571428572,177.0,193.22222222222223,157.0,152.36363636363637,208.0,174.84615384615384,229.0,186.2,131.0,178.94117647058823
2447059,2016-10-08,2,Eggs,194.0,3,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,136.0,226.0,193.28571428571428,128.0,187.33333333333334,133.0,155.27272727272728,246.0,165.92307692307693,261.0,189.46666666666667,184.0,183.1764705882353
2448841,2016-10-09,2,Eggs,309.0,3,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,171.0,311.0,189.0,166.0,172.55555555555554,138.0,160.72727272727272,157.0,169.6153846153846,152.0,179.53333333333333,198.0,190.76470588235293
2450623,2016-10-10,2,Eggs,151.0,3,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,210.0,165.0,188.28571428571428,225.0,171.88888888888889,99.0,160.72727272727272,131.0,171.30769230769232,145.0,178.46666666666667,236.0,188.52941176470588
2452405,2016-10-11,2,Eggs,125.0,3,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,245.0,161.0,187.28571428571428,219.0,169.88888888888889,128.0,160.72727272727272,152.0,169.0,130.0,179.53333333333333,152.0,184.94117647058823
2454187,2016-10-12,2,Eggs,149.0,3,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,158.0,141.0,185.0,166.0,170.0,171.0,148.27272727272728,142.0,172.15384615384616,127.0,179.0,129.0,174.7058823529412
2455969,2016-10-13,2,Eggs,120.0,3,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,152.0,136.0,175.57142857142858,136.0,180.88888888888889,193.0,145.9090909090909,140.0,168.23076923076923,153.0,181.13333333333333,150.0,170.7058823529412
2457751,2016-10-14,2,Eggs,181.0,27,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,144.0,171.0,174.57142857142858,171.0,197.0,172.0,153.1818181818182,193.0,164.23076923076923,219.0,183.66666666666666,127.0,171.76470588235293
2459533,2016-10-15,2,Eggs,220.0,3,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,133.0,210.0,173.28571428571428,141.0,190.33333333333334,169.0,160.1818181818182,223.0,160.92307692307693,307.0,186.53333333333333,175.0,175.8235294117647
2461315,2016-10-16,2,Eggs,276.0,3,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,150.0,245.0,173.71428571428572,178.0,183.88888888888889,156.0,167.8181818181818,184.0,168.0,188.0,179.06666666666666,229.0,185.2941176470588
2463097,2016-10-17,2,Eggs,165.0,1,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,224.0,158.0,173.28571428571428,226.0,181.11111111111111,115.0,170.27272727272728,132.0,171.6153846153846,139.0,179.26666666666668,280.0,184.0
2464879,2016-10-18,2,Eggs,142.0,2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,304.0,152.0,170.28571428571428,311.0,181.11111111111111,131.0,169.27272727272728,167.0,170.53846153846155,171.0,181.6,174.0,182.05882352941177
2466661,2016-10-19,2,Eggs,138.0,2,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,180.0,144.0,172.28571428571428,165.0,181.11111111111111,213.0,162.8181818181818,112.0,170.0,140.0,180.66666666666666,177.0,176.52941176470588
2468443,2016-10-20,2,Eggs,158.0,2,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,188.0,133.0,180.71428571428572,161.0,188.77777777777777,215.0,163.9090909090909,156.0,169.69230769230768,160.0,182.06666666666666,145.0,174.41176470588235
2470225,2016-10-21,2,Eggs,189.0,29,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,183.0,150.0,183.85714285714286,141.0,196.22222222222223,183.0,163.9090909090909,203.0,167.30769230769232,234.0,187.26666666666668,113.0,177.0
2472007,2016-10-22,2,Eggs,211.0,2,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,128.0,224.0,189.0,136.0,188.66666666666666,155.0,171.0,249.0,165.76923076923077,272.0,196.13333333333333,167.0,181.11764705882354
2473789,2016-10-23,2,Eggs,273.0,2,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,161.0,304.0,194.57142857142858,171.0,171.0,160.0,173.72727272727272,178.0,169.15384615384616,149.0,189.53333333333333,222.0,183.76470588235293
2475571,2016-10-24,2,Eggs,148.0,2,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,194.0,180.0,193.85714285714286,210.0,168.66666666666666,122.0,174.9090909090909,138.0,175.3846153846154,155.0,188.13333333333333,292.0,184.41176470588235
2477353,2016-10-25,2,Eggs,154.0,2,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,309.0,188.0,195.42857142857142,245.0,165.55555555555554,184.0,168.0909090909091,135.0,174.0,180.0,190.8,162.0,184.52941176470588
2479135,2016-10-26,2,Eggs,155.0,2,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,151.0,183.0,191.14285714285714,158.0,166.55555555555554,169.0,161.72727272727272,136.0,177.76923076923077,116.0,188.33333333333334,165.0,179.41176470588235
2480917,2016-10-27,2,Eggs,132.0,1,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,125.0,128.0,191.85714285714286,152.0,176.33333333333334,234.0,159.8181818181818,162.0,174.3846153846154,148.0,190.73333333333332,142.0,177.47058823529412
2482699,2016-10-28,2,Eggs,182.0,25,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,149.0,161.0,187.71428571428572,144.0,191.11111111111111,145.0,165.63636363636363,203.0,171.76923076923077,231.0,197.93333333333334,116.0,176.7058823529412
2484481,2016-10-29,2,Eggs,162.0,1,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,120.0,194.0,178.71428571428572,133.0,187.77777777777777,144.0,175.54545454545453,228.0,164.6153846153846,352.0,195.2,173.0,181.94117647058823
2486263,2016-10-30,2,Eggs,249.0,1,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,181.0,309.0,173.85714285714286,150.0,181.44444444444446,138.0,180.54545454545453,213.0,170.30769230769232,208.0,188.0,220.0,193.52941176470588
2488045,2016-10-31,2,Eggs,125.0,1,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,220.0,151.0,172.71428571428572,224.0,184.22222222222223,145.0,178.27272727272728,149.0,171.76923076923077,167.0,187.8,172.0,191.47058823529412
2489827,2016-11-01,2,Eggs,138.0,1,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,276.0,125.0,175.57142857142858,304.0,181.55555555555554,162.0,179.0,161.0,171.6153846153846,179.0,188.13333333333333,186.0,187.76470588235293
2491609,2016-11-02,2,Eggs,171.0,1,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,165.0,149.0,179.28571428571428,180.0,183.44444444444446,219.0,169.36363636363637,112.0,171.76923076923077,134.0,184.13333333333333,231.0,179.52941176470588
2493391,2016-11-03,2,Eggs,146.0,1,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,142.0,120.0,174.57142857142858,188.0,190.22222222222223,269.0,171.27272727272728,169.0,166.92307692307693,176.0,186.8,193.0,176.2941176470588
2495173,2016-11-04,2,Eggs,178.0,26,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,138.0,181.0,176.57142857142858,183.0,207.88888888888889,177.0,178.63636363636363,156.0,161.15384615384616,268.0,191.13333333333333,141.0,177.0
2496955,2016-11-05,2,Eggs,141.0,1,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,158.0,220.0,179.0,128.0,199.77777777777777,159.0,186.0,252.0,156.76923076923077,193.0,194.93333333333334,164.0,181.8235294117647
2498737,2016-11-06,2,Eggs,277.0,1,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,189.0,276.0,177.42857142857142,161.0,179.88888888888889,177.0,187.9090909090909,157.0,155.23076923076923,164.0,183.86666666666667,234.0,192.94117647058823
2500519,2016-11-07,2,Eggs,223.0,1,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,211.0,165.0,182.85714285714286,194.0,176.44444444444446,128.0,185.54545454545453,133.0,157.0,146.0,181.53333333333333,310.0,191.76470588235293
2502301,2016-11-08,2,Eggs,156.0,1,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,273.0,142.0,184.0,309.0,168.88888888888889,166.0,181.1818181818182,138.0,157.6153846153846,160.0,181.06666666666666,132.0,188.11764705882354
2504083,2016-11-09,2,Eggs,178.0,1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,148.0,138.0,182.71428571428572,151.0,168.66666666666666,225.0,169.54545454545453,99.0,161.0,120.0,176.73333333333332,159.0,188.1764705882353
2505865,2016-11-10,2,Eggs,123.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,154.0,158.0,182.28571428571428,125.0,178.88888888888889,219.0,169.63636363636363,128.0,156.84615384615384,156.0,181.4,152.0,183.58823529411765
2507647,2016-11-11,2,Eggs,173.0,31,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,155.0,189.0,179.85714285714286,149.0,191.66666666666666,166.0,175.72727272727272,171.0,154.92307692307693,213.0,185.13333333333333,107.0,181.64705882352942
2509429,2016-11-12,2,Eggs,244.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,132.0,211.0,181.57142857142858,120.0,188.44444444444446,136.0,187.9090909090909,193.0,151.92307692307693,288.0,185.53333333333333,177.0,183.35294117647058
2511211,2016-11-13,2,Eggs,301.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,182.0,273.0,184.0,181.0,169.88888888888889,171.0,191.27272727272728,172.0,156.3846153846154,186.0,183.26666666666668,224.0,193.94117647058823
2512993,2016-11-14,2,Eggs,165.0,1,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,162.0,148.0,180.28571428571428,220.0,168.44444444444446,141.0,190.8181818181818,169.0,160.23076923076923,173.0,181.73333333333332,305.0,194.35294117647058
2514775,2016-11-15,2,Eggs,121.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,249.0,154.0,179.28571428571428,276.0,172.11111111111111,178.0,183.1818181818182,156.0,161.53846153846155,160.0,181.66666666666666,153.0,189.76470588235293
2516557,2016-11-16,2,Eggs,166.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,125.0,155.0,172.28571428571428,165.0,176.55555555555554,226.0,175.63636363636363,115.0,166.23076923076923,114.0,178.8,158.0,180.35294117647058
2518339,2016-11-17,2,Eggs,123.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,138.0,132.0,168.85714285714286,142.0,186.66666666666666,311.0,176.0909090909091,131.0,165.76923076923077,204.0,183.46666666666667,173.0,179.8235294117647
2520121,2016-11-18,2,Eggs,175.0,26,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,171.0,182.0,165.57142857142858,138.0,196.88888888888889,165.0,182.8181818181818,213.0,166.76923076923077,232.0,185.73333333333332,108.0,179.94117647058823
2521903,2016-11-19,2,Eggs,179.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,146.0,162.0,163.28571428571428,158.0,188.88888888888889,161.0,189.54545454545453,215.0,164.92307692307693,274.0,188.4,198.0,182.23529411764707
2523685,2016-11-20,2,Eggs,279.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,178.0,249.0,165.57142857142858,189.0,175.33333333333334,141.0,191.0909090909091,183.0,169.69230769230768,159.0,182.0,222.0,193.35294117647058
2525467,2016-11-21,2,Eggs,178.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,141.0,125.0,167.57142857142858,211.0,174.22222222222223,136.0,188.72727272727272,155.0,167.84615384615384,141.0,180.53333333333333,321.0,192.47058823529412
2527249,2016-11-22,2,Eggs,134.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,277.0,138.0,167.0,273.0,173.11111111111111,171.0,181.27272727272728,160.0,166.92307692307693,145.0,180.4,171.0,189.52941176470588
2529031,2016-11-23,2,Eggs,206.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,223.0,171.0,164.0,148.0,178.0,210.0,165.0909090909091,122.0,168.69230769230768,117.0,181.06666666666666,156.0,182.64705882352942
2530813,2016-11-24,2,Eggs,136.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,156.0,146.0,168.0,154.0,178.44444444444446,245.0,163.72727272727272,184.0,169.76923076923077,190.0,184.66666666666666,150.0,181.2941176470588
2532595,2016-11-25,2,Eggs,172.0,29,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,178.0,178.0,182.0,155.0,185.11111111111111,158.0,169.45454545454547,169.0,165.84615384615384,190.0,187.66666666666666,123.0,180.2941176470588
2534377,2016-11-26,2,Eggs,206.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,123.0,141.0,184.57142857142858,132.0,175.55555555555554,152.0,184.27272727272728,234.0,166.15384615384616,253.0,192.6,161.0,181.64705882352942
2536159,2016-11-27,2,Eggs,262.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,173.0,277.0,185.57142857142858,182.0,160.55555555555554,144.0,188.27272727272728,145.0,172.76923076923077,192.0,186.06666666666666,191.0,191.76470588235293
2537941,2016-11-28,2,Eggs,166.0,0,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,244.0,223.0,182.28571428571428,162.0,163.11111111111111,133.0,189.8181818181818,144.0,174.46153846153845,164.0,183.86666666666667,296.0,189.23529411764707
2539723,2016-11-29,2,Eggs,154.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,301.0,156.0,181.57142857142858,249.0,162.22222222222223,150.0,187.36363636363637,138.0,174.3846153846154,171.0,185.4,162.0,183.7058823529412
2541505,2016-11-30,2,Eggs,152.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,165.0,178.0,196.28571428571428,125.0,164.77777777777777,224.0,176.72727272727272,145.0,178.6153846153846,170.0,185.06666666666666,174.0,173.76470588235293
2543287,2016-12-01,2,Eggs,162.0,0,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,121.0,123.0,199.71428571428572,138.0,165.77777777777777,304.0,177.0,162.0,174.30769230769232,168.0,188.53333333333333,188.0,172.23529411764707
2545069,2016-12-02,2,Eggs,182.0,30,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,166.0,173.0,191.42857142857142,171.0,176.33333333333334,180.0,180.8181818181818,219.0,174.07692307692307,249.0,190.6,130.0,173.2941176470588
2546851,2016-12-03,2,Eggs,198.0,1,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,123.0,244.0,186.42857142857142,146.0,183.11111111111111,188.0,195.8181818181818,269.0,173.3846153846154,306.0,196.46666666666667,141.0,175.76470588235293
2548633,2016-12-04,2,Eggs,296.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,175.0,301.0,184.71428571428572,178.0,172.77777777777777,183.0,197.45454545454547,177.0,179.07692307692307,176.0,190.66666666666666,196.0,185.47058823529412
2550415,2016-12-05,2,Eggs,168.0,0,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,179.0,165.0,184.71428571428572,141.0,178.66666666666666,128.0,195.1818181818182,159.0,180.76923076923077,126.0,187.93333333333334,280.0,186.0
2552197,2016-12-06,2,Eggs,205.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,279.0,121.0,185.0,277.0,177.0,161.0,188.36363636363637,177.0,180.6153846153846,164.0,186.13333333333333,155.0,184.11764705882354
2553979,2016-12-07,2,Eggs,162.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,178.0,166.0,175.71428571428572,223.0,177.22222222222223,194.0,171.63636363636363,128.0,182.6153846153846,140.0,184.46666666666667,128.0,177.64705882352942
2555761,2016-12-08,2,Eggs,155.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,134.0,123.0,172.57142857142858,156.0,188.11111111111111,309.0,171.72727272727272,166.0,181.0,169.0,184.13333333333333,152.0,176.23529411764707
2557543,2016-12-09,2,Eggs,190.0,29,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,206.0,175.0,174.42857142857142,178.0,201.77777777777777,151.0,174.63636363636363,225.0,177.84615384615384,221.0,189.2,145.0,176.7058823529412
2559325,2016-12-10,2,Eggs,153.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,136.0,179.0,176.28571428571428,123.0,204.44444444444446,125.0,183.0909090909091,219.0,174.53846153846155,278.0,187.86666666666667,174.0,180.1764705882353
2561107,2016-12-11,2,Eggs,240.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,172.0,279.0,182.0,173.0,187.11111111111111,149.0,186.45454545454547,166.0,184.84615384615384,166.0,181.53333333333333,192.0,188.94117647058823
2562889,2016-12-12,2,Eggs,167.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,206.0,178.0,183.85714285714286,244.0,180.77777777777777,120.0,184.72727272727272,136.0,185.30769230769232,151.0,179.0,288.0,191.8235294117647
2564671,2016-12-13,2,Eggs,139.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,262.0,134.0,183.42857142857142,301.0,177.11111111111111,181.0,179.63636363636363,171.0,184.07692307692307,137.0,181.73333333333332,170.0,192.1764705882353
2566453,2016-12-14,2,Eggs,158.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,166.0,206.0,187.28571428571428,165.0,176.77777777777777,220.0,165.9090909090909,141.0,185.07692307692307,146.0,179.93333333333334,159.0,188.35294117647058
2568235,2016-12-15,2,Eggs,128.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,154.0,136.0,184.85714285714286,121.0,183.0,276.0,169.36363636363637,178.0,182.76923076923077,165.0,181.53333333333333,186.0,190.35294117647058
2570017,2016-12-16,2,Eggs,188.0,25,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,152.0,172.0,183.14285714285714,166.0,194.77777777777777,165.0,177.1818181818182,226.0,178.6153846153846,244.0,185.06666666666666,138.0,193.94117647058823
2571799,2016-12-17,2,Eggs,204.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,162.0,206.0,186.0,123.0,187.44444444444446,142.0,188.45454545454547,311.0,177.92307692307693,229.0,188.66666666666666,182.0,195.94117647058823
2573581,2016-12-18,2,Eggs,245.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,182.0,262.0,178.28571428571428,175.0,168.88888888888889,138.0,191.0,165.0,184.0,211.0,180.93333333333334,247.0,198.2941176470588
2575363,2016-12-19,2,Eggs,199.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,198.0,166.0,182.0,179.0,173.44444444444446,158.0,188.54545454545453,161.0,185.69230769230768,138.0,178.93333333333334,279.0,197.52941176470588
2577145,2016-12-20,2,Eggs,177.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,296.0,154.0,183.42857142857142,279.0,175.11111111111111,189.0,182.63636363636363,141.0,184.23076923076923,167.0,177.4,190.0,198.35294117647058
2578927,2016-12-21,2,Eggs,210.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,168.0,152.0,182.28571428571428,178.0,175.77777777777777,211.0,169.54545454545453,136.0,184.46153846153845,137.0,176.06666666666666,202.0,192.76470588235293
