,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
818108,2014-04-06,14,Bread/bakery,208.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,175.0,160.0,201.85714285714286,155.0,193.66666666666666,161.0,195.45454545454547,257.0,204.6153846153846,324.0,202.86666666666667,351.0,223.58823529411765
819890,2014-04-07,14,Bread/bakery,249.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,227.0,229.0,207.42857142857142,229.0,192.22222222222223,235.0,200.8181818181818,185.0,210.46153846153845,221.0,203.8,242.0,227.8235294117647
821672,2014-04-08,14,Bread/bakery,247.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,166.0,242.0,199.85714285714286,230.0,194.66666666666666,127.0,197.63636363636363,176.0,212.69230769230768,257.0,204.0,222.0,219.52941176470588
823454,2014-04-09,14,Bread/bakery,150.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,188.0,140.0,199.57142857142858,257.0,195.66666666666666,235.0,192.63636363636363,155.0,204.3846153846154,191.0,197.73333333333332,185.0,214.47058823529412
825236,2014-04-10,14,Bread/bakery,205.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,178.0,224.0,200.42857142857142,141.0,199.22222222222223,131.0,184.0,207.0,210.53846153846155,141.0,190.86666666666667,186.0,209.0
827018,2014-04-11,14,Bread/bakery,162.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,227.0,175.0,194.57142857142858,139.0,199.77777777777777,202.0,190.45454545454547,273.0,199.46153846153845,119.0,191.93333333333334,175.0,202.88235294117646
828800,2014-04-12,14,Bread/bakery,262.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,140.0,227.0,185.42857142857142,185.0,199.77777777777777,199.0,192.1818181818182,183.0,207.69230769230768,137.0,191.53333333333333,124.0,202.11764705882354
830582,2014-04-13,14,Bread/bakery,192.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,291.0,166.0,197.85714285714286,228.0,201.11111111111111,231.0,188.54545454545453,271.0,204.84615384615384,265.0,194.66666666666666,225.0,203.1764705882353
832364,2014-04-14,14,Bread/bakery,191.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,335.0,188.0,185.85714285714286,229.0,188.11111111111111,158.0,196.63636363636363,151.0,206.69230769230768,227.0,185.4,229.0,210.58823529411765
834146,2014-04-15,14,Bread/bakery,189.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,149.0,178.0,202.42857142857142,160.0,197.33333333333334,135.0,187.63636363636363,142.0,211.69230769230768,185.0,187.06666666666666,241.0,203.7058823529412
835928,2014-04-16,14,Bread/bakery,169.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,212.0,227.0,217.85714285714286,229.0,201.33333333333334,281.0,190.63636363636363,243.0,213.69230769230768,141.0,185.86666666666667,201.0,197.94117647058823
837710,2014-04-17,14,Bread/bakery,166.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,216.0,140.0,215.42857142857142,242.0,206.0,180.0,185.45454545454547,162.0,209.53846153846155,147.0,181.86666666666667,200.0,193.41176470588235
839492,2014-04-18,14,Bread/bakery,139.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,180.0,291.0,218.85714285714286,140.0,199.11111111111111,195.0,187.63636363636363,295.0,200.07692307692307,202.0,184.4,162.0,192.1764705882353
841274,2014-04-19,14,Bread/bakery,167.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,176.0,335.0,224.28571428571428,224.0,194.55555555555554,216.0,182.1818181818182,220.0,206.0,170.0,188.4,152.0,197.52941176470588
843056,2014-04-20,14,Bread/bakery,186.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,155.0,149.0,217.57142857142858,175.0,196.55555555555554,136.0,185.54545454545453,209.0,199.84615384615384,193.0,192.73333333333332,210.0,198.2941176470588
844838,2014-04-21,14,Bread/bakery,206.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,261.0,212.0,222.71428571428572,227.0,196.33333333333334,164.0,191.0,241.0,204.92307692307693,185.0,186.93333333333334,175.0,202.7058823529412
846620,2014-04-22,14,Bread/bakery,222.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,208.0,216.0,203.28571428571428,166.0,185.0,145.0,177.72727272727272,181.0,208.3846153846154,246.0,189.8,300.0,200.1764705882353
848402,2014-04-23,14,Bread/bakery,189.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,249.0,180.0,192.71428571428572,188.0,201.77777777777777,223.0,174.0909090909091,153.0,200.84615384615384,239.0,190.2,234.0,198.8235294117647
850184,2014-04-24,14,Bread/bakery,177.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,247.0,176.0,201.14285714285714,178.0,214.11111111111111,171.0,171.8181818181818,150.0,201.23076923076923,131.0,190.73333333333332,144.0,196.64705882352942
851966,2014-04-25,14,Bread/bakery,113.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,150.0,155.0,206.42857142857142,227.0,211.22222222222223,195.0,173.36363636363637,260.0,189.30769230769232,179.0,190.33333333333334,145.0,195.7058823529412
853748,2014-04-26,14,Bread/bakery,207.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,205.0,261.0,210.85714285714286,140.0,209.55555555555554,195.0,173.72727272727272,191.0,192.84615384615384,179.0,186.6,164.0,200.94117647058823
855530,2014-04-27,14,Bread/bakery,198.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,162.0,208.0,206.57142857142858,291.0,215.11111111111111,135.0,172.63636363636363,217.0,193.15384615384616,202.0,190.26666666666668,277.0,205.88235294117646
857312,2014-04-28,14,Bread/bakery,223.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,262.0,249.0,210.71428571428572,335.0,214.22222222222223,140.0,174.27272727272728,187.0,192.30769230769232,178.0,189.26666666666668,188.0,211.64705882352942
859094,2014-04-29,14,Bread/bakery,173.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,192.0,247.0,211.71428571428572,149.0,214.0,170.0,173.9090909090909,145.0,194.53846153846155,270.0,199.66666666666666,199.0,213.11764705882354
860876,2014-04-30,14,Bread/bakery,155.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,191.0,150.0,211.85714285714286,212.0,206.0,233.0,176.27272727272728,167.0,195.15384615384616,191.0,195.93333333333334,182.0,212.41176470588235
862658,2014-05-01,14,Bread/bakery,161.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,189.0,205.0,209.57142857142858,216.0,219.44444444444446,140.0,172.63636363636363,140.0,201.69230769230768,149.0,192.86666666666667,206.0,203.94117647058823
864440,2014-05-02,14,Bread/bakery,237.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,169.0,162.0,201.28571428571428,180.0,210.22222222222223,152.0,175.72727272727272,266.0,191.46153846153845,141.0,197.66666666666666,204.0,200.2941176470588
866222,2014-05-03,14,Bread/bakery,258.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,166.0,262.0,193.0,176.0,200.66666666666666,163.0,184.36363636363637,213.0,194.84615384615384,146.0,194.2,185.0,203.76470588235293
868004,2014-05-04,14,Bread/bakery,170.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,139.0,192.0,195.71428571428572,155.0,211.55555555555554,219.0,195.0,230.0,188.23076923076923,225.0,196.33333333333334,289.0,203.2941176470588
869786,2014-05-05,14,Bread/bakery,249.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,167.0,191.0,190.14285714285714,261.0,204.66666666666666,197.0,192.36363636363637,210.0,189.3846153846154,178.0,200.13333333333333,246.0,206.64705882352942
871568,2014-05-06,14,Bread/bakery,167.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,186.0,189.0,186.85714285714286,208.0,203.44444444444446,155.0,183.8181818181818,161.0,193.53846153846155,341.0,204.2,250.0,200.8235294117647
873350,2014-05-07,14,Bread/bakery,175.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,206.0,169.0,173.28571428571428,249.0,201.44444444444446,229.0,187.9090909090909,235.0,198.46153846153845,190.0,197.86666666666667,235.0,198.35294117647058
875132,2014-05-08,14,Bread/bakery,158.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,222.0,166.0,172.42857142857142,247.0,211.0,230.0,194.8181818181818,127.0,199.84615384615384,193.0,198.26666666666668,163.0,194.88235294117646
876914,2014-05-09,14,Bread/bakery,121.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,189.0,139.0,174.57142857142858,150.0,215.11111111111111,257.0,200.8181818181818,235.0,189.76923076923077,203.0,199.73333333333332,156.0,195.05882352941177
878696,2014-05-10,14,Bread/bakery,183.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,177.0,167.0,179.28571428571428,205.0,207.33333333333334,141.0,195.45454545454547,131.0,195.0,127.0,197.93333333333334,172.0,198.58823529411765
880478,2014-05-11,14,Bread/bakery,110.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,113.0,186.0,182.14285714285714,162.0,205.22222222222223,139.0,198.36363636363637,202.0,191.15384615384616,211.0,208.6,203.0,194.76470588235293
882260,2014-05-12,14,Bread/bakery,194.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,207.0,206.0,183.71428571428572,262.0,196.33333333333334,185.0,206.27272727272728,199.0,190.0,259.0,206.66666666666666,137.0,195.11764705882354
884042,2014-05-13,14,Bread/bakery,188.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,198.0,222.0,180.0,192.0,187.33333333333334,228.0,198.1818181818182,231.0,194.23076923076923,239.0,208.86666666666667,221.0,187.35294117647058
885824,2014-05-14,14,Bread/bakery,149.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,223.0,189.0,185.71428571428572,191.0,186.11111111111111,229.0,197.63636363636363,158.0,186.6153846153846,175.0,197.26666666666668,178.0,182.76470588235293
887606,2014-05-15,14,Bread/bakery,189.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,173.0,177.0,187.42857142857142,189.0,181.88888888888889,160.0,190.1818181818182,135.0,189.46153846153845,197.0,195.26666666666668,146.0,178.7058823529412
889388,2014-05-16,14,Bread/bakery,151.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,155.0,113.0,189.85714285714286,169.0,184.55555555555554,229.0,198.0,281.0,182.53846153846155,171.0,194.0,140.0,174.58823529411765
891170,2014-05-17,14,Bread/bakery,216.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,161.0,207.0,182.85714285714286,166.0,178.33333333333334,242.0,200.45454545454547,180.0,189.6153846153846,114.0,188.93333333333334,185.0,176.2941176470588
892952,2014-05-18,14,Bread/bakery,211.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,237.0,198.0,178.0,139.0,181.66666666666666,140.0,200.72727272727272,195.0,187.23076923076923,306.0,193.53333333333333,266.0,177.35294117647058
894734,2014-05-19,14,Bread/bakery,269.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,258.0,223.0,175.71428571428572,167.0,181.44444444444446,224.0,196.1818181818182,216.0,186.92307692307693,196.0,190.53333333333333,139.0,182.35294117647058
896516,2014-05-20,14,Bread/bakery,174.0,1,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,170.0,173.0,193.42857142857142,186.0,180.11111111111111,175.0,196.0,136.0,184.15384615384616,211.0,189.66666666666666,191.0,181.64705882352942
898298,2014-05-21,14,Bread/bakery,295.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,249.0,155.0,200.71428571428572,206.0,173.88888888888889,227.0,194.1818181818182,164.0,182.3846153846154,167.0,185.46666666666667,157.0,184.35294117647058
900080,2014-05-22,14,Bread/bakery,167.0,1,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,167.0,161.0,196.71428571428572,222.0,178.44444444444446,166.0,199.8181818181818,145.0,182.76923076923077,160.0,184.66666666666666,168.0,180.47058823529412
901862,2014-05-23,14,Bread/bakery,241.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,175.0,237.0,200.42857142857142,189.0,185.0,188.0,208.27272727272728,223.0,174.23076923076923,174.0,185.13333333333333,181.0,178.7058823529412
903644,2014-05-24,14,Bread/bakery,235.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,158.0,258.0,199.57142857142858,177.0,191.22222222222223,178.0,209.0909090909091,171.0,178.30769230769232,127.0,187.2,165.0,188.64705882352942
905426,2014-05-25,14,Bread/bakery,209.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,121.0,170.0,202.42857142857142,113.0,189.77777777777777,227.0,208.0,195.0,174.07692307692307,196.0,198.26666666666668,192.0,194.41176470588235
907208,2014-05-26,14,Bread/bakery,218.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,183.0,249.0,202.0,207.0,184.11111111111111,140.0,211.72727272727272,195.0,169.15384615384616,166.0,190.2,174.0,199.1764705882353
908990,2014-05-27,14,Bread/bakery,247.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,110.0,167.0,185.42857142857142,198.0,177.33333333333334,291.0,207.45454545454547,135.0,171.23076923076923,246.0,195.0,257.0,195.23529411764707
910772,2014-05-28,14,Bread/bakery,169.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,194.0,175.0,174.71428571428572,223.0,182.66666666666666,335.0,208.36363636363637,140.0,175.46153846153845,176.0,197.13333333333333,191.0,201.0
912554,2014-05-29,14,Bread/bakery,211.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,188.0,158.0,166.14285714285714,173.0,191.66666666666666,149.0,205.36363636363637,170.0,179.46153846153845,163.0,200.86666666666667,183.0,200.11764705882354
914336,2014-05-30,14,Bread/bakery,167.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,149.0,121.0,158.28571428571428,155.0,198.0,212.0,212.9090909090909,233.0,174.23076923076923,204.0,200.73333333333332,155.0,204.23529411764707
916118,2014-05-31,14,Bread/bakery,258.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,189.0,183.0,161.28571428571428,161.0,202.66666666666666,216.0,211.1818181818182,140.0,178.69230769230768,202.0,200.13333333333333,148.0,209.0
917900,2014-06-01,14,Bread/bakery,226.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,151.0,110.0,157.57142857142858,237.0,199.22222222222223,180.0,221.0909090909091,152.0,181.3846153846154,280.0,209.46666666666667,315.0,212.11764705882354
919682,2014-06-02,14,Bread/bakery,297.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,216.0,194.0,162.0,258.0,193.88888888888889,176.0,217.0909090909091,163.0,186.15384615384616,185.0,213.33333333333334,238.0,221.47058823529412
921464,2014-06-03,14,Bread/bakery,205.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,211.0,188.0,166.28571428571428,170.0,192.22222222222223,155.0,200.27272727272728,219.0,186.6153846153846,268.0,217.73333333333332,266.0,221.0
923246,2014-06-04,14,Bread/bakery,163.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,269.0,149.0,171.0,249.0,188.44444444444446,261.0,205.36363636363637,197.0,186.53846153846155,243.0,213.66666666666666,199.0,220.88235294117646
925028,2014-06-05,14,Bread/bakery,197.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,174.0,189.0,185.42857142857142,167.0,190.88888888888889,208.0,200.8181818181818,155.0,187.69230769230768,223.0,212.66666666666666,237.0,214.11764705882354
926810,2014-06-06,14,Bread/bakery,173.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,295.0,151.0,196.14285714285714,175.0,176.77777777777777,249.0,205.0,229.0,187.30769230769232,158.0,210.93333333333334,176.0,212.52941176470588
928592,2014-06-07,14,Bread/bakery,245.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,167.0,216.0,194.14285714285714,158.0,169.66666666666666,247.0,206.0909090909091,230.0,194.15384615384616,165.0,206.26666666666668,227.0,218.64705882352942
930374,2014-06-08,14,Bread/bakery,178.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,241.0,211.0,215.0,121.0,171.66666666666666,150.0,207.45454545454547,257.0,194.76923076923077,267.0,205.8,249.0,218.64705882352942
932156,2014-06-09,14,Bread/bakery,310.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,235.0,269.0,211.85714285714286,183.0,160.55555555555554,205.0,210.54545454545453,141.0,199.84615384615384,254.0,200.73333333333332,234.0,223.05882352941177
933938,2014-06-10,14,Bread/bakery,197.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,209.0,174.0,224.71428571428572,110.0,163.0,162.0,202.1818181818182,139.0,201.6153846153846,232.0,207.4,324.0,216.41176470588235
935720,2014-06-11,14,Bread/bakery,217.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,218.0,295.0,227.42857142857142,194.0,160.33333333333334,262.0,198.36363636363637,185.0,197.23076923076923,185.0,201.46666666666667,184.0,212.1764705882353
937502,2014-06-12,14,Bread/bakery,153.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,247.0,167.0,227.14285714285714,188.0,166.77777777777777,192.0,188.36363636363637,228.0,202.53846153846155,161.0,196.26666666666668,172.0,207.2941176470588
939284,2014-06-13,14,Bread/bakery,128.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,169.0,241.0,219.85714285714286,149.0,176.77777777777777,191.0,181.0909090909091,229.0,198.3846153846154,137.0,190.06666666666666,142.0,203.11764705882354
941066,2014-06-14,14,Bread/bakery,298.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,211.0,235.0,230.28571428571428,189.0,186.33333333333334,189.0,184.36363636363637,160.0,198.15384615384616,134.0,188.06666666666666,164.0,203.88235294117646
942848,2014-06-15,14,Bread/bakery,200.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,167.0,209.0,212.28571428571428,151.0,193.44444444444446,169.0,184.45454545454547,229.0,191.15384615384616,195.0,188.53333333333333,287.0,205.7058823529412
944630,2014-06-16,14,Bread/bakery,267.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,258.0,218.0,218.57142857142858,216.0,204.66666666666666,166.0,189.9090909090909,242.0,194.76923076923077,204.0,178.8,155.0,203.35294117647058
946412,2014-06-17,14,Bread/bakery,182.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,226.0,247.0,208.0,211.0,202.33333333333334,139.0,183.27272727272728,140.0,197.76923076923077,285.0,172.93333333333334,223.0,197.64705882352942
948194,2014-06-18,14,Bread/bakery,229.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,297.0,169.0,211.28571428571428,269.0,212.55555555555554,167.0,181.9090909090909,224.0,201.0,179.0,166.0,202.0,193.35294117647058
949976,2014-06-19,14,Bread/bakery,161.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,205.0,211.0,213.71428571428572,174.0,217.66666666666666,186.0,174.8181818181818,175.0,194.23076923076923,165.0,166.33333333333334,166.0,184.2941176470588
951758,2014-06-20,14,Bread/bakery,155.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,163.0,167.0,225.0,295.0,224.11111111111111,206.0,176.45454545454547,227.0,199.0,130.0,165.26666666666668,183.0,183.11764705882354
953540,2014-06-21,14,Bread/bakery,254.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,197.0,258.0,219.0,167.0,224.33333333333334,222.0,179.0909090909091,166.0,212.46153846153845,128.0,167.06666666666666,128.0,188.8235294117647
955322,2014-06-22,14,Bread/bakery,156.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,173.0,226.0,218.14285714285714,241.0,228.33333333333334,189.0,184.27272727272728,188.0,206.30769230769232,172.0,164.73333333333332,250.0,190.8235294117647
957104,2014-06-23,14,Bread/bakery,268.0,1,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,245.0,297.0,216.14285714285714,235.0,217.22222222222223,177.0,187.36363636363637,178.0,204.0,121.0,164.73333333333332,207.0,196.52941176470588
958886,2014-06-24,14,Bread/bakery,226.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,178.0,205.0,217.0,209.0,221.33333333333334,113.0,186.27272727272728,227.0,209.84615384615384,166.0,159.26666666666668,187.0,191.94117647058823
960668,2014-06-25,14,Bread/bakery,177.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,310.0,163.0,215.14285714285714,218.0,207.11111111111111,207.0,184.0,140.0,206.46153846153845,128.0,156.93333333333334,152.0,195.0
962450,2014-06-26,14,Bread/bakery,175.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,197.0,197.0,208.28571428571428,247.0,217.22222222222223,198.0,186.8181818181818,291.0,206.53846153846155,190.0,155.86666666666667,161.0,194.7058823529412
964232,2014-06-27,14,Bread/bakery,188.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,217.0,173.0,210.14285714285714,169.0,215.55555555555554,223.0,190.0909090909091,335.0,201.0,145.0,165.26666666666668,170.0,195.1764705882353
966014,2014-06-28,14,Bread/bakery,194.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,153.0,245.0,209.0,211.0,222.44444444444446,173.0,188.36363636363637,149.0,208.30769230769232,164.0,169.13333333333333,164.0,199.1764705882353
967796,2014-06-29,14,Bread/bakery,228.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,128.0,178.0,216.71428571428572,167.0,222.0,155.0,194.9090909090909,212.0,209.84615384615384,99.0,177.73333333333332,269.0,197.7058823529412
969578,2014-06-30,14,Bread/bakery,236.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,298.0,310.0,210.42857142857142,258.0,215.88888888888889,161.0,199.8181818181818,216.0,215.30769230769232,195.0,178.6,176.0,204.64705882352942
971360,2014-07-01,14,Bread/bakery,228.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,200.0,197.0,204.0,226.0,210.33333333333334,237.0,196.9090909090909,180.0,216.84615384615384,122.0,182.26666666666668,261.0,200.11764705882354
