,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
837657,2014-04-17,12,Home care,0.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,0.0,158.0,178.28571428571428,128.0,158.44444444444446,0.0,0.0,148.0,196.15384615384616,0.0,0.0,0.0,0.0
839439,2014-04-18,12,Home care,0.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,0.0,124.0,194.28571428571428,153.0,167.22222222222223,0.0,0.0,222.0,188.30769230769232,0.0,0.0,0.0,0.0
841221,2014-04-19,12,Home care,0.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,0.0,246.0,169.0,140.0,161.0,0.0,0.0,227.0,186.92307692307693,0.0,0.0,0.0,0.0
843003,2014-04-20,12,Home care,0.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,0.0,237.0,144.42857142857142,114.0,161.44444444444446,0.0,0.0,175.0,187.69230769230768,0.0,0.0,0.0,0.0
844785,2014-04-21,12,Home care,0.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,0.0,246.0,121.85714285714286,182.0,156.66666666666666,0.0,0.0,236.0,188.23076923076923,0.0,0.0,0.0,0.0
846567,2014-04-22,12,Home care,0.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,0.0,0.0,104.14285714285714,210.0,160.0,0.0,0.0,190.0,190.3846153846154,0.0,0.0,0.0,0.0
848349,2014-04-23,12,Home care,0.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,0.0,0.0,69.0,134.0,156.77777777777777,0.0,0.0,161.0,189.15384615384616,0.0,0.0,0.0,0.0
850131,2014-04-24,12,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,0.0,0.0,35.142857142857146,177.0,168.55555555555554,0.0,0.0,148.0,190.07692307692307,0.0,0.0,0.0,0.0
851913,2014-04-25,12,Home care,0.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,0.0,0.0,0.0,172.0,182.22222222222223,0.0,22.454545454545453,200.0,183.30769230769232,0.0,0.0,0.0,0.0
853695,2014-04-26,12,Home care,0.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,0.0,0.0,0.0,158.0,189.33333333333334,0.0,38.18181818181818,213.0,165.84615384615384,0.0,0.0,0.0,0.0
855477,2014-04-27,12,Home care,0.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,0.0,0.0,0.0,124.0,166.0,0.0,58.36363636363637,203.0,152.3846153846154,0.0,0.0,0.0,0.0
857259,2014-04-28,12,Home care,0.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,0.0,0.0,0.0,246.0,151.11111111111111,0.0,76.63636363636364,182.0,134.23076923076923,0.0,0.0,0.0,0.0
859041,2014-04-29,12,Home care,0.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,0.0,0.0,0.0,237.0,131.44444444444446,0.0,97.81818181818181,154.0,119.61538461538461,0.0,0.0,0.0,0.0
860823,2014-04-30,12,Home care,0.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,0.0,0.0,0.0,246.0,112.33333333333333,247.0,116.54545454545455,160.0,107.23076923076923,0.0,0.0,0.0,0.0
862605,2014-05-01,12,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,0.0,0.0,0.0,0.0,94.77777777777777,173.0,135.72727272727272,134.0,95.84615384615384,0.0,0.0,0.0,0.0
864387,2014-05-02,12,Home care,0.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,0.0,0.0,0.0,0.0,81.0,222.0,153.9090909090909,0.0,80.46153846153847,0.0,0.0,0.0,0.0
866169,2014-05-03,12,Home care,0.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,0.0,0.0,0.0,0.0,53.666666666666664,201.0,175.1818181818182,0.0,64.07692307692308,0.0,0.0,0.0,0.0
867951,2014-05-04,12,Home care,0.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,0.0,0.0,0.0,0.0,27.333333333333332,233.0,192.9090909090909,0.0,48.46153846153846,0.0,0.0,0.0,0.0
869733,2014-05-05,12,Home care,0.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,0.0,0.0,0.0,0.0,0.0,206.0,208.0909090909091,0.0,34.46153846153846,0.0,0.0,0.0,0.0
871515,2014-05-06,12,Home care,0.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,0.0,0.0,0.0,0.0,0.0,211.0,206.63636363636363,0.0,22.615384615384617,0.0,0.0,0.0,0.0
873297,2014-05-07,12,Home care,0.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,0.0,0.0,0.0,0.0,0.0,200.0,201.9090909090909,0.0,10.307692307692308,0.0,0.0,0.0,0.0
875079,2014-05-08,12,Home care,0.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,0.0,0.0,0.0,0.0,0.0,234.0,193.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
876861,2014-05-09,12,Home care,0.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,0.0,0.0,0.0,0.0,0.0,195.0,192.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
878643,2014-05-10,12,Home care,0.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,0.0,0.0,0.0,0.0,0.0,167.0,187.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
880425,2014-05-11,12,Home care,0.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,0.0,0.0,0.0,0.0,0.0,231.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
882207,2014-05-12,12,Home care,0.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,0.0,0.0,0.0,0.0,0.0,121.0,180.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
883989,2014-05-13,12,Home care,0.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,0.0,0.0,0.0,0.0,0.0,131.0,176.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
885771,2014-05-14,12,Home care,0.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,0.0,0.0,0.0,0.0,0.0,190.0,167.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
887553,2014-05-15,12,Home care,0.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,0.0,0.0,0.0,0.0,0.0,173.0,160.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
889335,2014-05-16,12,Home care,0.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,0.0,0.0,0.0,0.0,0.0,215.0,161.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
891117,2014-05-17,12,Home care,0.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,0.0,0.0,0.0,0.0,0.0,128.0,159.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
892899,2014-05-18,12,Home care,0.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,0.0,0.0,0.0,0.0,0.0,153.0,160.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
894681,2014-05-19,12,Home care,0.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,0.0,0.0,0.0,0.0,0.0,140.0,165.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
896463,2014-05-20,12,Home care,0.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,0.0,0.0,0.0,0.0,0.0,114.0,163.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
898245,2014-05-21,12,Home care,0.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,0.0,0.0,0.0,0.0,0.0,182.0,162.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
900027,2014-05-22,12,Home care,0.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,0.0,0.0,0.0,0.0,0.0,210.0,153.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
901809,2014-05-23,12,Home care,0.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,0.0,0.0,0.0,0.0,0.0,134.0,164.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
903591,2014-05-24,12,Home care,0.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,0.0,0.0,0.0,0.0,0.0,177.0,172.1818181818182,0.0,19.0,0.0,0.0,0.0,0.0
905373,2014-05-25,12,Home care,0.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,0.0,0.0,0.0,0.0,0.0,172.0,181.8181818181818,0.0,32.30769230769231,0.0,0.0,0.0,0.0
907155,2014-05-26,12,Home care,0.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,0.0,0.0,0.0,0.0,0.0,158.0,171.45454545454547,0.0,49.38461538461539,0.0,0.0,0.0,0.0
908937,2014-05-27,12,Home care,0.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,0.0,0.0,0.0,0.0,0.0,124.0,154.9090909090909,0.0,64.84615384615384,0.0,0.0,0.0,0.0
910719,2014-05-28,12,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,0.0,0.0,0.0,0.0,0.0,246.0,135.8181818181818,0.0,82.76923076923077,0.0,0.0,0.0,0.0
912501,2014-05-29,12,Home care,0.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,0.0,0.0,0.0,0.0,0.0,237.0,123.63636363636364,0.0,98.61538461538461,0.0,0.0,0.0,0.0
914283,2014-05-30,12,Home care,0.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,0.0,0.0,0.0,0.0,0.0,246.0,107.54545454545455,247.0,114.84615384615384,0.0,0.0,0.0,0.0
916065,2014-05-31,12,Home care,0.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,91.9090909090909,173.0,130.23076923076923,0.0,0.0,0.0,0.0
917847,2014-06-01,12,Home care,0.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,77.54545454545455,222.0,148.23076923076923,0.0,0.0,0.0,0.0
919629,2014-06-02,12,Home care,0.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,66.27272727272727,201.0,163.23076923076923,0.0,0.0,0.0,0.0
921411,2014-06-03,12,Home care,0.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,43.90909090909091,233.0,176.07692307692307,0.0,0.0,0.0,0.0
923193,2014-06-04,12,Home care,0.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,22.363636363636363,206.0,193.84615384615384,0.0,0.0,0.0,0.0
924975,2014-06-05,12,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,203.15384615384616,0.0,0.0,0.0,0.0
926757,2014-06-06,12,Home care,0.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,194.23076923076923,0.0,0.0,0.0,0.0
928539,2014-06-07,12,Home care,0.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,195.53846153846155,0.0,0.0,0.0,0.0
930321,2014-06-08,12,Home care,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,191.76923076923077,0.0,0.0,0.0,0.0
932103,2014-06-09,12,Home care,0.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,192.84615384615384,0.0,0.0,0.0,0.0
933885,2014-06-10,12,Home care,0.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,184.76923076923077,0.0,0.0,0.0,0.0
935667,2014-06-11,12,Home care,0.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,180.69230769230768,0.0,0.0,0.0,0.0
937449,2014-06-12,12,Home care,0.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,175.23076923076923,0.0,0.0,0.0,0.0
939231,2014-06-13,12,Home care,0.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,168.6153846153846,0.0,0.0,0.0,0.0
941013,2014-06-14,12,Home care,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,164.6153846153846,0.0,0.0,0.0,0.0
942795,2014-06-15,12,Home care,0.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,165.76923076923077,0.0,0.0,0.0,0.0
944577,2014-06-16,12,Home care,0.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,163.23076923076923,0.0,0.0,0.0,0.0
946359,2014-06-17,12,Home care,0.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,159.07692307692307,0.0,0.0,0.0,0.0
948141,2014-06-18,12,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,163.0,0.0,0.0,0.0,0.0
949923,2014-06-19,12,Home care,0.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,165.07692307692307,0.0,0.0,0.0,0.0
951705,2014-06-20,12,Home care,0.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,160.0,0.0,0.0,0.0,0.0
953487,2014-06-21,12,Home care,0.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,165.6153846153846,0.0,0.0,0.0,0.0
955269,2014-06-22,12,Home care,0.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,167.30769230769232,0.0,0.0,0.0,0.0
957051,2014-06-23,12,Home care,0.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,176.3846153846154,0.0,0.0,0.0,0.0
958833,2014-06-24,12,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,164.6153846153846,0.0,0.0,0.0,0.0
960615,2014-06-25,12,Home care,0.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,153.84615384615384,0.0,17.6,0.0,0.0
962397,2014-06-26,12,Home care,0.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,145.07692307692307,0.0,30.066666666666666,0.0,0.0
964179,2014-06-27,12,Home care,0.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,131.07692307692307,0.0,47.46666666666667,0.0,0.0
965961,2014-06-28,12,Home care,0.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,114.92307692307692,0.0,67.0,0.0,0.0
967743,2014-06-29,12,Home care,0.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,104.61538461538461,0.0,77.13333333333334,0.0,0.0
969525,2014-06-30,12,Home care,0.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,91.46666666666667,0.0,0.0
971307,2014-07-01,12,Home care,221.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.76923076923077,0.0,105.53333333333333,0.0,0.0
973089,2014-07-02,12,Home care,246.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.61538461538461,264.0,116.73333333333333,0.0,0.0
974871,2014-07-03,12,Home care,228.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07692307692308,187.0,125.73333333333333,0.0,0.0
976653,2014-07-04,12,Home care,144.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15384615384615,261.0,142.4,0.0,0.0
978435,2014-07-05,12,Home care,322.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.923076923076923,293.0,156.93333333333334,0.0,0.0
980217,2014-07-06,12,Home care,245.0,0,104.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,170.46666666666667,0.0,0.0
981999,2014-07-07,12,Home care,230.0,0,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,183.53333333333333,0.0,0.0
983781,2014-07-08,12,Home care,168.0,0,104.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,193.8,0.0,0.0
985563,2014-07-09,12,Home care,144.0,0,102.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,205.13333333333333,0.0,0.0
987345,2014-07-10,12,Home care,156.0,0,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,197.4,0.0,0.0
989127,2014-07-11,12,Home care,143.0,0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,199.73333333333332,0.0,0.0
990909,2014-07-12,12,Home care,176.0,0,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,197.46666666666667,0.0,0.0
992691,2014-07-13,12,Home care,187.0,0,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,189.6,0.0,0.0
994473,2014-07-14,12,Home care,189.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,195.2,0.0,0.0
996255,2014-07-15,12,Home care,165.0,0,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,193.53333333333333,0.0,0.0
998037,2014-07-16,12,Home care,142.0,0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,190.2,0.0,0.0
999819,2014-07-17,12,Home care,146.0,0,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,188.86666666666667,0.0,0.0
1001601,2014-07-18,12,Home care,156.0,0,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,193.2,0.0,0.0
1003383,2014-07-19,12,Home care,181.0,0,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,228.0,0.0,31.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,227.0,190.73333333333332,0.0,0.0
1005165,2014-07-20,12,Home care,199.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,144.0,0.0,66.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,175.0,189.73333333333332,0.0,0.0
1006947,2014-07-21,12,Home care,207.0,0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,322.0,0.0,99.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,236.0,188.33333333333334,0.0,0.0
1008729,2014-07-22,12,Home care,187.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,245.0,221.0,119.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,190.0,185.53333333333333,0.0,0.0
1010511,2014-07-23,12,Home care,183.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,230.0,246.0,165.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,161.0,185.93333333333334,0.0,0.0
1012293,2014-07-24,12,Home care,180.0,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,168.0,228.0,200.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,148.0,183.53333333333333,0.0,0.0
