,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2500255,2016-11-07,12,Eggs,208.0,11,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,40.0,140.0,77.28571428571429,62.0,59.333333333333336,60.0,58.0,63.0,68.6923076923077,21.0,40.0,63.0,56.8235294117647
2502037,2016-11-08,12,Eggs,58.0,5,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,231.0,59.0,78.85714285714286,60.0,62.0,8.0,67.0909090909091,37.0,70.23076923076923,15.0,40.46666666666667,55.0,56.8235294117647
2503819,2016-11-09,12,Eggs,55.0,4,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,181.0,68.0,74.0,56.0,65.22222222222223,40.0,64.0909090909091,68.0,72.38461538461539,31.0,44.53333333333333,34.0,55.8235294117647
2505601,2016-11-10,12,Eggs,51.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,57.0,62.0,95.85714285714286,50.0,67.88888888888889,110.0,63.27272727272727,62.0,70.0,28.0,45.93333333333333,41.0,57.411764705882355
2507383,2016-11-11,12,Eggs,35.0,1,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,54.0,71.0,101.71428571428571,108.0,67.55555555555556,96.0,64.18181818181819,77.0,66.61538461538461,94.0,49.733333333333334,21.0,53.588235294117645
2509165,2016-11-12,12,Eggs,88.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,51.0,40.0,101.42857142857143,60.0,76.22222222222223,43.0,65.0,65.0,62.15384615384615,74.0,55.6,33.0,52.529411764705884
2510947,2016-11-13,12,Eggs,121.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,19.0,231.0,99.42857142857143,60.0,76.11111111111111,138.0,72.72727272727273,70.0,58.46153846153846,54.0,56.4,93.0,53.294117647058826
2512729,2016-11-14,12,Eggs,54.0,10,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,108.0,181.0,97.85714285714286,74.0,77.44444444444444,41.0,77.72727272727273,79.0,61.15384615384615,37.0,55.733333333333334,72.0,52.94117647058823
2514511,2016-11-15,12,Eggs,348.0,2,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,67.0,57.0,90.42857142857143,78.0,78.77777777777777,63.0,79.63636363636364,67.0,71.23076923076923,40.0,59.13333333333333,115.0,50.1764705882353
2516293,2016-11-16,12,Eggs,35.0,2,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,77.0,54.0,100.14285714285714,140.0,74.66666666666667,55.0,74.36363636363636,22.0,68.6923076923077,87.0,59.6,54.0,48.64705882352941
2518075,2016-11-17,12,Eggs,20.0,1,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,93.0,51.0,76.71428571428571,59.0,72.44444444444444,61.0,72.0909090909091,67.0,68.07692307692308,50.0,59.8,24.0,46.8235294117647
2519857,2016-11-18,12,Eggs,14.0,1,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,52.0,19.0,61.857142857142854,68.0,91.44444444444444,145.0,73.36363636363636,26.0,68.3076923076923,78.0,62.666666666666664,60.0,47.0
2521639,2016-11-19,12,Eggs,48.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,59.0,108.0,67.0,62.0,103.33333333333333,63.0,74.81818181818181,57.0,65.0,137.0,61.733333333333334,20.0,50.11764705882353
2523421,2016-11-20,12,Eggs,76.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,105.0,67.0,66.71428571428571,71.0,101.0,61.0,76.36363636363636,98.0,68.23076923076923,51.0,61.0,32.0,55.05882352941177
2525203,2016-11-21,12,Eggs,88.0,12,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,30.0,77.0,67.85714285714286,40.0,91.44444444444444,52.0,80.45454545454545,168.0,66.23076923076923,39.0,63.53333333333333,45.0,55.529411764705884
2526985,2016-11-22,12,Eggs,72.0,1,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,51.0,93.0,80.14285714285714,231.0,90.55555555555556,71.0,81.45454545454545,35.0,83.46153846153847,72.0,63.06666666666667,46.0,53.0
2528767,2016-11-23,12,Eggs,58.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,208.0,52.0,69.0,181.0,85.11111111111111,57.0,81.81818181818181,54.0,84.07692307692308,22.0,65.46666666666667,45.0,57.35294117647059
2530549,2016-11-24,12,Eggs,59.0,1,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,58.0,59.0,66.71428571428571,57.0,90.22222222222223,154.0,75.18181818181819,80.0,82.53846153846153,34.0,64.53333333333333,37.0,52.1764705882353
2532331,2016-11-25,12,Eggs,15.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,55.0,105.0,85.42857142857143,54.0,89.77777777777777,58.0,76.36363636363636,22.0,87.3076923076923,71.0,65.86666666666666,24.0,51.05882352941177
2534113,2016-11-26,12,Eggs,58.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,51.0,30.0,80.42857142857143,51.0,93.88888888888889,108.0,83.81818181818181,112.0,85.84615384615384,80.0,65.06666666666666,37.0,52.1764705882353
2535895,2016-11-27,12,Eggs,85.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,35.0,51.0,80.85714285714286,19.0,78.55555555555556,66.0,92.81818181818181,53.0,84.0,63.0,60.6,94.0,52.294117647058826
2537677,2016-11-28,12,Eggs,185.0,13,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,88.0,208.0,79.71428571428571,108.0,64.22222222222223,65.0,89.63636363636364,291.0,76.61538461538461,92.0,59.53333333333333,105.0,53.8235294117647
2539459,2016-11-29,12,Eggs,191.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,121.0,58.0,69.71428571428571,67.0,64.44444444444444,72.0,87.27272727272727,30.0,77.38461538461539,30.0,60.4,41.0,55.76470588235294
2541241,2016-11-30,12,Eggs,23.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,54.0,55.0,78.0,77.0,70.11111111111111,76.0,77.81818181818181,47.0,77.23076923076923,76.0,56.6,50.0,58.23529411764706
2543023,2016-12-01,12,Eggs,73.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,348.0,51.0,88.0,93.0,67.77777777777777,143.0,79.9090909090909,88.0,75.6923076923077,73.0,57.53333333333333,146.0,56.411764705882355
2544805,2016-12-02,12,Eggs,192.0,1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,35.0,35.0,66.0,52.0,71.33333333333333,151.0,75.72727272727273,38.0,74.61538461538461,70.0,60.4,27.0,54.88235294117647
2546587,2016-12-03,12,Eggs,66.0,1,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,20.0,88.0,107.42857142857143,59.0,82.44444444444444,36.0,75.18181818181819,74.0,69.07692307692308,66.0,60.86666666666667,35.0,57.76470588235294
2548369,2016-12-04,12,Eggs,75.0,1,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,14.0,121.0,104.57142857142857,105.0,81.44444444444444,31.0,74.36363636363636,72.0,73.46153846153847,70.0,69.4,43.0,60.705882352941174
2550151,2016-12-05,12,Eggs,49.0,13,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,48.0,54.0,100.14285714285714,30.0,79.0,50.0,72.36363636363636,45.0,58.46153846153846,35.0,71.26666666666667,62.0,62.11764705882353
2551933,2016-12-06,12,Eggs,130.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,76.0,348.0,97.14285714285714,51.0,74.33333333333333,81.0,75.27272727272727,52.0,59.46153846153846,52.0,70.6,46.0,61.76470588235294
2553715,2016-12-07,12,Eggs,24.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,88.0,35.0,91.42857142857143,208.0,72.44444444444444,62.0,67.72727272727273,60.0,66.46153846153847,15.0,77.4,65.0,57.8235294117647
2555497,2016-12-08,12,Eggs,29.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,72.0,20.0,85.0,58.0,75.66666666666667,60.0,59.45454545454545,8.0,62.84615384615385,36.0,74.33333333333333,87.0,58.0
2557279,2016-12-09,12,Eggs,65.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,58.0,14.0,89.85714285714286,55.0,77.44444444444444,56.0,62.90909090909091,40.0,64.76923076923077,77.0,73.66666666666667,15.0,56.64705882352941
2559061,2016-12-10,12,Eggs,41.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,59.0,48.0,50.42857142857143,51.0,80.11111111111111,50.0,67.18181818181819,110.0,63.30769230769231,78.0,72.46666666666667,19.0,51.64705882352941
2560843,2016-12-11,12,Eggs,83.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,15.0,76.0,53.714285714285715,35.0,113.11111111111111,108.0,75.36363636363636,96.0,62.46153846153846,208.0,83.06666666666666,86.0,56.23529411764706
2562625,2016-12-12,12,Eggs,55.0,12,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,58.0,88.0,59.285714285714285,88.0,93.88888888888889,60.0,73.36363636363636,43.0,70.15384615384616,91.0,82.46666666666667,74.0,57.35294117647059
2564407,2016-12-13,12,Eggs,47.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,85.0,72.0,59.42857142857143,121.0,89.66666666666667,60.0,73.9090909090909,138.0,71.0,82.0,84.33333333333333,61.0,57.23529411764706
2566189,2016-12-14,12,Eggs,46.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,185.0,58.0,60.857142857142854,54.0,85.11111111111111,74.0,74.0909090909091,41.0,71.07692307692308,132.0,85.0,88.0,59.23529411764706
2567971,2016-12-15,12,Eggs,47.0,1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,191.0,59.0,62.142857142857146,348.0,84.77777777777777,78.0,75.45454545454545,63.0,74.46153846153847,30.0,87.73333333333333,38.0,60.76470588235294
2569753,2016-12-16,12,Eggs,63.0,1,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,23.0,15.0,76.0,35.0,89.33333333333333,140.0,74.54545454545455,55.0,76.84615384615384,63.0,100.13333333333334,44.0,58.64705882352941
2571535,2016-12-17,12,Eggs,43.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,73.0,58.0,93.0,20.0,89.33333333333333,59.0,85.72727272727273,61.0,72.76923076923077,52.0,99.86666666666666,27.0,58.1764705882353
2573317,2016-12-18,12,Eggs,90.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,192.0,85.0,88.0,14.0,83.88888888888889,68.0,96.72727272727273,145.0,77.23076923076923,225.0,103.2,61.0,59.8235294117647
2575099,2016-12-19,12,Eggs,142.0,12,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,66.0,185.0,90.0,48.0,84.33333333333333,62.0,96.45454545454545,63.0,78.38461538461539,61.0,91.0,105.0,60.35294117647059
2576881,2016-12-20,12,Eggs,68.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,75.0,191.0,115.28571428571429,76.0,52.22222222222222,71.0,94.63636363636364,61.0,76.07692307692308,63.0,86.93333333333334,54.0,56.588235294117645
2578663,2016-12-21,12,Eggs,61.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,49.0,23.0,116.42857142857143,88.0,50.0,40.0,92.18181818181819,52.0,78.0,62.0,91.2,41.0,56.529411764705884
2580445,2016-12-22,12,Eggs,86.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,130.0,73.0,115.0,72.0,54.22222222222222,231.0,81.18181818181819,71.0,78.15384615384616,56.0,85.2,96.0,55.588235294117645
2582227,2016-12-23,12,Eggs,69.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,24.0,192.0,95.57142857142857,58.0,62.111111111111114,181.0,85.63636363636364,57.0,79.46153846153847,222.0,90.13333333333334,72.0,59.411764705882355
2584009,2016-12-24,12,Eggs,104.0,1,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,29.0,66.0,86.85714285714286,59.0,77.33333333333333,57.0,85.54545454545455,154.0,80.61538461538461,73.0,94.2,29.0,62.94117647058823
2585791,2016-12-26,12,Eggs,157.0,12,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,65.0,75.0,87.0,15.0,90.11111111111111,54.0,86.9090909090909,58.0,80.46153846153847,128.0,94.66666666666667,79.0,61.94117647058823
2587573,2016-12-27,12,Eggs,23.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,41.0,49.0,80.71428571428571,58.0,82.88888888888889,51.0,88.9090909090909,108.0,87.23076923076923,25.0,88.06666666666666,43.0,63.0
2589355,2016-12-28,12,Eggs,52.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,83.0,130.0,62.57142857142857,85.0,83.0,19.0,90.0,66.0,85.3076923076923,30.0,86.73333333333333,28.0,61.411764705882355
2591137,2016-12-29,12,Eggs,121.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,55.0,24.0,59.0,185.0,97.88888888888889,108.0,74.36363636363636,65.0,83.6923076923077,146.0,84.6,22.0,57.05882352941177
2592919,2016-12-30,12,Eggs,47.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,47.0,29.0,60.142857142857146,191.0,98.66666666666667,67.0,67.45454545454545,72.0,82.07692307692308,42.0,88.0,73.0,58.11764705882353
2594701,2016-12-31,12,Eggs,84.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,46.0,65.0,61.0,23.0,105.33333333333333,77.0,65.0,76.0,83.92307692307692,104.0,89.73333333333333,45.0,61.8235294117647
2598265,2017-01-02,12,Eggs,113.0,12,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,47.0,41.0,49.142857142857146,73.0,104.33333333333333,93.0,64.72727272727273,143.0,76.84615384615384,124.0,78.0,153.0,59.588235294117645
2600047,2017-01-03,12,Eggs,179.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,63.0,83.0,52.285714285714285,192.0,109.33333333333333,52.0,79.0,151.0,77.0,59.0,75.6,98.0,57.23529411764706
2601829,2017-01-04,12,Eggs,59.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,43.0,55.0,54.857142857142854,66.0,91.44444444444444,59.0,82.54545454545455,36.0,73.0,126.0,74.66666666666667,27.0,57.0
2603611,2017-01-05,12,Eggs,241.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,90.0,47.0,54.57142857142857,75.0,73.44444444444444,105.0,77.72727272727273,31.0,71.76923076923077,41.0,75.26666666666667,45.0,54.23529411764706
2605393,2017-01-06,12,Eggs,30.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,142.0,46.0,54.857142857142854,49.0,78.11111111111111,30.0,76.27272727272727,50.0,75.07692307692308,31.0,75.33333333333333,34.0,53.05882352941177
2607175,2017-01-07,12,Eggs,153.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,68.0,47.0,55.857142857142854,130.0,74.55555555555556,51.0,72.45454545454545,81.0,74.15384615384616,113.0,70.06666666666666,31.0,54.470588235294116
2608957,2017-01-08,12,Eggs,60.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,61.0,63.0,68.28571428571429,24.0,62.44444444444444,208.0,72.0,62.0,72.92307692307692,82.0,70.6,72.0,59.23529411764706
2610739,2017-01-09,12,Eggs,45.0,11,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,86.0,43.0,71.28571428571429,29.0,61.22222222222222,58.0,78.27272727272727,60.0,67.61538461538461,46.0,67.8,104.0,58.0
2612521,2017-01-10,12,Eggs,88.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,69.0,90.0,73.42857142857143,65.0,58.111111111111114,55.0,77.81818181818181,56.0,62.0,37.0,65.06666666666666,58.0,58.588235294117645
2614303,2017-01-11,12,Eggs,53.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,104.0,142.0,79.0,41.0,57.77777777777778,51.0,99.9090909090909,50.0,70.0,114.0,64.13333333333334,32.0,52.294117647058826
2616085,2017-01-12,12,Eggs,29.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,157.0,68.0,79.85714285714286,83.0,48.55555555555556,35.0,100.36363636363636,108.0,72.15384615384616,34.0,57.93333333333333,25.0,52.64705882352941
2617867,2017-01-13,12,Eggs,24.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,23.0,61.0,88.57142857142857,55.0,52.888888888888886,88.0,97.54545454545455,60.0,73.53846153846153,31.0,58.86666666666667,32.0,53.23529411764706
2619649,2017-01-14,12,Eggs,60.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,52.0,86.0,98.14285714285714,47.0,54.44444444444444,121.0,79.9090909090909,60.0,72.07692307692308,67.0,60.0,23.0,53.588235294117645
2621431,2017-01-15,12,Eggs,130.0,0,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,121.0,69.0,81.14285714285714,46.0,57.22222222222222,54.0,79.0,74.0,72.76923076923077,50.0,55.2,52.0,58.76470588235294
2623213,2017-01-16,12,Eggs,101.0,13,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,47.0,104.0,78.85714285714286,47.0,68.44444444444444,348.0,80.9090909090909,78.0,71.23076923076923,62.0,56.2,103.0,60.8235294117647
2624995,2017-01-17,12,Eggs,32.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,84.0,157.0,87.42857142857143,63.0,66.77777777777777,35.0,84.27272727272727,140.0,84.6923076923077,83.0,58.46666666666667,52.0,58.588235294117645
2626777,2017-01-18,12,Eggs,42.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,113.0,23.0,81.85714285714286,43.0,67.44444444444444,20.0,87.63636363636364,59.0,94.76923076923077,45.0,61.266666666666666,55.0,55.529411764705884
2628559,2017-01-19,12,Eggs,49.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,179.0,52.0,84.0,90.0,71.77777777777777,14.0,84.9090909090909,68.0,90.84615384615384,33.0,56.666666666666664,46.0,55.1764705882353
2630341,2017-01-20,12,Eggs,49.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,59.0,121.0,85.28571428571429,142.0,74.33333333333333,48.0,79.27272727272727,62.0,90.38461538461539,55.0,56.93333333333333,104.0,56.294117647058826
2632123,2017-01-21,12,Eggs,76.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,241.0,47.0,88.42857142857143,68.0,80.66666666666667,76.0,75.72727272727273,71.0,89.6923076923077,48.0,58.333333333333336,37.0,61.1764705882353
2633905,2017-01-22,12,Eggs,95.0,1,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,30.0,84.0,93.57142857142857,61.0,91.11111111111111,88.0,49.36363636363637,40.0,85.46153846153847,41.0,59.6,51.0,61.64705882352941
2635687,2017-01-23,12,Eggs,160.0,11,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,153.0,113.0,120.57142857142857,86.0,88.88888888888889,72.0,53.90909090909091,231.0,87.76923076923077,97.0,64.46666666666667,122.0,65.0
2637469,2017-01-24,12,Eggs,26.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,60.0,179.0,107.57142857142857,69.0,84.66666666666667,58.0,68.9090909090909,181.0,82.15384615384616,80.0,68.4,66.0,64.47058823529412
2639251,2017-01-25,12,Eggs,40.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,45.0,59.0,122.71428571428571,104.0,82.33333333333333,59.0,85.0,57.0,83.53846153846153,79.0,67.66666666666667,34.0,61.1764705882353
2641033,2017-01-26,12,Eggs,23.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,88.0,241.0,119.28571428571429,157.0,80.0,15.0,82.72727272727273,54.0,85.46153846153847,45.0,68.6,52.0,60.1764705882353
2642815,2017-01-27,12,Eggs,40.0,1,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,53.0,30.0,109.57142857142857,23.0,82.55555555555556,58.0,82.45454545454545,51.0,84.6923076923077,38.0,69.0,52.0,58.35294117647059
2644597,2017-01-28,12,Eggs,72.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,29.0,153.0,96.57142857142857,52.0,85.55555555555556,85.0,91.9090909090909,19.0,83.76923076923077,52.0,68.86666666666666,51.0,60.11764705882353
2646379,2017-01-29,12,Eggs,87.0,1,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,24.0,60.0,95.71428571428571,121.0,97.77777777777777,185.0,91.36363636363636,108.0,88.76923076923077,86.0,73.06666666666666,108.0,65.76470588235294
2648161,2017-01-30,12,Eggs,68.0,11,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,60.0,45.0,65.42857142857143,47.0,92.77777777777777,191.0,92.9090909090909,67.0,73.3076923076923,123.0,75.93333333333334,40.0,68.11764705882354
2649943,2017-01-31,12,Eggs,65.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,130.0,88.0,64.57142857142857,84.0,102.11111111111111,23.0,92.0,77.0,63.30769230769231,121.0,76.46666666666667,80.0,67.94117647058823
2651725,2017-02-01,12,Eggs,65.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,101.0,53.0,51.285714285714285,113.0,102.88888888888889,73.0,102.45454545454545,93.0,74.92307692307692,72.0,75.33333333333333,43.0,64.94117647058823
2653507,2017-02-02,12,Eggs,40.0,1,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,32.0,29.0,61.285714285714285,179.0,114.11111111111111,192.0,99.36363636363636,52.0,75.23076923076923,59.0,72.53333333333333,47.0,64.11764705882354
2655289,2017-02-03,12,Eggs,172.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,42.0,24.0,69.28571428571429,59.0,107.33333333333333,66.0,94.27272727272727,59.0,75.53846153846153,39.0,74.06666666666666,35.0,64.58823529411765
2657071,2017-02-04,12,Eggs,65.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,49.0,60.0,61.285714285714285,241.0,107.11111111111111,75.0,83.36363636363636,105.0,78.0,53.0,75.66666666666667,24.0,64.11764705882354
2658853,2017-02-05,12,Eggs,42.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,49.0,130.0,59.714285714285715,30.0,107.55555555555556,49.0,69.72727272727273,30.0,72.38461538461539,111.0,77.33333333333333,76.0,63.94117647058823
