,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2446927,2016-10-08,16,Eggs,55.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,73.0,210.0,168.14285714285714,44.0,214.0,69.0,127.27272727272727,159.0,133.30769230769232,214.0,125.6,106.0,148.7058823529412
2448709,2016-10-09,16,Eggs,150.0,0,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,86.0,147.0,162.0,74.0,187.11111111111111,55.0,164.27272727272728,427.0,128.69230769230768,140.0,131.46666666666667,113.0,148.23529411764707
2450491,2016-10-10,16,Eggs,571.0,14,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,137.0,505.0,166.0,96.0,150.22222222222223,62.0,165.1818181818182,87.0,149.84615384615384,77.0,127.26666666666667,162.0,148.8235294117647
2452273,2016-10-11,16,Eggs,177.0,0,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,183.0,99.0,166.14285714285714,213.0,138.33333333333334,112.0,162.45454545454547,71.0,152.07692307692307,71.0,122.06666666666666,345.0,152.88235294117646
2454055,2016-10-12,16,Eggs,84.0,1,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,252.0,43.0,155.71428571428572,528.0,139.66666666666666,95.0,147.9090909090909,77.0,152.3846153846154,82.0,121.2,143.0,149.8235294117647
2455837,2016-10-13,16,Eggs,169.0,0,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,52.0,73.0,160.85714285714286,86.0,158.11111111111111,172.0,117.27272727272727,79.0,158.30769230769232,76.0,121.73333333333333,138.0,147.41176470588235
2457619,2016-10-14,16,Eggs,316.0,1,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,129.0,86.0,124.71428571428571,86.0,166.22222222222223,478.0,122.36363636363636,79.0,153.69230769230768,104.0,127.2,82.0,147.8235294117647
2459401,2016-10-15,16,Eggs,186.0,0,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,85.0,137.0,118.0,45.0,211.66666666666666,69.0,132.63636363636363,208.0,150.84615384615384,171.0,125.26666666666667,90.0,149.8235294117647
2461183,2016-10-16,16,Eggs,156.0,1,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,356.0,183.0,130.28571428571428,85.0,199.0,53.0,163.1818181818182,412.0,126.61538461538461,259.0,123.66666666666667,183.0,155.58823529411765
2462965,2016-10-17,16,Eggs,285.0,12,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,173.0,252.0,132.0,210.0,145.11111111111111,59.0,160.0909090909091,138.0,147.46153846153845,154.0,122.4,277.0,163.58823529411765
2464747,2016-10-18,16,Eggs,186.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,237.0,52.0,170.57142857142858,147.0,143.66666666666666,66.0,157.0,74.0,148.23076923076923,78.0,125.53333333333333,246.0,165.0
2466529,2016-10-19,16,Eggs,109.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,541.0,129.0,175.71428571428572,505.0,143.66666666666666,125.0,147.9090909090909,135.0,145.6153846153846,72.0,131.66666666666666,146.0,158.94117647058823
2468311,2016-10-20,16,Eggs,180.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,57.0,85.0,183.42857142857142,99.0,153.88888888888889,168.0,115.0909090909091,52.0,147.0,92.0,132.0,84.0,143.05882352941177
2470093,2016-10-21,16,Eggs,67.0,5,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,124.0,356.0,224.71428571428572,43.0,164.77777777777777,398.0,122.27272727272727,122.0,152.0,192.0,136.73333333333332,101.0,142.35294117647058
2471875,2016-10-22,16,Eggs,163.0,5,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,285.0,173.0,225.42857142857142,73.0,169.44444444444446,78.0,139.45454545454547,112.0,149.23076923076923,97.0,149.13333333333333,79.0,143.64705882352942
2473657,2016-10-23,16,Eggs,227.0,5,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,135.0,237.0,224.71428571428572,86.0,158.88888888888889,61.0,164.72727272727272,358.0,132.3846153846154,190.0,153.53333333333333,180.0,146.2941176470588
2475439,2016-10-24,16,Eggs,646.0,12,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,55.0,541.0,253.28571428571428,137.0,117.11111111111111,72.0,165.36363636363637,81.0,152.69230769230768,121.0,143.0,170.0,158.11764705882354
2477221,2016-10-25,16,Eggs,85.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,150.0,57.0,221.71428571428572,183.0,115.55555555555556,117.0,162.45454545454547,43.0,154.53846153846155,124.0,140.0,242.0,165.41176470588235
2479003,2016-10-26,16,Eggs,110.0,4,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,571.0,124.0,204.85714285714286,252.0,150.33333333333334,148.0,157.45454545454547,97.0,149.84615384615384,163.0,146.86666666666667,137.0,157.58823529411765
2480785,2016-10-27,16,Eggs,131.0,5,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,177.0,285.0,192.42857142857142,52.0,161.44444444444446,242.0,130.54545454545453,144.0,151.30769230769232,87.0,151.86666666666667,59.0,150.11764705882354
2482567,2016-10-28,16,Eggs,59.0,6,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,84.0,135.0,196.71428571428572,129.0,178.22222222222223,337.0,134.63636363636363,172.0,146.46153846153845,147.0,156.33333333333334,75.0,150.2941176470588
2484349,2016-10-29,16,Eggs,47.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,169.0,55.0,213.85714285714286,85.0,223.11111111111111,73.0,158.9090909090909,193.0,144.23076923076923,290.0,157.86666666666667,131.0,162.23529411764707
2486131,2016-10-30,16,Eggs,152.0,5,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,316.0,150.0,208.14285714285714,356.0,209.11111111111111,93.0,190.36363636363637,402.0,133.53846153846155,237.0,172.0,160.0,171.47058823529412
2487913,2016-10-31,16,Eggs,572.0,12,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,186.0,571.0,191.57142857142858,173.0,194.88888888888889,113.0,193.54545454545453,98.0,158.30769230769232,101.0,167.13333333333333,127.0,174.94117647058823
2489695,2016-11-01,16,Eggs,176.0,0,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,156.0,177.0,217.42857142857142,237.0,220.77777777777777,102.0,186.72727272727272,74.0,160.30769230769232,109.0,169.6,291.0,170.41176470588235
2491477,2016-11-02,16,Eggs,198.0,5,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,285.0,84.0,236.14285714285714,541.0,221.44444444444446,123.0,168.72727272727272,71.0,157.07692307692307,181.0,172.13333333333333,307.0,167.52941176470588
2493259,2016-11-03,16,Eggs,107.0,5,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,186.0,169.0,237.0,57.0,218.11111111111111,328.0,144.8181818181818,59.0,150.76923076923077,147.0,168.66666666666666,144.0,156.0
2495041,2016-11-04,16,Eggs,68.0,4,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,109.0,316.0,196.14285714285714,124.0,195.22222222222223,418.0,146.9090909090909,83.0,146.15384615384616,159.0,170.8,119.0,151.58823529411765
2496823,2016-11-05,16,Eggs,116.0,4,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,180.0,186.0,197.42857142857142,285.0,239.44444444444446,152.0,157.8181818181818,219.0,138.6153846153846,215.0,170.93333333333334,149.0,156.76470588235293
2498605,2016-11-06,16,Eggs,191.0,5,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,67.0,156.0,201.0,135.0,232.77777777777777,73.0,195.54545454545453,403.0,120.92307692307692,309.0,175.0,287.0,165.58823529411765
2500387,2016-11-07,16,Eggs,221.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,163.0,285.0,202.57142857142858,55.0,182.0,44.0,194.0909090909091,69.0,150.15384615384616,117.0,173.0,258.0,167.64705882352942
2502169,2016-11-08,16,Eggs,123.0,4,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,227.0,186.0,167.0,150.0,194.44444444444446,74.0,190.72727272727272,55.0,149.76923076923077,158.0,166.93333333333334,138.0,169.64705882352942
2503951,2016-11-09,16,Eggs,155.0,4,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,646.0,109.0,163.71428571428572,571.0,215.77777777777777,96.0,165.0,62.0,148.3846153846154,162.0,164.26666666666668,103.0,170.64705882352942
2505733,2016-11-10,16,Eggs,78.0,0,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,85.0,180.0,173.85714285714286,177.0,204.77777777777777,213.0,134.72727272727272,112.0,148.3846153846154,111.0,161.93333333333334,121.0,158.94117647058823
2507515,2016-11-11,16,Eggs,55.0,0,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,110.0,67.0,225.42857142857142,84.0,207.11111111111111,528.0,140.0,95.0,147.07692307692307,119.0,159.33333333333334,46.0,146.88235294117646
2509297,2016-11-12,16,Eggs,85.0,0,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,131.0,163.0,211.0,169.0,232.66666666666666,86.0,146.72727272727272,172.0,139.84615384615384,149.0,163.4,62.0,147.8235294117647
2511079,2016-11-13,16,Eggs,237.0,0,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,59.0,227.0,211.14285714285714,316.0,236.66666666666666,86.0,188.63636363636363,478.0,121.76923076923077,351.0,176.73333333333332,147.0,155.58823529411765
2512861,2016-11-14,16,Eggs,746.0,13,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,47.0,646.0,204.14285714285714,186.0,185.33333333333334,45.0,190.9090909090909,69.0,147.07692307692307,207.0,161.86666666666667,225.0,153.88235294117646
2514643,2016-11-15,16,Eggs,103.0,0,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,152.0,85.0,203.0,156.0,185.66666666666666,85.0,186.0909090909091,53.0,148.84615384615384,10.0,160.66666666666666,166.0,144.41176470588235
2516425,2016-11-16,16,Eggs,207.0,0,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,572.0,110.0,186.42857142857142,285.0,183.77777777777777,210.0,173.36363636363637,59.0,148.76923076923077,69.0,156.0,194.0,133.0
2518207,2016-11-17,16,Eggs,82.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,176.0,131.0,175.71428571428572,186.0,183.11111111111111,147.0,133.1818181818182,66.0,145.69230769230768,146.0,150.6,144.0,128.76470588235293
2519989,2016-11-18,16,Eggs,49.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,198.0,59.0,165.14285714285714,109.0,173.22222222222223,505.0,137.8181818181818,125.0,147.3846153846154,108.0,149.6,92.0,125.94117647058823
2521771,2016-11-19,16,Eggs,73.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,107.0,47.0,178.14285714285714,180.0,224.33333333333334,99.0,146.63636363636363,168.0,145.53846153846155,220.0,158.4,102.0,126.29411764705883
2523553,2016-11-20,16,Eggs,201.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,68.0,152.0,190.71428571428572,67.0,216.44444444444446,43.0,165.45454545454547,398.0,127.38461538461539,415.0,174.13333333333333,160.0,136.35294117647058
2525335,2016-11-21,16,Eggs,642.0,13,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,116.0,572.0,187.28571428571428,163.0,197.0,73.0,162.45454545454547,78.0,148.0,86.0,161.06666666666666,251.0,145.23529411764707
2527117,2016-11-22,16,Eggs,220.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,191.0,176.0,188.57142857142858,227.0,190.88888888888889,86.0,155.0909090909091,61.0,149.53846153846155,99.0,154.93333333333334,120.0,143.05882352941177
2528899,2016-11-23,16,Eggs,88.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,221.0,198.0,198.42857142857142,646.0,185.33333333333334,137.0,149.45454545454547,72.0,152.15384615384616,88.0,162.33333333333334,126.0,136.23529411764707
2530681,2016-11-24,16,Eggs,48.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,123.0,107.0,204.0,85.0,170.55555555555554,183.0,135.9090909090909,117.0,155.76923076923077,81.0,163.4,64.0,136.64705882352942
2532463,2016-11-25,16,Eggs,75.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,155.0,68.0,153.85714285714286,110.0,180.0,252.0,142.63636363636363,148.0,154.0,96.0,163.6,66.0,128.52941176470588
2534245,2016-11-26,16,Eggs,98.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,78.0,116.0,146.28571428571428,131.0,225.44444444444446,52.0,160.27272727272728,242.0,150.53846153846155,251.0,175.0,55.0,129.64705882352942
2536027,2016-11-27,16,Eggs,181.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,55.0,191.0,140.14285714285714,59.0,219.77777777777777,129.0,202.8181818181818,337.0,145.15384615384616,385.0,183.6,127.0,136.47058823529412
2537809,2016-11-28,16,Eggs,598.0,12,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,85.0,221.0,136.0,47.0,170.0,85.0,200.1818181818182,73.0,171.30769230769232,155.0,165.06666666666666,217.0,138.35294117647058
2539591,2016-11-29,16,Eggs,110.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,237.0,123.0,134.14285714285714,152.0,172.44444444444446,356.0,199.0,93.0,178.30769230769232,115.0,163.53333333333333,213.0,139.0
2541373,2016-11-30,16,Eggs,49.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,746.0,155.0,129.71428571428572,572.0,167.77777777777777,173.0,208.27272727272728,113.0,178.3846153846154,121.0,163.13333333333333,110.0,130.41176470588235
2543155,2016-12-01,16,Eggs,124.0,0,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,103.0,78.0,136.28571428571428,176.0,166.11111111111111,237.0,197.63636363636363,102.0,172.76923076923077,85.0,160.0,109.0,128.1764705882353
2544937,2016-12-02,16,Eggs,103.0,0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,207.0,55.0,211.28571428571428,198.0,180.77777777777777,541.0,197.9090909090909,123.0,167.07692307692307,149.0,159.33333333333334,173.0,126.0
2546719,2016-12-03,16,Eggs,189.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,82.0,85.0,208.42857142857142,107.0,200.11111111111111,57.0,199.8181818181818,328.0,155.84615384615384,279.0,165.26666666666668,56.0,129.47058823529412
2548501,2016-12-04,16,Eggs,263.0,1,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,49.0,237.0,215.85714285714286,68.0,196.88888888888889,124.0,244.0,418.0,146.30769230769232,349.0,173.66666666666666,163.0,133.88235294117646
2550283,2016-12-05,16,Eggs,461.0,14,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,73.0,746.0,216.42857142857142,116.0,150.55555555555554,285.0,227.72727272727272,152.0,181.30769230769232,137.0,154.8,208.0,136.41176470588235
2552065,2016-12-06,16,Eggs,104.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,201.0,103.0,215.57142857142858,191.0,139.66666666666666,135.0,219.63636363636363,73.0,180.76923076923077,63.0,154.06666666666666,134.0,135.41176470588235
2553847,2016-12-07,16,Eggs,115.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,642.0,207.0,213.85714285714286,221.0,123.77777777777777,55.0,213.45454545454547,44.0,178.69230769230768,93.0,154.13333333333333,171.0,125.05882352941177
2555629,2016-12-08,16,Eggs,140.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,220.0,82.0,208.71428571428572,123.0,121.33333333333333,150.0,193.0,74.0,174.30769230769232,41.0,154.13333333333333,105.0,119.58823529411765
2557411,2016-12-09,16,Eggs,57.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,88.0,49.0,193.85714285714286,155.0,140.11111111111111,571.0,204.72727272727272,96.0,171.3846153846154,71.0,154.6,82.0,116.0
2559193,2016-12-10,16,Eggs,121.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,48.0,73.0,210.57142857142858,78.0,210.11111111111111,177.0,207.63636363636363,213.0,162.30769230769232,185.0,150.53333333333333,89.0,114.94117647058823
2560975,2016-12-11,16,Eggs,161.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,75.0,201.0,193.57142857142858,55.0,200.33333333333334,84.0,207.63636363636363,528.0,141.46153846153845,377.0,161.46666666666667,123.0,116.94117647058823
2562757,2016-12-12,16,Eggs,712.0,12,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,98.0,642.0,188.71428571428572,85.0,198.77777777777777,169.0,212.27272727272728,86.0,168.6153846153846,102.0,149.4,141.0,116.82352941176471
2564539,2016-12-13,16,Eggs,74.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,181.0,220.0,192.42857142857142,237.0,194.22222222222223,316.0,217.1818181818182,86.0,170.6153846153846,144.0,144.2,98.0,117.82352941176471
2566321,2016-12-14,16,Eggs,41.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,598.0,88.0,196.0,746.0,182.44444444444446,186.0,219.9090909090909,45.0,170.53846153846155,116.0,146.2,110.0,110.23529411764706
2568103,2016-12-15,16,Eggs,66.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,110.0,48.0,193.14285714285714,103.0,181.88888888888889,156.0,174.0909090909091,85.0,170.46153846153845,121.0,142.33333333333334,41.0,110.82352941176471
2569885,2016-12-16,16,Eggs,66.0,0,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,49.0,75.0,186.85714285714286,207.0,198.11111111111111,285.0,172.8181818181818,210.0,169.69230769230768,92.0,150.6,120.0,113.3529411764706
2571667,2016-12-17,16,Eggs,85.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,124.0,98.0,171.14285714285714,82.0,260.0,186.0,185.8181818181818,147.0,163.84615384615384,88.0,157.66666666666666,49.0,114.3529411764706
2573449,2016-12-18,16,Eggs,219.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,103.0,181.0,165.57142857142858,49.0,258.1111111111111,109.0,229.1818181818182,505.0,137.30769230769232,443.0,153.53333333333333,91.0,118.11764705882354
2575231,2016-12-19,16,Eggs,570.0,12,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,189.0,598.0,176.42857142857142,73.0,185.0,180.0,208.1818181818182,99.0,150.07692307692307,168.0,143.8,207.0,117.82352941176471
2577013,2016-12-20,16,Eggs,143.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,263.0,110.0,180.42857142857142,201.0,178.88888888888889,67.0,201.27272727272728,43.0,147.46153846153845,59.0,144.66666666666666,54.0,116.82352941176471
2578795,2016-12-21,16,Eggs,71.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,461.0,49.0,193.42857142857142,642.0,164.22222222222223,163.0,199.0,73.0,153.92307692307693,93.0,139.33333333333334,180.0,118.41176470588235
2580577,2016-12-22,16,Eggs,85.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,104.0,124.0,205.14285714285714,220.0,166.0,227.0,178.45454545454547,86.0,153.92307692307693,35.0,137.8,79.0,122.3529411764706
2582359,2016-12-23,16,Eggs,117.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,115.0,103.0,185.57142857142858,88.0,180.66666666666666,646.0,165.8181818181818,137.0,165.15384615384616,165.0,136.06666666666666,144.0,131.35294117647058
2584141,2016-12-24,16,Eggs,166.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,140.0,189.0,184.71428571428572,48.0,239.0,85.0,169.72727272727272,183.0,167.15384615384616,177.0,144.66666666666666,214.0,139.88235294117646
2585923,2016-12-26,16,Eggs,335.0,12,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,57.0,263.0,194.14285714285714,75.0,228.88888888888889,110.0,205.36363636363637,252.0,146.53846153846155,123.0,156.66666666666666,122.0,136.94117647058823
2587705,2016-12-27,16,Eggs,149.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,121.0,461.0,196.42857142857142,98.0,163.0,131.0,215.27272727272728,52.0,180.53846153846155,231.0,136.26666666666668,146.0,137.52941176470588
2589487,2016-12-28,16,Eggs,113.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,161.0,104.0,189.85714285714286,181.0,152.33333333333334,59.0,218.45454545454547,129.0,181.6153846153846,115.0,132.33333333333334,84.0,139.05882352941177
2591269,2016-12-29,16,Eggs,159.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,712.0,115.0,180.14285714285714,598.0,154.0,47.0,207.54545454545453,85.0,185.53846153846155,64.0,133.06666666666666,106.0,129.76470588235293
2593051,2016-12-30,16,Eggs,147.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,74.0,140.0,165.57142857142858,110.0,169.66666666666666,152.0,155.0,356.0,200.84615384615384,93.0,130.73333333333332,168.0,132.05882352941177
2594833,2016-12-31,16,Eggs,127.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,41.0,57.0,201.42857142857142,49.0,190.55555555555554,572.0,157.8181818181818,173.0,200.69230769230768,95.0,135.86666666666667,165.0,134.76470588235293
2598397,2017-01-02,16,Eggs,569.0,13,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,66.0,121.0,197.14285714285714,124.0,230.88888888888889,176.0,165.1818181818182,237.0,190.84615384615384,221.0,135.46666666666667,263.0,140.88235294117646
2600179,2017-01-03,16,Eggs,205.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,66.0,161.0,186.57142857142858,103.0,222.33333333333334,198.0,173.36363636363637,541.0,183.0,268.0,152.13333333333333,186.0,145.76470588235293
2601961,2017-01-04,16,Eggs,119.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,85.0,712.0,176.0,189.0,168.66666666666666,107.0,179.1818181818182,57.0,222.92307692307693,137.0,149.73333333333332,70.0,139.0
2603743,2017-01-05,16,Eggs,79.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,219.0,74.0,177.28571428571428,263.0,172.0,68.0,189.0,124.0,226.6153846153846,109.0,139.06666666666666,59.0,139.0
2605525,2017-01-06,16,Eggs,83.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,570.0,41.0,172.14285714285714,461.0,172.88888888888889,116.0,182.27272727272728,285.0,226.53846153846155,70.0,136.53333333333333,117.0,133.76470588235293
