,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2592653,2016-12-29,54,Dairy,238.0,15,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,296.0,263.0,299.57142857142856,333.0,242.22222222222223,281.0,249.27272727272728,171.0,251.0,217.0,284.3333333333333,161.0,189.94117647058823
2594435,2016-12-30,54,Dairy,319.0,15,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,218.0,265.0,284.7142857142857,235.0,260.55555555555554,361.0,247.54545454545453,188.0,250.23076923076923,250.0,285.1333333333333,221.0,189.41176470588235
2596217,2016-12-31,54,Dairy,444.0,17,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,210.0,170.0,280.85714285714283,217.0,300.8888888888889,244.0,256.72727272727275,294.0,245.15384615384616,384.0,288.93333333333334,249.0,197.76470588235293
2599781,2017-01-02,54,Dairy,428.0,8,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,185.0,268.0,275.14285714285717,233.0,311.6666666666667,273.0,286.1818181818182,318.0,235.23076923076923,417.0,302.8,284.0,200.64705882352942
2601563,2017-01-03,54,Dairy,453.0,7,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,224.0,446.0,267.57142857142856,231.0,301.3333333333333,276.0,299.72727272727275,257.0,247.3846153846154,349.0,297.6666666666667,210.0,193.94117647058823
2603345,2017-01-04,54,Dairy,319.0,62,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,251.0,296.0,256.14285714285717,332.0,293.55555555555554,259.0,308.09090909090907,212.0,255.53846153846155,290.0,296.8,162.0,189.35294117647058
2605127,2017-01-05,54,Dairy,211.0,4,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,428.0,218.0,263.85714285714283,550.0,296.8888888888889,257.0,308.45454545454544,165.0,253.46153846153845,280.0,293.8666666666667,180.0,182.41176470588235
2606909,2017-01-06,54,Dairy,169.0,9,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,280.0,210.0,261.42857142857144,323.0,291.6666666666667,321.0,292.3636363636364,178.0,259.15384615384613,175.0,286.6666666666667,148.0,182.52941176470588
2608691,2017-01-07,54,Dairy,326.0,9,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,253.0,185.0,258.85714285714283,258.0,295.55555555555554,532.0,286.54545454545456,246.0,255.23076923076923,231.0,285.26666666666665,166.0,185.11764705882354
2610473,2017-01-08,54,Dairy,354.0,5,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,262.0,224.0,256.57142857142856,263.0,319.44444444444446,298.0,282.8181818181818,278.0,244.92307692307693,266.0,287.6,182.0,194.41176470588235
2612255,2017-01-09,54,Dairy,380.0,8,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,249.0,251.0,261.57142857142856,265.0,315.44444444444446,287.0,301.0,482.0,249.0,539.0,287.6,304.0,191.47058823529412
2614037,2017-01-10,54,Dairy,314.0,10,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,298.0,428.0,269.0,170.0,278.55555555555554,285.0,307.72727272727275,292.0,258.53846153846155,343.0,277.6666666666667,194.0,187.0
2615819,2017-01-11,54,Dairy,265.0,64,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,397.0,280.0,278.14285714285717,268.0,266.0,184.0,309.54545454545456,214.0,262.46153846153845,219.0,270.8,142.0,178.11764705882354
2617601,2017-01-12,54,Dairy,179.0,8,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,248.0,253.0,288.7142857142857,446.0,257.8888888888889,180.0,308.45454545454544,245.0,274.7692307692308,192.0,264.1333333333333,125.0,171.64705882352942
2619383,2017-01-13,54,Dairy,218.0,7,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,205.0,262.0,309.57142857142856,296.0,253.55555555555554,232.0,275.0,137.0,278.84615384615387,148.0,259.73333333333335,129.0,170.47058823529412
2621165,2017-01-14,54,Dairy,293.0,7,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,218.0,249.0,283.85714285714283,218.0,252.0,476.0,269.8181818181818,160.0,279.6923076923077,196.0,260.8666666666667,152.0,172.47058823529412
2622947,2017-01-15,54,Dairy,430.0,9,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,238.0,298.0,273.14285714285717,210.0,280.6666666666667,333.0,268.90909090909093,371.0,270.0,285.0,262.26666666666665,138.0,176.94117647058823
2624729,2017-01-16,54,Dairy,326.0,6,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,319.0,397.0,268.14285714285717,185.0,282.0,277.0,279.8181818181818,381.0,252.30769230769232,384.0,271.6666666666667,319.0,175.23529411764707
2626511,2017-01-17,54,Dairy,270.0,8,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,444.0,248.0,264.7142857142857,224.0,260.55555555555554,309.0,285.27272727272725,263.0,266.0769230769231,268.0,256.0,171.0,174.76470588235293
2628293,2017-01-18,54,Dairy,202.0,56,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,428.0,205.0,274.7142857142857,251.0,256.77777777777777,164.0,292.6363636363636,325.0,270.84615384615387,246.0,246.93333333333334,173.0,164.94117647058823
2630075,2017-01-19,54,Dairy,241.0,5,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,453.0,218.0,295.57142857142856,428.0,260.22222222222223,241.0,296.6363636363636,231.0,268.9230769230769,190.0,246.13333333333333,133.0,159.94117647058823
2631857,2017-01-20,54,Dairy,145.0,8,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,319.0,238.0,300.0,280.0,270.0,277.0,268.54545454545456,257.0,274.38461538461536,214.0,244.66666666666666,100.0,161.11764705882354
2633639,2017-01-21,54,Dairy,354.0,9,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,211.0,319.0,329.2857142857143,253.0,293.55555555555554,405.0,255.27272727272728,152.0,273.53846153846155,192.0,250.0,142.0,165.47058823529412
2635421,2017-01-22,54,Dairy,383.0,8,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,169.0,444.0,345.57142857142856,262.0,296.22222222222223,244.0,250.63636363636363,252.0,260.0,252.0,260.6,214.0,173.52941176470588
2637203,2017-01-23,54,Dairy,293.0,7,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,326.0,428.0,344.57142857142856,249.0,291.1111111111111,261.0,254.45454545454547,471.0,252.30769230769232,407.0,277.6666666666667,224.0,176.05882352941177
2638985,2017-01-24,54,Dairy,277.0,9,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,354.0,453.0,334.7142857142857,298.0,267.77777777777777,276.0,269.8181818181818,276.0,259.84615384615387,304.0,274.06666666666666,137.0,178.11764705882354
2640767,2017-01-25,54,Dairy,241.0,63,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,380.0,319.0,335.7142857142857,397.0,263.1111111111111,167.0,269.27272727272725,220.0,253.6153846153846,207.0,273.4,174.0,168.52941176470588
2642549,2017-01-26,54,Dairy,177.0,11,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,314.0,211.0,322.85714285714283,248.0,270.44444444444446,187.0,263.8181818181818,208.0,256.84615384615387,207.0,272.3333333333333,137.0,166.7058823529412
2644331,2017-01-27,54,Dairy,184.0,7,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,265.0,169.0,316.0,205.0,290.6666666666667,226.0,248.1818181818182,149.0,258.3076923076923,170.0,271.93333333333334,109.0,165.35294117647058
2646113,2017-01-28,54,Dairy,364.0,11,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,179.0,326.0,296.14285714285717,218.0,310.55555555555554,351.0,247.0,195.0,266.53846153846155,228.0,274.1333333333333,162.0,168.11764705882354
2647895,2017-01-29,54,Dairy,397.0,6,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,218.0,354.0,288.42857142857144,238.0,327.77777777777777,333.0,253.45454545454547,281.0,266.9230769230769,355.0,279.46666666666664,199.0,173.0
2649677,2017-01-30,54,Dairy,320.0,11,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,293.0,380.0,283.85714285714283,319.0,319.1111111111111,235.0,278.3636363636364,361.0,255.3846153846154,541.0,296.0,266.0,171.88235294117646
2651459,2017-01-31,54,Dairy,316.0,11,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,430.0,314.0,290.85714285714283,444.0,315.0,217.0,292.54545454545456,244.0,275.0769230769231,330.0,287.6,195.0,167.11764705882354
2653241,2017-02-01,54,Dairy,339.0,73,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,326.0,265.0,286.14285714285717,428.0,311.0,233.0,299.0,273.0,281.0769230769231,258.0,281.1333333333333,173.0,165.52941176470588
2655023,2017-02-02,54,Dairy,240.0,10,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,270.0,179.0,297.0,453.0,323.0,231.0,302.3636363636364,276.0,287.15384615384613,230.0,283.0,156.0,168.52941176470588
2656805,2017-02-03,54,Dairy,226.0,7,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,202.0,218.0,289.2857142857143,319.0,335.8888888888889,332.0,294.54545454545456,259.0,297.61538461538464,184.0,279.93333333333334,140.0,167.47058823529412
2658587,2017-02-04,54,Dairy,415.0,9,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,241.0,293.0,283.0,211.0,342.6666666666667,550.0,279.72727272727275,257.0,296.7692307692308,247.0,282.6,150.0,172.47058823529412
2660369,2017-02-05,54,Dairy,501.0,10,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,145.0,430.0,274.0,169.0,328.22222222222223,323.0,282.72727272727275,321.0,289.0,272.0,286.06666666666666,180.0,180.88235294117646
2662151,2017-02-06,54,Dairy,289.0,8,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,354.0,326.0,282.85714285714283,326.0,310.1111111111111,258.0,303.54545454545456,532.0,279.0769230769231,500.0,290.0,183.0,183.7058823529412
2663933,2017-02-07,54,Dairy,254.0,10,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,383.0,270.0,272.42857142857144,354.0,279.6666666666667,263.0,309.27272727272725,298.0,296.9230769230769,281.0,275.26666666666665,123.0,180.1764705882353
2665715,2017-02-08,54,Dairy,259.0,63,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,293.0,202.0,281.14285714285717,380.0,268.44444444444446,265.0,308.09090909090907,287.0,301.53846153846155,207.0,271.4,133.0,172.23529411764707
2667497,2017-02-09,54,Dairy,189.0,7,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,277.0,241.0,274.42857142857144,314.0,277.55555555555554,170.0,297.0,285.0,301.61538461538464,235.0,269.8,197.0,168.2941176470588
2669279,2017-02-10,54,Dairy,197.0,6,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,241.0,145.0,269.7142857142857,265.0,306.55555555555554,268.0,263.8181818181818,184.0,305.46153846153845,161.0,267.4,188.0,171.05882352941177
2671061,2017-02-11,54,Dairy,281.0,7,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,177.0,354.0,270.7142857142857,179.0,306.55555555555554,446.0,254.8181818181818,180.0,298.3076923076923,210.0,267.2,156.0,173.47058823529412
2672843,2017-02-12,54,Dairy,422.0,8,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,184.0,383.0,276.2857142857143,218.0,297.22222222222223,296.0,254.1818181818182,232.0,292.15384615384613,280.0,267.2,222.0,178.35294117647058
2674625,2017-02-13,54,Dairy,261.0,7,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,364.0,293.0,267.14285714285717,293.0,277.44444444444446,218.0,269.1818181818182,476.0,272.53846153846155,414.0,278.8,252.0,181.58823529411765
2676407,2017-02-14,54,Dairy,193.0,8,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,397.0,277.0,272.7142857142857,430.0,269.3333333333333,210.0,270.54545454545456,333.0,280.7692307692308,320.0,266.3333333333333,210.0,181.64705882352942
2678189,2017-02-15,54,Dairy,332.0,74,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,320.0,241.0,274.14285714285717,326.0,256.0,185.0,278.09090909090907,277.0,277.46153846153845,272.0,262.8666666666667,139.0,179.64705882352942
2679971,2017-02-16,54,Dairy,176.0,4,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,316.0,177.0,276.14285714285717,270.0,275.44444444444446,224.0,277.54545454545456,309.0,275.61538461538464,234.0,257.2,131.0,182.52941176470588
2681753,2017-02-17,54,Dairy,168.0,4,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,339.0,184.0,280.0,202.0,293.77777777777777,251.0,259.6363636363636,164.0,282.6923076923077,194.0,248.06666666666666,128.0,187.52941176470588
2683535,2017-02-18,54,Dairy,288.0,6,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,240.0,364.0,285.57142857142856,241.0,293.77777777777777,428.0,259.8181818181818,241.0,281.6923076923077,181.0,250.13333333333333,220.0,189.05882352941177
2685317,2017-02-19,54,Dairy,239.0,4,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,226.0,397.0,299.57142857142856,145.0,276.77777777777777,280.0,276.09090909090907,277.0,278.2307692307692,247.0,255.2,197.0,193.2941176470588
2687099,2017-02-20,54,Dairy,299.0,5,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,415.0,320.0,308.57142857142856,354.0,267.3333333333333,253.0,279.54545454545456,405.0,259.0,446.0,264.06666666666666,223.0,194.05882352941177
2688881,2017-02-21,54,Dairy,209.0,6,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,501.0,316.0,314.57142857142856,383.0,257.0,262.0,281.3636363636364,244.0,260.38461538461536,313.0,254.26666666666668,205.0,195.0
2690663,2017-02-22,54,Dairy,185.0,60,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,289.0,339.0,321.85714285714283,293.0,255.0,249.0,280.8181818181818,261.0,264.6923076923077,229.0,250.33333333333334,181.0,190.2941176470588
2692445,2017-02-23,54,Dairy,198.0,6,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,254.0,240.0,336.7142857142857,277.0,268.6666666666667,298.0,279.6363636363636,276.0,259.0,122.0,249.4,149.0,188.7058823529412
2694227,2017-02-24,54,Dairy,171.0,4,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,259.0,226.0,332.2857142857143,241.0,296.6666666666667,397.0,269.72727272727275,167.0,263.0769230769231,98.0,251.93333333333334,172.0,192.05882352941177
2696009,2017-02-25,54,Dairy,266.0,4,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,189.0,415.0,323.42857142857144,177.0,292.8888888888889,248.0,284.6363636363636,187.0,262.46153846153845,192.0,254.13333333333333,218.0,199.94117647058823
2697791,2017-02-26,54,Dairy,311.0,3,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,197.0,501.0,312.0,184.0,285.44444444444446,205.0,300.54545454545456,226.0,258.9230769230769,286.0,266.6,223.0,211.64705882352942
2699573,2017-02-27,54,Dairy,176.0,2,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,281.0,289.0,304.7142857142857,364.0,290.55555555555554,218.0,317.90909090909093,351.0,253.30769230769232,413.0,284.2,260.0,209.35294117647058
2701355,2017-02-28,54,Dairy,191.0,2,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,422.0,254.0,300.57142857142856,397.0,286.44444444444446,238.0,324.27272727272725,333.0,276.84615384615387,267.0,277.73333333333335,169.0,210.35294117647058
2703137,2017-03-01,54,Dairy,313.0,68,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,261.0,259.0,281.42857142857144,320.0,284.77777777777777,319.0,316.3636363636364,235.0,281.61538461538464,261.0,268.1333333333333,238.0,209.23529411764707
2704919,2017-03-02,54,Dairy,197.0,16,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,193.0,189.0,270.14285714285717,316.0,311.22222222222223,444.0,295.6363636363636,217.0,280.2307692307692,258.0,265.4,172.0,206.0
2706701,2017-03-03,54,Dairy,249.0,20,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,332.0,197.0,266.14285714285717,339.0,346.44444444444446,428.0,302.72727272727275,233.0,287.61538461538464,272.0,273.6,183.0,207.11764705882354
2708483,2017-03-04,54,Dairy,253.0,14,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,176.0,281.0,257.42857142857144,240.0,338.1111111111111,453.0,316.27272727272725,231.0,293.61538461538464,227.0,279.06666666666666,196.0,210.58823529411765
2710265,2017-03-05,54,Dairy,371.0,16,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,168.0,422.0,267.85714285714283,226.0,322.22222222222223,319.0,331.0,332.0,289.3076923076923,368.0,283.3333333333333,265.0,215.0
2712047,2017-03-06,54,Dairy,218.0,20,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,288.0,261.0,266.0,415.0,315.44444444444446,211.0,337.90909090909093,550.0,282.9230769230769,511.0,296.6,327.0,215.11764705882354
2713829,2017-03-07,54,Dairy,225.0,14,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,239.0,193.0,261.85714285714283,501.0,301.3333333333333,169.0,333.0,323.0,291.61538461538464,349.0,291.8666666666667,181.0,212.88235294117646
2715611,2017-03-08,54,Dairy,204.0,60,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,299.0,332.0,262.85714285714283,289.0,285.55555555555554,326.0,308.90909090909093,258.0,296.3076923076923,169.0,291.2,214.0,206.11764705882354
2717393,2017-03-09,54,Dairy,230.0,21,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,209.0,176.0,236.71428571428572,254.0,290.1111111111111,354.0,289.8181818181818,263.0,296.38461538461536,188.0,286.2,204.0,205.35294117647058
2719175,2017-03-10,54,Dairy,223.0,18,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,185.0,168.0,242.14285714285714,259.0,311.8888888888889,380.0,275.27272727272725,265.0,294.61538461538464,245.0,281.3333333333333,150.0,201.8235294117647
2720957,2017-03-11,54,Dairy,242.0,18,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,198.0,288.0,244.42857142857142,189.0,294.77777777777777,314.0,285.3636363636364,170.0,291.0769230769231,180.0,279.2,200.0,205.41176470588235
2722739,2017-03-12,54,Dairy,350.0,19,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,171.0,239.0,223.42857142857142,197.0,260.55555555555554,265.0,295.8181818181818,268.0,282.7692307692308,256.0,285.6,208.0,211.8235294117647
2724521,2017-03-13,54,Dairy,196.0,19,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,266.0,299.0,226.57142857142858,281.0,265.3333333333333,179.0,305.0,446.0,259.7692307692308,485.0,293.93333333333334,247.0,209.2941176470588
2726303,2017-03-14,54,Dairy,180.0,20,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,311.0,209.0,227.0,422.0,256.6666666666667,218.0,293.72727272727275,296.0,267.84615384615387,342.0,277.8666666666667,220.0,209.47058823529412
2728085,2017-03-15,54,Dairy,260.0,72,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,176.0,185.0,223.85714285714286,261.0,246.55555555555554,293.0,283.45454545454544,218.0,269.53846153846155,257.0,269.46666666666664,185.0,199.7058823529412
2729867,2017-03-16,54,Dairy,194.0,17,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,191.0,198.0,234.14285714285714,193.0,257.55555555555554,430.0,262.09090909090907,210.0,268.7692307692308,186.0,272.93333333333334,145.0,200.8235294117647
2731649,2017-03-17,54,Dairy,293.0,29,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,313.0,171.0,216.57142857142858,332.0,262.22222222222223,326.0,265.72727272727275,185.0,268.53846153846155,185.0,272.8,156.0,199.35294117647058
2733431,2017-03-18,54,Dairy,310.0,27,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,197.0,266.0,214.0,176.0,264.22222222222223,270.0,276.45454545454544,224.0,274.61538461538464,240.0,269.0,178.0,200.23529411764707
2735213,2017-03-19,54,Dairy,307.0,30,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,249.0,311.0,232.28571428571428,168.0,240.55555555555554,202.0,286.8181818181818,251.0,276.9230769230769,323.0,277.8,233.0,208.05882352941177
2736995,2017-03-20,54,Dairy,241.0,31,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,253.0,176.0,232.14285714285714,288.0,232.11111111111111,241.0,292.1818181818182,428.0,273.15384615384613,493.0,287.8666666666667,292.0,211.88235294117646
2738777,2017-03-21,54,Dairy,242.0,25,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,371.0,191.0,243.28571428571428,239.0,232.66666666666666,145.0,287.45454545454544,280.0,269.46153846153845,270.0,277.1333333333333,153.0,210.1764705882353
2740559,2017-03-22,54,Dairy,219.0,63,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,218.0,313.0,241.42857142857142,299.0,214.77777777777777,354.0,264.45454545454544,253.0,268.46153846153845,223.0,266.73333333333335,268.0,205.64705882352942
2742341,2017-03-23,54,Dairy,172.0,16,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,225.0,197.0,250.0,209.0,224.77777777777777,383.0,251.54545454545453,262.0,269.0769230769231,221.0,265.6666666666667,161.0,202.41176470588235
2744123,2017-03-24,54,Dairy,185.0,18,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,204.0,249.0,256.0,185.0,240.66666666666666,293.0,260.09090909090907,249.0,273.15384615384613,186.0,264.6666666666667,200.0,207.47058823529412
2745905,2017-03-25,54,Dairy,234.0,18,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,230.0,253.0,260.85714285714283,198.0,228.22222222222223,277.0,277.8181818181818,298.0,280.46153846153845,188.0,264.8666666666667,189.0,213.52941176470588
2747687,2017-03-26,54,Dairy,302.0,24,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,223.0,371.0,245.28571428571428,171.0,222.88888888888889,241.0,285.0,397.0,295.3076923076923,312.0,268.46666666666664,219.0,226.7058823529412
2749469,2017-03-27,54,Dairy,238.0,20,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,242.0,218.0,250.0,266.0,224.44444444444446,177.0,300.54545454545456,248.0,295.3076923076923,407.0,268.1333333333333,283.0,230.58823529411765
2751251,2017-03-28,54,Dairy,217.0,20,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,350.0,225.0,246.28571428571428,311.0,223.11111111111111,184.0,299.1818181818182,205.0,308.61538461538464,324.0,252.4,265.0,228.05882352941177
