,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
837591,2014-04-17,10,Home care,0.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,0.0,128.0,190.28571428571428,198.0,191.33333333333334,0.0,0.0,191.0,218.76923076923077,0.0,0.0,0.0,0.0
839373,2014-04-18,10,Home care,0.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,0.0,168.0,204.14285714285714,181.0,205.55555555555554,0.0,0.0,282.0,206.23076923076923,0.0,0.0,0.0,0.0
841155,2014-04-19,10,Home care,0.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,0.0,255.0,177.57142857142858,170.0,201.33333333333334,0.0,0.0,259.0,205.07692307692307,0.0,0.0,0.0,0.0
842937,2014-04-20,10,Home care,0.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,0.0,266.0,154.57142857142858,145.0,195.11111111111111,0.0,0.0,237.0,209.0,0.0,0.0,0.0,0.0
844719,2014-04-21,10,Home care,0.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,0.0,265.0,136.28571428571428,251.0,189.33333333333334,0.0,0.0,229.0,204.07692307692307,0.0,0.0,0.0,0.0
846501,2014-04-22,10,Home care,0.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,0.0,0.0,112.28571428571429,244.0,181.55555555555554,0.0,0.0,153.0,208.76923076923077,0.0,0.0,0.0,0.0
848283,2014-04-23,10,Home care,0.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,0.0,0.0,75.85714285714286,168.0,180.11111111111111,0.0,0.0,169.0,205.76923076923077,0.0,0.0,0.0,0.0
850065,2014-04-24,10,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,0.0,0.0,37.857142857142854,186.0,189.55555555555554,0.0,0.0,126.0,204.6153846153846,0.0,0.0,0.0,0.0
851847,2014-04-25,10,Home care,0.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,0.0,0.0,0.0,161.0,203.0,0.0,29.90909090909091,264.0,196.3846153846154,0.0,0.0,0.0,0.0
853629,2014-04-26,10,Home care,0.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,0.0,0.0,0.0,128.0,204.55555555555554,0.0,54.72727272727273,251.0,176.46153846153845,0.0,0.0,0.0,0.0
855411,2014-04-27,10,Home care,0.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,0.0,0.0,0.0,168.0,177.44444444444446,0.0,72.18181818181819,139.0,158.23076923076923,0.0,0.0,0.0,0.0
857193,2014-04-28,10,Home care,0.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,0.0,0.0,0.0,255.0,158.77777777777777,0.0,95.63636363636364,230.0,140.6153846153846,0.0,0.0,0.0,0.0
858975,2014-04-29,10,Home care,0.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,0.0,0.0,0.0,266.0,138.11111111111111,0.0,119.18181818181819,145.0,128.84615384615384,0.0,0.0,0.0,0.0
860757,2014-04-30,10,Home care,0.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,0.0,0.0,0.0,265.0,120.22222222222223,329.0,143.0909090909091,176.0,115.84615384615384,0.0,0.0,0.0,0.0
862539,2014-05-01,10,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,0.0,0.0,0.0,0.0,106.0,273.0,163.0,175.0,106.15384615384616,0.0,0.0,0.0,0.0
864321,2014-05-02,10,Home care,0.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,0.0,0.0,0.0,0.0,87.33333333333333,192.0,188.27272727272728,0.0,85.84615384615384,0.0,0.0,0.0,0.0
866103,2014-05-03,10,Home care,0.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,0.0,0.0,0.0,0.0,59.0,258.0,221.27272727272728,0.0,66.53846153846153,0.0,0.0,0.0,0.0
867885,2014-05-04,10,Home care,0.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,0.0,0.0,0.0,0.0,29.444444444444443,259.0,242.63636363636363,0.0,55.84615384615385,0.0,0.0,0.0,0.0
869667,2014-05-05,10,Home care,0.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,0.0,0.0,0.0,0.0,0.0,263.0,263.8181818181818,0.0,38.15384615384615,0.0,0.0,0.0,0.0
871449,2014-05-06,10,Home care,0.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,0.0,0.0,0.0,0.0,0.0,219.0,248.72727272727272,0.0,27.0,0.0,0.0,0.0,0.0
873231,2014-05-07,10,Home care,0.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,0.0,0.0,0.0,0.0,0.0,278.0,237.63636363636363,0.0,13.461538461538462,0.0,0.0,0.0,0.0
875013,2014-05-08,10,Home care,0.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,0.0,0.0,0.0,0.0,0.0,363.0,230.72727272727272,0.0,0.0,0.0,0.0,0.0,0.0
876795,2014-05-09,10,Home care,0.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,0.0,0.0,0.0,0.0,0.0,235.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
878577,2014-05-10,10,Home care,0.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,0.0,0.0,0.0,0.0,0.0,233.0,224.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
880359,2014-05-11,10,Home care,0.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,0.0,0.0,0.0,0.0,0.0,163.0,219.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
882141,2014-05-12,10,Home care,0.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,0.0,0.0,0.0,0.0,0.0,151.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
883923,2014-05-13,10,Home care,0.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,0.0,0.0,0.0,0.0,0.0,116.0,209.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
885705,2014-05-14,10,Home care,0.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,0.0,0.0,0.0,0.0,0.0,206.0,191.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0
887487,2014-05-15,10,Home care,0.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,0.0,0.0,0.0,0.0,0.0,242.0,183.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
889269,2014-05-16,10,Home care,0.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,0.0,0.0,0.0,0.0,0.0,213.0,185.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
891051,2014-05-17,10,Home care,0.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,0.0,0.0,0.0,0.0,0.0,198.0,192.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
892833,2014-05-18,10,Home care,0.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,0.0,0.0,0.0,0.0,0.0,181.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
894615,2014-05-19,10,Home care,0.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,0.0,0.0,0.0,0.0,0.0,170.0,200.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
896397,2014-05-20,10,Home care,0.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,0.0,0.0,0.0,0.0,0.0,145.0,196.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0
898179,2014-05-21,10,Home care,0.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,0.0,0.0,0.0,0.0,0.0,251.0,185.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
899961,2014-05-22,10,Home care,0.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,0.0,0.0,0.0,0.0,0.0,244.0,181.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0
901743,2014-05-23,10,Home care,0.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,0.0,0.0,0.0,0.0,0.0,168.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
903525,2014-05-24,10,Home care,0.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,0.0,0.0,0.0,0.0,0.0,186.0,194.72727272727272,0.0,25.307692307692307,0.0,0.0,0.0,0.0
905307,2014-05-25,10,Home care,0.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,0.0,0.0,0.0,0.0,0.0,161.0,203.36363636363637,0.0,46.30769230769231,0.0,0.0,0.0,0.0
907089,2014-05-26,10,Home care,0.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,0.0,0.0,0.0,0.0,0.0,128.0,190.1818181818182,0.0,61.07692307692308,0.0,0.0,0.0,0.0
908871,2014-05-27,10,Home care,0.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,0.0,0.0,0.0,0.0,0.0,168.0,167.36363636363637,0.0,80.92307692307692,0.0,0.0,0.0,0.0
910653,2014-05-28,10,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,0.0,0.0,0.0,0.0,0.0,255.0,145.1818181818182,0.0,100.84615384615384,0.0,0.0,0.0,0.0
912435,2014-05-29,10,Home care,0.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,0.0,0.0,0.0,0.0,0.0,266.0,129.9090909090909,0.0,121.07692307692308,0.0,0.0,0.0,0.0
914217,2014-05-30,10,Home care,0.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,0.0,0.0,0.0,0.0,0.0,265.0,113.0,329.0,137.92307692307693,0.0,0.0,0.0,0.0
915999,2014-05-31,10,Home care,0.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,0.0,0.0,0.0,0.0,0.0,0.0,98.36363636363636,273.0,159.30769230769232,0.0,0.0,0.0,0.0
917781,2014-06-01,10,Home care,0.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,86.72727272727273,192.0,187.23076923076923,0.0,0.0,0.0,0.0
919563,2014-06-02,10,Home care,0.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,71.45454545454545,258.0,205.30769230769232,0.0,0.0,0.0,0.0
921345,2014-06-03,10,Home care,0.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,48.27272727272727,259.0,223.23076923076923,0.0,0.0,0.0,0.0
923127,2014-06-04,10,Home care,0.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,24.09090909090909,263.0,235.76923076923077,0.0,0.0,0.0,0.0
924909,2014-06-05,10,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,247.3846153846154,0.0,0.0,0.0,0.0
926691,2014-06-06,10,Home care,0.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,231.0,0.0,0.0,0.0,0.0
928473,2014-06-07,10,Home care,0.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,225.84615384615384,0.0,0.0,0.0,0.0
930255,2014-06-08,10,Home care,0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,229.69230769230768,0.0,0.0,0.0,0.0
932037,2014-06-09,10,Home care,0.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,226.23076923076923,0.0,0.0,0.0,0.0
933819,2014-06-10,10,Home care,0.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,221.53846153846155,0.0,0.0,0.0,0.0
935601,2014-06-11,10,Home care,0.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,215.23076923076923,0.0,0.0,0.0,0.0
937383,2014-06-12,10,Home care,0.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,211.46153846153845,0.0,0.0,0.0,0.0
939165,2014-06-13,10,Home care,0.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,201.23076923076923,0.0,0.0,0.0,0.0
940947,2014-06-14,10,Home care,0.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,192.6153846153846,0.0,0.0,0.0,0.0
942729,2014-06-15,10,Home care,0.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,193.30769230769232,0.0,0.0,0.0,0.0
944511,2014-06-16,10,Home care,0.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,188.30769230769232,0.0,0.0,0.0,0.0
946293,2014-06-17,10,Home care,0.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,190.07692307692307,0.0,0.0,0.0,0.0
948075,2014-06-18,10,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,190.84615384615384,0.0,0.0,0.0,0.0
949857,2014-06-19,10,Home care,0.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,191.76923076923077,0.0,0.0,0.0,0.0
951639,2014-06-20,10,Home care,0.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,188.84615384615384,0.0,0.0,0.0,0.0
953421,2014-06-21,10,Home care,0.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,189.84615384615384,0.0,0.0,0.0,0.0
955203,2014-06-22,10,Home care,0.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,193.92307692307693,0.0,0.0,0.0,0.0
956985,2014-06-23,10,Home care,0.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,199.07692307692307,0.0,0.0,0.0,0.0
958767,2014-06-24,10,Home care,0.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,185.15384615384616,0.0,0.0,0.0,0.0
960549,2014-06-25,10,Home care,0.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,172.07692307692307,0.0,24.8,0.0,0.0
962331,2014-06-26,10,Home care,0.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,160.92307692307693,0.0,40.93333333333333,0.0,0.0
964113,2014-06-27,10,Home care,0.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,141.6153846153846,0.0,64.66666666666667,0.0,0.0
965895,2014-06-28,10,Home care,0.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,122.84615384615384,0.0,89.93333333333334,0.0,0.0
967677,2014-06-29,10,Home care,0.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,109.92307692307692,0.0,105.93333333333334,0.0,0.0
969459,2014-06-30,10,Home care,0.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61538461538461,0.0,121.6,0.0,0.0
971241,2014-07-01,10,Home care,316.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.23076923076923,0.0,135.53333333333333,0.0,0.0
973023,2014-07-02,10,Home care,297.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38461538461539,372.0,148.93333333333334,0.0,0.0
974805,2014-07-03,10,Home care,282.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46153846153846,242.0,160.2,0.0,0.0
976587,2014-07-04,10,Home care,239.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84615384615385,356.0,179.46666666666667,0.0,0.0
978369,2014-07-05,10,Home care,330.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.384615384615383,379.0,198.06666666666666,0.0,0.0
980151,2014-07-06,10,Home care,271.0,0,104.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,211.4,0.0,0.0
981933,2014-07-07,10,Home care,242.0,0,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,224.93333333333334,0.0,0.0
983715,2014-07-08,10,Home care,310.0,1,104.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,236.2,0.0,0.0
985497,2014-07-09,10,Home care,209.0,0,102.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,248.46666666666667,0.0,0.0
987279,2014-07-10,10,Home care,186.0,0,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,236.4,0.0,0.0
989061,2014-07-11,10,Home care,155.0,0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,239.06666666666666,0.0,0.0
990843,2014-07-12,10,Home care,224.0,0,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,232.6,0.0,0.0
992625,2014-07-13,10,Home care,198.0,0,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,223.13333333333333,0.0,0.0
994407,2014-07-14,10,Home care,273.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,222.4,0.0,0.0
996189,2014-07-15,10,Home care,277.0,0,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,216.93333333333334,0.0,0.0
997971,2014-07-16,10,Home care,214.0,0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,214.26666666666668,0.0,0.0
999753,2014-07-17,10,Home care,229.0,0,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,209.26666666666668,0.0,0.0
1001535,2014-07-18,10,Home care,183.0,0,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,215.6,0.0,0.0
1003317,2014-07-19,10,Home care,223.0,0,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,282.0,0.0,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,259.0,213.06666666666666,0.0,0.0
1005099,2014-07-20,10,Home care,208.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,239.0,0.0,87.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,237.0,203.73333333333332,0.0,0.0
1006881,2014-07-21,10,Home care,231.0,1,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,330.0,0.0,127.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,229.0,205.73333333333332,0.0,0.0
1008663,2014-07-22,10,Home care,261.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,271.0,316.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,201.86666666666667,0.0,0.0
1010445,2014-07-23,10,Home care,157.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,242.0,297.0,209.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,169.0,202.33333333333334,0.0,0.0
1012227,2014-07-24,10,Home care,174.0,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,310.0,282.0,247.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,126.0,201.73333333333332,0.0,0.0
1014009,2014-07-25,10,Home care,147.0,0,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,209.0,239.0,282.42857142857144,0.0,0.0,0.0,0.0,0.0,0.0,264.0,189.0,0.0,0.0
