,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1731931,2015-09-01,53,Personal care,189.0,2,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,313.0,122.0,186.0,387.0,211.0,169.0,209.1818181818182,263.0,221.07692307692307,184.0,192.93333333333334,170.0,155.58823529411765
1733713,2015-09-02,53,Personal care,274.0,2,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,155.0,156.0,182.71428571428572,262.0,210.33333333333334,300.0,192.63636363636363,126.0,223.07692307692307,143.0,194.86666666666667,150.0,151.11764705882354
1735495,2015-09-03,53,Personal care,161.0,1,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,131.0,120.0,196.28571428571428,194.0,225.44444444444446,296.0,192.45454545454547,140.0,216.84615384615384,137.0,196.73333333333332,176.0,148.7058823529412
1737277,2015-09-04,53,Personal care,185.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,204.0,154.0,179.0,179.0,227.0,204.0,191.54545454545453,179.0,203.6153846153846,244.0,200.46666666666667,134.0,147.52941176470588
1739059,2015-09-05,53,Personal care,269.0,2,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,176.0,233.0,180.28571428571428,128.0,228.66666666666666,118.0,192.27272727272728,360.0,178.0,227.0,198.86666666666667,133.0,149.23529411764707
1740841,2015-09-06,53,Personal care,364.0,3,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,168.0,313.0,187.14285714285714,158.0,199.22222222222223,165.0,190.36363636363637,161.0,188.84615384615384,151.0,185.4,170.0,157.88235294117646
1742623,2015-09-07,53,Personal care,179.0,2,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,210.0,155.0,195.14285714285714,256.0,187.44444444444446,116.0,185.45454545454547,135.0,184.23076923076923,137.0,181.06666666666666,264.0,160.2941176470588
1744405,2015-09-08,53,Personal care,143.0,3,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,270.0,131.0,197.14285714285714,218.0,179.22222222222223,123.0,172.1818181818182,141.0,174.76923076923077,150.0,177.73333333333332,154.0,155.8235294117647
1746187,2015-09-09,53,Personal care,186.0,2,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,146.0,204.0,193.85714285714286,276.0,176.44444444444446,180.0,161.0909090909091,74.0,177.53846153846155,153.0,173.13333333333333,98.0,147.1764705882353
1747969,2015-09-10,53,Personal care,85.0,2,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,160.0,176.0,187.71428571428572,122.0,188.11111111111111,278.0,155.54545454545453,116.0,174.69230769230768,144.0,171.86666666666667,112.0,141.1764705882353
1749751,2015-09-11,53,Personal care,109.0,3,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,119.0,168.0,186.42857142857142,156.0,205.33333333333334,145.0,164.8181818181818,185.0,172.69230769230768,222.0,173.93333333333334,66.0,138.76470588235293
1751533,2015-09-12,53,Personal care,232.0,2,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,104.0,210.0,190.57142857142858,120.0,194.11111111111111,115.0,178.27272727272728,360.0,168.15384615384616,293.0,171.93333333333334,101.0,136.0
1753315,2015-09-13,53,Personal care,249.0,3,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,149.0,270.0,178.42857142857142,154.0,184.44444444444446,154.0,181.72727272727272,155.0,175.53846153846155,188.0,169.4,136.0,140.52941176470588
1755097,2015-09-14,53,Personal care,146.0,2,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,229.0,146.0,168.14285714285714,233.0,176.44444444444446,174.0,183.0,140.0,178.3846153846154,143.0,167.46666666666667,241.0,138.35294117647058
1756879,2015-09-15,53,Personal care,167.0,1,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,275.0,160.0,165.42857142857142,313.0,182.44444444444446,143.0,178.72727272727272,162.0,179.23076923076923,150.0,167.13333333333333,137.0,134.52941176470588
1758661,2015-09-16,53,Personal care,208.0,2,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,194.0,119.0,168.14285714285714,155.0,183.77777777777777,220.0,165.9090909090909,103.0,184.53846153846155,115.0,164.73333333333332,131.0,125.11764705882354
1760443,2015-09-17,53,Personal care,155.0,2,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,189.0,104.0,168.85714285714286,131.0,193.77777777777777,313.0,163.45454545454547,153.0,185.6153846153846,124.0,161.13333333333333,129.0,120.29411764705883
1762225,2015-09-18,53,Personal care,149.0,5,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,274.0,149.0,175.71428571428572,204.0,206.66666666666666,154.0,172.27272727272728,301.0,181.0,168.0,164.2,68.0,119.3529411764706
1764007,2015-09-19,53,Personal care,205.0,6,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,161.0,229.0,179.85714285714286,176.0,197.0,137.0,181.72727272727272,257.0,169.30769230769232,214.0,164.06666666666666,109.0,122.58823529411765
1765789,2015-09-20,53,Personal care,281.0,2,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,185.0,275.0,202.0,168.0,180.0,133.0,177.63636363636363,172.0,180.30769230769232,189.0,155.4,129.0,133.41176470588235
1767571,2015-09-21,53,Personal care,180.0,3,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,269.0,194.0,210.14285714285714,210.0,176.0,137.0,178.27272727272728,152.0,179.15384615384616,122.0,153.0,211.0,134.11764705882354
1769353,2015-09-22,53,Personal care,113.0,3,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,364.0,189.0,215.28571428571428,270.0,173.0,118.0,173.1818181818182,143.0,181.30769230769232,132.0,160.33333333333334,96.0,134.52941176470588
1771135,2015-09-23,53,Personal care,172.0,6,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,179.0,274.0,221.0,146.0,166.88888888888889,212.0,155.63636363636363,130.0,194.15384615384616,114.0,162.4,105.0,129.58823529411765
1772917,2015-09-24,53,Personal care,130.0,2,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,143.0,161.0,233.71428571428572,160.0,172.77777777777777,258.0,160.1818181818182,125.0,195.15384615384616,99.0,172.6,104.0,131.2941176470588
1774699,2015-09-25,53,Personal care,143.0,5,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,186.0,185.0,231.57142857142858,119.0,184.66666666666666,129.0,171.45454545454547,208.0,185.0,190.0,178.33333333333334,72.0,131.41176470588235
1776481,2015-09-26,53,Personal care,227.0,5,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,85.0,269.0,225.0,104.0,182.88888888888889,150.0,194.54545454545453,298.0,188.30769230769232,220.0,185.8,82.0,134.8235294117647
1778263,2015-09-27,53,Personal care,270.0,5,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,109.0,364.0,212.42857142857142,149.0,173.88888888888889,164.0,205.9090909090909,125.0,197.84615384615384,163.0,181.93333333333334,167.0,144.1764705882353
1780045,2015-09-28,53,Personal care,159.0,5,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,232.0,179.0,201.57142857142858,229.0,188.11111111111111,120.0,212.8181818181818,190.0,201.84615384615384,152.0,180.46666666666667,250.0,146.1764705882353
1781827,2015-09-29,53,Personal care,137.0,4,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,249.0,143.0,190.71428571428572,275.0,188.22222222222223,204.0,209.8181818181818,270.0,199.92307692307693,253.0,184.4,113.0,145.8235294117647
1783609,2015-09-30,53,Personal care,221.0,6,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,146.0,186.0,185.42857142857142,194.0,195.55555555555554,261.0,198.0,166.0,202.6153846153846,181.0,184.33333333333334,143.0,140.88235294117646
1785391,2015-10-01,53,Personal care,249.0,3,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,167.0,85.0,169.0,189.0,213.88888888888889,387.0,200.63636363636363,169.0,201.92307692307693,268.0,187.06666666666666,157.0,140.8235294117647
1787173,2015-10-02,53,Personal care,240.0,3,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,208.0,109.0,164.28571428571428,274.0,237.77777777777777,262.0,210.27272727272728,300.0,195.3846153846154,210.0,193.06666666666666,166.0,144.8235294117647
1788955,2015-10-03,53,Personal care,262.0,4,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,155.0,232.0,167.71428571428572,161.0,232.22222222222223,194.0,215.1818181818182,296.0,186.30769230769232,280.0,194.33333333333334,133.0,146.88235294117646
1790737,2015-10-04,53,Personal care,280.0,2,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,149.0,249.0,170.85714285714286,185.0,217.55555555555554,179.0,229.36363636363637,204.0,198.07692307692307,156.0,191.46666666666667,187.0,157.35294117647058
1792519,2015-10-05,53,Personal care,198.0,4,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,205.0,146.0,180.85714285714286,269.0,216.66666666666666,128.0,221.9090909090909,118.0,194.6153846153846,167.0,187.4,227.0,159.0
1794301,2015-10-06,53,Personal care,164.0,2,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,281.0,167.0,186.57142857142858,364.0,205.11111111111111,158.0,212.36363636363637,165.0,182.69230769230768,181.0,188.93333333333334,143.0,155.58823529411765
1796083,2015-10-07,53,Personal care,180.0,3,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,180.0,208.0,182.71428571428572,179.0,186.77777777777777,256.0,188.0909090909091,116.0,181.76923076923077,131.0,180.06666666666666,123.0,148.8235294117647
1797865,2015-10-08,53,Personal care,122.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,113.0,155.0,187.28571428571428,143.0,194.66666666666666,218.0,178.27272727272728,123.0,182.15384615384616,155.0,180.0,127.0,151.35294117647058
1799647,2015-10-09,53,Personal care,266.0,1,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,172.0,149.0,192.14285714285714,186.0,201.77777777777777,276.0,181.8181818181818,180.0,170.07692307692307,189.0,176.8,95.0,151.58823529411765
1801429,2015-10-10,53,Personal care,176.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,130.0,205.0,184.42857142857142,85.0,188.11111111111111,122.0,194.0,278.0,164.23076923076923,209.0,184.46666666666667,173.0,152.64705882352942
1803211,2015-10-11,53,Personal care,249.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,143.0,281.0,179.28571428571428,109.0,166.22222222222223,156.0,196.45454545454547,145.0,172.6153846153846,177.0,177.53333333333333,139.0,157.2941176470588
1804993,2015-10-12,53,Personal care,179.0,1,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,227.0,180.0,175.71428571428572,232.0,169.44444444444446,120.0,194.0,115.0,175.3846153846154,102.0,175.93333333333334,250.0,155.23529411764707
1806775,2015-10-13,53,Personal care,110.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,270.0,113.0,174.85714285714286,249.0,170.77777777777777,154.0,189.27272727272728,154.0,173.23076923076923,175.0,175.2,110.0,151.1764705882353
1808557,2015-10-14,53,Personal care,150.0,1,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,159.0,172.0,178.0,146.0,166.66666666666666,233.0,185.45454545454547,174.0,174.53846153846155,120.0,170.73333333333332,109.0,144.52941176470588
1810339,2015-10-15,53,Personal care,132.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,137.0,130.0,176.42857142857142,167.0,180.0,313.0,175.63636363636363,143.0,175.6153846153846,180.0,170.86666666666667,135.0,141.64705882352942
1812121,2015-10-16,53,Personal care,158.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,221.0,143.0,173.42857142857142,208.0,199.11111111111111,155.0,183.63636363636363,220.0,170.84615384615384,220.0,171.0,156.0,141.58823529411765
1813903,2015-10-17,53,Personal care,215.0,1,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,249.0,227.0,176.85714285714286,155.0,193.33333333333334,131.0,194.0,313.0,165.76923076923077,325.0,172.6,147.0,142.11764705882354
1815685,2015-10-18,53,Personal care,304.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,240.0,270.0,183.85714285714286,149.0,178.22222222222223,204.0,196.36363636363637,154.0,174.46153846153845,176.0,172.13333333333333,175.0,150.2941176470588
1817467,2015-10-19,53,Personal care,160.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,262.0,159.0,200.85714285714286,205.0,181.11111111111111,176.0,196.9090909090909,137.0,175.53846153846155,132.0,167.2,245.0,149.11764705882354
1819249,2015-10-20,53,Personal care,150.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,280.0,137.0,214.71428571428572,281.0,177.0,168.0,186.54545454545453,133.0,175.23076923076923,156.0,169.6,98.0,147.58823529411765
1821031,2015-10-21,53,Personal care,149.0,1,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,198.0,221.0,219.71428571428572,180.0,169.77777777777777,210.0,167.54545454545453,137.0,174.46153846153845,114.0,167.0,118.0,139.41176470588235
1822813,2015-10-22,53,Personal care,107.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,164.0,249.0,221.14285714285714,113.0,177.77777777777777,270.0,167.0,118.0,172.69230769230768,133.0,177.53333333333333,114.0,142.35294117647058
1824595,2015-10-23,53,Personal care,95.0,1,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,180.0,240.0,226.71428571428572,172.0,191.22222222222223,146.0,175.9090909090909,212.0,171.46153846153845,157.0,182.6,94.0,143.94117647058823
1826377,2015-10-24,53,Personal care,186.0,1,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,122.0,262.0,230.57142857142858,130.0,186.11111111111111,160.0,182.36363636363637,258.0,167.46153846153845,213.0,189.46666666666667,122.0,151.05882352941177
1828159,2015-10-25,53,Personal care,338.0,1,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,266.0,280.0,224.71428571428572,143.0,170.11111111111111,119.0,184.0,129.0,185.3846153846154,202.0,178.26666666666668,136.0,153.7058823529412
1829941,2015-10-26,53,Personal care,141.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,176.0,198.0,206.57142857142858,227.0,174.66666666666666,104.0,185.9090909090909,150.0,195.0,103.0,174.53333333333333,234.0,157.23529411764707
1831723,2015-10-27,53,Personal care,109.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,249.0,164.0,210.28571428571428,270.0,189.77777777777777,149.0,191.72727272727272,164.0,199.69230769230768,138.0,175.2,153.0,159.23529411764707
1833505,2015-10-28,53,Personal care,173.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,179.0,180.0,198.0,159.0,197.33333333333334,229.0,181.8181818181818,120.0,202.92307692307693,136.0,173.2,113.0,153.41176470588235
1835287,2015-10-29,53,Personal care,87.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,110.0,122.0,193.57142857142858,137.0,212.0,275.0,185.36363636363637,204.0,203.69230769230768,278.0,175.0,111.0,153.7058823529412
1837069,2015-10-30,53,Personal care,133.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,150.0,266.0,190.85714285714286,221.0,227.22222222222223,194.0,195.27272727272728,261.0,199.53846153846155,256.0,182.86666666666667,160.0,152.23529411764707
1838851,2015-10-31,53,Personal care,251.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,132.0,176.0,183.14285714285714,249.0,224.0,189.0,217.54545454545453,387.0,199.3846153846154,323.0,186.53333333333333,136.0,152.64705882352942
1840633,2015-11-01,53,Personal care,255.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,158.0,249.0,178.85714285714286,240.0,212.22222222222223,274.0,224.36363636363637,262.0,206.23076923076923,157.0,181.66666666666666,256.0,157.7058823529412
1842415,2015-11-02,53,Personal care,245.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,215.0,179.0,180.28571428571428,262.0,214.55555555555554,161.0,223.8181818181818,194.0,215.92307692307693,120.0,176.0,201.0,156.2941176470588
1844197,2015-11-03,53,Personal care,230.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,304.0,110.0,164.85714285714286,280.0,212.88888888888889,185.0,219.9090909090909,179.0,212.69230769230768,142.0,176.2,207.0,152.47058823529412
1845979,2015-11-04,53,Personal care,244.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,160.0,150.0,170.42857142857142,198.0,217.88888888888889,269.0,202.63636363636363,128.0,215.46153846153845,126.0,176.26666666666668,209.0,144.41176470588235
1847761,2015-11-05,53,Personal care,146.0,1,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,150.0,132.0,178.28571428571428,164.0,209.77777777777777,364.0,194.9090909090909,158.0,209.0,141.0,176.06666666666666,146.0,141.1764705882353
1849543,2015-11-06,53,Personal care,156.0,1,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,149.0,158.0,175.57142857142858,180.0,210.77777777777777,179.0,198.8181818181818,256.0,200.76923076923077,251.0,172.86666666666667,103.0,140.1764705882353
1851325,2015-11-07,53,Personal care,217.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,107.0,215.0,181.28571428571428,122.0,201.55555555555554,143.0,196.54545454545453,218.0,188.92307692307693,212.0,178.93333333333334,93.0,143.35294117647058
1853107,2015-11-08,53,Personal care,293.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,95.0,304.0,181.14285714285714,266.0,182.66666666666666,186.0,195.1818181818182,276.0,192.84615384615384,140.0,167.26666666666668,121.0,146.05882352941177
1854889,2015-11-09,53,Personal care,156.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,186.0,160.0,177.57142857142858,176.0,177.33333333333334,85.0,193.54545454545453,122.0,189.84615384615384,117.0,163.6,180.0,145.41176470588235
1856671,2015-11-10,53,Personal care,151.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,338.0,150.0,168.57142857142858,249.0,173.77777777777777,109.0,188.0,156.0,186.15384615384616,106.0,167.73333333333332,98.0,135.76470588235293
1858453,2015-11-11,53,Personal care,136.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,141.0,149.0,164.42857142857142,179.0,171.33333333333334,232.0,169.0,120.0,192.0,139.0,165.13333333333333,71.0,129.52941176470588
1860235,2015-11-12,53,Personal care,86.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,109.0,107.0,169.28571428571428,110.0,181.66666666666666,249.0,166.27272727272728,154.0,193.3846153846154,133.0,165.66666666666666,97.0,122.6470588235294
1862017,2015-11-13,53,Personal care,122.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,173.0,95.0,166.57142857142858,150.0,185.88888888888889,146.0,171.9090909090909,233.0,186.6153846153846,230.0,170.66666666666666,98.0,115.94117647058823
1863799,2015-11-14,53,Personal care,213.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,87.0,186.0,160.71428571428572,132.0,184.11111111111111,167.0,180.54545454545453,313.0,186.0,347.0,171.66666666666666,96.0,116.47058823529412
1865581,2015-11-15,53,Personal care,338.0,3,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,133.0,338.0,164.14285714285714,158.0,173.11111111111111,208.0,189.1818181818182,155.0,185.53846153846155,148.0,166.26666666666668,165.0,124.29411764705883
1867363,2015-11-16,53,Personal care,142.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,251.0,141.0,161.28571428571428,215.0,169.77777777777777,155.0,189.54545454545453,131.0,187.3846153846154,102.0,164.33333333333334,206.0,125.0
1869145,2015-11-17,53,Personal care,142.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,255.0,109.0,166.71428571428572,304.0,169.44444444444446,149.0,184.0909090909091,204.0,187.69230769230768,182.0,166.93333333333334,125.0,123.94117647058823
1870927,2015-11-18,53,Personal care,131.0,2,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,245.0,173.0,176.0,160.0,163.33333333333334,205.0,173.27272727272728,176.0,187.6153846153846,103.0,167.53333333333333,92.0,117.70588235294117
1872709,2015-11-19,53,Personal care,130.0,2,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,230.0,87.0,164.14285714285714,150.0,169.33333333333334,281.0,173.0,168.0,183.76923076923077,134.0,168.6,95.0,116.23529411764706
1874491,2015-11-20,53,Personal care,132.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,244.0,133.0,179.0,149.0,189.33333333333334,180.0,178.45454545454547,210.0,177.30769230769232,216.0,178.93333333333334,90.0,117.47058823529412
1876273,2015-11-21,53,Personal care,196.0,3,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,146.0,251.0,196.28571428571428,107.0,181.11111111111111,113.0,184.0909090909091,270.0,170.84615384615384,266.0,198.13333333333333,95.0,123.94117647058823
1878055,2015-11-22,53,Personal care,320.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,156.0,255.0,206.42857142857142,95.0,159.44444444444446,172.0,184.45454545454547,146.0,180.07692307692307,131.0,189.6,155.0,137.7058823529412
1879837,2015-11-23,53,Personal care,157.0,1,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,217.0,245.0,214.85714285714286,186.0,160.88888888888889,130.0,183.36363636363637,160.0,184.92307692307693,111.0,194.06666666666666,236.0,140.88235294117646
1881619,2015-11-24,53,Personal care,117.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,293.0,230.0,218.14285714285714,338.0,153.88888888888889,143.0,184.8181818181818,119.0,183.76923076923077,156.0,204.8,105.0,139.52941176470588
1883401,2015-11-25,53,Personal care,138.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,156.0,244.0,213.28571428571428,141.0,152.11111111111111,227.0,181.9090909090909,104.0,191.30769230769232,115.0,201.06666666666666,103.0,136.76470588235293
1885183,2015-11-26,53,Personal care,129.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,151.0,146.0,218.71428571428572,109.0,168.11111111111111,270.0,187.36363636363637,149.0,190.76923076923077,155.0,203.53333333333333,74.0,136.8235294117647
1886965,2015-11-27,53,Personal care,144.0,1,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,136.0,156.0,206.0,173.0,185.88888888888889,159.0,200.9090909090909,229.0,188.84615384615384,288.0,206.53333333333333,73.0,140.1764705882353
1888747,2015-11-28,53,Personal care,184.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,86.0,217.0,194.71428571428572,87.0,192.44444444444446,137.0,210.72727272727272,275.0,188.76923076923077,518.0,216.13333333333333,92.0,144.05882352941177
