,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2549293,2016-12-04,38,Eggs,197.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,101.0,202.0,100.71428571428571,113.0,112.55555555555556,80.0,112.27272727272727,102.0,104.84615384615384,93.0,101.8,140.0,103.23529411764706
2551075,2016-12-05,38,Eggs,81.0,0,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,143.0,87.0,100.71428571428571,124.0,112.33333333333333,55.0,109.27272727272727,79.0,108.38461538461539,75.0,99.33333333333333,162.0,104.76470588235294
2552857,2016-12-06,38,Eggs,81.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,156.0,69.0,102.0,170.0,107.33333333333333,85.0,103.72727272727273,86.0,106.6923076923077,74.0,98.93333333333334,78.0,101.6470588235294
2554639,2016-12-07,38,Eggs,82.0,1,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,88.0,79.0,104.42857142857143,114.0,103.77777777777777,127.0,91.9090909090909,49.0,104.38461538461539,56.0,96.26666666666667,101.0,95.23529411764706
2556421,2016-12-08,38,Eggs,63.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,55.0,50.0,97.85714285714286,97.0,107.44444444444444,168.0,88.63636363636364,85.0,101.61538461538461,71.0,96.46666666666667,72.0,93.23529411764706
2558203,2016-12-09,38,Eggs,91.0,24,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,74.0,101.0,98.0,81.0,117.33333333333333,82.0,93.0,143.0,95.6923076923077,152.0,100.33333333333333,51.0,93.0
2559985,2016-12-10,38,Eggs,136.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,53.0,143.0,96.0,50.0,113.22222222222223,52.0,101.72727272727273,152.0,92.76923076923077,142.0,99.93333333333334,65.0,95.11764705882354
2561767,2016-12-11,38,Eggs,178.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,89.0,156.0,95.28571428571429,92.0,102.0,102.0,104.0,106.0,95.6923076923077,89.0,95.26666666666667,137.0,100.58823529411765
2563549,2016-12-12,38,Eggs,78.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,120.0,88.0,95.71428571428571,126.0,98.11111111111111,65.0,101.18181818181819,61.0,95.6923076923077,68.0,94.13333333333334,140.0,102.11764705882354
2565331,2016-12-13,38,Eggs,65.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,179.0,55.0,94.0,202.0,92.88888888888889,79.0,94.18181818181819,65.0,95.15384615384616,88.0,94.13333333333334,101.0,97.58823529411765
2567113,2016-12-14,38,Eggs,67.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,87.0,74.0,90.71428571428571,87.0,95.11111111111111,128.0,83.63636363636364,84.0,97.0,73.0,92.73333333333333,72.0,94.70588235294117
2568895,2016-12-15,38,Eggs,60.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,71.0,53.0,94.0,69.0,105.44444444444444,176.0,84.18181818181819,68.0,93.6923076923077,75.0,94.8,62.0,94.82352941176471
2570677,2016-12-16,38,Eggs,67.0,24,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,68.0,89.0,93.85714285714286,79.0,112.55555555555556,80.0,88.45454545454545,126.0,88.53846153846153,146.0,100.66666666666667,70.0,95.82352941176471
2572459,2016-12-17,38,Eggs,134.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,79.0,120.0,96.14285714285714,50.0,108.33333333333333,54.0,93.54545454545455,140.0,87.84615384615384,135.0,99.73333333333333,85.0,99.05882352941177
2574241,2016-12-18,38,Eggs,185.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,97.0,179.0,95.28571428571429,101.0,92.0,50.0,94.63636363636364,79.0,90.61538461538461,92.0,97.33333333333333,130.0,103.41176470588235
2576023,2016-12-19,38,Eggs,80.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,155.0,87.0,99.0,143.0,90.55555555555556,52.0,91.54545454545455,79.0,93.92307692307692,76.0,95.53333333333333,166.0,105.47058823529412
2577805,2016-12-20,38,Eggs,78.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,197.0,71.0,100.14285714285714,156.0,88.77777777777777,88.0,85.72727272727273,73.0,94.6923076923077,75.0,96.86666666666666,104.0,104.11764705882354
2579587,2016-12-21,38,Eggs,101.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,81.0,68.0,105.14285714285714,88.0,89.88888888888889,99.0,73.45454545454545,42.0,94.46153846153847,53.0,95.0,63.0,101.11764705882354
2581369,2016-12-22,38,Eggs,75.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,81.0,79.0,107.71428571428571,55.0,97.66666666666667,158.0,71.81818181818181,76.0,93.3076923076923,87.0,97.86666666666666,113.0,104.82352941176471
2583151,2016-12-23,38,Eggs,136.0,26,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,82.0,97.0,106.85714285714286,74.0,106.33333333333333,77.0,80.54545454545455,143.0,90.15384615384616,159.0,103.53333333333333,80.0,110.29411764705883
2584933,2016-12-24,38,Eggs,134.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,63.0,155.0,108.28571428571429,53.0,100.11111111111111,45.0,90.54545454545455,142.0,91.92307692307692,138.0,103.66666666666667,118.0,115.17647058823529
2586715,2016-12-26,38,Eggs,136.0,0,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,91.0,197.0,110.28571428571429,89.0,90.66666666666667,64.0,93.36363636363636,104.0,100.84615384615384,106.0,100.93333333333334,127.0,117.58823529411765
2588497,2016-12-27,38,Eggs,116.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,136.0,81.0,108.0,120.0,88.44444444444444,41.0,94.0,75.0,103.61538461538461,62.0,99.46666666666667,125.0,118.58823529411765
2590279,2016-12-28,38,Eggs,98.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,178.0,81.0,107.14285714285714,179.0,91.11111111111111,62.0,96.27272727272727,81.0,104.15384615384616,88.0,99.0,100.0,114.47058823529412
2592061,2016-12-29,38,Eggs,87.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,78.0,82.0,104.42857142857143,87.0,93.66666666666667,150.0,90.36363636363636,53.0,107.07692307692308,60.0,97.66666666666667,114.0,109.6470588235294
2593843,2016-12-30,38,Eggs,92.0,23,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,65.0,63.0,101.71428571428571,71.0,105.0,160.0,93.63636363636364,85.0,105.46153846153847,116.0,99.46666666666667,89.0,113.11764705882354
2595625,2016-12-31,38,Eggs,112.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,67.0,91.0,101.28571428571429,68.0,117.0,83.0,100.81818181818181,163.0,101.0,160.0,102.53333333333333,164.0,120.11764705882354
2599189,2017-01-02,38,Eggs,230.0,0,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,60.0,136.0,99.0,79.0,112.66666666666667,95.0,110.45454545454545,195.0,99.84615384615384,148.0,100.2,165.0,118.52941176470588
2600971,2017-01-03,38,Eggs,121.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,67.0,178.0,96.85714285714286,97.0,101.77777777777777,124.0,117.0909090909091,115.0,104.76923076923077,94.0,97.26666666666667,145.0,117.82352941176471
2602753,2017-01-04,38,Eggs,125.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,134.0,78.0,96.42857142857143,155.0,101.22222222222223,93.0,120.27272727272727,80.0,105.3076923076923,70.0,95.6,111.0,115.23529411764706
2604535,2017-01-05,38,Eggs,82.0,1,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,185.0,65.0,93.0,197.0,100.33333333333333,113.0,114.0,80.0,103.07692307692308,69.0,96.13333333333334,102.0,110.94117647058823
2606317,2017-01-06,38,Eggs,84.0,19,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,80.0,67.0,92.71428571428571,81.0,102.88888888888889,124.0,104.0,55.0,106.84615384615384,55.0,94.86666666666666,60.0,109.0
2608099,2017-01-07,38,Eggs,175.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,78.0,60.0,93.71428571428571,81.0,109.22222222222223,170.0,104.81818181818181,85.0,105.3076923076923,80.0,96.93333333333334,84.0,112.23529411764706
2609881,2017-01-08,38,Eggs,152.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,101.0,67.0,94.0,82.0,118.22222222222223,114.0,107.63636363636364,127.0,98.84615384615384,133.0,98.06666666666666,163.0,114.05882352941177
2611663,2017-01-09,38,Eggs,76.0,2,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,75.0,134.0,95.85714285714286,63.0,109.66666666666667,97.0,114.72727272727273,168.0,93.6923076923077,124.0,97.13333333333334,182.0,113.0
2613445,2017-01-10,38,Eggs,63.0,1,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,136.0,185.0,100.71428571428571,91.0,95.0,81.0,114.18181818181819,82.0,98.38461538461539,94.0,93.53333333333333,86.0,107.0
2615227,2017-01-11,38,Eggs,72.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,134.0,80.0,102.85714285714286,136.0,93.44444444444444,50.0,110.18181818181819,52.0,98.38461538461539,81.0,91.8,68.0,101.70588235294117
2617009,2017-01-12,38,Eggs,60.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,136.0,78.0,112.71428571428571,178.0,91.11111111111111,92.0,106.0909090909091,102.0,96.38461538461539,70.0,93.0,74.0,96.41176470588235
2618791,2017-01-13,38,Eggs,76.0,25,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,116.0,101.0,112.71428571428571,78.0,89.44444444444444,126.0,95.18181818181819,65.0,96.0,69.0,93.4,54.0,93.70588235294117
2620573,2017-01-14,38,Eggs,159.0,2,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,98.0,75.0,105.71428571428571,65.0,97.33333333333333,202.0,94.0,79.0,93.46153846153847,91.0,96.66666666666667,92.0,96.82352941176471
2622355,2017-01-15,38,Eggs,155.0,1,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,87.0,136.0,110.85714285714286,67.0,107.77777777777777,87.0,98.18181818181819,128.0,90.46153846153847,133.0,99.46666666666667,155.0,101.29411764705883
2624137,2017-01-16,38,Eggs,99.0,2,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,92.0,134.0,113.71428571428571,60.0,101.55555555555556,69.0,105.0,176.0,85.15384615384616,146.0,99.6,145.0,101.94117647058823
2625919,2017-01-17,38,Eggs,58.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,112.0,136.0,111.71428571428571,67.0,90.44444444444444,79.0,108.45454545454545,80.0,91.0,94.0,97.13333333333334,71.0,96.6470588235294
2627701,2017-01-18,38,Eggs,85.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,230.0,116.0,114.14285714285714,134.0,93.0,50.0,105.0909090909091,54.0,92.92307692307692,68.0,96.26666666666667,62.0,91.17647058823529
2629483,2017-01-19,38,Eggs,50.0,2,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,121.0,98.0,110.71428571428571,185.0,94.11111111111111,101.0,100.36363636363636,50.0,88.53846153846153,88.0,96.93333333333334,75.0,90.6470588235294
2631265,2017-01-20,38,Eggs,91.0,21,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,125.0,87.0,124.42857142857143,80.0,101.77777777777777,143.0,86.81818181818181,52.0,88.46153846153847,75.0,96.86666666666666,55.0,90.82352941176471
2633047,2017-01-21,38,Eggs,155.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,82.0,92.0,122.28571428571429,78.0,110.0,156.0,87.0,88.0,85.53846153846153,104.0,99.33333333333333,65.0,95.76470588235294
2634829,2017-01-22,38,Eggs,166.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,84.0,112.0,123.57142857142857,101.0,117.66666666666667,88.0,91.63636363636364,99.0,80.46153846153847,122.0,102.93333333333334,155.0,101.88235294117646
2636611,2017-01-23,38,Eggs,96.0,0,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,175.0,230.0,121.28571428571429,75.0,115.66666666666667,55.0,100.72727272727273,158.0,78.46153846153847,135.0,103.46666666666667,136.0,102.23529411764706
2638393,2017-01-24,38,Eggs,64.0,2,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,152.0,121.0,120.85714285714286,136.0,106.0,74.0,104.0909090909091,77.0,84.61538461538461,87.0,103.0,95.0,97.3529411764706
2640175,2017-01-25,38,Eggs,74.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,76.0,125.0,132.71428571428572,134.0,106.77777777777777,53.0,101.36363636363636,45.0,86.84615384615384,81.0,101.73333333333333,73.0,94.29411764705883
2641957,2017-01-26,38,Eggs,62.0,2,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,63.0,82.0,138.42857142857142,136.0,108.33333333333333,89.0,94.54545454545455,64.0,90.3076923076923,91.0,102.66666666666667,89.0,94.94117647058823
2643739,2017-01-27,38,Eggs,89.0,22,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,72.0,84.0,116.42857142857143,116.0,109.55555555555556,120.0,87.54545454545455,41.0,95.84615384615384,69.0,101.46666666666667,77.0,97.6470588235294
2645521,2017-01-28,38,Eggs,151.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,60.0,175.0,108.14285714285714,98.0,126.77777777777777,179.0,88.36363636363636,62.0,96.23076923076923,106.0,102.2,71.0,100.76470588235294
2647303,2017-01-29,38,Eggs,154.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,76.0,152.0,100.57142857142857,87.0,125.11111111111111,87.0,97.45454545454545,150.0,97.3076923076923,145.0,105.2,158.0,102.41176470588235
2649085,2017-01-30,38,Eggs,85.0,2,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,159.0,76.0,97.42857142857143,92.0,124.11111111111111,71.0,108.63636363636364,160.0,94.6923076923077,141.0,104.66666666666667,158.0,102.3529411764706
2650867,2017-01-31,38,Eggs,59.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,155.0,63.0,96.28571428571429,112.0,118.11111111111111,68.0,111.18181818181819,83.0,101.84615384615384,139.0,101.46666666666667,98.0,99.58823529411765
2652649,2017-02-01,38,Eggs,93.0,0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,99.0,72.0,94.0,230.0,114.55555555555556,79.0,110.45454545454545,95.0,107.15384615384616,75.0,100.46666666666667,72.0,100.05882352941177
2654431,2017-02-02,38,Eggs,57.0,0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,58.0,60.0,94.42857142857143,121.0,123.11111111111111,97.0,107.0,124.0,109.6923076923077,82.0,100.93333333333334,93.0,99.58823529411765
2656213,2017-02-03,38,Eggs,93.0,21,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,85.0,76.0,97.71428571428571,125.0,130.33333333333334,155.0,96.45454545454545,93.0,112.76923076923077,70.0,98.53333333333333,82.0,100.82352941176471
2657995,2017-02-04,38,Eggs,148.0,0,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,50.0,159.0,97.0,82.0,128.55555555555554,197.0,96.81818181818181,113.0,111.84615384615384,86.0,100.06666666666666,108.0,102.88235294117646
2659777,2017-02-05,38,Eggs,169.0,0,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,91.0,155.0,98.85714285714286,84.0,123.11111111111111,81.0,102.72727272727273,124.0,107.38461538461539,149.0,98.6,128.0,107.0
2661559,2017-02-06,38,Eggs,106.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,155.0,99.0,97.42857142857143,175.0,105.55555555555556,81.0,112.72727272727273,170.0,104.76923076923077,114.0,95.73333333333333,83.0,107.52941176470588
2663341,2017-02-07,38,Eggs,72.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,166.0,58.0,99.57142857142857,152.0,98.77777777777777,82.0,112.63636363636364,114.0,113.92307692307692,87.0,94.13333333333334,64.0,104.52941176470588
2665123,2017-02-08,38,Eggs,83.0,0,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,96.0,85.0,99.0,76.0,93.33333333333333,63.0,109.72727272727273,97.0,113.3076923076923,72.0,89.93333333333334,108.0,101.3529411764706
2666905,2017-02-09,38,Eggs,44.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,64.0,50.0,100.57142857142857,63.0,101.88888888888889,91.0,101.72727272727273,81.0,109.07692307692308,88.0,90.06666666666666,144.0,99.6470588235294
2668687,2017-02-10,38,Eggs,70.0,22,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,74.0,91.0,100.14285714285714,72.0,109.77777777777777,136.0,89.27272727272727,50.0,108.0,55.0,89.0,87.0,100.6470588235294
2670469,2017-02-11,38,Eggs,131.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,62.0,155.0,101.0,60.0,101.33333333333333,178.0,88.0,92.0,103.15384615384616,92.0,89.86666666666666,94.0,103.11764705882354
2672251,2017-02-12,38,Eggs,157.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,89.0,166.0,99.42857142857143,76.0,90.88888888888889,78.0,92.81818181818181,126.0,101.38461538461539,84.0,91.6,124.0,106.52941176470588
2674033,2017-02-13,38,Eggs,104.0,0,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,151.0,96.0,101.14285714285714,159.0,91.88888888888889,65.0,102.18181818181819,202.0,99.3076923076923,102.0,89.6,147.0,105.6470588235294
2675815,2017-02-14,38,Eggs,58.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,154.0,64.0,100.85714285714286,155.0,90.44444444444444,67.0,103.72727272727273,87.0,102.53846153846153,117.0,89.8,80.0,102.17647058823529
2677597,2017-02-15,38,Eggs,75.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,85.0,74.0,100.28571428571429,99.0,92.55555555555556,60.0,102.54545454545455,69.0,101.84615384615384,76.0,90.06666666666666,107.0,102.47058823529412
2679379,2017-02-16,38,Eggs,57.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,59.0,62.0,98.57142857142857,58.0,103.11111111111111,67.0,99.36363636363636,79.0,99.84615384615384,77.0,90.8,104.0,103.0
2681161,2017-02-17,38,Eggs,98.0,19,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,93.0,89.0,97.0,85.0,113.11111111111111,134.0,90.0,50.0,101.6923076923077,66.0,90.0,69.0,102.17647058823529
2682943,2017-02-18,38,Eggs,156.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,57.0,151.0,96.28571428571429,50.0,106.11111111111111,185.0,95.27272727272727,101.0,98.6923076923077,83.0,91.0,89.0,102.47058823529412
2684725,2017-02-19,38,Eggs,134.0,1,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,93.0,154.0,99.0,91.0,96.0,80.0,101.54545454545455,143.0,95.84615384615384,112.0,90.86666666666666,135.0,107.3529411764706
2686507,2017-02-20,38,Eggs,107.0,1,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,148.0,85.0,98.28571428571429,155.0,93.22222222222223,78.0,107.81818181818181,156.0,89.53846153846153,119.0,93.4,140.0,107.52941176470588
2688289,2017-02-21,38,Eggs,55.0,1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,169.0,59.0,98.85714285714286,166.0,93.66666666666667,101.0,112.9090909090909,88.0,96.61538461538461,117.0,93.13333333333334,93.0,106.41176470588235
2690071,2017-02-22,38,Eggs,78.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,106.0,93.0,98.42857142857143,96.0,94.11111111111111,75.0,115.72727272727273,55.0,98.0,91.0,89.33333333333333,69.0,103.82352941176471
2691853,2017-02-23,38,Eggs,74.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,72.0,57.0,100.57142857142857,64.0,105.33333333333333,136.0,111.45454545454545,74.0,97.38461538461539,83.0,89.8,88.0,104.52941176470588
2693635,2017-02-24,38,Eggs,88.0,25,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,83.0,93.0,103.57142857142857,74.0,112.33333333333333,134.0,103.0,53.0,98.76923076923077,76.0,91.0,73.0,103.88235294117646
2695417,2017-02-25,38,Eggs,142.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,44.0,148.0,105.42857142857143,62.0,104.55555555555556,136.0,105.9090909090909,89.0,97.07692307692308,70.0,94.6,94.0,108.58823529411765
2697199,2017-02-26,38,Eggs,72.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,70.0,169.0,104.0,89.0,92.66666666666667,116.0,119.72727272727273,120.0,93.53846153846153,90.0,98.73333333333333,149.0,116.3529411764706
2698981,2017-02-27,38,Eggs,72.0,1,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,131.0,106.0,102.14285714285714,151.0,92.33333333333333,98.0,121.54545454545455,179.0,93.46153846153847,122.0,102.2,170.0,117.82352941176471
2700763,2017-02-28,38,Eggs,137.0,1,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,157.0,72.0,98.85714285714286,154.0,91.55555555555556,87.0,126.0909090909091,87.0,101.84615384615384,98.0,101.06666666666666,97.0,114.05882352941177
2702545,2017-03-01,38,Eggs,125.0,1,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,104.0,83.0,96.42857142857143,85.0,93.66666666666667,92.0,121.18181818181819,71.0,103.84615384615384,60.0,98.53333333333333,105.0,111.05882352941177
2704327,2017-03-02,38,Eggs,115.0,1,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,58.0,44.0,94.71428571428571,59.0,103.22222222222223,112.0,116.63636363636364,68.0,104.38461538461539,83.0,98.2,103.0,110.41176470588235
2706109,2017-03-03,38,Eggs,80.0,21,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,75.0,70.0,94.42857142857143,93.0,112.11111111111111,230.0,120.18181818181819,79.0,106.61538461538461,95.0,95.93333333333334,92.0,112.0
2707891,2017-03-04,38,Eggs,161.0,1,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,57.0,131.0,92.42857142857143,57.0,107.11111111111111,121.0,123.45454545454545,97.0,104.61538461538461,120.0,96.53333333333333,96.0,116.52941176470588
