,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2454781,2016-10-12,36,Eggs,108.0,0,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,130.0,166.0,191.42857142857142,155.0,160.77777777777777,168.0,133.8181818181818,112.0,121.23076923076923,108.0,108.2,154.0,147.2941176470588
2456563,2016-10-13,36,Eggs,173.0,1,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,119.0,313.0,200.57142857142858,180.0,166.11111111111111,174.0,137.27272727272728,94.0,122.6923076923077,106.0,110.8,131.0,148.05882352941177
2458345,2016-10-14,36,Eggs,257.0,1,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,103.0,172.0,189.85714285714286,145.0,158.88888888888889,150.0,132.0,217.0,120.6923076923077,119.0,111.8,64.0,143.94117647058823
2460127,2016-10-15,36,Eggs,272.0,1,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,144.0,230.0,187.71428571428572,100.0,166.0,174.0,133.0,115.0,127.0,145.0,109.26666666666667,166.0,148.11764705882354
2461909,2016-10-16,36,Eggs,112.0,0,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,108.0,184.0,178.71428571428572,261.0,163.44444444444446,54.0,145.72727272727272,150.0,133.53846153846155,101.0,107.93333333333334,64.0,148.52941176470588
2463691,2016-10-17,36,Eggs,259.0,20,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,197.0,130.0,154.57142857142858,171.0,164.66666666666666,51.0,148.63636363636363,242.0,137.69230769230768,111.0,105.53333333333333,181.0,139.88235294117646
2465473,2016-10-18,36,Eggs,173.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,254.0,119.0,145.42857142857142,120.0,179.44444444444446,232.0,152.72727272727272,88.0,144.07692307692307,69.0,100.33333333333333,111.0,131.7058823529412
2467255,2016-10-19,36,Eggs,310.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,261.0,103.0,140.71428571428572,205.0,182.44444444444446,128.0,148.36363636363637,69.0,140.07692307692307,78.0,96.33333333333333,118.0,130.94117647058823
2469037,2016-10-20,36,Eggs,74.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,375.0,144.0,150.71428571428572,134.0,196.88888888888889,79.0,145.0,106.0,143.53846153846155,113.0,94.33333333333333,68.0,124.94117647058823
2470819,2016-10-21,36,Eggs,100.0,3,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,145.0,108.0,169.42857142857142,166.0,188.33333333333334,246.0,159.0909090909091,205.0,141.76923076923077,91.0,93.86666666666666,179.0,124.76470588235294
2472601,2016-10-22,36,Eggs,160.0,3,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,203.0,197.0,206.0,313.0,183.77777777777777,179.0,162.72727272727272,195.0,143.30769230769232,112.0,93.86666666666666,97.0,138.41176470588235
2474383,2016-10-23,36,Eggs,261.0,4,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,186.0,254.0,212.0,172.0,183.66666666666666,213.0,170.45454545454547,136.0,141.07692307692307,103.0,92.0,248.0,149.47058823529412
2476165,2016-10-24,36,Eggs,193.0,18,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,82.0,261.0,220.42857142857142,230.0,172.33333333333334,126.0,169.0909090909091,144.0,138.92307692307693,106.0,99.4,116.0,147.0
2477947,2016-10-25,36,Eggs,190.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,125.0,375.0,231.57142857142858,184.0,173.44444444444446,113.0,175.9090909090909,60.0,148.76923076923077,42.0,96.0,162.0,156.11764705882354
2479729,2016-10-26,36,Eggs,104.0,6,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,304.0,145.0,215.14285714285714,130.0,167.0,329.0,189.63636363636363,139.0,152.53846153846155,41.0,101.33333333333333,105.0,158.47058823529412
2481511,2016-10-27,36,Eggs,138.0,6,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,237.0,203.0,196.71428571428572,119.0,154.11111111111111,94.0,176.9090909090909,194.0,154.3846153846154,78.0,99.4,100.0,157.58823529411765
2483293,2016-10-28,36,Eggs,78.0,4,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,108.0,186.0,202.85714285714286,103.0,163.22222222222223,136.0,176.9090909090909,135.0,150.15384615384616,99.0,103.53333333333333,60.0,154.76470588235293
2485075,2016-10-29,36,Eggs,279.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,173.0,82.0,183.14285714285714,144.0,166.66666666666666,217.0,170.45454545454547,121.0,149.76923076923077,119.0,106.2,151.0,155.52941176470588
2486857,2016-10-30,36,Eggs,112.0,5,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,257.0,125.0,177.85714285714286,108.0,187.88888888888889,203.0,179.54545454545453,214.0,155.07692307692307,117.0,106.53333333333333,363.0,155.23529411764707
2488639,2016-10-31,36,Eggs,155.0,16,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,272.0,304.0,173.57142857142858,197.0,189.55555555555554,230.0,191.9090909090909,216.0,158.92307692307693,212.0,108.06666666666666,252.0,155.94117647058823
2490421,2016-11-01,36,Eggs,332.0,6,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,112.0,237.0,183.71428571428572,254.0,198.88888888888889,106.0,173.63636363636363,118.0,168.6153846153846,60.0,104.93333333333334,124.0,147.23529411764707
2492203,2016-11-02,36,Eggs,173.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,259.0,108.0,210.85714285714286,261.0,208.11111111111111,179.0,176.27272727272728,130.0,163.15384615384616,149.0,110.0,219.0,144.35294117647058
2493985,2016-11-03,36,Eggs,143.0,5,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,173.0,173.0,209.0,375.0,201.22222222222223,142.0,180.72727272727272,150.0,156.3846153846154,49.0,111.66666666666667,221.0,142.11764705882354
2495767,2016-11-04,36,Eggs,90.0,4,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,310.0,257.0,202.57142857142858,145.0,203.11111111111111,226.0,173.8181818181818,190.0,157.30769230769232,175.0,120.53333333333333,96.0,141.58823529411765
2497549,2016-11-05,36,Eggs,165.0,5,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,74.0,272.0,193.42857142857142,203.0,215.0,249.0,169.63636363636363,205.0,160.92307692307693,131.0,121.26666666666667,70.0,140.41176470588235
2499331,2016-11-06,36,Eggs,93.0,5,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,100.0,112.0,222.28571428571428,186.0,213.11111111111111,128.0,162.8181818181818,194.0,157.84615384615384,117.0,120.53333333333333,81.0,143.11764705882354
2501113,2016-11-07,36,Eggs,331.0,17,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,160.0,259.0,208.14285714285714,82.0,196.11111111111111,123.0,169.54545454545453,186.0,152.76923076923077,126.0,120.06666666666666,174.0,139.7058823529412
2502895,2016-11-08,36,Eggs,194.0,6,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,261.0,173.0,185.71428571428572,125.0,173.66666666666666,185.0,166.45454545454547,68.0,157.07692307692307,59.0,112.4,109.0,128.8235294117647
2504677,2016-11-09,36,Eggs,82.0,5,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,193.0,310.0,169.71428571428572,304.0,186.11111111111111,141.0,162.63636363636363,106.0,151.23076923076923,118.0,111.6,100.0,118.41176470588235
2506459,2016-11-10,36,Eggs,48.0,1,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,190.0,74.0,191.0,237.0,193.77777777777777,157.0,165.8181818181818,147.0,143.6153846153846,66.0,107.73333333333333,67.0,121.70588235294117
2508241,2016-11-11,36,Eggs,171.0,1,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,104.0,100.0,181.57142857142858,108.0,185.55555555555554,155.0,158.72727272727272,168.0,146.84615384615384,211.0,110.93333333333334,124.0,112.82352941176471
2510023,2016-11-12,36,Eggs,139.0,2,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,138.0,160.0,184.0,173.0,205.22222222222223,180.0,158.0,174.0,140.92307692307693,110.0,112.2,96.0,110.70588235294117
2511805,2016-11-13,36,Eggs,131.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,78.0,261.0,154.57142857142858,257.0,210.55555555555554,145.0,165.45454545454547,150.0,132.07692307692307,108.0,111.46666666666667,80.0,111.29411764705883
2513587,2016-11-14,36,Eggs,149.0,15,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,279.0,193.0,163.71428571428572,272.0,211.22222222222223,100.0,160.8181818181818,174.0,136.69230769230768,110.0,109.66666666666667,106.0,115.76470588235294
2515369,2016-11-15,36,Eggs,96.0,2,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,112.0,190.0,160.57142857142858,112.0,193.11111111111111,261.0,163.0909090909091,54.0,145.23076923076923,97.0,106.53333333333333,93.0,115.3529411764706
2517151,2016-11-16,36,Eggs,110.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,155.0,104.0,177.57142857142858,259.0,192.22222222222223,171.0,177.27272727272728,51.0,153.46153846153845,48.0,113.26666666666667,178.0,109.6470588235294
2518933,2016-11-17,36,Eggs,152.0,1,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,332.0,138.0,156.28571428571428,173.0,190.77777777777777,120.0,178.8181818181818,232.0,151.84615384615384,91.0,116.46666666666667,75.0,105.70588235294117
2520715,2016-11-18,36,Eggs,120.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,173.0,78.0,150.85714285714286,310.0,191.22222222222223,205.0,183.36363636363637,128.0,147.6153846153846,97.0,120.33333333333333,180.0,105.47058823529412
2522497,2016-11-19,36,Eggs,166.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,143.0,279.0,171.14285714285714,74.0,182.44444444444446,134.0,186.9090909090909,79.0,159.53846153846155,194.0,112.4,68.0,105.82352941176471
2524279,2016-11-20,36,Eggs,122.0,1,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,90.0,112.0,181.0,100.0,191.11111111111111,166.0,189.63636363636363,246.0,155.23076923076923,120.0,114.53333333333333,185.0,103.82352941176471
2526061,2016-11-21,36,Eggs,154.0,17,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,165.0,155.0,181.71428571428572,160.0,173.88888888888889,313.0,176.72727272727272,179.0,152.30769230769232,90.0,120.2,106.0,104.76470588235294
2527843,2016-11-22,36,Eggs,181.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,93.0,332.0,183.42857142857142,261.0,170.0,172.0,170.54545454545453,213.0,164.84615384615384,79.0,121.06666666666666,146.0,110.3529411764706
2529625,2016-11-23,36,Eggs,175.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,331.0,173.0,167.14285714285714,193.0,144.22222222222223,230.0,172.72727272727272,126.0,176.53846153846155,160.0,118.6,74.0,109.29411764705883
2531407,2016-11-24,36,Eggs,73.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,194.0,143.0,164.42857142857142,190.0,167.0,184.0,163.9090909090909,113.0,176.3846153846154,166.0,121.53333333333333,77.0,110.17647058823529
2533189,2016-11-25,36,Eggs,159.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,82.0,90.0,189.57142857142858,104.0,168.33333333333334,130.0,169.63636363636363,329.0,174.69230769230768,124.0,121.86666666666666,42.0,104.17647058823529
2534971,2016-11-26,36,Eggs,105.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,48.0,165.0,169.85714285714286,138.0,167.77777777777777,119.0,177.63636363636363,94.0,182.3846153846154,92.0,126.0,96.0,107.6470588235294
2536753,2016-11-27,36,Eggs,139.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,171.0,93.0,156.85714285714286,78.0,175.66666666666666,103.0,172.9090909090909,136.0,174.3846153846154,142.0,120.06666666666666,73.0,104.76470588235294
2538535,2016-11-28,36,Eggs,191.0,18,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,139.0,331.0,143.28571428571428,279.0,173.44444444444446,144.0,191.36363636363637,217.0,178.0,193.0,120.53333333333333,90.0,109.82352941176471
2540317,2016-11-29,36,Eggs,151.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,131.0,194.0,154.85714285714286,112.0,168.22222222222223,108.0,183.63636363636363,203.0,180.76923076923077,123.0,118.86666666666666,112.0,109.94117647058823
2542099,2016-11-30,36,Eggs,114.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,149.0,82.0,151.14285714285714,155.0,166.66666666666666,197.0,185.36363636363637,230.0,180.92307692307693,60.0,118.06666666666666,175.0,118.6470588235294
2543881,2016-12-01,36,Eggs,398.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,96.0,48.0,156.57142857142858,332.0,169.66666666666666,254.0,190.45454545454547,106.0,181.69230769230768,92.0,111.66666666666667,88.0,115.6470588235294
2545663,2016-12-02,36,Eggs,80.0,0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,110.0,171.0,130.57142857142858,173.0,171.33333333333334,261.0,187.0909090909091,179.0,170.6153846153846,96.0,106.26666666666667,108.0,115.52941176470588
2547445,2016-12-03,36,Eggs,125.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,152.0,139.0,116.57142857142857,143.0,177.11111111111111,375.0,189.0909090909091,142.0,174.23076923076923,159.0,105.93333333333334,76.0,116.52941176470588
2549227,2016-12-04,36,Eggs,161.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,120.0,131.0,120.57142857142857,90.0,186.22222222222223,145.0,203.63636363636363,226.0,175.84615384615384,105.0,110.53333333333333,134.0,118.88235294117646
2551009,2016-12-05,36,Eggs,210.0,16,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,166.0,149.0,135.42857142857142,165.0,178.11111111111111,203.0,215.36363636363637,249.0,171.07692307692307,127.0,106.6,131.0,119.76470588235294
2552791,2016-12-06,36,Eggs,233.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,122.0,96.0,128.14285714285714,93.0,146.55555555555554,186.0,207.27272727272728,128.0,169.30769230769232,65.0,103.06666666666666,154.0,120.3529411764706
2554573,2016-12-07,36,Eggs,181.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,154.0,110.0,132.0,331.0,146.33333333333334,82.0,199.9090909090909,123.0,162.76923076923077,67.0,99.2,187.0,117.82352941176471
2556355,2016-12-08,36,Eggs,64.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,181.0,152.0,130.71428571428572,194.0,145.88888888888889,125.0,199.54545454545453,185.0,162.30769230769232,64.0,100.46666666666667,254.0,115.88235294117646
2558137,2016-12-09,36,Eggs,85.0,1,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,175.0,120.0,131.42857142857142,82.0,150.44444444444446,304.0,190.1818181818182,141.0,168.6153846153846,85.0,103.86666666666666,95.0,111.88235294117646
2559919,2016-12-10,36,Eggs,143.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,73.0,166.0,143.57142857142858,48.0,148.66666666666666,237.0,187.1818181818182,157.0,170.84615384615384,119.0,103.0,72.0,113.76470588235294
2561701,2016-12-11,36,Eggs,133.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,159.0,122.0,152.85714285714286,171.0,149.0,108.0,192.27272727272728,155.0,162.69230769230768,161.0,99.46666666666667,94.0,114.52941176470588
2563483,2016-12-12,36,Eggs,170.0,17,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,105.0,154.0,141.57142857142858,139.0,124.44444444444444,173.0,191.0909090909091,180.0,159.30769230769232,83.0,98.13333333333334,82.0,118.88235294117646
2565265,2016-12-13,36,Eggs,129.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,139.0,181.0,147.14285714285714,131.0,119.77777777777777,257.0,211.8181818181818,145.0,159.76923076923077,140.0,95.46666666666667,111.0,115.6470588235294
2567047,2016-12-14,36,Eggs,63.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,191.0,175.0,138.42857142857142,149.0,124.0,272.0,207.1818181818182,100.0,163.07692307692307,65.0,95.46666666666667,83.0,111.47058823529412
2568829,2016-12-15,36,Eggs,114.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,151.0,73.0,140.85714285714286,96.0,137.11111111111111,112.0,188.63636363636363,261.0,172.92307692307693,79.0,95.4,47.0,111.82352941176471
2570611,2016-12-16,36,Eggs,64.0,1,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,114.0,159.0,146.14285714285714,110.0,131.66666666666666,259.0,181.63636363636363,171.0,175.30769230769232,143.0,108.2,79.0,106.11764705882354
2572393,2016-12-17,36,Eggs,119.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,398.0,105.0,141.85714285714286,152.0,133.33333333333334,173.0,195.54545454545453,120.0,180.92307692307693,83.0,108.06666666666666,107.0,97.0
2574175,2016-12-18,36,Eggs,184.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,80.0,139.0,133.14285714285714,120.0,138.88888888888889,310.0,197.36363636363637,205.0,183.15384615384616,106.0,117.73333333333333,120.0,98.29411764705883
2575957,2016-12-19,36,Eggs,130.0,17,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,125.0,191.0,179.57142857142858,166.0,141.77777777777777,74.0,191.27272727272728,134.0,179.30769230769232,85.0,115.2,121.0,103.47058823529412
2577739,2016-12-20,36,Eggs,205.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,161.0,151.0,168.28571428571428,122.0,139.22222222222223,100.0,176.0,166.0,177.30769230769232,87.0,117.93333333333334,150.0,103.23529411764706
2579521,2016-12-21,36,Eggs,73.0,1,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,210.0,114.0,171.14285714285714,154.0,144.66666666666666,160.0,178.36363636363637,313.0,177.53846153846155,65.0,114.13333333333334,79.0,107.88235294117646
2581303,2016-12-22,36,Eggs,118.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,233.0,398.0,174.28571428571428,181.0,139.44444444444446,261.0,161.9090909090909,172.0,168.53846153846155,66.0,116.46666666666667,60.0,108.23529411764706
2583085,2016-12-23,36,Eggs,82.0,1,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,181.0,80.0,177.0,175.0,141.55555555555554,193.0,171.54545454545453,230.0,163.69230769230768,256.0,119.53333333333333,160.0,111.3529411764706
2584867,2016-12-24,36,Eggs,114.0,1,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,64.0,125.0,188.71428571428572,73.0,144.33333333333334,190.0,153.54545454545453,184.0,169.6153846153846,83.0,128.73333333333332,90.0,114.11764705882354
2586649,2016-12-26,36,Eggs,172.0,17,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,85.0,161.0,198.28571428571428,159.0,147.55555555555554,104.0,160.9090909090909,130.0,173.3846153846154,264.0,134.4,99.0,118.6470588235294
2588431,2016-12-27,36,Eggs,161.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,143.0,210.0,150.57142857142858,105.0,143.11111111111111,138.0,182.0,119.0,183.15384615384616,123.0,139.46666666666667,117.0,115.88235294117646
2590213,2016-12-28,36,Eggs,127.0,1,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,133.0,233.0,151.28571428571428,139.0,167.22222222222223,78.0,183.1818181818182,103.0,199.23076923076923,124.0,137.13333333333333,160.0,113.70588235294117
2591995,2016-12-29,36,Eggs,154.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,170.0,181.0,153.85714285714286,191.0,156.66666666666666,279.0,172.45454545454547,144.0,186.30769230769232,83.0,141.53333333333333,90.0,111.88235294117646
2593777,2016-12-30,36,Eggs,205.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,129.0,64.0,149.85714285714286,151.0,162.44444444444446,112.0,163.0909090909091,108.0,188.69230769230768,100.0,140.53333333333333,161.0,107.94117647058823
2595559,2016-12-31,36,Eggs,103.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,63.0,85.0,144.14285714285714,114.0,162.66666666666666,155.0,160.8181818181818,197.0,185.30769230769232,125.0,144.93333333333334,117.0,109.82352941176471
2599123,2017-01-02,36,Eggs,185.0,18,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,114.0,143.0,129.28571428571428,398.0,174.33333333333334,332.0,159.8181818181818,254.0,177.46153846153845,281.0,136.06666666666666,136.0,119.23529411764706
2600905,2017-01-03,36,Eggs,304.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,64.0,133.0,112.42857142857143,80.0,184.77777777777777,173.0,177.36363636363637,261.0,177.07692307692307,168.0,137.86666666666667,94.0,114.88235294117646
2602687,2017-01-04,36,Eggs,153.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,119.0,170.0,119.57142857142857,125.0,183.66666666666666,143.0,187.9090909090909,375.0,191.30769230769232,182.0,125.73333333333333,156.0,115.29411764705883
2604469,2017-01-05,36,Eggs,232.0,1,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,184.0,129.0,116.57142857142857,161.0,174.0,90.0,170.0,145.0,201.6153846153846,50.0,121.6,60.0,113.3529411764706
2606251,2017-01-06,36,Eggs,54.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,130.0,63.0,113.14285714285714,210.0,170.77777777777777,165.0,164.1818181818182,203.0,198.84615384615384,153.0,120.8,83.0,110.94117647058823
2608033,2017-01-07,36,Eggs,134.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,205.0,114.0,120.42857142857143,233.0,142.44444444444446,93.0,165.63636363636363,186.0,203.84615384615384,50.0,121.53333333333333,90.0,105.3529411764706
2609815,2017-01-08,36,Eggs,147.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,73.0,64.0,114.71428571428571,181.0,148.33333333333334,331.0,148.0909090909091,82.0,208.46153846153845,132.0,129.33333333333334,83.0,104.70588235294117
2611597,2017-01-09,36,Eggs,147.0,13,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,118.0,119.0,125.57142857142857,64.0,153.33333333333334,194.0,144.27272727272728,125.0,209.84615384615384,123.0,128.66666666666666,111.0,100.41176470588235
