,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2521375,2016-11-18,54,Eggs,108.0,1,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,66.0,57.0,96.14285714285714,29.0,109.11111111111111,59.0,88.27272727272727,98.0,84.84615384615384,90.0,76.66666666666667,43.0,79.76470588235294
2523157,2016-11-19,54,Eggs,78.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,62.0,88.0,99.42857142857143,27.0,100.22222222222223,120.0,95.54545454545455,116.0,92.92307692307692,105.0,79.66666666666667,108.0,83.94117647058823
2524939,2016-11-20,54,Eggs,66.0,1,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,59.0,95.0,99.71428571428571,24.0,104.22222222222223,83.0,100.9090909090909,177.0,85.61538461538461,126.0,80.73333333333333,71.0,88.23529411764706
2526721,2016-11-21,54,Eggs,197.0,10,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,74.0,162.0,102.28571428571429,108.0,72.11111111111111,33.0,104.45454545454545,36.0,89.92307692307692,53.0,75.33333333333333,67.0,87.23529411764706
2528503,2016-11-22,54,Eggs,54.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,130.0,186.0,102.57142857142857,84.0,68.77777777777777,150.0,100.72727272727273,59.0,88.3076923076923,21.0,75.06666666666666,64.0,84.58823529411765
2530285,2016-11-23,54,Eggs,48.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,191.0,66.0,100.57142857142857,76.0,71.88888888888889,125.0,90.0909090909091,65.0,83.0,55.0,81.4,63.0,83.0
2532067,2016-11-24,54,Eggs,23.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,63.0,62.0,105.57142857142857,163.0,78.66666666666667,123.0,88.0,31.0,81.38461538461539,103.0,81.8,50.0,78.70588235294117
2533849,2016-11-25,54,Eggs,104.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,171.0,59.0,109.71428571428571,64.0,86.55555555555556,98.0,84.72727272727273,170.0,78.92307692307692,48.0,86.8,45.0,73.52941176470588
2535631,2016-11-26,54,Eggs,77.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,93.0,74.0,92.14285714285714,44.0,92.55555555555556,100.0,88.63636363636364,90.0,75.0,133.0,88.46666666666667,91.0,69.0
2537413,2016-11-27,54,Eggs,81.0,1,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,64.0,130.0,107.14285714285714,57.0,103.88888888888889,66.0,95.63636363636364,119.0,66.3076923076923,131.0,88.6,105.0,75.82352941176471
2539195,2016-11-28,54,Eggs,170.0,12,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,48.0,191.0,111.57142857142857,88.0,102.77777777777777,34.0,88.0909090909091,33.0,80.84615384615384,77.0,85.06666666666666,113.0,73.29411764705883
2540977,2016-11-29,54,Eggs,100.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,118.0,63.0,112.28571428571429,95.0,91.55555555555556,36.0,88.81818181818181,24.0,80.61538461538461,59.0,89.66666666666667,56.0,71.6470588235294
2542759,2016-11-30,54,Eggs,55.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,223.0,171.0,108.57142857142857,162.0,91.0,84.0,92.63636363636364,40.0,78.6923076923077,98.0,90.8,83.0,70.6470588235294
2544541,2016-12-01,54,Eggs,118.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,80.0,93.0,106.85714285714286,186.0,94.33333333333333,126.0,94.72727272727273,66.0,78.76923076923077,43.0,89.73333333333333,54.0,69.58823529411765
2546323,2016-12-02,54,Eggs,123.0,1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,58.0,64.0,111.42857142857143,66.0,102.44444444444444,110.0,103.54545454545455,65.0,71.07692307692308,160.0,91.8,38.0,68.82352941176471
2548105,2016-12-03,54,Eggs,64.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,38.0,48.0,113.85714285714286,62.0,113.88888888888889,67.0,107.9090909090909,64.0,71.61538461538461,115.0,97.13333333333334,41.0,73.05882352941177
2549887,2016-12-04,54,Eggs,150.0,1,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,108.0,118.0,97.71428571428571,59.0,110.33333333333333,133.0,124.27272727272727,225.0,68.46153846153847,107.0,92.86666666666666,81.0,73.76470588235294
2551669,2016-12-05,54,Eggs,210.0,13,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,78.0,223.0,89.85714285714286,74.0,111.33333333333333,165.0,129.54545454545453,56.0,81.38461538461539,73.0,88.2,159.0,74.47058823529412
2553451,2016-12-06,54,Eggs,107.0,1,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,66.0,80.0,96.14285714285714,130.0,101.0,121.0,125.72727272727273,40.0,83.15384615384616,122.0,87.53333333333333,65.0,73.52941176470588
2555233,2016-12-07,54,Eggs,69.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,197.0,58.0,100.42857142857143,191.0,100.77777777777777,197.0,122.36363636363636,32.0,83.38461538461539,38.0,87.26666666666667,43.0,68.6470588235294
2557015,2016-12-08,54,Eggs,94.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,54.0,38.0,93.0,63.0,99.22222222222223,114.0,116.45454545454545,70.0,81.3076923076923,39.0,88.06666666666666,50.0,69.94117647058823
2558797,2016-12-09,54,Eggs,68.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,48.0,108.0,89.28571428571429,171.0,105.77777777777777,214.0,124.54545454545455,97.0,81.0,134.0,90.66666666666667,46.0,66.82352941176471
2560579,2016-12-10,54,Eggs,120.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,23.0,78.0,85.57142857142857,93.0,122.33333333333333,94.0,124.0,78.0,84.3076923076923,128.0,89.86666666666666,50.0,66.94117647058823
2562361,2016-12-11,54,Eggs,119.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,104.0,66.0,84.14285714285714,64.0,116.77777777777777,42.0,141.0909090909091,201.0,78.61538461538461,69.0,89.53333333333333,122.0,74.3529411764706
2564143,2016-12-12,54,Eggs,167.0,9,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,77.0,197.0,82.0,48.0,102.0,89.0,136.8181818181818,47.0,78.84615384615384,61.0,86.2,57.0,75.6470588235294
2565925,2016-12-13,54,Eggs,26.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,81.0,54.0,81.42857142857143,118.0,99.22222222222223,45.0,121.54545454545455,43.0,85.0,67.0,83.66666666666667,103.0,74.47058823529412
2567707,2016-12-14,54,Eggs,32.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,170.0,48.0,81.28571428571429,223.0,92.22222222222223,156.0,113.63636363636364,39.0,88.92307692307692,55.0,78.4,89.0,69.52941176470588
2569489,2016-12-15,54,Eggs,118.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,100.0,23.0,83.42857142857143,80.0,90.55555555555556,127.0,96.36363636363636,61.0,86.07692307692308,110.0,77.6,30.0,68.82352941176471
2571271,2016-12-16,54,Eggs,55.0,1,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,55.0,104.0,79.57142857142857,58.0,90.77777777777777,353.0,97.63636363636364,107.0,90.15384615384616,82.0,77.46666666666667,78.0,78.70588235294117
2573053,2016-12-17,54,Eggs,84.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,118.0,77.0,86.14285714285714,38.0,107.33333333333333,74.0,101.45454545454545,151.0,93.76923076923077,148.0,75.93333333333334,30.0,85.76470588235294
2574835,2016-12-18,54,Eggs,99.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,123.0,81.0,87.14285714285714,108.0,100.22222222222223,29.0,100.27272727272727,59.0,87.76923076923077,110.0,72.8,56.0,87.11764705882354
2576617,2016-12-19,54,Eggs,209.0,12,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,64.0,170.0,100.71428571428571,78.0,80.77777777777777,27.0,111.0,120.0,91.6923076923077,57.0,72.73333333333333,164.0,88.52941176470588
2578399,2016-12-20,54,Eggs,42.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,150.0,100.0,103.42857142857143,66.0,74.44444444444444,24.0,102.63636363636364,83.0,96.07692307692308,35.0,71.93333333333334,63.0,84.29411764705883
2580181,2016-12-21,54,Eggs,30.0,1,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,210.0,55.0,101.57142857142857,197.0,79.55555555555556,108.0,95.0909090909091,33.0,98.15384615384616,43.0,71.0,61.0,85.17647058823529
2581963,2016-12-22,54,Eggs,58.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,107.0,118.0,111.42857142857143,54.0,83.88888888888889,84.0,68.18181818181819,150.0,96.07692307692308,26.0,72.93333333333334,75.0,86.0
2583745,2016-12-23,54,Eggs,78.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,69.0,123.0,117.14285714285714,48.0,80.88888888888889,76.0,69.45454545454545,125.0,90.61538461538461,37.0,79.33333333333333,53.0,85.3529411764706
2585527,2016-12-24,54,Eggs,55.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,94.0,64.0,118.14285714285714,23.0,91.11111111111111,163.0,75.45454545454545,123.0,85.46153846153847,111.0,81.93333333333334,211.0,91.82352941176471
2587309,2016-12-26,54,Eggs,221.0,12,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,68.0,150.0,120.14285714285714,104.0,94.88888888888889,64.0,87.72727272727273,98.0,90.61538461538461,81.0,78.53333333333333,170.0,94.82352941176471
2589091,2016-12-27,54,Eggs,76.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,120.0,210.0,116.71428571428571,77.0,79.11111111111111,44.0,102.45454545454545,100.0,89.84615384615384,68.0,75.46666666666667,69.0,96.88235294117646
2590873,2016-12-28,54,Eggs,100.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,119.0,107.0,108.85714285714286,81.0,86.22222222222223,57.0,98.63636363636364,66.0,88.61538461538461,49.0,78.0,74.0,96.05882352941177
2592655,2016-12-29,54,Eggs,104.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,167.0,69.0,116.85714285714286,170.0,94.55555555555556,88.0,96.63636363636364,34.0,96.3076923076923,53.0,81.33333333333333,50.0,92.3529411764706
2594437,2016-12-30,54,Eggs,89.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,26.0,94.0,112.42857142857143,100.0,99.11111111111111,95.0,95.0909090909091,36.0,97.46153846153847,84.0,82.4,72.0,94.17647058823529
2596219,2016-12-31,54,Eggs,92.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,32.0,68.0,106.28571428571429,55.0,104.22222222222223,162.0,87.0,84.0,97.15384615384616,206.0,83.53333333333333,117.0,97.29411764705883
2599783,2017-01-02,54,Eggs,92.0,12,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,118.0,120.0,94.71428571428571,118.0,119.0,186.0,93.0,126.0,102.84615384615384,121.0,85.06666666666666,78.0,98.6470588235294
2601565,2017-01-03,54,Eggs,123.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,55.0,119.0,89.42857142857143,123.0,121.88888888888889,66.0,106.36363636363636,110.0,104.07692307692308,97.0,81.06666666666666,140.0,97.52941176470588
2603347,2017-01-04,54,Eggs,51.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,84.0,167.0,92.85714285714286,64.0,110.66666666666667,62.0,106.9090909090909,67.0,112.84615384615384,64.0,77.8,129.0,87.3529411764706
2605129,2017-01-05,54,Eggs,48.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,99.0,26.0,91.0,150.0,110.0,59.0,114.45454545454545,133.0,115.0,95.0,74.6,65.0,79.88235294117646
2606911,2017-01-06,54,Eggs,20.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,209.0,32.0,85.85714285714286,210.0,111.44444444444444,74.0,114.27272727272727,165.0,115.61538461538461,85.0,73.0,42.0,77.41176470588235
2608693,2017-01-07,54,Eggs,109.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,42.0,118.0,83.0,107.0,111.66666666666667,130.0,105.36363636363636,121.0,119.6923076923077,59.0,72.06666666666666,101.0,77.0
2610475,2017-01-08,54,Eggs,92.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,30.0,55.0,89.0,69.0,111.22222222222223,191.0,92.81818181818181,197.0,116.6923076923077,43.0,74.4,94.0,81.52941176470588
2612257,2017-01-09,54,Eggs,80.0,11,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,58.0,84.0,91.28571428571429,94.0,122.66666666666667,63.0,97.54545454545455,114.0,119.0,60.0,70.8,114.0,83.76470588235294
2614039,2017-01-10,54,Eggs,86.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,78.0,99.0,91.0,68.0,108.88888888888889,171.0,112.18181818181819,214.0,120.3076923076923,51.0,65.4,98.0,84.76470588235294
2615821,2017-01-11,54,Eggs,57.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,55.0,209.0,82.42857142857143,120.0,89.11111111111111,93.0,114.0909090909091,94.0,142.30769230769232,32.0,61.733333333333334,34.0,81.76470588235294
2617603,2017-01-12,54,Eggs,106.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,221.0,42.0,85.71428571428571,119.0,90.33333333333333,64.0,112.63636363636364,42.0,137.76923076923077,20.0,59.8,38.0,76.05882352941177
2619385,2017-01-13,54,Eggs,37.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,76.0,30.0,81.57142857142857,167.0,88.77777777777777,48.0,104.27272727272727,89.0,127.3076923076923,25.0,57.06666666666667,43.0,71.29411764705883
2621167,2017-01-14,54,Eggs,42.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,100.0,58.0,99.0,26.0,87.66666666666667,118.0,96.72727272727273,45.0,120.07692307692308,39.0,54.333333333333336,27.0,75.76470588235294
2622949,2017-01-15,54,Eggs,153.0,0,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,104.0,78.0,80.0,32.0,91.11111111111111,223.0,98.0909090909091,156.0,106.76923076923077,119.0,58.666666666666664,67.0,77.70588235294117
2624731,2017-01-16,54,Eggs,68.0,12,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,89.0,55.0,88.28571428571429,118.0,101.0,80.0,88.54545454545455,127.0,106.3076923076923,152.0,60.266666666666666,127.0,76.17647058823529
2626513,2017-01-17,54,Eggs,44.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,92.0,221.0,98.85714285714286,55.0,92.44444444444444,58.0,98.0,353.0,96.3076923076923,40.0,61.06666666666667,110.0,72.94117647058823
2628295,2017-01-18,54,Eggs,57.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,92.0,76.0,103.28571428571429,84.0,77.22222222222223,38.0,97.0909090909091,74.0,94.92307692307692,42.0,63.733333333333334,134.0,74.3529411764706
2630077,2017-01-19,54,Eggs,52.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,123.0,100.0,105.28571428571429,99.0,80.77777777777777,108.0,97.0909090909091,29.0,104.23076923076923,35.0,64.13333333333334,27.0,70.94117647058823
2631859,2017-01-20,54,Eggs,48.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,51.0,104.0,110.57142857142857,209.0,85.88888888888889,78.0,88.45454545454545,27.0,102.3076923076923,54.0,66.33333333333333,43.0,73.94117647058823
2633641,2017-01-21,54,Eggs,57.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,48.0,89.0,96.57142857142857,42.0,78.88888888888889,66.0,77.63636363636364,24.0,102.23076923076923,44.0,68.46666666666667,48.0,77.70588235294117
2635423,2017-01-22,54,Eggs,73.0,1,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,20.0,92.0,93.0,30.0,97.33333333333333,197.0,77.36363636363636,108.0,94.61538461538461,124.0,72.0,141.0,79.47058823529412
2637205,2017-01-23,54,Eggs,151.0,11,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,109.0,92.0,85.57142857142857,58.0,96.44444444444444,54.0,79.45454545454545,84.0,91.61538461538461,67.0,71.26666666666667,75.0,84.47058823529412
2638987,2017-01-24,54,Eggs,25.0,0,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,92.0,123.0,73.57142857142857,78.0,96.55555555555556,48.0,91.45454545454545,76.0,71.76923076923077,72.0,70.46666666666667,75.0,85.41176470588235
2640769,2017-01-25,54,Eggs,78.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,80.0,51.0,76.42857142857143,55.0,84.88888888888889,23.0,90.72727272727273,163.0,78.53846153846153,91.0,75.33333333333333,39.0,83.0
2642551,2017-01-26,54,Eggs,25.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,86.0,48.0,76.42857142857143,221.0,90.11111111111111,104.0,88.63636363636364,64.0,90.61538461538461,38.0,81.2,138.0,80.52941176470588
2644333,2017-01-27,54,Eggs,118.0,2,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,57.0,20.0,74.71428571428571,76.0,97.0,77.0,93.36363636363636,44.0,93.61538461538461,53.0,85.73333333333333,40.0,78.0
2646115,2017-01-28,54,Eggs,105.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,106.0,109.0,69.42857142857143,100.0,100.77777777777777,81.0,86.63636363636364,57.0,96.53846153846153,57.0,84.66666666666667,85.0,78.29411764705883
2647897,2017-01-29,54,Eggs,60.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,37.0,92.0,70.28571428571429,104.0,105.77777777777777,170.0,87.54545454545455,88.0,92.76923076923077,92.0,88.13333333333334,102.0,79.58823529411765
2649679,2017-01-30,54,Eggs,139.0,9,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,42.0,80.0,78.57142857142857,89.0,105.33333333333333,100.0,96.81818181818181,95.0,92.0,108.0,82.53333333333333,73.0,81.11764705882354
2651461,2017-01-31,54,Eggs,55.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,153.0,86.0,81.0,92.0,86.11111111111111,55.0,113.81818181818181,162.0,96.15384615384616,140.0,82.66666666666667,112.0,80.11764705882354
2653243,2017-02-01,54,Eggs,77.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,68.0,57.0,71.42857142857143,92.0,79.88888888888889,118.0,114.0909090909091,186.0,98.3076923076923,113.0,79.46666666666667,83.0,81.3529411764706
2655025,2017-02-02,54,Eggs,61.0,0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,44.0,106.0,80.14285714285714,123.0,80.88888888888889,123.0,113.36363636363636,66.0,98.23076923076923,130.0,76.46666666666667,86.0,79.05882352941177
2656807,2017-02-03,54,Eggs,39.0,0,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,57.0,37.0,78.42857142857143,51.0,79.55555555555556,64.0,114.54545454545455,62.0,108.0,103.0,78.46666666666667,68.0,80.70588235294117
2658589,2017-02-04,54,Eggs,52.0,0,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,52.0,42.0,72.42857142857143,48.0,78.55555555555556,150.0,105.27272727272727,59.0,110.76923076923077,38.0,78.6,91.0,79.6470588235294
2660371,2017-02-05,54,Eggs,215.0,0,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,48.0,153.0,72.42857142857143,20.0,77.88888888888889,210.0,107.0909090909091,74.0,108.92307692307692,96.0,82.53333333333333,32.0,81.88235294117646
2662153,2017-02-06,54,Eggs,24.0,8,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,57.0,68.0,64.71428571428571,109.0,74.0,107.0,112.9090909090909,130.0,105.3076923076923,40.0,80.73333333333333,65.0,80.94117647058823
2663935,2017-02-07,54,Eggs,49.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,73.0,44.0,66.28571428571429,92.0,72.11111111111111,69.0,117.36363636363636,191.0,101.92307692307692,69.0,85.86666666666666,74.0,79.3529411764706
2665717,2017-02-08,54,Eggs,55.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,151.0,57.0,68.42857142857143,80.0,70.55555555555556,94.0,108.54545454545455,63.0,104.76923076923077,24.0,80.73333333333333,124.0,79.82352941176471
2667499,2017-02-09,54,Eggs,77.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,25.0,52.0,57.0,86.0,69.88888888888889,68.0,105.63636363636364,171.0,105.84615384615384,46.0,76.8,96.0,81.11764705882354
2669281,2017-02-10,54,Eggs,52.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,78.0,48.0,68.85714285714286,57.0,84.66666666666667,120.0,102.72727272727273,93.0,105.53846153846153,68.0,74.33333333333333,36.0,78.58823529411765
2671063,2017-02-11,54,Eggs,28.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,25.0,57.0,66.14285714285714,106.0,80.11111111111111,119.0,88.63636363636364,64.0,103.92307692307692,55.0,71.53333333333333,67.0,76.88235294117646
2672845,2017-02-12,54,Eggs,140.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,118.0,73.0,69.14285714285714,37.0,74.77777777777777,167.0,86.54545454545455,48.0,106.53846153846153,116.0,75.53333333333333,120.0,77.58823529411765
2674627,2017-02-13,54,Eggs,62.0,12,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,105.0,151.0,65.28571428571429,42.0,72.22222222222223,26.0,89.27272727272727,118.0,102.53846153846153,65.0,76.86666666666666,78.0,76.76470588235294
2676409,2017-02-14,54,Eggs,29.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,60.0,25.0,75.28571428571429,153.0,68.44444444444444,32.0,99.72727272727273,223.0,92.92307692307692,185.0,86.0,69.0,78.11764705882354
2678191,2017-02-15,54,Eggs,69.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,139.0,78.0,82.14285714285714,68.0,67.44444444444444,118.0,97.36363636363636,80.0,103.23076923076923,63.0,83.8,75.0,80.3529411764706
