,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2539705,2016-11-29,19,Personal care,136.0,3,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,247.0,198.0,221.0,177.0,216.77777777777777,195.0,222.8181818181818,165.0,206.6153846153846,251.0,239.4,197.0,225.94117647058823
2541487,2016-11-30,19,Personal care,130.0,8,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,148.0,181.0,216.0,181.0,228.0,509.0,217.36363636363637,157.0,210.76923076923077,205.0,238.8,234.0,223.23529411764707
2543269,2016-12-01,19,Personal care,198.0,5,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,158.0,133.0,214.71428571428572,250.0,253.44444444444446,328.0,222.54545454545453,269.0,204.3846153846154,215.0,242.26666666666668,274.0,208.8235294117647
2545051,2016-12-02,19,Personal care,281.0,5,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,178.0,171.0,199.0,316.0,268.6666666666667,306.0,234.0,364.0,196.69230769230768,493.0,252.86666666666667,150.0,216.0
2546833,2016-12-03,19,Personal care,710.0,5,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,154.0,315.0,193.28571428571428,286.0,257.6666666666667,225.0,242.0909090909091,222.0,207.53846153846155,276.0,249.2,275.0,223.52941176470588
2548615,2016-12-04,19,Personal care,306.0,6,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,166.0,247.0,192.85714285714286,245.0,260.0,162.0,249.8181818181818,251.0,210.23076923076923,200.0,245.33333333333334,487.0,229.7058823529412
2550397,2016-12-05,19,Personal care,201.0,7,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,338.0,148.0,195.85714285714286,350.0,260.0,108.0,243.72727272727272,194.0,211.30769230769232,179.0,239.86666666666667,260.0,232.2941176470588
2552179,2016-12-06,19,Personal care,205.0,4,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,184.0,158.0,195.14285714285714,256.0,247.0,232.0,208.54545454545453,186.0,214.07692307692307,150.0,221.6,196.0,222.76470588235293
2553961,2016-12-07,19,Personal care,141.0,11,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,220.0,178.0,198.42857142857142,258.0,230.88888888888889,282.0,186.63636363636363,104.0,212.6153846153846,129.0,214.8,139.0,219.0
2555743,2016-12-08,19,Personal care,191.0,8,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,218.0,154.0,189.42857142857142,198.0,234.11111111111111,235.0,173.1818181818182,144.0,202.3846153846154,187.0,211.73333333333332,185.0,216.88235294117646
2557525,2016-12-09,19,Personal care,167.0,8,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,157.0,166.0,199.71428571428572,181.0,234.33333333333334,166.0,178.0909090909091,304.0,191.0,347.0,216.33333333333334,133.0,216.8235294117647
2559307,2016-12-10,19,Personal care,241.0,10,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,136.0,338.0,208.28571428571428,133.0,211.88888888888889,128.0,179.0909090909091,206.0,200.07692307692307,217.0,195.46666666666667,236.0,225.35294117647058
2561089,2016-12-11,19,Personal care,199.0,7,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,204.0,184.0,205.28571428571428,171.0,201.0,122.0,183.8181818181818,181.0,194.69230769230768,158.0,187.86666666666667,310.0,234.11764705882354
2562871,2016-12-12,19,Personal care,360.0,7,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,293.0,220.0,202.71428571428572,315.0,192.11111111111111,87.0,173.45454545454547,201.0,194.0,123.0,185.46666666666667,195.0,231.0
2564653,2016-12-13,19,Personal care,123.0,9,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,147.0,218.0,208.14285714285714,247.0,187.22222222222223,158.0,159.27272727272728,138.0,195.3846153846154,194.0,182.2,155.0,213.41176470588235
2566435,2016-12-14,19,Personal care,131.0,9,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,200.0,157.0,201.71428571428572,148.0,185.55555555555554,279.0,151.72727272727272,136.0,201.0,149.0,178.46666666666667,110.0,217.41176470588235
2568217,2016-12-15,19,Personal care,112.0,7,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,136.0,136.0,196.42857142857142,158.0,208.33333333333334,173.0,152.1818181818182,216.0,199.76923076923077,159.0,180.6,187.0,227.47058823529412
2569999,2016-12-16,19,Personal care,119.0,8,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,130.0,204.0,193.57142857142858,178.0,209.77777777777777,160.0,165.8181818181818,340.0,188.69230769230768,284.0,185.0,161.0,239.58823529411765
2571781,2016-12-17,19,Personal care,306.0,10,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,198.0,293.0,181.85714285714286,154.0,199.22222222222223,118.0,175.8181818181818,181.0,199.69230769230768,180.0,176.0,233.0,242.52941176470588
2573563,2016-12-18,19,Personal care,199.0,9,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,281.0,147.0,178.0,166.0,196.0,126.0,181.72727272727272,185.0,198.69230769230768,162.0,171.73333333333332,419.0,247.2941176470588
2575345,2016-12-19,19,Personal care,165.0,9,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,710.0,200.0,186.85714285714286,338.0,197.0,152.0,180.63636363636363,204.0,196.69230769230768,164.0,172.4,299.0,248.7058823529412
2577127,2016-12-20,19,Personal care,238.0,10,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,306.0,136.0,197.85714285714286,184.0,194.55555555555554,171.0,168.36363636363637,177.0,198.07692307692307,130.0,172.86666666666667,222.0,245.0
2578909,2016-12-21,19,Personal care,259.0,9,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,201.0,130.0,257.42857142857144,220.0,197.44444444444446,278.0,163.63636363636363,128.0,198.84615384615384,94.0,168.13333333333333,188.0,245.23529411764707
2580691,2016-12-22,19,Personal care,270.0,8,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,205.0,198.0,280.14285714285717,218.0,212.88888888888889,232.0,159.9090909090909,160.0,188.46153846153845,161.0,175.66666666666666,328.0,269.6470588235294
2582473,2016-12-23,19,Personal care,348.0,9,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,141.0,281.0,280.2857142857143,157.0,210.77777777777777,152.0,181.63636363636363,349.0,177.30769230769232,253.0,196.46666666666667,367.0,283.94117647058823
2584255,2016-12-24,19,Personal care,364.0,11,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,191.0,710.0,290.14285714285717,136.0,195.44444444444446,146.0,186.27272727272728,168.0,202.53846153846155,212.0,194.0,345.0,289.8235294117647
2586037,2016-12-26,19,Personal care,240.0,9,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,167.0,306.0,291.7142857142857,204.0,190.11111111111111,144.0,188.9090909090909,175.0,213.53846153846155,153.0,195.86666666666667,235.0,294.8235294117647
2587819,2016-12-27,19,Personal care,244.0,8,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,241.0,201.0,290.7142857142857,293.0,180.11111111111111,121.0,196.0909090909091,156.0,221.3846153846154,168.0,198.0,214.0,291.0
2589601,2016-12-28,19,Personal care,309.0,6,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,199.0,205.0,274.42857142857144,147.0,177.88888888888889,119.0,199.54545454545453,146.0,225.07692307692307,130.0,203.46666666666667,260.0,277.52941176470586
2591383,2016-12-29,19,Personal care,221.0,7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,360.0,141.0,207.42857142857142,200.0,191.66666666666666,357.0,204.45454545454547,81.0,227.69230769230768,123.0,204.86666666666667,247.0,269.11764705882354
2593165,2016-12-30,19,Personal care,285.0,8,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,123.0,191.0,192.14285714285714,136.0,255.44444444444446,177.0,212.9090909090909,195.0,223.69230769230768,262.0,210.53333333333333,199.0,276.3529411764706
2594947,2016-12-31,19,Personal care,320.0,11,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,131.0,167.0,214.85714285714286,130.0,266.77777777777777,181.0,231.45454545454547,509.0,214.69230769230768,471.0,220.46666666666667,570.0,278.5882352941176
2598511,2017-01-02,19,Personal care,402.0,11,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,112.0,241.0,203.14285714285714,198.0,256.55555555555554,250.0,241.63636363636363,328.0,223.46153846153845,247.0,217.33333333333334,353.0,270.29411764705884
2600293,2017-01-03,19,Personal care,246.0,8,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,119.0,199.0,201.71428571428572,281.0,263.0,316.0,254.0909090909091,306.0,228.07692307692307,208.0,215.0,287.0,258.6470588235294
2602075,2017-01-04,19,Personal care,283.0,11,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,306.0,360.0,190.42857142857142,710.0,256.44444444444446,286.0,261.27272727272725,225.0,228.84615384615384,194.0,213.8,246.0,247.23529411764707
2603857,2017-01-05,19,Personal care,311.0,5,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,199.0,123.0,183.57142857142858,306.0,262.55555555555554,245.0,245.27272727272728,162.0,227.46153846153845,246.0,216.26666666666668,168.0,240.11764705882354
2605639,2017-01-06,19,Personal care,212.0,10,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,165.0,131.0,192.85714285714286,201.0,266.6666666666667,350.0,241.27272727272728,108.0,230.6153846153846,151.0,215.86666666666667,190.0,236.35294117647058
2607421,2017-01-07,19,Personal care,331.0,10,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,238.0,112.0,192.85714285714286,205.0,271.44444444444446,256.0,240.36363636363637,232.0,222.30769230769232,179.0,218.93333333333334,156.0,238.8235294117647
2609203,2017-01-08,19,Personal care,264.0,11,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,259.0,119.0,165.0,141.0,262.3333333333333,258.0,246.27272727272728,282.0,195.30769230769232,310.0,221.6,345.0,235.23529411764707
2610985,2017-01-09,19,Personal care,152.0,9,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,270.0,306.0,181.42857142857142,191.0,223.44444444444446,198.0,240.0,235.0,191.53846153846155,206.0,202.13333333333333,226.0,232.52941176470588
2612767,2017-01-10,19,Personal care,172.0,9,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,348.0,199.0,199.71428571428572,167.0,203.11111111111111,181.0,227.45454545454547,166.0,181.30769230769232,177.0,197.26666666666668,187.0,206.94117647058823
2614549,2017-01-11,19,Personal care,179.0,9,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,364.0,165.0,222.28571428571428,241.0,195.33333333333334,133.0,219.54545454545453,128.0,176.30769230769232,135.0,194.8,169.0,195.23529411764707
2616331,2017-01-12,19,Personal care,139.0,8,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,240.0,238.0,255.0,199.0,185.0,171.0,203.9090909090909,122.0,172.92307692307693,205.0,197.6,151.0,188.1764705882353
2618113,2017-01-13,19,Personal care,216.0,8,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,244.0,259.0,263.2857142857143,360.0,182.55555555555554,315.0,194.63636363636363,87.0,174.30769230769232,124.0,196.66666666666666,114.0,180.64705882352942
2619895,2017-01-14,19,Personal care,432.0,11,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,309.0,270.0,269.14285714285717,123.0,195.33333333333334,247.0,186.27272727272728,158.0,168.15384615384616,169.0,197.6,150.0,190.88235294117646
2621677,2017-01-15,19,Personal care,215.0,10,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,221.0,348.0,280.42857142857144,131.0,198.88888888888889,148.0,199.0,279.0,159.6153846153846,302.0,202.46666666666667,302.0,195.52941176470588
2623459,2017-01-16,19,Personal care,257.0,10,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,285.0,364.0,290.57142857142856,112.0,190.44444444444446,158.0,199.27272727272728,173.0,162.92307692307693,179.0,194.6,186.0,196.1764705882353
2625241,2017-01-17,19,Personal care,130.0,9,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,320.0,240.0,285.14285714285717,119.0,194.77777777777777,178.0,207.1818181818182,160.0,168.0,174.0,195.26666666666668,153.0,188.0
2627023,2017-01-18,19,Personal care,115.0,8,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,402.0,244.0,287.2857142857143,306.0,183.55555555555554,154.0,211.45454545454547,118.0,169.84615384615384,171.0,193.93333333333334,135.0,184.76470588235293
2628805,2017-01-19,19,Personal care,97.0,10,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,246.0,309.0,283.2857142857143,199.0,199.88888888888889,166.0,197.0909090909091,126.0,171.69230769230768,236.0,193.8,154.0,182.64705882352942
2630587,2017-01-20,19,Personal care,143.0,10,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,283.0,221.0,288.7142857142857,165.0,224.0,338.0,187.0,152.0,176.07692307692307,232.0,187.46666666666667,167.0,183.23529411764707
2632369,2017-01-21,19,Personal care,281.0,9,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,311.0,285.0,289.57142857142856,238.0,252.0,184.0,192.0909090909091,171.0,173.23076923076923,165.0,191.6,118.0,192.8235294117647
2634151,2017-01-22,19,Personal care,183.0,10,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,212.0,320.0,295.14285714285717,259.0,265.44444444444446,220.0,204.36363636363637,278.0,160.92307692307693,252.0,212.26666666666668,342.0,207.35294117647058
2635933,2017-01-23,19,Personal care,136.0,8,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,331.0,402.0,295.42857142857144,270.0,258.55555555555554,218.0,201.54545454545453,232.0,175.07692307692307,192.0,208.66666666666666,269.0,217.88235294117646
2637715,2017-01-24,19,Personal care,170.0,9,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,264.0,246.0,294.14285714285717,348.0,270.77777777777777,157.0,205.72727272727272,152.0,176.3846153846154,216.0,218.06666666666666,167.0,217.2941176470588
2639497,2017-01-25,19,Personal care,153.0,12,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,152.0,283.0,300.7142857142857,364.0,277.0,136.0,203.0,146.0,181.23076923076923,157.0,222.0,206.0,220.52941176470588
2641279,2017-01-26,19,Personal care,111.0,6,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,172.0,311.0,292.7142857142857,240.0,282.22222222222223,204.0,184.0909090909091,144.0,190.76923076923077,133.0,223.53333333333333,171.0,226.1764705882353
2643061,2017-01-27,19,Personal care,187.0,5,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,179.0,212.0,257.0,244.0,289.0,293.0,185.36363636363637,121.0,203.3846153846154,110.0,219.0,151.0,238.94117647058823
2644843,2017-01-28,19,Personal care,292.0,6,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,139.0,331.0,246.42857142857142,309.0,303.6666666666667,147.0,190.9090909090909,119.0,212.23076923076923,186.0,216.2,179.0,246.05882352941177
2646625,2017-01-29,19,Personal care,221.0,7,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,216.0,264.0,231.57142857142858,221.0,292.3333333333333,200.0,235.63636363636363,357.0,209.69230769230768,479.0,231.53333333333333,314.0,240.11764705882354
2648407,2017-01-30,19,Personal care,181.0,7,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,432.0,152.0,207.0,285.0,283.3333333333333,136.0,249.1818181818182,177.0,218.76923076923077,248.0,225.26666666666668,361.0,239.05882352941177
2650189,2017-01-31,19,Personal care,197.0,7,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,215.0,172.0,207.57142857142858,320.0,291.22222222222223,130.0,255.0909090909091,181.0,226.76923076923077,320.0,225.13333333333333,329.0,235.94117647058823
2651971,2017-02-01,19,Personal care,356.0,8,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,257.0,179.0,222.0,402.0,287.6666666666667,198.0,255.1818181818182,250.0,235.3846153846154,233.0,223.33333333333334,292.0,237.58823529411765
2653753,2017-02-02,19,Personal care,152.0,7,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,130.0,139.0,215.0,246.0,290.1111111111111,281.0,241.36363636363637,316.0,239.53846153846155,194.0,228.8,241.0,240.94117647058823
2655535,2017-02-03,19,Personal care,135.0,8,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,115.0,216.0,230.0,283.0,294.8888888888889,710.0,245.36363636363637,286.0,244.15384615384616,168.0,229.4,249.0,241.11764705882354
2657317,2017-02-04,19,Personal care,386.0,9,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,97.0,432.0,224.0,311.0,280.1111111111111,306.0,242.36363636363637,245.0,245.23076923076923,190.0,236.53333333333333,352.0,255.64705882352942
2659099,2017-02-05,19,Personal care,198.0,8,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,143.0,215.0,214.85714285714286,212.0,263.6666666666667,201.0,251.9090909090909,350.0,230.92307692307693,395.0,239.6,275.0,258.0
2660881,2017-02-06,19,Personal care,220.0,7,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,281.0,257.0,208.85714285714286,331.0,238.88888888888889,205.0,258.1818181818182,256.0,241.53846153846155,158.0,217.46666666666667,66.0,260.94117647058823
2662663,2017-02-07,19,Personal care,281.0,7,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,183.0,130.0,198.42857142857142,264.0,227.0,141.0,272.90909090909093,258.0,246.6153846153846,190.0,212.73333333333332,100.0,253.94117647058823
2664445,2017-02-08,19,Personal care,166.0,9,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,136.0,115.0,176.85714285714286,152.0,219.55555555555554,191.0,258.54545454545456,198.0,238.76923076923077,189.0,205.0,289.0,241.64705882352942
2666227,2017-02-09,19,Personal care,101.0,11,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,170.0,97.0,172.28571428571428,172.0,233.0,167.0,205.9090909090909,181.0,226.6153846153846,239.0,201.8,297.0,228.52941176470588
2668009,2017-02-10,19,Personal care,164.0,9,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,153.0,143.0,155.0,179.0,233.33333333333334,241.0,188.27272727272728,133.0,218.30769230769232,142.0,200.93333333333334,224.0,220.41176470588235
2669791,2017-02-11,19,Personal care,198.0,13,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,111.0,281.0,160.71428571428572,139.0,225.11111111111111,199.0,180.8181818181818,171.0,211.30769230769232,217.0,202.93333333333334,209.0,220.1764705882353
2671573,2017-02-12,19,Personal care,286.0,13,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,187.0,183.0,166.14285714285714,216.0,210.22222222222223,360.0,190.0,315.0,197.15384615384616,232.0,211.46666666666667,418.0,220.2941176470588
2673355,2017-02-13,19,Personal care,214.0,14,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,292.0,136.0,168.14285714285714,432.0,206.11111111111111,123.0,195.27272727272728,247.0,203.46153846153845,147.0,195.6,191.0,209.7058823529412
2675137,2017-02-14,19,Personal care,171.0,11,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,221.0,170.0,174.42857142857142,215.0,197.77777777777777,131.0,192.9090909090909,148.0,197.76923076923077,177.0,199.26666666666668,229.0,201.23529411764707
2676919,2017-02-15,19,Personal care,191.0,15,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,181.0,153.0,176.0,257.0,193.77777777777777,112.0,199.36363636363637,158.0,199.46153846153845,204.0,197.6,195.0,211.1764705882353
2678701,2017-02-16,19,Personal care,95.0,9,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,197.0,111.0,181.42857142857142,130.0,209.55555555555554,119.0,201.0,178.0,202.30769230769232,185.0,195.0,152.0,212.1764705882353
2680483,2017-02-17,19,Personal care,189.0,12,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,356.0,187.0,187.85714285714286,115.0,205.88888888888889,306.0,207.45454545454547,154.0,204.15384615384616,181.0,187.86666666666667,106.0,204.64705882352942
2682265,2017-02-18,19,Personal care,315.0,14,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,152.0,292.0,191.71428571428572,97.0,173.0,199.0,206.36363636363637,166.0,201.46153846153845,198.0,190.86666666666667,154.0,206.94117647058823
2684047,2017-02-19,19,Personal care,211.0,13,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,135.0,221.0,220.71428571428572,143.0,168.0,165.0,228.27272727272728,338.0,192.92307692307693,318.0,192.66666666666666,237.0,208.1764705882353
2685829,2017-02-20,19,Personal care,289.0,14,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,386.0,181.0,226.57142857142858,281.0,156.44444444444446,238.0,238.1818181818182,184.0,196.46153846153845,157.0,188.06666666666666,251.0,207.58823529411765
2687611,2017-02-21,19,Personal care,214.0,12,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,198.0,197.0,219.14285714285714,183.0,154.33333333333334,259.0,250.1818181818182,220.0,196.3846153846154,213.0,189.66666666666666,172.0,201.76470588235293
2689393,2017-02-22,19,Personal care,205.0,12,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,220.0,356.0,232.57142857142858,136.0,162.33333333333334,270.0,267.45454545454544,218.0,199.6153846153846,165.0,189.0,131.0,203.64705882352942
2691175,2017-02-23,19,Personal care,244.0,11,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,281.0,152.0,229.28571428571428,170.0,184.0,348.0,259.72727272727275,157.0,196.3846153846154,150.0,186.4,235.0,199.52941176470588
2692957,2017-02-24,19,Personal care,400.0,12,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,166.0,135.0,234.85714285714286,153.0,192.66666666666666,364.0,267.54545454545456,136.0,194.53846153846155,132.0,184.53333333333333,117.0,199.7058823529412
2694739,2017-02-25,19,Personal care,306.0,11,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,101.0,386.0,246.85714285714286,111.0,181.55555555555554,240.0,281.6363636363636,204.0,197.0,187.0,190.4,161.0,212.0
2696521,2017-02-26,19,Personal care,68.0,10,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,164.0,198.0,219.71428571428572,187.0,183.11111111111111,244.0,296.54545454545456,293.0,192.6153846153846,244.0,201.46666666666667,336.0,221.23529411764707
2698303,2017-02-27,19,Personal care,171.0,10,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,198.0,220.0,212.42857142857142,292.0,207.55555555555554,309.0,295.3636363636364,147.0,233.07692307692307,163.0,195.06666666666666,245.0,223.2941176470588
