,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2508274,2016-11-11,37,Eggs,149.0,23,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,132.0,116.0,129.42857142857142,132.0,130.0,138.0,129.63636363636363,98.0,104.07692307692308,142.0,129.06666666666666,89.0,135.0
2510056,2016-11-12,37,Eggs,170.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,102.0,119.0,131.85714285714286,81.0,130.22222222222223,108.0,133.63636363636363,82.0,105.53846153846153,150.0,126.86666666666666,114.0,130.76470588235293
2511838,2016-11-13,37,Eggs,127.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,111.0,161.0,128.71428571428572,132.0,125.0,114.0,136.0909090909091,119.0,105.46153846153847,142.0,127.53333333333333,142.0,131.58823529411765
2513620,2016-11-14,37,Eggs,133.0,1,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,140.0,132.0,127.0,159.0,127.0,129.0,137.0,134.0,109.84615384615384,89.0,126.4,130.0,131.0
2515402,2016-11-15,37,Eggs,114.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,152.0,127.0,126.28571428571429,148.0,129.11111111111111,144.0,135.27272727272728,123.0,109.23076923076923,127.0,128.26666666666668,131.0,125.82352941176471
2517184,2016-11-16,37,Eggs,127.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,132.0,132.0,129.28571428571428,132.0,127.33333333333333,150.0,131.1818181818182,98.0,112.23076923076923,104.0,126.93333333333334,120.0,124.29411764705883
2518966,2016-11-17,37,Eggs,107.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,148.0,102.0,128.0,110.0,131.55555555555554,174.0,131.0909090909091,101.0,114.3076923076923,137.0,129.26666666666668,140.0,120.23529411764706
2520748,2016-11-18,37,Eggs,123.0,25,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,160.0,111.0,128.0,154.0,134.77777777777777,144.0,135.0,115.0,114.0,138.0,128.0,120.0,119.29411764705883
2522530,2016-11-19,37,Eggs,129.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,153.0,140.0,131.0,114.0,131.77777777777777,115.0,136.72727272727272,103.0,118.38461538461539,131.0,126.33333333333333,147.0,117.0
2524312,2016-11-20,37,Eggs,115.0,0,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,119.0,152.0,135.0,116.0,129.44444444444446,128.0,137.27272727272728,163.0,117.23076923076923,131.0,124.46666666666667,141.0,118.76470588235294
2526094,2016-11-21,37,Eggs,130.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,152.0,132.0,142.28571428571428,119.0,129.44444444444446,99.0,134.27272727272728,98.0,118.92307692307692,123.0,124.4,136.0,120.29411764705883
2527876,2016-11-22,37,Eggs,115.0,0,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,142.0,148.0,143.42857142857142,161.0,128.55555555555554,137.0,135.45454545454547,138.0,119.38461538461539,144.0,129.6,115.0,118.88235294117646
2529658,2016-11-23,37,Eggs,127.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,174.0,160.0,145.14285714285714,132.0,123.77777777777777,151.0,128.8181818181818,114.0,121.84615384615384,124.0,129.2,92.0,119.05882352941177
2531440,2016-11-24,37,Eggs,97.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,142.0,153.0,143.71428571428572,127.0,126.66666666666667,133.0,129.54545454545453,94.0,124.0,135.0,130.0,116.0,117.76470588235294
2533222,2016-11-25,37,Eggs,99.0,23,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,148.0,119.0,149.71428571428572,132.0,130.66666666666666,135.0,134.54545454545453,139.0,125.07692307692308,103.0,130.73333333333332,70.0,116.29411764705883
2535004,2016-11-26,37,Eggs,125.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,131.0,152.0,148.85714285714286,102.0,132.11111111111111,111.0,138.8181818181818,104.0,127.84615384615384,117.0,133.4,101.0,115.11764705882354
2536786,2016-11-27,37,Eggs,103.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,149.0,142.0,147.14285714285714,111.0,130.66666666666666,163.0,144.45454545454547,156.0,126.23076923076923,122.0,135.53333333333333,85.0,115.52941176470588
2538568,2016-11-28,37,Eggs,119.0,0,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,170.0,174.0,144.0,140.0,133.77777777777777,101.0,145.63636363636363,129.0,129.76923076923077,141.0,135.13333333333333,119.0,114.0
2540350,2016-11-29,37,Eggs,73.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,127.0,142.0,148.28571428571428,152.0,136.66666666666666,152.0,144.45454545454547,130.0,128.3846153846154,167.0,137.2,140.0,112.3529411764706
2542132,2016-11-30,37,Eggs,108.0,0,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,133.0,148.0,150.85714285714286,132.0,135.22222222222223,170.0,141.8181818181818,129.0,129.6153846153846,121.0,134.66666666666666,118.0,109.76470588235294
2543914,2016-12-01,37,Eggs,123.0,0,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,114.0,131.0,148.71428571428572,148.0,140.77777777777777,175.0,142.54545454545453,129.0,131.3846153846154,116.0,136.46666666666667,133.0,107.11764705882354
2545696,2016-12-02,37,Eggs,128.0,23,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,127.0,149.0,142.85714285714286,160.0,144.22222222222223,161.0,144.27272727272728,139.0,128.76923076923077,148.0,136.53333333333333,109.0,108.3529411764706
2547478,2016-12-03,37,Eggs,128.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,107.0,170.0,138.85714285714286,153.0,148.0,150.0,143.72727272727272,142.0,132.07692307692307,178.0,137.53333333333333,95.0,108.70588235294117
2549260,2016-12-04,37,Eggs,127.0,0,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,123.0,127.0,135.85714285714286,119.0,146.88888888888889,138.0,146.9090909090909,144.0,131.15384615384616,163.0,136.06666666666666,120.0,112.17647058823529
2551042,2016-12-05,37,Eggs,136.0,0,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,129.0,133.0,132.42857142857142,152.0,148.66666666666666,104.0,141.72727272727272,120.0,131.84615384615384,125.0,138.4,127.0,111.94117647058823
2552824,2016-12-06,37,Eggs,120.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,115.0,114.0,128.71428571428572,142.0,146.77777777777777,143.0,138.27272727272728,130.0,130.15384615384616,154.0,138.86666666666667,121.0,113.52941176470588
2554606,2016-12-07,37,Eggs,106.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,130.0,127.0,122.85714285714286,174.0,145.55555555555554,130.0,129.72727272727272,117.0,129.0,106.0,136.93333333333334,113.0,114.17647058823529
2556388,2016-12-08,37,Eggs,93.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,115.0,107.0,121.14285714285714,142.0,147.44444444444446,157.0,127.0909090909091,105.0,129.0,151.0,138.33333333333334,92.0,111.3529411764706
2558170,2016-12-09,37,Eggs,123.0,25,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,127.0,123.0,120.71428571428571,148.0,148.33333333333334,136.0,127.9090909090909,147.0,129.3846153846154,136.0,141.4,70.0,110.3529411764706
2559952,2016-12-10,37,Eggs,124.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,97.0,129.0,120.85714285714286,131.0,146.22222222222223,95.0,128.8181818181818,144.0,130.0,118.0,139.4,113.0,110.23529411764706
2561734,2016-12-11,37,Eggs,116.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,99.0,115.0,120.85714285714286,149.0,143.11111111111111,132.0,131.36363636363637,138.0,132.30769230769232,95.0,136.53333333333333,122.0,111.70588235294117
2563516,2016-12-12,37,Eggs,111.0,0,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,125.0,130.0,119.42857142857143,170.0,137.88888888888889,81.0,128.36363636363637,108.0,134.15384615384616,157.0,135.86666666666667,129.0,114.70588235294117
2565298,2016-12-13,37,Eggs,90.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,103.0,115.0,116.0,127.0,134.0,132.0,130.54545454545453,114.0,133.0,148.0,135.53333333333333,97.0,116.17647058823529
2567080,2016-12-14,37,Eggs,115.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,119.0,127.0,115.42857142857143,133.0,131.22222222222223,159.0,126.63636363636364,129.0,133.84615384615384,138.0,133.53333333333333,112.0,118.6470588235294
2568862,2016-12-15,37,Eggs,95.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,73.0,97.0,113.71428571428571,114.0,131.0,148.0,124.81818181818181,144.0,133.3846153846154,142.0,135.06666666666666,130.0,119.58823529411765
2570644,2016-12-16,37,Eggs,106.0,23,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,108.0,99.0,112.14285714285714,127.0,127.22222222222223,132.0,127.0,150.0,132.6153846153846,162.0,133.33333333333334,92.0,121.23529411764706
2572426,2016-12-17,37,Eggs,142.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,123.0,125.0,106.14285714285714,107.0,122.77777777777777,110.0,129.63636363636363,174.0,133.15384615384616,118.0,133.53333333333333,101.0,120.6470588235294
2574208,2016-12-18,37,Eggs,133.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,128.0,103.0,103.42857142857143,123.0,121.44444444444444,154.0,134.27272727272728,144.0,132.76923076923077,135.0,133.66666666666666,131.0,122.94117647058823
2575990,2016-12-19,37,Eggs,144.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,128.0,119.0,107.14285714285714,129.0,120.77777777777777,114.0,133.8181818181818,115.0,134.84615384615384,153.0,136.33333333333334,134.0,123.0
2577772,2016-12-20,37,Eggs,124.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,127.0,73.0,111.28571428571429,115.0,118.88888888888889,116.0,131.36363636363637,128.0,134.6153846153846,120.0,133.8,146.0,124.94117647058823
2579554,2016-12-21,37,Eggs,166.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,136.0,108.0,111.71428571428571,130.0,115.77777777777777,119.0,127.18181818181819,99.0,137.23076923076923,124.0,131.0,145.0,125.52941176470588
2581336,2016-12-22,37,Eggs,142.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,120.0,123.0,115.14285714285714,115.0,117.77777777777777,161.0,125.27272727272727,137.0,133.92307692307693,129.0,132.53333333333333,169.0,130.23529411764707
2583118,2016-12-23,37,Eggs,166.0,29,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,106.0,128.0,117.57142857142857,127.0,115.55555555555556,132.0,128.0,151.0,134.07692307692307,125.0,134.73333333333332,137.0,134.52941176470588
2584900,2016-12-24,37,Eggs,150.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,93.0,128.0,124.28571428571429,97.0,114.44444444444444,127.0,127.81818181818181,133.0,133.76923076923077,139.0,134.2,141.0,138.2941176470588
2586682,2016-12-26,37,Eggs,111.0,0,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,123.0,127.0,124.0,99.0,109.77777777777777,132.0,129.45454545454547,135.0,136.15384615384616,120.0,135.86666666666667,82.0,142.05882352941177
2588464,2016-12-27,37,Eggs,130.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,124.0,136.0,119.71428571428571,125.0,107.33333333333333,102.0,132.36363636363637,111.0,139.69230769230768,135.0,134.2,109.0,143.35294117647058
2590246,2016-12-28,37,Eggs,133.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,116.0,120.0,119.0,103.0,108.22222222222223,111.0,136.0909090909091,163.0,141.3846153846154,119.0,133.0,114.0,141.58823529411765
2592028,2016-12-29,37,Eggs,115.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,111.0,106.0,118.42857142857143,119.0,108.33333333333333,140.0,135.36363636363637,101.0,144.3846153846154,106.0,132.46666666666667,155.0,141.47058823529412
2593810,2016-12-30,37,Eggs,155.0,26,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,90.0,93.0,116.85714285714286,73.0,111.77777777777777,152.0,134.1818181818182,152.0,141.84615384615384,161.0,134.06666666666666,139.0,142.94117647058823
2595592,2016-12-31,37,Eggs,131.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,115.0,123.0,113.28571428571429,108.0,114.88888888888889,132.0,136.45454545454547,170.0,141.23076923076923,175.0,134.46666666666667,177.0,141.64705882352942
2599156,2017-01-02,37,Eggs,202.0,0,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,95.0,124.0,109.0,123.0,116.11111111111111,148.0,137.36363636363637,175.0,141.0,154.0,134.53333333333333,185.0,139.94117647058823
2600938,2017-01-03,37,Eggs,175.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,106.0,116.0,110.28571428571429,128.0,118.0,160.0,143.9090909090909,161.0,142.69230769230768,143.0,133.53333333333333,194.0,137.11764705882354
2602720,2017-01-04,37,Eggs,179.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,142.0,111.0,110.57142857142857,128.0,116.55555555555556,153.0,146.72727272727272,150.0,144.6153846153846,110.0,132.86666666666667,156.0,136.1764705882353
2604502,2017-01-05,37,Eggs,119.0,2,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,133.0,90.0,108.14285714285714,127.0,118.77777777777777,119.0,147.45454545454547,138.0,139.3846153846154,135.0,131.8,123.0,137.7058823529412
2606284,2017-01-06,37,Eggs,104.0,21,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,144.0,115.0,110.71428571428571,136.0,120.44444444444444,152.0,145.54545454545453,104.0,141.76923076923077,112.0,131.0,101.0,138.2941176470588
2608066,2017-01-07,37,Eggs,160.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,124.0,95.0,113.14285714285714,120.0,120.55555555555556,142.0,147.0909090909091,143.0,136.30769230769232,148.0,133.66666666666666,132.0,140.41176470588235
2609848,2017-01-08,37,Eggs,133.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,166.0,106.0,117.85714285714286,106.0,119.22222222222223,174.0,149.0909090909091,130.0,133.3846153846154,135.0,131.73333333333332,171.0,140.05882352941177
2611630,2017-01-09,37,Eggs,150.0,1,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,142.0,142.0,122.71428571428571,93.0,117.33333333333333,142.0,146.0909090909091,157.0,132.15384615384616,126.0,127.86666666666666,123.0,141.41176470588235
2613412,2017-01-10,37,Eggs,102.0,2,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,166.0,133.0,130.0,123.0,113.22222222222223,148.0,144.27272727272728,136.0,131.15384615384616,124.0,126.73333333333333,140.0,138.1764705882353
2615194,2017-01-11,37,Eggs,134.0,2,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,150.0,144.0,136.71428571428572,124.0,110.88888888888889,131.0,143.8181818181818,95.0,129.76923076923077,110.0,126.13333333333334,89.0,136.0
2616976,2017-01-12,37,Eggs,110.0,2,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,111.0,124.0,145.28571428571428,116.0,108.11111111111111,149.0,141.54545454545453,132.0,127.61538461538461,119.0,128.66666666666666,125.0,131.35294117647058
2618758,2017-01-13,37,Eggs,135.0,28,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,130.0,166.0,146.42857142857142,111.0,108.11111111111111,170.0,138.36363636363637,81.0,131.46153846153845,107.0,127.2,108.0,130.94117647058823
2620540,2017-01-14,37,Eggs,168.0,2,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,133.0,142.0,143.28571428571428,90.0,113.55555555555556,127.0,133.72727272727272,132.0,129.23076923076923,146.0,128.0,119.0,132.0
2622322,2017-01-15,37,Eggs,128.0,2,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,115.0,166.0,141.28571428571428,115.0,114.66666666666667,133.0,132.54545454545453,159.0,128.15384615384616,132.0,127.0,150.0,134.94117647058823
2624104,2017-01-16,37,Eggs,139.0,2,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,155.0,150.0,142.57142857142858,95.0,116.88888888888889,114.0,129.54545454545453,148.0,125.23076923076923,117.0,126.2,149.0,135.47058823529412
2625886,2017-01-17,37,Eggs,99.0,2,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,131.0,111.0,135.28571428571428,106.0,117.77777777777777,127.0,129.45454545454547,132.0,127.15384615384616,137.0,127.33333333333333,162.0,131.58823529411765
2627668,2017-01-18,37,Eggs,115.0,3,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,202.0,130.0,137.14285714285714,142.0,123.88888888888889,107.0,126.36363636363636,110.0,130.0,134.0,126.73333333333333,122.0,131.8235294117647
2629450,2017-01-19,37,Eggs,110.0,2,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,175.0,133.0,132.14285714285714,133.0,129.66666666666666,123.0,122.45454545454545,154.0,129.6153846153846,148.0,127.93333333333334,148.0,129.11764705882354
2631232,2017-01-20,37,Eggs,102.0,28,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,179.0,115.0,139.57142857142858,144.0,135.33333333333334,129.0,119.72727272727273,114.0,133.53846153846155,113.0,128.93333333333334,115.0,130.94117647058823
2633014,2017-01-21,37,Eggs,145.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,119.0,155.0,148.71428571428572,124.0,141.44444444444446,115.0,116.63636363636364,116.0,131.23076923076923,124.0,131.66666666666666,149.0,131.47058823529412
2634796,2017-01-22,37,Eggs,113.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,104.0,131.0,155.71428571428572,166.0,142.0,130.0,117.63636363636364,119.0,127.53846153846153,133.0,132.73333333333332,141.0,134.23529411764707
2636578,2017-01-23,37,Eggs,117.0,2,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,160.0,202.0,153.71428571428572,142.0,140.66666666666666,115.0,115.45454545454545,161.0,126.92307692307692,123.0,130.86666666666667,151.0,136.11764705882354
2638360,2017-01-24,37,Eggs,86.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,133.0,175.0,152.14285714285714,166.0,140.66666666666666,127.0,116.54545454545455,132.0,128.46153846153845,143.0,133.4,141.0,134.52941176470588
2640142,2017-01-25,37,Eggs,119.0,2,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,150.0,179.0,152.85714285714286,150.0,137.44444444444446,97.0,112.0,127.0,130.15384615384616,115.0,133.53333333333333,105.0,136.23529411764707
2641924,2017-01-26,37,Eggs,105.0,3,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,102.0,119.0,153.14285714285714,111.0,140.88888888888889,99.0,110.0909090909091,132.0,129.69230769230768,128.0,133.8,127.0,134.0
2643706,2017-01-27,37,Eggs,142.0,25,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,134.0,104.0,145.71428571428572,130.0,137.0,125.0,110.81818181818181,102.0,133.23076923076923,134.0,130.2,94.0,137.47058823529412
2645488,2017-01-28,37,Eggs,105.0,2,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,110.0,160.0,135.28571428571428,133.0,143.66666666666666,103.0,110.63636363636364,111.0,136.07692307692307,148.0,130.2,120.0,138.58823529411765
2647270,2017-01-29,37,Eggs,118.0,3,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,135.0,133.0,128.85714285714286,115.0,144.66666666666666,119.0,111.81818181818181,140.0,136.07692307692307,162.0,129.2,134.0,136.2941176470588
2649052,2017-01-30,37,Eggs,103.0,2,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,168.0,150.0,127.57142857142857,155.0,147.88888888888889,73.0,111.81818181818181,152.0,135.3846153846154,104.0,126.73333333333333,155.0,130.64705882352942
2650834,2017-01-31,37,Eggs,93.0,3,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,128.0,102.0,132.0,131.0,148.77777777777777,108.0,115.36363636363636,132.0,136.15384615384616,155.0,125.46666666666667,151.0,129.58823529411765
2652616,2017-02-01,37,Eggs,150.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,139.0,134.0,133.14285714285714,202.0,145.88888888888889,123.0,117.27272727272727,148.0,139.76923076923077,139.0,123.0,123.0,132.41176470588235
2654398,2017-02-02,37,Eggs,86.0,0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,99.0,110.0,132.42857142857142,175.0,148.88888888888889,128.0,115.54545454545455,160.0,140.53846153846155,138.0,122.4,178.0,133.05882352941177
2656180,2017-02-03,37,Eggs,102.0,20,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,115.0,135.0,130.85714285714286,179.0,150.88888888888889,128.0,114.63636363636364,153.0,144.07692307692307,94.0,120.46666666666667,124.0,134.23529411764707
2657962,2017-02-04,37,Eggs,124.0,0,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,110.0,168.0,130.42857142857142,119.0,150.33333333333334,127.0,115.0,119.0,145.6153846153846,113.0,117.33333333333333,181.0,136.05882352941177
2659744,2017-02-05,37,Eggs,111.0,0,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,102.0,128.0,127.71428571428571,104.0,147.11111111111111,136.0,119.63636363636364,152.0,146.30769230769232,109.0,114.0,167.0,138.35294117647058
2661526,2017-02-06,37,Eggs,132.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,145.0,139.0,127.71428571428571,160.0,139.55555555555554,120.0,120.36363636363636,142.0,147.69230769230768,96.0,108.66666666666667,76.0,140.88235294117646
2663308,2017-02-07,37,Eggs,96.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,113.0,99.0,123.0,133.0,132.33333333333334,106.0,119.27272727272727,174.0,147.30769230769232,104.0,109.66666666666667,53.0,141.11764705882354
2665090,2017-02-08,37,Eggs,120.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,117.0,115.0,119.71428571428571,150.0,127.44444444444444,93.0,115.81818181818181,142.0,146.15384615384616,106.0,108.26666666666667,123.0,139.41176470588235
2666872,2017-02-09,37,Eggs,95.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,86.0,110.0,117.57142857142857,102.0,132.88888888888889,123.0,114.63636363636364,148.0,142.6153846153846,106.0,107.2,199.0,136.58823529411765
