,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
816079,2014-04-04,7,"Liquor,wine,beer",238.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,148.0,252.0,137.14285714285714,117.0,161.88888888888889,95.0,175.0,278.0,169.53846153846155,114.0,148.73333333333332,83.0,119.11764705882354
817861,2014-04-05,7,"Liquor,wine,beer",374.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,129.0,306.0,133.85714285714286,133.0,128.66666666666666,83.0,165.0909090909091,0.0,170.76923076923077,253.0,174.46666666666667,158.0,129.41176470588235
819643,2014-04-06,7,"Liquor,wine,beer",0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,218.0,0.0,136.0,218.0,128.11111111111111,101.0,163.72727272727272,93.0,170.76923076923077,301.0,175.86666666666667,304.0,117.41176470588235
821425,2014-04-07,7,"Liquor,wine,beer",49.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,362.0,73.0,139.85714285714286,309.0,120.33333333333333,175.0,152.1818181818182,108.0,150.07692307692307,0.0,148.73333333333332,0.0,113.82352941176471
823207,2014-04-08,7,"Liquor,wine,beer",101.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,0.0,71.0,135.0,0.0,131.66666666666666,268.0,128.8181818181818,100.0,125.3076923076923,110.0,153.33333333333334,75.0,103.58823529411765
824989,2014-04-09,7,"Liquor,wine,beer",109.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,78.0,148.0,143.0,79.0,146.66666666666666,361.0,139.72727272727272,134.0,123.46153846153847,84.0,158.86666666666667,90.0,109.17647058823529
826771,2014-04-10,7,"Liquor,wine,beer",125.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,85.0,129.0,143.0,94.0,165.88888888888889,0.0,157.27272727272728,152.0,122.15384615384616,126.0,158.2,91.0,111.70588235294117
828553,2014-04-11,7,"Liquor,wine,beer",224.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,94.0,218.0,143.71428571428572,133.0,141.66666666666666,99.0,186.36363636363637,310.0,120.6923076923077,169.0,156.93333333333334,120.0,117.76470588235294
830335,2014-04-12,7,"Liquor,wine,beer",340.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,95.0,362.0,145.71428571428572,102.0,115.44444444444444,113.0,177.1818181818182,0.0,150.30769230769232,530.0,162.73333333333332,186.0,130.52941176470588
832117,2014-04-13,7,"Liquor,wine,beer",0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,251.0,0.0,138.0,252.0,123.33333333333333,122.0,170.63636363636363,63.0,143.15384615384616,224.0,165.53333333333333,280.0,125.6470588235294
833899,2014-04-14,7,"Liquor,wine,beer",95.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,312.0,78.0,133.14285714285714,306.0,131.0,120.0,159.36363636363637,79.0,143.3846153846154,0.0,145.46666666666667,0.0,120.41176470588235
835681,2014-04-15,7,"Liquor,wine,beer",112.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,0.0,85.0,137.85714285714286,0.0,134.88888888888889,288.0,142.63636363636363,110.0,143.92307692307693,69.0,150.73333333333332,95.0,105.6470588235294
837463,2014-04-16,7,"Liquor,wine,beer",198.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,70.0,94.0,130.71428571428572,73.0,144.33333333333334,403.0,169.8181818181818,161.0,139.76923076923077,169.0,147.0,76.0,111.23529411764706
839245,2014-04-17,7,"Liquor,wine,beer",210.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,107.0,95.0,130.71428571428572,71.0,173.22222222222223,0.0,160.8181818181818,259.0,136.53846153846155,94.0,147.0,95.0,113.94117647058823
841027,2014-04-18,7,"Liquor,wine,beer",322.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,103.0,251.0,129.57142857142858,148.0,145.22222222222223,103.0,150.54545454545453,385.0,129.15384615384616,111.0,145.33333333333334,111.0,119.41176470588235
842809,2014-04-19,7,"Liquor,wine,beer",328.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,114.0,312.0,132.71428571428572,129.0,119.88888888888889,144.0,139.45454545454547,0.0,172.76923076923077,201.0,148.46666666666667,157.0,126.23529411764706
844591,2014-04-20,7,"Liquor,wine,beer",0.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,238.0,0.0,134.0,218.0,129.33333333333334,177.0,136.45454545454547,111.0,167.92307692307693,295.0,132.06666666666666,298.0,119.17647058823529
846373,2014-04-21,7,"Liquor,wine,beer",80.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,374.0,70.0,136.71428571428572,362.0,131.66666666666666,299.0,121.45454545454545,107.0,167.46153846153845,0.0,117.13333333333334,0.0,113.47058823529412
848155,2014-04-22,7,"Liquor,wine,beer",67.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,0.0,107.0,134.85714285714286,0.0,134.33333333333334,0.0,93.81818181818181,80.0,163.76923076923077,79.0,123.4,69.0,105.70588235294117
849937,2014-04-23,7,"Liquor,wine,beer",109.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,49.0,103.0,143.71428571428572,78.0,145.77777777777777,0.0,107.45454545454545,110.0,159.76923076923077,54.0,123.73333333333333,53.0,120.11764705882354
851719,2014-04-24,7,"Liquor,wine,beer",104.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,101.0,114.0,143.71428571428572,85.0,166.11111111111111,0.0,120.0909090909091,214.0,148.6153846153846,84.0,119.46666666666667,95.0,119.3529411764706
853501,2014-04-25,7,"Liquor,wine,beer",246.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,109.0,238.0,140.71428571428572,94.0,141.88888888888889,87.0,141.36363636363637,567.0,137.46153846153845,101.0,122.06666666666666,121.0,125.41176470588235
855283,2014-04-26,7,"Liquor,wine,beer",323.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,125.0,374.0,139.85714285714286,95.0,109.44444444444444,123.0,134.27272727272728,0.0,166.6153846153846,216.0,129.46666666666667,183.0,135.7058823529412
857065,2014-04-27,7,"Liquor,wine,beer",0.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,224.0,0.0,140.71428571428572,251.0,121.33333333333333,99.0,125.54545454545455,73.0,158.07692307692307,284.0,137.33333333333334,207.0,129.1764705882353
858847,2014-04-28,7,"Liquor,wine,beer",47.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,340.0,49.0,142.28571428571428,312.0,124.11111111111111,150.0,125.54545454545455,62.0,157.15384615384616,0.0,117.66666666666667,0.0,124.82352941176471
860629,2014-04-29,7,"Liquor,wine,beer",128.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,0.0,101.0,140.28571428571428,0.0,127.33333333333333,242.0,136.1818181818182,109.0,157.3846153846154,94.0,122.4,89.0,111.88235294117646
862411,2014-04-30,7,"Liquor,wine,beer",227.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,95.0,109.0,135.42857142857142,70.0,143.33333333333334,378.0,148.27272727272728,114.0,156.69230769230768,74.0,122.33333333333333,148.0,117.3529411764706
864193,2014-05-01,7,"Liquor,wine,beer",284.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,112.0,125.0,135.42857142857142,107.0,174.33333333333334,99.0,160.1818181818182,240.0,153.69230769230768,105.0,124.73333333333333,245.0,119.52941176470588
865975,2014-05-02,7,"Liquor,wine,beer",146.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,198.0,224.0,142.0,103.0,146.44444444444446,203.0,177.0909090909091,379.0,130.69230769230768,133.0,126.6,82.0,131.2941176470588
867757,2014-05-03,7,"Liquor,wine,beer",343.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,210.0,340.0,143.57142857142858,114.0,117.22222222222223,0.0,168.0909090909091,0.0,158.46153846153845,222.0,134.73333333333332,179.0,147.41176470588235
869539,2014-05-04,7,"Liquor,wine,beer",0.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,322.0,0.0,156.28571428571428,238.0,128.44444444444446,117.0,161.63636363636363,95.0,152.84615384615384,319.0,137.4,270.0,140.2941176470588
871321,2014-05-05,7,"Liquor,wine,beer",77.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,328.0,95.0,168.42857142857142,374.0,132.77777777777777,133.0,148.1818181818182,83.0,155.69230769230768,0.0,118.46666666666667,0.0,134.35294117647058
873103,2014-05-06,7,"Liquor,wine,beer",69.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,0.0,112.0,182.42857142857142,0.0,134.77777777777777,218.0,125.9090909090909,101.0,156.0,71.0,124.26666666666667,83.0,127.11764705882354
874885,2014-05-07,7,"Liquor,wine,beer",102.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,80.0,198.0,180.71428571428572,49.0,148.22222222222223,309.0,126.18181818181819,175.0,156.6153846153846,78.0,123.8,78.0,134.2941176470588
876667,2014-05-08,7,"Liquor,wine,beer",119.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,67.0,210.0,180.71428571428572,101.0,173.33333333333334,0.0,130.63636363636363,268.0,147.3846153846154,90.0,128.06666666666666,93.0,138.52941176470588
878449,2014-05-09,7,"Liquor,wine,beer",292.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,109.0,322.0,178.57142857142858,109.0,146.88888888888889,79.0,158.45454545454547,361.0,140.3846153846154,112.0,127.66666666666667,106.0,140.47058823529412
880231,2014-05-10,7,"Liquor,wine,beer",358.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,104.0,328.0,172.14285714285714,125.0,115.88888888888889,94.0,147.8181818181818,0.0,171.3846153846154,223.0,134.93333333333334,253.0,143.11764705882354
882013,2014-05-11,7,"Liquor,wine,beer",0.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,246.0,0.0,159.42857142857142,224.0,128.33333333333334,133.0,142.36363636363637,99.0,164.07692307692307,256.0,144.8,369.0,138.2941176470588
883795,2014-05-12,7,"Liquor,wine,beer",90.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,323.0,80.0,144.28571428571428,340.0,144.88888888888889,102.0,129.0,113.0,165.6153846153846,0.0,123.53333333333333,0.0,131.52941176470588
885577,2014-05-13,7,"Liquor,wine,beer",105.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,0.0,67.0,133.42857142857142,0.0,157.0,252.0,114.36363636363636,122.0,168.92307692307693,87.0,129.0,82.0,120.6470588235294
887359,2014-05-14,7,"Liquor,wine,beer",128.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,47.0,109.0,132.71428571428572,95.0,180.66666666666666,306.0,126.0909090909091,120.0,169.07692307692307,87.0,129.53333333333333,84.0,126.41176470588235
889141,2014-05-15,7,"Liquor,wine,beer",147.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,128.0,104.0,132.71428571428572,112.0,203.22222222222223,0.0,138.72727272727272,288.0,171.46153846153845,138.0,131.26666666666668,122.0,135.05882352941177
890923,2014-05-16,7,"Liquor,wine,beer",216.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,227.0,246.0,128.0,198.0,178.33333333333334,73.0,163.0909090909091,403.0,143.69230769230768,99.0,130.93333333333334,161.0,144.2941176470588
892705,2014-05-17,7,"Liquor,wine,beer",321.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,284.0,323.0,136.71428571428572,210.0,149.44444444444446,71.0,151.0,0.0,143.69230769230768,242.0,139.86666666666667,181.0,155.11764705882354
894487,2014-05-18,7,"Liquor,wine,beer",0.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,146.0,0.0,153.57142857142858,322.0,156.88888888888889,148.0,148.8181818181818,103.0,136.07692307692307,370.0,150.53333333333333,290.0,148.88235294117646
896269,2014-05-19,7,"Liquor,wine,beer",95.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,343.0,47.0,179.28571428571428,328.0,158.44444444444446,129.0,133.63636363636363,144.0,134.07692307692307,0.0,133.46666666666667,0.0,139.1764705882353
898051,2014-05-20,7,"Liquor,wine,beer",75.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,0.0,128.0,165.0,0.0,157.55555555555554,218.0,114.36363636363636,177.0,134.15384615384616,82.0,139.4,64.0,122.29411764705883
899833,2014-05-21,7,"Liquor,wine,beer",149.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,77.0,227.0,167.85714285714286,80.0,162.88888888888889,362.0,123.0,299.0,132.53846153846155,79.0,140.73333333333332,85.0,128.88235294117646
901615,2014-05-22,7,"Liquor,wine,beer",136.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,69.0,284.0,167.85714285714286,67.0,175.44444444444446,0.0,139.1818181818182,0.0,121.92307692307692,104.0,144.13333333333333,98.0,129.05882352941177
903397,2014-05-23,7,"Liquor,wine,beer",223.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,102.0,146.0,172.14285714285714,109.0,139.66666666666666,78.0,161.0909090909091,0.0,109.53846153846153,85.0,142.86666666666667,230.0,135.7058823529412
905179,2014-05-24,7,"Liquor,wine,beer",458.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,119.0,343.0,163.71428571428572,104.0,108.44444444444444,85.0,147.63636363636363,0.0,138.6153846153846,246.0,153.46666666666667,235.0,143.94117647058823
906961,2014-05-25,7,"Liquor,wine,beer",0.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,292.0,0.0,145.85714285714286,246.0,122.66666666666667,94.0,142.27272727272728,87.0,138.30769230769232,383.0,159.6,277.0,134.47058823529412
908743,2014-05-26,7,"Liquor,wine,beer",108.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,358.0,77.0,122.28571428571429,323.0,139.0,95.0,132.1818181818182,123.0,142.84615384615384,0.0,134.93333333333334,0.0,129.0
910525,2014-05-27,7,"Liquor,wine,beer",103.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,0.0,69.0,143.14285714285714,0.0,163.11111111111111,251.0,108.63636363636364,99.0,129.23076923076923,89.0,139.6,88.0,116.3529411764706
912307,2014-05-28,7,"Liquor,wine,beer",99.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,90.0,102.0,145.28571428571428,47.0,167.22222222222223,312.0,119.0,150.0,115.23076923076923,107.0,142.46666666666667,82.0,122.94117647058823
914089,2014-05-29,7,"Liquor,wine,beer",152.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,105.0,119.0,145.28571428571428,128.0,193.77777777777777,0.0,133.54545454545453,242.0,125.46153846153847,138.0,148.4,112.0,125.94117647058823
915871,2014-05-30,7,"Liquor,wine,beer",225.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,128.0,292.0,147.14285714285714,227.0,166.44444444444446,70.0,159.8181818181818,378.0,142.23076923076923,119.0,164.33333333333334,85.0,143.7058823529412
917653,2014-05-31,7,"Liquor,wine,beer",338.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,147.0,358.0,152.28571428571428,284.0,139.11111111111111,107.0,151.27272727272728,99.0,166.0,258.0,178.4,197.0,158.7058823529412
919435,2014-06-01,7,"Liquor,wine,beer",0.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,216.0,0.0,156.0,146.0,146.77777777777777,103.0,147.0909090909091,203.0,159.30769230769232,334.0,180.73333333333332,262.0,145.1764705882353
921217,2014-06-02,7,"Liquor,wine,beer",113.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,321.0,90.0,160.0,343.0,152.88888888888889,114.0,133.45454545454547,0.0,155.92307692307693,0.0,155.2,0.0,136.8235294117647
922999,2014-06-03,7,"Liquor,wine,beer",117.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,0.0,105.0,149.14285714285714,0.0,151.88888888888889,238.0,115.0,117.0,155.53846153846155,70.0,161.53333333333333,88.0,130.58823529411765
924781,2014-06-04,7,"Liquor,wine,beer",186.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,95.0,128.0,143.85714285714286,77.0,159.11111111111111,374.0,126.36363636363636,133.0,154.23076923076923,125.0,163.4,75.0,138.94117647058823
926563,2014-06-05,7,"Liquor,wine,beer",146.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,75.0,147.0,143.85714285714286,69.0,167.33333333333334,0.0,140.36363636363637,218.0,143.46153846153845,168.0,166.26666666666668,112.0,142.64705882352942
928345,2014-06-06,7,"Liquor,wine,beer",187.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,149.0,216.0,144.57142857142858,102.0,151.11111111111111,49.0,161.54545454545453,309.0,133.76923076923077,343.0,168.73333333333332,115.0,153.1764705882353
930127,2014-06-07,7,"Liquor,wine,beer",382.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,136.0,321.0,140.28571428571428,119.0,123.0,101.0,152.1818181818182,0.0,149.69230769230768,296.0,180.53333333333333,387.0,169.88235294117646
931909,2014-06-08,7,"Liquor,wine,beer",0.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,223.0,0.0,143.28571428571428,292.0,134.66666666666666,109.0,150.45454545454547,79.0,134.07692307692307,281.0,186.6,353.0,164.88235294117646
933691,2014-06-09,7,"Liquor,wine,beer",144.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,458.0,95.0,141.71428571428572,358.0,140.33333333333334,125.0,139.0,94.0,139.69230769230768,0.0,164.33333333333334,0.0,160.1764705882353
935473,2014-06-10,7,"Liquor,wine,beer",92.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,0.0,75.0,142.71428571428572,0.0,149.0,224.0,123.0,133.0,136.15384615384616,95.0,174.66666666666666,93.0,152.11764705882354
937255,2014-06-11,7,"Liquor,wine,beer",150.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,108.0,149.0,162.28571428571428,90.0,161.66666666666666,340.0,142.0909090909091,102.0,137.30769230769232,117.0,180.93333333333334,171.0,160.2941176470588
939037,2014-06-12,7,"Liquor,wine,beer",294.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,103.0,136.0,162.28571428571428,105.0,184.11111111111111,0.0,166.9090909090909,252.0,130.46153846153845,150.0,185.93333333333334,142.0,163.0
940819,2014-06-13,7,"Liquor,wine,beer",375.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,99.0,223.0,164.14285714285714,128.0,151.66666666666666,95.0,187.54545454545453,306.0,123.46153846153847,175.0,193.73333333333332,151.0,171.8235294117647
942601,2014-06-14,7,"Liquor,wine,beer",748.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,152.0,458.0,168.14285714285714,147.0,122.44444444444444,112.0,177.63636363636363,0.0,151.30769230769232,296.0,197.26666666666668,261.0,186.64705882352942
944383,2014-06-15,7,"Liquor,wine,beer",0.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,225.0,0.0,161.0,216.0,130.77777777777777,198.0,173.54545454545453,73.0,145.23076923076923,349.0,212.4,396.0,179.88235294117646
946165,2014-06-16,7,"Liquor,wine,beer",87.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,338.0,108.0,163.28571428571428,321.0,137.33333333333334,210.0,159.27272727272728,71.0,144.0,0.0,193.66666666666666,0.0,161.23529411764707
947947,2014-06-17,7,"Liquor,wine,beer",134.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,0.0,103.0,163.57142857142858,0.0,140.77777777777777,322.0,138.27272727272728,148.0,140.30769230769232,155.0,219.66666666666666,117.0,144.8235294117647
949729,2014-06-18,7,"Liquor,wine,beer",137.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,113.0,99.0,146.42857142857142,95.0,151.33333333333334,328.0,147.72727272727272,129.0,139.69230769230768,164.0,239.26666666666668,125.0,150.8235294117647
951511,2014-06-19,7,"Liquor,wine,beer",204.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,117.0,152.0,146.42857142857142,75.0,185.88888888888889,0.0,161.45454545454547,218.0,127.61538461538461,200.0,244.4,139.0,152.76470588235293
953293,2014-06-20,7,"Liquor,wine,beer",722.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,186.0,225.0,147.14285714285714,149.0,161.88888888888889,80.0,180.63636363636363,362.0,123.38461538461539,285.0,250.53333333333333,134.0,154.7058823529412
955075,2014-06-21,7,"Liquor,wine,beer",336.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,146.0,338.0,149.14285714285714,136.0,138.22222222222223,67.0,162.63636363636363,0.0,147.3846153846154,396.0,258.46666666666664,225.0,166.7058823529412
956857,2014-06-22,7,"Liquor,wine,beer",0.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,187.0,0.0,161.57142857142858,223.0,149.66666666666666,109.0,147.8181818181818,78.0,141.76923076923077,523.0,238.73333333333332,364.0,157.8235294117647
958639,2014-06-23,7,"Liquor,wine,beer",117.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,382.0,113.0,160.71428571428572,458.0,150.11111111111111,104.0,130.1818181818182,85.0,141.69230769230768,0.0,237.6,0.0,147.41176470588235
960421,2014-06-24,7,"Liquor,wine,beer",193.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,0.0,117.0,155.28571428571428,0.0,158.66666666666666,246.0,121.0,94.0,138.53846153846155,390.0,264.3333333333333,70.0,128.94117647058823
962203,2014-06-25,7,"Liquor,wine,beer",437.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,144.0,186.0,161.57142857142858,108.0,167.11111111111111,323.0,146.8181818181818,95.0,136.53846153846155,389.0,262.93333333333334,74.0,135.58823529411765
963985,2014-06-26,7,"Liquor,wine,beer",152.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,92.0,146.0,161.57142857142858,103.0,189.55555555555554,0.0,152.8181818181818,251.0,128.53846153846155,194.0,263.8666666666667,102.0,135.05882352941177
965767,2014-06-27,7,"Liquor,wine,beer",278.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,150.0,187.0,166.0,99.0,164.77777777777777,47.0,177.9090909090909,312.0,119.0,242.0,269.06666666666666,126.0,137.76470588235293
