,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2377028,2016-08-29,54,Bread/bakery,229.0,8,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,235.0,248.0,226.42857142857142,293.0,237.33333333333334,194.0,258.09090909090907,315.0,260.0769230769231,211.0,206.86666666666667,430.0,254.76470588235293
2378810,2016-08-30,54,Bread/bakery,213.0,10,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,370.0,190.0,221.71428571428572,439.0,237.66666666666666,239.0,258.90909090909093,237.0,265.53846153846155,208.0,206.0,307.0,255.23529411764707
2380592,2016-08-31,54,Bread/bakery,210.0,9,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,255.0,163.0,219.57142857142858,317.0,240.77777777777777,311.0,242.45454545454547,157.0,269.0,191.0,202.86666666666667,289.0,249.41176470588235
2382374,2016-09-01,54,Bread/bakery,177.0,9,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,223.0,149.0,215.71428571428572,203.0,248.22222222222223,428.0,237.1818181818182,205.0,269.7692307692308,187.0,204.66666666666666,219.0,242.94117647058823
2384156,2016-09-02,54,Bread/bakery,202.0,8,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,173.0,155.0,216.71428571428572,225.0,276.55555555555554,253.0,241.54545454545453,286.0,268.53846153846155,224.0,209.73333333333332,178.0,242.0
2385938,2016-09-03,54,Bread/bakery,254.0,8,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,165.0,235.0,221.42857142857142,177.0,271.55555555555554,221.0,264.8181818181818,502.0,253.53846153846155,267.0,212.66666666666666,164.0,248.7058823529412
2387720,2016-09-04,54,Bread/bakery,407.0,45,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,152.0,370.0,222.85714285714286,188.0,243.88888888888889,209.0,267.90909090909093,242.0,264.38461538461536,206.0,209.46666666666667,280.0,259.7647058823529
2389502,2016-09-05,54,Bread/bakery,266.0,11,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,214.0,255.0,225.14285714285714,250.0,226.77777777777777,189.0,265.1818181818182,232.0,257.6923076923077,200.0,208.4,362.0,261.5882352941176
2391284,2016-09-06,54,Bread/bakery,220.0,7,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,397.0,223.0,224.71428571428572,397.0,220.77777777777777,164.0,255.9090909090909,224.0,259.84615384615387,181.0,207.8,255.0,263.05882352941177
2393066,2016-09-07,54,Bread/bakery,174.0,10,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,240.0,173.0,221.71428571428572,248.0,213.0,262.0,228.36363636363637,183.0,264.53846153846155,131.0,203.46666666666667,275.0,250.2941176470588
2394848,2016-09-08,54,Bread/bakery,153.0,10,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,200.0,165.0,225.57142857142858,190.0,219.44444444444446,443.0,222.0909090909091,156.0,260.9230769230769,170.0,201.53333333333333,215.0,240.8235294117647
2396630,2016-09-09,54,Bread/bakery,136.0,8,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,214.0,152.0,223.42857142857142,163.0,239.66666666666666,228.0,223.54545454545453,267.0,251.30769230769232,217.0,202.13333333333333,152.0,233.52941176470588
2398412,2016-09-10,54,Bread/bakery,240.0,10,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,146.0,214.0,220.14285714285714,149.0,240.22222222222223,209.0,240.9090909090909,431.0,235.3846153846154,268.0,207.4,178.0,234.52941176470588
2400194,2016-09-11,54,Bread/bakery,404.0,43,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,157.0,397.0,226.0,155.0,220.88888888888889,209.0,246.9090909090909,228.0,245.0,244.0,202.46666666666667,281.0,246.47058823529412
2401976,2016-09-12,54,Bread/bakery,264.0,9,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,228.0,240.0,223.28571428571428,235.0,212.55555555555554,125.0,251.27272727272728,265.0,250.30769230769232,221.0,204.2,372.0,252.76470588235293
2403758,2016-09-13,54,Bread/bakery,244.0,8,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,438.0,200.0,224.0,370.0,209.77777777777777,184.0,239.27272727272728,218.0,252.69230769230768,202.0,201.2,224.0,250.11764705882354
2405540,2016-09-14,54,Bread/bakery,212.0,8,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,229.0,214.0,226.0,255.0,208.55555555555554,237.0,217.36363636363637,158.0,251.53846153846155,143.0,200.93333333333334,291.0,239.47058823529412
2407322,2016-09-15,54,Bread/bakery,172.0,8,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,213.0,146.0,231.85714285714286,223.0,215.77777777777777,400.0,209.45454545454547,161.0,251.23076923076923,162.0,201.86666666666667,213.0,233.88235294117646
2409104,2016-09-16,54,Bread/bakery,189.0,9,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,210.0,157.0,230.28571428571428,173.0,242.66666666666666,255.0,209.9090909090909,295.0,240.53846153846155,196.0,203.0,146.0,229.35294117647058
2410886,2016-09-17,54,Bread/bakery,241.0,9,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,177.0,228.0,232.14285714285714,165.0,243.22222222222223,212.0,221.36363636363637,367.0,222.76923076923077,303.0,206.6,165.0,233.58823529411765
2412668,2016-09-18,54,Bread/bakery,422.0,43,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,202.0,438.0,231.57142857142858,152.0,224.33333333333334,130.0,232.45454545454547,301.0,233.69230769230768,193.0,201.73333333333332,236.0,246.1764705882353
2414450,2016-09-19,54,Bread/bakery,208.0,9,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,254.0,229.0,236.0,214.0,219.77777777777777,202.0,231.54545454545453,255.0,230.3846153846154,232.0,199.33333333333334,381.0,251.11764705882354
2416232,2016-09-20,54,Bread/bakery,182.0,8,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,407.0,213.0,242.42857142857142,397.0,211.22222222222223,141.0,224.54545454545453,168.0,230.07692307692307,155.0,197.06666666666666,271.0,247.05882352941177
2418014,2016-09-21,54,Bread/bakery,157.0,10,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,266.0,210.0,246.14285714285714,240.0,209.44444444444446,214.0,204.8181818181818,152.0,232.30769230769232,177.0,193.8,235.0,236.41176470588235
2419796,2016-09-22,54,Bread/bakery,144.0,8,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,220.0,177.0,241.71428571428572,200.0,216.44444444444446,335.0,194.54545454545453,128.0,234.84615384615384,145.0,197.86666666666667,181.0,235.94117647058823
2421578,2016-09-23,54,Bread/bakery,116.0,8,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,174.0,202.0,247.0,214.0,248.22222222222223,247.0,201.9090909090909,200.0,230.53846153846155,187.0,202.6,160.0,229.58823529411765
2423360,2016-09-24,54,Bread/bakery,219.0,11,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,153.0,254.0,248.0,146.0,249.88888888888889,174.0,230.0,370.0,226.23076923076923,271.0,216.6,198.0,232.1764705882353
2425142,2016-09-25,54,Bread/bakery,398.0,43,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,136.0,407.0,242.85714285714286,157.0,229.44444444444446,160.0,240.45454545454547,222.0,236.0,195.0,211.0,287.0,243.64705882352942
2426924,2016-09-26,54,Bread/bakery,239.0,10,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,240.0,266.0,239.42857142857142,228.0,226.11111111111111,183.0,246.0909090909091,214.0,235.84615384615384,208.0,209.66666666666666,366.0,247.1764705882353
2428706,2016-09-27,54,Bread/bakery,223.0,7,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,404.0,220.0,230.0,438.0,223.55555555555554,142.0,247.0909090909091,187.0,239.92307692307693,187.0,205.8,262.0,244.35294117647058
2430488,2016-09-28,54,Bread/bakery,131.0,8,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,264.0,174.0,228.0,229.0,222.22222222222223,293.0,232.72727272727272,194.0,244.30769230769232,153.0,206.8,212.0,229.41176470588235
2432270,2016-09-29,54,Bread/bakery,153.0,11,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,244.0,153.0,227.57142857142858,213.0,234.22222222222223,439.0,227.36363636363637,239.0,249.0,204.0,207.93333333333334,191.0,223.7058823529412
2434052,2016-09-30,54,Bread/bakery,152.0,8,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,212.0,136.0,227.28571428571428,210.0,262.0,317.0,234.27272727272728,311.0,246.23076923076923,233.0,211.33333333333334,216.0,220.2941176470588
2435834,2016-10-01,54,Bread/bakery,234.0,7,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,172.0,240.0,230.71428571428572,177.0,266.22222222222223,203.0,255.8181818181818,428.0,237.92307692307693,406.0,221.6,183.0,223.35294117647058
2437616,2016-10-02,54,Bread/bakery,285.0,38,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,189.0,404.0,236.14285714285714,202.0,242.0,225.0,261.72727272727275,253.0,254.92307692307693,219.0,217.46666666666667,257.0,236.1764705882353
2439398,2016-10-03,54,Bread/bakery,225.0,7,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,241.0,264.0,238.85714285714286,254.0,235.88888888888889,177.0,266.09090909090907,221.0,256.0,173.0,218.26666666666668,341.0,240.0
2441180,2016-10-04,54,Bread/bakery,222.0,7,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,422.0,244.0,246.42857142857142,407.0,229.22222222222223,188.0,254.27272727272728,209.0,257.6923076923077,174.0,214.66666666666666,225.0,234.58823529411765
2442962,2016-10-05,54,Bread/bakery,118.0,7,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,208.0,212.0,246.57142857142858,266.0,221.0,250.0,227.9090909090909,189.0,258.84615384615387,170.0,211.0,188.0,225.88235294117646
2444744,2016-10-06,54,Bread/bakery,148.0,7,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,182.0,172.0,249.14285714285714,220.0,228.0,397.0,213.1818181818182,164.0,250.07692307692307,194.0,212.26666666666668,127.0,224.0
2446526,2016-10-07,54,Bread/bakery,165.0,7,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,157.0,189.0,241.14285714285714,174.0,250.44444444444446,248.0,216.0909090909091,262.0,240.30769230769232,196.0,212.8,174.0,223.1764705882353
2448308,2016-10-08,54,Bread/bakery,232.0,7,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,144.0,241.0,232.28571428571428,153.0,251.55555555555554,190.0,229.27272727272728,443.0,225.6153846153846,341.0,214.46666666666667,177.0,226.7058823529412
2450090,2016-10-09,54,Bread/bakery,397.0,38,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,116.0,422.0,224.42857142857142,136.0,233.44444444444446,163.0,236.36363636363637,228.0,236.92307692307693,209.0,210.26666666666668,233.0,235.23529411764707
2451872,2016-10-10,54,Bread/bakery,296.0,7,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,219.0,208.0,220.42857142857142,240.0,227.44444444444446,149.0,239.54545454545453,209.0,239.53846153846155,207.0,221.6,378.0,239.35294117647058
2453654,2016-10-11,54,Bread/bakery,188.0,7,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,398.0,182.0,210.0,404.0,222.11111111111111,155.0,232.54545454545453,209.0,239.76923076923077,154.0,235.13333333333333,263.0,236.23529411764707
2455436,2016-10-12,54,Bread/bakery,184.0,7,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,239.0,157.0,206.85714285714286,264.0,223.77777777777777,235.0,211.45454545454547,125.0,235.23076923076923,132.0,237.33333333333334,195.0,228.88235294117646
2457218,2016-10-13,54,Bread/bakery,166.0,7,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,223.0,144.0,203.42857142857142,244.0,233.55555555555554,370.0,202.72727272727272,184.0,238.15384615384616,172.0,242.0,218.0,226.23529411764707
2459000,2016-10-14,54,Bread/bakery,149.0,7,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,131.0,116.0,207.85714285714286,212.0,265.3333333333333,255.0,204.9090909090909,237.0,228.84615384615384,212.0,246.73333333333332,230.0,227.05882352941177
2460782,2016-10-15,54,Bread/bakery,240.0,7,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,153.0,219.0,213.71428571428572,172.0,261.77777777777777,223.0,226.1818181818182,400.0,211.23076923076923,258.0,258.8666666666667,198.0,231.64705882352942
2462564,2016-10-16,54,Bread/bakery,442.0,43,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,152.0,398.0,210.0,189.0,237.11111111111111,173.0,234.45454545454547,255.0,219.46153846153845,343.0,251.46666666666667,251.0,246.8235294117647
2464346,2016-10-17,54,Bread/bakery,233.0,7,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,234.0,239.0,211.28571428571428,241.0,225.22222222222223,165.0,238.54545454545453,212.0,222.3846153846154,389.0,251.93333333333334,361.0,247.58823529411765
2466128,2016-10-18,54,Bread/bakery,256.0,8,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,285.0,223.0,216.42857142857142,422.0,214.11111111111111,152.0,236.63636363636363,130.0,219.69230769230768,376.0,250.0,253.0,246.0
2467910,2016-10-19,54,Bread/bakery,164.0,7,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,225.0,131.0,218.57142857142858,208.0,203.44444444444446,214.0,216.27272727272728,202.0,222.3846153846154,207.0,251.0,204.0,234.8235294117647
2469692,2016-10-20,54,Bread/bakery,192.0,1,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,222.0,153.0,202.42857142857142,182.0,208.66666666666666,397.0,207.36363636363637,141.0,222.30769230769232,240.0,253.2,216.0,230.0
2471474,2016-10-21,54,Bread/bakery,155.0,1,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,118.0,152.0,200.42857142857142,157.0,231.88888888888889,240.0,207.8181818181818,214.0,215.0,265.0,259.4,180.0,229.88235294117646
2473256,2016-10-22,54,Bread/bakery,211.0,1,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,148.0,234.0,200.28571428571428,144.0,231.66666666666666,200.0,231.9090909090909,335.0,206.76923076923077,378.0,271.26666666666665,202.0,229.41176470588235
2475038,2016-10-23,54,Bread/bakery,380.0,40,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,165.0,285.0,198.42857142857142,116.0,209.55555555555554,214.0,237.72727272727272,247.0,220.92307692307693,230.0,267.3333333333333,205.0,232.35294117647058
2476820,2016-10-24,54,Bread/bakery,231.0,0,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,232.0,225.0,197.71428571428572,219.0,201.0,146.0,243.27272727272728,174.0,229.0,216.0,257.2,432.0,231.35294117647058
2478602,2016-10-25,54,Bread/bakery,186.0,0,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,397.0,222.0,199.57142857142858,398.0,197.77777777777777,157.0,242.9090909090909,160.0,234.6153846153846,178.0,245.8,190.0,235.0
2480384,2016-10-26,54,Bread/bakery,159.0,4,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,296.0,118.0,199.28571428571428,239.0,197.22222222222223,228.0,222.9090909090909,183.0,236.3846153846154,169.0,231.8,206.0,227.35294117647058
2482166,2016-10-27,54,Bread/bakery,169.0,5,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,188.0,148.0,215.28571428571428,223.0,207.22222222222223,438.0,219.45454545454547,142.0,239.15384615384616,165.0,230.46666666666667,188.0,222.41176470588235
2483948,2016-10-28,54,Bread/bakery,132.0,6,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,184.0,165.0,225.42857142857142,131.0,226.0,229.0,224.36363636363637,293.0,237.15384615384616,265.0,229.8,181.0,218.88235294117646
2485730,2016-10-29,54,Bread/bakery,218.0,5,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,166.0,232.0,220.57142857142858,153.0,226.66666666666666,213.0,241.9090909090909,439.0,230.6153846153846,390.0,231.8,193.0,220.2941176470588
2487512,2016-10-30,54,Bread/bakery,370.0,38,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,149.0,397.0,230.0,152.0,207.11111111111111,210.0,252.8181818181818,317.0,242.15384615384616,199.0,225.13333333333333,210.0,232.23529411764707
2489294,2016-10-31,54,Bread/bakery,226.0,6,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,240.0,296.0,232.57142857142858,234.0,193.66666666666666,177.0,258.54545454545456,203.0,247.84615384615384,191.0,226.6,280.0,236.35294117647058
2491076,2016-11-01,54,Bread/bakery,211.0,6,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,442.0,188.0,230.28571428571428,285.0,185.33333333333334,202.0,253.63636363636363,225.0,250.15384615384616,218.0,226.06666666666666,181.0,234.23529411764707
2492858,2016-11-02,54,Bread/bakery,167.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,233.0,184.0,231.42857142857142,225.0,189.11111111111111,254.0,227.72727272727272,177.0,248.6153846153846,166.0,225.66666666666666,313.0,220.41176470588235
2494640,2016-11-03,54,Bread/bakery,135.0,6,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,256.0,166.0,237.85714285714286,222.0,197.88888888888889,407.0,219.27272727272728,188.0,249.15384615384616,187.0,224.2,231.0,219.41176470588235
2496422,2016-11-04,54,Bread/bakery,195.0,6,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,164.0,149.0,228.85714285714286,118.0,225.11111111111111,266.0,221.72727272727272,250.0,238.53846153846155,230.0,230.2,169.0,217.41176470588235
2498204,2016-11-05,54,Bread/bakery,215.0,6,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,192.0,240.0,238.57142857142858,148.0,232.0,220.0,239.36363636363637,397.0,222.84615384615384,295.0,239.46666666666667,144.0,219.0
2499986,2016-11-06,54,Bread/bakery,412.0,43,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,155.0,442.0,235.71428571428572,165.0,221.22222222222223,174.0,247.27272727272728,248.0,226.92307692307693,278.0,229.33333333333334,240.0,231.76470588235293
2501768,2016-11-07,54,Bread/bakery,221.0,6,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,211.0,233.0,239.42857142857142,232.0,216.66666666666666,153.0,251.0909090909091,190.0,230.92307692307693,252.0,233.2,383.0,232.88235294117646
2503550,2016-11-08,54,Bread/bakery,221.0,5,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,380.0,256.0,240.28571428571428,397.0,210.44444444444446,136.0,247.27272727272728,163.0,230.76923076923077,208.0,222.73333333333332,272.0,230.64705882352942
2505332,2016-11-09,54,Bread/bakery,182.0,5,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,231.0,164.0,236.14285714285714,296.0,213.88888888888889,240.0,225.9090909090909,149.0,230.46153846153845,172.0,221.13333333333333,169.0,226.76470588235293
2507114,2016-11-10,54,Bread/bakery,141.0,6,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,186.0,192.0,227.28571428571428,188.0,224.11111111111111,404.0,218.9090909090909,155.0,228.69230769230768,147.0,224.8,197.0,224.64705882352942
2508896,2016-11-11,54,Bread/bakery,143.0,5,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,159.0,155.0,227.0,184.0,254.88888888888889,264.0,220.8181818181818,235.0,221.15384615384616,255.0,229.66666666666666,173.0,214.11764705882354
2510678,2016-11-12,54,Bread/bakery,168.0,6,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,169.0,211.0,217.0,166.0,255.0,244.0,243.36363636363637,370.0,207.07692307692307,404.0,241.46666666666667,172.0,214.58823529411765
2512460,2016-11-13,54,Bread/bakery,378.0,40,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,132.0,380.0,216.28571428571428,149.0,239.33333333333334,212.0,248.36363636363637,255.0,218.53846153846155,238.0,235.6,215.0,228.88235294117646
2514242,2016-11-14,54,Bread/bakery,246.0,6,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,218.0,231.0,213.0,240.0,224.66666666666666,172.0,252.54545454545453,223.0,222.3846153846154,257.0,233.0,398.0,232.8235294117647
2516024,2016-11-15,54,Bread/bakery,209.0,6,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,370.0,186.0,209.71428571428572,442.0,225.11111111111111,189.0,245.0,173.0,225.23076923076923,34.0,226.93333333333334,212.0,230.41176470588235
2517806,2016-11-16,54,Bread/bakery,178.0,5,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,226.0,159.0,210.71428571428572,233.0,221.88888888888889,241.0,221.36363636363637,165.0,230.23076923076923,194.0,225.0,172.0,217.88235294117646
2519588,2016-11-17,54,Bread/bakery,167.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,211.0,169.0,209.28571428571428,256.0,226.88888888888889,422.0,207.9090909090909,152.0,229.53846153846155,221.0,225.06666666666666,214.0,209.7058823529412
2521370,2016-11-18,54,Bread/bakery,115.0,2,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,167.0,132.0,208.57142857142858,164.0,252.55555555555554,208.0,205.63636363636363,214.0,223.53846153846155,260.0,226.73333333333332,145.0,209.52941176470588
2523152,2016-11-19,54,Bread/bakery,229.0,3,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,135.0,218.0,212.14285714285714,192.0,251.55555555555554,182.0,222.54545454545453,397.0,212.6153846153846,407.0,240.53333333333333,134.0,211.2941176470588
2524934,2016-11-20,54,Bread/bakery,366.0,44,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,195.0,370.0,213.28571428571428,155.0,223.11111111111111,157.0,228.63636363636363,240.0,226.69230769230768,207.0,232.93333333333334,239.0,223.8235294117647
2526716,2016-11-21,54,Bread/bakery,243.0,4,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,215.0,226.0,208.42857142857142,211.0,214.88888888888889,144.0,231.72727272727272,200.0,227.15384615384616,239.0,238.06666666666666,412.0,228.88235294117646
2528498,2016-11-22,54,Bread/bakery,155.0,2,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,412.0,211.0,217.42857142857142,380.0,205.22222222222223,116.0,221.72727272727272,214.0,230.23076923076923,161.0,236.73333333333332,211.0,231.8235294117647
2530280,2016-11-23,54,Bread/bakery,214.0,5,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,221.0,167.0,217.0,231.0,201.66666666666666,219.0,197.27272727272728,146.0,233.69230769230768,179.0,244.93333333333334,199.0,221.41176470588235
