,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2376338,2016-08-29,35,Dairy,209.0,4,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,299.0,132.0,144.0,271.0,209.88888888888889,194.0,214.0,210.0,211.76923076923077,239.0,201.8,274.0,173.94117647058823
2378120,2016-08-30,35,Dairy,148.0,3,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,184.0,129.0,164.85714285714286,274.0,201.66666666666666,172.0,215.54545454545453,241.0,215.15384615384616,231.0,194.86666666666667,160.0,170.88235294117646
2379902,2016-08-31,35,Dairy,237.0,70,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,176.0,195.0,184.42857142857142,221.0,190.77777777777777,245.0,206.8181818181818,198.0,221.3846153846154,130.0,196.53333333333333,171.0,162.76470588235293
2381684,2016-09-01,35,Dairy,233.0,4,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,278.0,112.0,183.85714285714286,243.0,193.0,359.0,198.27272727272728,156.0,208.23076923076923,175.0,198.13333333333333,168.0,159.58823529411765
2383466,2016-09-02,35,Dairy,157.0,2,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,265.0,236.0,190.14285714285714,224.0,200.0,202.0,200.0,198.0,198.0,230.0,199.8,164.0,156.41176470588235
2385248,2016-09-03,35,Dairy,202.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,125.0,299.0,211.42857142857142,127.0,184.55555555555554,226.0,207.1818181818182,276.0,191.53846153846155,164.0,196.53333333333333,136.0,158.76470588235293
2387030,2016-09-04,35,Dairy,251.0,1,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,96.0,184.0,221.42857142857142,90.0,168.44444444444446,199.0,205.1818181818182,176.0,195.6153846153846,186.0,195.6,181.0,163.05882352941177
2388812,2016-09-05,35,Dairy,264.0,1,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,195.0,176.0,223.28571428571428,162.0,165.55555555555554,165.0,203.54545454545453,240.0,194.6153846153846,201.0,194.8,216.0,168.94117647058823
2390594,2016-09-06,35,Dairy,174.0,1,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,238.0,278.0,203.28571428571428,188.0,151.0,91.0,199.45454545454547,216.0,188.30769230769232,148.0,196.86666666666667,193.0,168.41176470588235
2392376,2016-09-07,35,Dairy,193.0,62,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,190.0,265.0,188.42857142857142,132.0,152.33333333333334,200.0,176.27272727272728,89.0,196.3846153846154,222.0,195.0,124.0,160.58823529411765
2394158,2016-09-08,35,Dairy,173.0,4,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,210.0,125.0,196.14285714285714,129.0,171.44444444444446,226.0,173.0909090909091,146.0,197.15384615384616,152.0,193.86666666666667,139.0,158.11764705882354
2395940,2016-09-09,35,Dairy,121.0,4,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,184.0,96.0,198.14285714285714,195.0,181.88888888888889,172.0,171.0909090909091,173.0,192.76923076923077,209.0,191.2,88.0,153.7058823529412
2397722,2016-09-10,35,Dairy,192.0,6,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,152.0,195.0,188.42857142857142,112.0,183.44444444444446,154.0,182.8181818181818,224.0,189.69230769230768,192.0,187.4,114.0,151.0
2399504,2016-09-11,35,Dairy,174.0,6,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,106.0,238.0,176.85714285714286,236.0,193.44444444444446,200.0,191.27272727272728,197.0,193.3846153846154,233.0,189.86666666666667,182.0,153.76470588235293
2401286,2016-09-12,35,Dairy,139.0,3,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,244.0,190.0,180.71428571428572,299.0,208.22222222222223,104.0,198.45454545454547,159.0,191.15384615384616,210.0,194.6,173.0,156.0
2403068,2016-09-13,35,Dairy,156.0,5,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,239.0,210.0,182.14285714285714,184.0,207.77777777777777,167.0,196.63636363636363,303.0,186.15384615384616,270.0,198.13333333333333,195.0,152.23529411764707
2404850,2016-09-14,35,Dairy,148.0,52,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,209.0,184.0,189.14285714285714,176.0,196.77777777777777,204.0,186.1818181818182,166.0,195.0,203.0,203.26666666666668,185.0,148.23529411764707
2406632,2016-09-15,35,Dairy,148.0,4,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,148.0,152.0,189.28571428571428,278.0,206.0,328.0,179.9090909090909,141.0,196.15384615384616,113.0,205.4,141.0,145.1764705882353
2408414,2016-09-16,35,Dairy,118.0,5,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,237.0,106.0,192.0,265.0,206.22222222222223,258.0,195.63636363636363,236.0,195.6153846153846,135.0,212.4,118.0,146.8235294117647
2410196,2016-09-17,35,Dairy,202.0,10,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,233.0,244.0,183.14285714285714,125.0,194.11111111111111,170.0,201.36363636363637,224.0,192.3846153846154,173.0,212.06666666666666,96.0,151.35294117647058
2411978,2016-09-18,35,Dairy,298.0,10,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,157.0,239.0,190.71428571428572,96.0,197.0,180.0,208.8181818181818,211.0,197.30769230769232,201.0,212.73333333333332,122.0,156.52941176470588
2413760,2016-09-19,35,Dairy,169.0,8,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,202.0,209.0,202.28571428571428,195.0,197.88888888888889,111.0,211.9090909090909,151.0,199.30769230769232,257.0,208.0,211.0,156.76470588235293
2415542,2016-09-20,35,Dairy,189.0,8,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,251.0,148.0,209.57142857142858,238.0,183.88888888888889,103.0,210.45454545454547,204.0,189.92307692307693,254.0,209.13333333333333,174.0,154.76470588235293
2417324,2016-09-21,35,Dairy,185.0,52,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,264.0,237.0,203.57142857142858,190.0,166.22222222222223,327.0,193.54545454545453,161.0,188.46153846153845,225.0,206.33333333333334,117.0,152.7058823529412
2419106,2016-09-22,35,Dairy,89.0,6,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,174.0,233.0,205.28571428571428,210.0,179.44444444444446,263.0,181.45454545454547,166.0,192.53846153846155,254.0,205.93333333333334,148.0,154.64705882352942
2420888,2016-09-23,35,Dairy,120.0,9,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,193.0,157.0,213.14285714285714,184.0,195.33333333333334,186.0,190.63636363636363,182.0,187.6153846153846,257.0,215.0,141.0,152.94117647058823
2422670,2016-09-24,35,Dairy,162.0,8,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,173.0,202.0,216.85714285714286,152.0,196.88888888888889,201.0,199.1818181818182,261.0,189.23076923076923,204.0,221.8,152.0,155.0
2424452,2016-09-25,35,Dairy,257.0,9,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,121.0,251.0,210.57142857142858,106.0,186.88888888888889,188.0,209.1818181818182,185.0,200.6153846153846,202.0,224.06666666666666,216.0,158.35294117647058
2426234,2016-09-26,35,Dairy,204.0,9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,192.0,264.0,202.0,244.0,192.11111111111111,142.0,221.9090909090909,181.0,204.53846153846155,162.0,224.26666666666668,176.0,167.35294117647058
2428016,2016-09-27,35,Dairy,174.0,9,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,174.0,174.0,196.85714285714286,239.0,194.66666666666666,125.0,212.54545454545453,147.0,206.23076923076923,227.0,219.06666666666666,118.0,169.1764705882353
2429798,2016-09-28,35,Dairy,122.0,55,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,139.0,193.0,195.42857142857142,209.0,191.66666666666666,271.0,200.1818181818182,194.0,209.15384615384616,228.0,213.0,148.0,165.88235294117646
2431580,2016-09-29,35,Dairy,94.0,5,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,156.0,173.0,184.42857142857142,148.0,197.22222222222223,274.0,191.45454545454547,172.0,209.07692307692307,197.0,206.26666666666668,138.0,164.47058823529412
2433362,2016-09-30,35,Dairy,164.0,6,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,148.0,121.0,166.57142857142858,237.0,213.33333333333334,221.0,187.9090909090909,245.0,202.07692307692307,249.0,202.53333333333333,228.0,171.0
2435144,2016-10-01,35,Dairy,252.0,8,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,148.0,192.0,164.0,233.0,215.55555555555554,243.0,187.9090909090909,359.0,197.3846153846154,237.0,200.66666666666666,156.0,175.1764705882353
2436926,2016-10-02,35,Dairy,194.0,8,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,118.0,174.0,157.57142857142858,157.0,208.33333333333334,224.0,187.0,202.0,200.53846153846155,207.0,198.93333333333334,176.0,181.52941176470588
2438708,2016-10-03,35,Dairy,207.0,6,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,202.0,139.0,154.0,202.0,206.55555555555554,127.0,187.36363636363637,226.0,199.84615384615384,204.0,196.86666666666667,175.0,183.88235294117646
2440490,2016-10-04,35,Dairy,170.0,8,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,298.0,156.0,153.57142857142858,251.0,209.33333333333334,90.0,180.45454545454547,199.0,200.3846153846154,179.0,196.26666666666668,249.0,180.11764705882354
2442272,2016-10-05,35,Dairy,177.0,60,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,169.0,148.0,155.0,264.0,196.44444444444446,162.0,165.72727272727272,165.0,200.84615384615384,163.0,191.2,153.0,178.1764705882353
2444054,2016-10-06,35,Dairy,128.0,8,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,189.0,148.0,172.71428571428572,174.0,191.88888888888889,188.0,167.0909090909091,91.0,195.6153846153846,124.0,189.0,155.0,178.58823529411765
2445836,2016-10-07,35,Dairy,100.0,5,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,185.0,118.0,177.0,193.0,193.77777777777777,132.0,172.1818181818182,200.0,189.6153846153846,198.0,192.4,150.0,180.11764705882354
2447618,2016-10-08,35,Dairy,205.0,9,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,89.0,202.0,181.71428571428572,173.0,186.77777777777777,129.0,168.54545454545453,226.0,177.69230769230768,229.0,194.2,228.0,183.52941176470588
2449400,2016-10-09,35,Dairy,256.0,9,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,120.0,298.0,187.0,121.0,176.22222222222223,195.0,173.0,172.0,187.3846153846154,178.0,191.73333333333332,219.0,184.64705882352942
2451182,2016-10-10,35,Dairy,178.0,9,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,162.0,169.0,178.57142857142858,192.0,163.33333333333334,112.0,190.0909090909091,154.0,189.84615384615384,171.0,192.33333333333334,249.0,185.11764705882354
2452964,2016-10-11,35,Dairy,153.0,8,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,257.0,189.0,178.85714285714286,174.0,160.44444444444446,236.0,199.45454545454547,200.0,187.6153846153846,153.0,191.53333333333333,192.0,184.76470588235293
2454746,2016-10-12,35,Dairy,185.0,60,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,204.0,185.0,173.14285714285714,139.0,152.11111111111111,299.0,193.72727272727272,104.0,188.76923076923077,151.0,191.26666666666668,152.0,182.11764705882354
2456528,2016-10-13,35,Dairy,100.0,6,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,174.0,89.0,167.28571428571428,156.0,155.33333333333334,184.0,190.45454545454547,167.0,190.30769230769232,195.0,190.53333333333333,143.0,172.47058823529412
2458310,2016-10-14,35,Dairy,155.0,5,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,122.0,120.0,172.28571428571428,148.0,175.0,176.0,196.45454545454547,204.0,182.84615384615384,248.0,198.8,125.0,174.23529411764707
2460092,2016-10-15,35,Dairy,221.0,10,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,94.0,162.0,170.14285714285714,148.0,172.44444444444446,278.0,200.36363636363637,328.0,190.6153846153846,276.0,199.93333333333334,174.0,174.64705882352942
2461874,2016-10-16,35,Dairy,277.0,9,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,164.0,257.0,161.14285714285714,118.0,174.11111111111111,265.0,207.45454545454547,258.0,197.6153846153846,200.0,202.26666666666668,196.0,177.88235294117646
2463656,2016-10-17,35,Dairy,215.0,5,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,252.0,204.0,161.85714285714286,202.0,179.22222222222223,125.0,205.0909090909091,170.0,200.07692307692307,216.0,202.6,247.0,180.88235294117646
2465438,2016-10-18,35,Dairy,157.0,5,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,194.0,174.0,168.14285714285714,298.0,171.77777777777777,96.0,194.63636363636363,180.0,200.15384615384616,192.0,206.13333333333333,164.0,175.94117647058823
2467220,2016-10-19,35,Dairy,159.0,57,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,207.0,122.0,181.0,169.0,168.66666666666666,195.0,191.72727272727272,111.0,206.6153846153846,175.0,207.2,170.0,170.76470588235293
2469002,2016-10-20,35,Dairy,100.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,170.0,94.0,172.0,189.0,170.22222222222223,238.0,185.36363636363637,103.0,204.69230769230768,152.0,207.73333333333332,130.0,167.11764705882354
2470784,2016-10-21,35,Dairy,125.0,5,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,177.0,164.0,172.42857142857142,185.0,185.66666666666666,190.0,182.27272727272728,327.0,198.6153846153846,248.0,210.6,85.0,168.76470588235293
2472566,2016-10-22,35,Dairy,134.0,4,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,128.0,252.0,171.85714285714286,89.0,185.88888888888889,210.0,179.9090909090909,263.0,194.23076923076923,215.0,215.73333333333332,183.0,176.1764705882353
2474348,2016-10-23,35,Dairy,306.0,5,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,100.0,194.0,179.71428571428572,120.0,172.11111111111111,184.0,187.54545454545453,186.0,195.46153846153845,264.0,214.86666666666667,162.0,182.35294117647058
2476130,2016-10-24,35,Dairy,169.0,5,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,205.0,207.0,184.57142857142858,162.0,166.88888888888889,152.0,192.27272727272728,201.0,199.3846153846154,183.0,216.73333333333332,205.0,186.23529411764707
2477912,2016-10-25,35,Dairy,139.0,5,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,256.0,170.0,175.42857142857142,257.0,156.33333333333334,106.0,196.0909090909091,188.0,204.23076923076923,224.0,216.0,279.0,190.2941176470588
2479694,2016-10-26,35,Dairy,173.0,50,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,178.0,177.0,168.71428571428572,204.0,154.0,244.0,195.63636363636363,142.0,212.92307692307693,169.0,214.0,135.0,187.64705882352942
2481476,2016-10-27,35,Dairy,98.0,10,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,153.0,128.0,177.57142857142858,174.0,172.11111111111111,239.0,192.63636363636363,125.0,214.76923076923077,159.0,210.26666666666668,161.0,187.1764705882353
2483258,2016-10-28,35,Dairy,87.0,13,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,185.0,100.0,173.42857142857142,122.0,180.33333333333334,209.0,191.9090909090909,271.0,196.53846153846155,238.0,213.2,130.0,183.76470588235293
2485040,2016-10-29,35,Dairy,179.0,14,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,100.0,205.0,171.0,94.0,185.33333333333334,148.0,198.0,274.0,188.76923076923077,325.0,215.0,180.0,186.7058823529412
2486822,2016-10-30,35,Dairy,199.0,14,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,155.0,256.0,172.14285714285714,164.0,175.66666666666666,237.0,208.1818181818182,221.0,188.92307692307693,263.0,218.4,269.0,195.0
2488604,2016-10-31,35,Dairy,275.0,13,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,221.0,178.0,168.14285714285714,252.0,172.66666666666666,233.0,214.36363636363637,243.0,183.6153846153846,228.0,217.13333333333333,230.0,193.23529411764707
2490386,2016-11-01,35,Dairy,187.0,12,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,277.0,153.0,176.0,194.0,167.55555555555554,157.0,209.72727272727272,224.0,179.07692307692307,205.0,215.2,240.0,194.35294117647058
2492168,2016-11-02,35,Dairy,358.0,79,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,215.0,185.0,178.28571428571428,207.0,165.11111111111111,202.0,203.72727272727272,127.0,183.15384615384616,162.0,211.13333333333333,265.0,190.76470588235293
2493950,2016-11-03,35,Dairy,285.0,14,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,157.0,100.0,181.28571428571428,170.0,177.44444444444446,251.0,195.72727272727272,90.0,182.15384615384616,119.0,208.33333333333334,202.0,182.11764705882354
2495732,2016-11-04,35,Dairy,269.0,15,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,159.0,155.0,186.57142857142858,177.0,187.66666666666666,264.0,199.72727272727272,162.0,179.46153846153845,196.0,215.26666666666668,156.0,182.0
2497514,2016-11-05,35,Dairy,200.0,11,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,100.0,221.0,187.14285714285714,128.0,179.44444444444446,174.0,194.0,188.0,181.3846153846154,275.0,214.13333333333333,112.0,184.47058823529412
2499296,2016-11-06,35,Dairy,253.0,16,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,125.0,277.0,183.42857142857142,100.0,174.88888888888889,193.0,185.45454545454547,132.0,178.53846153846155,266.0,206.06666666666666,180.0,190.2941176470588
2501078,2016-11-07,35,Dairy,322.0,15,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,134.0,215.0,183.42857142857142,205.0,172.44444444444446,173.0,185.36363636363637,129.0,173.3846153846154,245.0,203.0,226.0,190.1764705882353
2502860,2016-11-08,35,Dairy,194.0,12,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,306.0,157.0,179.14285714285714,256.0,164.66666666666666,121.0,180.45454545454547,195.0,177.53846153846155,154.0,201.06666666666666,153.0,182.76470588235293
2504642,2016-11-09,35,Dairy,224.0,59,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,169.0,159.0,166.71428571428572,178.0,162.22222222222223,192.0,171.0909090909091,112.0,188.15384615384616,163.0,195.4,181.0,178.64705882352942
2506424,2016-11-10,35,Dairy,155.0,10,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,139.0,100.0,170.85714285714286,153.0,172.55555555555554,174.0,157.8181818181818,236.0,190.84615384615384,127.0,194.53333333333333,144.0,171.7058823529412
2508206,2016-11-11,35,Dairy,127.0,12,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,173.0,125.0,164.28571428571428,185.0,192.22222222222223,139.0,160.36363636363637,299.0,185.76923076923077,263.0,203.66666666666666,132.0,165.11764705882354
2509988,2016-11-12,35,Dairy,224.0,13,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,98.0,134.0,161.71428571428572,100.0,193.33333333333334,156.0,169.9090909090909,184.0,186.30769230769232,221.0,209.6,133.0,165.35294117647058
2511770,2016-11-13,35,Dairy,264.0,12,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,87.0,306.0,163.71428571428572,155.0,182.33333333333334,148.0,169.54545454545453,176.0,194.46153846153845,204.0,209.13333333333333,203.0,168.52941176470588
2513552,2016-11-14,35,Dairy,254.0,12,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,179.0,169.0,163.42857142857142,221.0,180.22222222222223,148.0,175.72727272727272,278.0,199.15384615384616,217.0,205.73333333333332,229.0,176.52941176470588
2515334,2016-11-15,35,Dairy,225.0,12,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,199.0,139.0,158.0,277.0,174.33333333333334,118.0,175.0909090909091,265.0,200.30769230769232,199.0,202.46666666666667,178.0,177.1764705882353
2517116,2016-11-16,35,Dairy,320.0,63,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,275.0,173.0,164.42857142857142,215.0,167.66666666666666,202.0,167.36363636363637,125.0,205.84615384615384,120.0,201.2,143.0,172.8235294117647
2518898,2016-11-17,35,Dairy,158.0,4,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,187.0,98.0,149.14285714285714,157.0,171.44444444444446,298.0,165.63636363636363,96.0,199.3846153846154,149.0,207.66666666666666,160.0,172.94117647058823
2520680,2016-11-18,35,Dairy,170.0,3,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,358.0,87.0,164.28571428571428,159.0,188.22222222222223,169.0,166.1818181818182,195.0,184.53846153846155,256.0,217.8,122.0,168.41176470588235
2522462,2016-11-19,35,Dairy,202.0,5,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,285.0,179.0,171.14285714285714,100.0,182.44444444444446,189.0,176.0909090909091,238.0,189.15384615384616,285.0,217.4,153.0,169.1764705882353
2524244,2016-11-20,35,Dairy,220.0,9,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,269.0,199.0,197.57142857142858,125.0,167.11111111111111,185.0,181.1818181818182,190.0,194.0,268.0,214.06666666666666,206.0,173.88235294117646
2526026,2016-11-21,35,Dairy,185.0,0,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,200.0,275.0,224.28571428571428,134.0,162.44444444444446,89.0,186.27272727272728,210.0,188.69230769230768,215.0,214.46666666666667,210.0,178.35294117647058
2527808,2016-11-22,35,Dairy,131.0,8,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,253.0,187.0,250.28571428571428,306.0,155.88888888888889,120.0,179.0,184.0,179.69230769230768,196.0,216.06666666666666,248.0,180.0
2529590,2016-11-23,35,Dairy,209.0,66,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,322.0,358.0,253.28571428571428,169.0,147.88888888888889,162.0,160.45454545454547,152.0,188.30769230769232,135.0,216.0,191.0,178.64705882352942
2531372,2016-11-24,35,Dairy,143.0,5,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,194.0,285.0,261.0,139.0,156.66666666666666,257.0,160.0,106.0,198.84615384615384,260.0,218.4,152.0,176.88235294117646
2533154,2016-11-25,35,Dairy,82.0,4,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,224.0,269.0,267.7142857142857,173.0,164.88888888888889,204.0,165.72727272727272,244.0,195.92307692307693,279.0,221.66666666666666,155.0,174.88235294117646
