,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
817154,2014-04-05,37,Dairy,1113.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,847.0,1122.0,958.4285714285714,1134.0,920.2222222222222,995.0,987.4545454545455,1101.0,1090.8461538461538,741.0,582.6666666666666,508.0,537.7647058823529
818936,2014-04-06,37,Dairy,1085.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,876.0,1092.0,996.1428571428571,1049.0,975.2222222222222,937.0,995.3636363636364,1112.0,1110.8461538461538,670.0,573.8666666666667,651.0,524.8823529411765
820718,2014-04-07,37,Dairy,1023.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,1031.0,879.0,982.2857142857143,1071.0,1017.7777777777778,878.0,996.5454545454545,902.0,1090.076923076923,546.0,557.6666666666666,570.0,530.0
822500,2014-04-08,37,Dairy,874.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,987.0,919.0,981.4285714285714,1070.0,1056.7777777777778,991.0,989.6363636363636,1176.0,1091.3076923076924,497.0,566.8,548.0,529.4117647058823
824282,2014-04-09,37,Dairy,952.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,1101.0,1135.0,968.4285714285714,1060.0,1000.7777777777778,1084.0,997.1818181818181,911.0,1068.3846153846155,457.0,569.8666666666667,490.0,537.4705882352941
826064,2014-04-10,37,Dairy,777.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,943.0,847.0,953.4285714285714,926.0,999.4444444444445,827.0,989.2727272727273,1000.0,1050.0,587.0,571.8666666666667,560.0,529.0
827846,2014-04-11,37,Dairy,803.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,1056.0,876.0,985.1428571428571,871.0,1004.2222222222222,1026.0,995.9090909090909,1164.0,1026.923076923077,575.0,562.6,505.0,518.5294117647059
829628,2014-04-12,37,Dairy,863.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,836.0,1031.0,988.5714285714286,944.0,982.8888888888889,1015.0,994.8181818181819,903.0,1032.6923076923076,588.0,568.9333333333333,440.0,517.8235294117648
831410,2014-04-13,37,Dairy,848.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,1001.0,987.0,977.2857142857143,882.0,966.1111111111111,1105.0,990.2727272727273,932.0,1026.3846153846155,522.0,558.5333333333333,567.0,515.3529411764706
833192,2014-04-14,37,Dairy,865.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,1110.0,1101.0,975.7142857142857,1122.0,974.4444444444445,1014.0,976.4545454545455,952.0,1033.2307692307693,432.0,549.4,416.0,514.4117647058823
834974,2014-04-15,37,Dairy,1056.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,1114.0,943.0,993.5714285714286,1092.0,965.6666666666666,1010.0,977.0,1117.0,1011.5384615384615,524.0,546.3333333333334,488.0,509.94117647058823
836756,2014-04-16,37,Dairy,1162.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,1027.0,1056.0,1004.8571428571429,879.0,966.2222222222222,1068.0,972.2727272727273,989.0,1017.1538461538462,590.0,547.9333333333333,486.0,507.94117647058823
838538,2014-04-17,37,Dairy,1098.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,1166.0,836.0,1023.0,919.0,975.8888888888889,925.0,963.0909090909091,1091.0,1001.8461538461538,620.0,555.3333333333334,559.0,503.47058823529414
840320,2014-04-18,37,Dairy,584.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,1174.0,1001.0,1012.4285714285714,1135.0,987.5555555555555,828.0,970.5454545454545,1176.0,984.3076923076923,534.0,549.2666666666667,423.0,503.5882352941176
842102,2014-04-19,37,Dairy,1033.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,850.0,1110.0,1044.2857142857142,847.0,985.2222222222222,839.0,943.7272727272727,1030.0,1001.9230769230769,651.0,552.2666666666667,424.0,504.52941176470586
843884,2014-04-20,37,Dairy,856.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,963.0,1114.0,1061.142857142857,876.0,968.6666666666666,1090.0,929.7272727272727,991.0,1001.3846153846154,585.0,543.2,644.0,505.5882352941176
845666,2014-04-21,37,Dairy,968.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,1113.0,1027.0,1063.142857142857,1031.0,988.3333333333334,775.0,914.8181818181819,894.0,1006.4615384615385,533.0,540.4666666666667,482.0,509.4117647058824
847448,2014-04-22,37,Dairy,1006.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,1085.0,1166.0,1057.7142857142858,987.0,979.1111111111111,925.0,895.8181818181819,984.0,983.7692307692307,500.0,545.0666666666667,492.0,506.7647058823529
849230,2014-04-23,37,Dairy,1075.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,1023.0,1174.0,1058.142857142857,1101.0,964.2222222222222,1097.0,890.0,801.0,976.9230769230769,521.0,546.3333333333334,575.0,520.1176470588235
851012,2014-04-24,37,Dairy,878.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,874.0,850.0,1054.0,943.0,993.4444444444445,810.0,906.1818181818181,936.0,965.2307692307693,568.0,546.7333333333333,536.0,525.8235294117648
852794,2014-04-25,37,Dairy,896.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,952.0,963.0,1053.4285714285713,1056.0,1019.8888888888889,860.0,938.0,1132.0,951.8461538461538,496.0,538.2,472.0,526.2352941176471
854576,2014-04-26,37,Dairy,1002.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,777.0,1113.0,1011.7142857142857,836.0,1019.4444444444445,846.0,878.0909090909091,925.0,963.4615384615385,620.0,549.6,492.0,529.2352941176471
856358,2014-04-27,37,Dairy,998.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,803.0,1085.0,980.0,1001.0,1039.3333333333333,859.0,852.0,1018.0,958.8461538461538,452.0,537.6666666666666,576.0,533.1764705882352
858140,2014-04-28,37,Dairy,797.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,863.0,1023.0,969.5714285714286,1110.0,1047.4444444444443,861.0,821.8181818181819,822.0,974.4615384615385,481.0,534.4666666666667,523.0,537.1764705882352
859922,2014-04-29,37,Dairy,915.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,848.0,874.0,946.7142857142857,1114.0,1037.111111111111,1006.0,848.0909090909091,900.0,975.3076923076923,501.0,543.4666666666667,505.0,531.8235294117648
861704,2014-04-30,37,Dairy,1041.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,865.0,952.0,911.0,1027.0,1026.7777777777778,1189.0,877.5454545454545,939.0,985.7692307692307,543.0,574.7333333333333,522.0,537.8235294117648
863486,2014-05-01,37,Dairy,1095.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,1056.0,777.0,877.1428571428571,1166.0,1057.5555555555557,431.0,894.7272727272727,1002.0,981.3076923076923,596.0,601.2,643.0,542.4705882352941
865268,2014-05-02,37,Dairy,847.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,1162.0,803.0,854.5714285714286,1174.0,1066.888888888889,488.0,915.1818181818181,1181.0,970.4615384615385,492.0,613.6666666666666,585.0,547.5294117647059
867050,2014-05-03,37,Dairy,1306.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,1098.0,863.0,880.5714285714286,850.0,1057.2222222222222,593.0,934.3636363636364,931.0,982.6923076923077,705.0,638.4666666666667,493.0,566.1764705882352
868832,2014-05-04,37,Dairy,972.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,584.0,848.0,910.5714285714286,963.0,1030.5555555555557,1386.0,952.4545454545455,1097.0,968.0,472.0,656.7333333333333,610.0,566.1764705882352
870614,2014-05-05,37,Dairy,1042.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,1033.0,865.0,956.4285714285714,1113.0,1022.2222222222222,1134.0,945.1818181818181,995.0,983.6923076923077,537.0,674.0666666666667,490.0,566.7058823529412
872396,2014-05-06,37,Dairy,874.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,856.0,1056.0,925.1428571428571,1085.0,979.0,1049.0,916.2727272727273,937.0,992.5384615384615,668.0,698.1333333333333,492.0,564.5882352941177
874178,2014-05-07,37,Dairy,1163.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,968.0,1162.0,949.4285714285714,1023.0,937.7777777777778,1071.0,962.9090909090909,878.0,1005.3076923076923,969.0,713.4,553.0,568.2941176470588
875960,2014-05-08,37,Dairy,813.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,1006.0,1098.0,950.5714285714286,874.0,939.2222222222222,1070.0,998.7272727272727,991.0,1006.2307692307693,918.0,732.4666666666667,584.0,576.0588235294117
877742,2014-05-09,37,Dairy,1064.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,1075.0,584.0,965.2857142857143,952.0,926.4444444444445,1060.0,1046.8181818181818,1084.0,993.0769230769231,755.0,735.6666666666666,571.0,584.5294117647059
879524,2014-05-10,37,Dairy,1226.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,878.0,1033.0,958.1428571428571,777.0,898.8888888888889,926.0,1020.0909090909091,827.0,1003.6153846153846,868.0,751.7333333333333,661.0,578.8823529411765
881306,2014-05-11,37,Dairy,815.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,896.0,856.0,945.7142857142857,803.0,895.6666666666666,871.0,996.9090909090909,1026.0,990.3846153846154,894.0,762.8666666666667,853.0,574.1764705882352
883088,2014-05-12,37,Dairy,768.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,1002.0,968.0,914.2857142857143,863.0,911.1111111111111,944.0,985.0909090909091,1015.0,977.5384615384615,712.0,789.0666666666667,472.0,577.7647058823529
884870,2014-05-13,37,Dairy,872.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,998.0,1006.0,958.8571428571429,848.0,936.0,882.0,990.9090909090909,1105.0,970.0,842.0,804.0,501.0,578.4705882352941
886652,2014-05-14,37,Dairy,969.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,797.0,1075.0,954.4285714285714,865.0,895.1111111111111,1122.0,970.6363636363636,1014.0,986.3076923076923,730.0,813.2,540.0,586.8235294117648
888434,2014-05-15,37,Dairy,785.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,915.0,878.0,974.7142857142857,1056.0,923.5555555555555,1092.0,953.9090909090909,1010.0,969.6923076923077,829.0,801.6666666666666,586.0,588.8823529411765
890216,2014-05-16,37,Dairy,995.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,1041.0,896.0,950.2857142857143,1162.0,929.4444444444445,879.0,963.4545454545455,1068.0,957.4615384615385,644.0,793.0666666666667,637.0,592.7058823529412
891998,2014-05-17,37,Dairy,1101.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,1095.0,1002.0,937.2857142857143,1098.0,941.1111111111111,919.0,974.0,925.0,978.2307692307693,733.0,796.8666666666667,666.0,585.5882352941177
893780,2014-05-18,37,Dairy,995.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,847.0,998.0,932.4285714285714,584.0,958.6666666666666,1135.0,988.2727272727273,828.0,961.6153846153846,872.0,798.6,547.0,576.7058823529412
895562,2014-05-19,37,Dairy,943.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,1306.0,797.0,963.4285714285714,1033.0,982.0,847.0,993.8181818181819,839.0,949.6923076923077,865.0,796.0666666666667,505.0,568.5882352941177
897344,2014-05-20,37,Dairy,926.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,972.0,915.0,956.4285714285714,856.0,962.2222222222222,876.0,987.8181818181819,1090.0,929.7692307692307,761.0,800.2,554.0,551.4117647058823
899126,2014-05-21,37,Dairy,1041.0,0,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,1042.0,1041.0,999.8571428571429,968.0,932.6666666666666,1031.0,964.5454545454545,775.0,917.8461538461538,806.0,796.4666666666667,622.0,561.7058823529412
900908,2014-05-22,37,Dairy,782.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,874.0,1095.0,996.1428571428571,1006.0,922.0,987.0,975.6363636363636,925.0,906.3846153846154,796.0,804.0,632.0,565.2352941176471
902690,2014-05-23,37,Dairy,953.0,0,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,1163.0,847.0,1031.142857142857,1075.0,968.0,1101.0,993.0,1097.0,901.6153846153846,789.0,819.0,527.0,564.7058823529412
904472,2014-05-24,37,Dairy,884.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,813.0,1306.0,1025.2857142857142,878.0,941.7777777777778,943.0,991.0909090909091,810.0,921.9230769230769,812.0,831.4666666666667,618.0,571.7647058823529
906254,2014-05-25,37,Dairy,885.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,1064.0,972.0,1042.7142857142858,896.0,948.3333333333334,1056.0,1007.4545454545455,860.0,891.3846153846154,894.0,851.4666666666667,463.0,567.8823529411765
908036,2014-05-26,37,Dairy,945.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,1226.0,1042.0,1002.4285714285714,1002.0,956.4444444444445,836.0,1033.8181818181818,846.0,864.3846153846154,856.0,869.3333333333334,420.0,571.1764705882352
909818,2014-05-27,37,Dairy,786.0,0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,815.0,874.0,1033.4285714285713,998.0,966.3333333333334,1001.0,1046.8181818181818,859.0,826.1538461538462,774.0,871.5333333333333,523.0,576.0588235294117
911600,2014-05-28,37,Dairy,971.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,768.0,1163.0,1022.0,797.0,941.0,1110.0,1034.3636363636363,861.0,873.1538461538462,786.0,886.0666666666667,561.0,588.1764705882352
913382,2014-05-29,37,Dairy,800.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,872.0,813.0,999.5714285714286,915.0,988.5555555555555,1114.0,1021.8181818181819,1006.0,889.2307692307693,843.0,987.6666666666666,647.0,591.2941176470588
915164,2014-05-30,37,Dairy,864.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,969.0,1064.0,960.4285714285714,1041.0,997.0,1027.0,1037.2727272727273,1189.0,885.5384615384615,1054.0,988.9333333333333,561.0,591.8235294117648
916946,2014-05-31,37,Dairy,1087.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,785.0,1226.0,960.1428571428571,1095.0,1001.4444444444445,1166.0,1039.909090909091,431.0,905.6153846153846,831.0,997.8666666666667,531.0,587.3529411764706
918728,2014-06-01,37,Dairy,1251.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,995.0,815.0,932.4285714285714,847.0,987.6666666666666,1174.0,1056.909090909091,488.0,921.7692307692307,1033.0,1011.8,706.0,588.0
920510,2014-06-02,37,Dairy,1121.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,1101.0,768.0,928.4285714285714,1306.0,1028.3333333333333,850.0,1045.3636363636363,593.0,938.2307692307693,1140.0,1011.2666666666667,571.0,580.4705882352941
922292,2014-06-03,37,Dairy,986.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,995.0,872.0,918.5714285714286,972.0,1017.0,963.0,1031.0,1386.0,943.3846153846154,898.0,954.2,722.0,583.2352941176471
924074,2014-06-04,37,Dairy,1096.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,943.0,969.0,900.7142857142857,1042.0,1019.5555555555555,1113.0,1000.3636363636364,1134.0,944.1538461538462,979.0,1055.5333333333333,630.0,594.0588235294117
925856,2014-06-05,37,Dairy,925.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,926.0,785.0,926.4285714285714,874.0,1034.111111111111,1085.0,980.0,1049.0,939.3846153846154,2330.0,1064.9333333333334,711.0,596.5294117647059
927638,2014-06-06,37,Dairy,954.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,1041.0,995.0,951.4285714285714,1163.0,1030.5555555555557,1023.0,952.4545454545455,1071.0,915.7692307692307,815.0,1076.7333333333333,607.0,608.1176470588235
929420,2014-06-07,37,Dairy,1083.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,782.0,1101.0,959.1428571428571,813.0,970.7777777777778,874.0,922.8181818181819,1070.0,968.9230769230769,923.0,1077.4666666666667,631.0,620.7058823529412
931202,2014-06-08,37,Dairy,963.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,953.0,995.0,969.4285714285714,1064.0,959.6666666666666,952.0,924.1818181818181,1060.0,1015.3846153846154,1021.0,1085.7333333333333,556.0,616.5294117647059
932984,2014-06-09,37,Dairy,850.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,884.0,943.0,969.0,1226.0,951.5555555555555,777.0,932.6363636363636,926.0,1037.3846153846155,886.0,1071.9333333333334,538.0,620.0588235294117
934766,2014-06-10,37,Dairy,955.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,885.0,926.0,963.0,815.0,941.6666666666666,803.0,937.0909090909091,871.0,1001.4615384615385,0.0,1069.4,490.0,612.5294117647059
936548,2014-06-11,37,Dairy,1177.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,945.0,1041.0,932.0,768.0,923.0,863.0,938.2727272727273,944.0,1001.5384615384615,2294.0,1070.8,510.0,608.4117647058823
938330,2014-06-12,37,Dairy,864.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,786.0,782.0,916.2857142857143,872.0,955.0,848.0,898.3636363636364,882.0,986.0,927.0,1090.8,604.0,598.9411764705883
940112,2014-06-13,37,Dairy,1063.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,971.0,953.0,916.5714285714286,969.0,947.3333333333334,865.0,912.8181818181819,1122.0,971.0,1020.0,1002.4666666666667,565.0,593.1764705882352
941894,2014-06-14,37,Dairy,1330.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,800.0,884.0,896.5714285714286,785.0,915.8888888888889,1056.0,904.0909090909091,1092.0,968.0,1065.0,1020.7333333333333,758.0,588.6470588235294
943676,2014-06-15,37,Dairy,697.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,864.0,885.0,886.5714285714286,995.0,928.2222222222222,1162.0,921.4545454545455,879.0,962.3846153846154,955.0,1035.8666666666666,861.0,580.8823529411765
945458,2014-06-16,37,Dairy,977.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,1087.0,945.0,889.1428571428571,1101.0,958.5555555555555,1098.0,939.9090909090909,919.0,975.8461538461538,826.0,1043.1333333333334,490.0,572.2941176470588
947240,2014-06-17,37,Dairy,938.0,3,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,1251.0,786.0,876.4285714285714,995.0,948.5555555555555,584.0,959.1818181818181,1135.0,981.3846153846154,1102.0,1082.4,591.0,570.9411764705883
949022,2014-06-18,37,Dairy,975.0,4,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,1121.0,971.0,905.4285714285714,943.0,946.7777777777778,1033.0,961.9090909090909,847.0,990.0,919.0,1158.4,578.0,571.5882352941177
950804,2014-06-19,37,Dairy,886.0,3,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,986.0,800.0,957.7142857142857,926.0,957.7777777777778,856.0,964.7272727272727,876.0,986.4615384615385,1279.0,1077.0666666666666,501.0,568.5294117647059
952586,2014-06-20,37,Dairy,987.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,1096.0,864.0,982.8571428571429,1041.0,945.5555555555555,968.0,959.8181818181819,1031.0,977.1538461538462,1005.0,1085.8,561.0,571.7647058823529
954368,2014-06-21,37,Dairy,966.0,1,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,925.0,1087.0,1011.4285714285714,782.0,928.2222222222222,1006.0,944.9090909090909,987.0,978.5384615384615,1089.0,1100.6,532.0,572.0588235294117
956150,2014-06-22,37,Dairy,858.0,5,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,954.0,1251.0,1029.2857142857142,953.0,905.0,1075.0,917.5454545454545,1101.0,996.6153846153846,1150.0,1072.4666666666667,634.0,570.1176470588235
957932,2014-06-23,37,Dairy,852.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,1083.0,1121.0,1047.142857142857,884.0,908.1111111111111,878.0,947.6363636363636,943.0,1004.9230769230769,1130.0,1088.9333333333334,475.0,568.4117647058823
959714,2014-06-24,37,Dairy,853.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,963.0,986.0,1060.0,885.0,894.1111111111111,896.0,948.3636363636364,1056.0,1007.3076923076923,1475.0,1096.2666666666667,485.0,557.2941176470588
961496,2014-06-25,37,Dairy,975.0,1,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,850.0,1096.0,1059.4285714285713,945.0,874.4444444444445,1002.0,970.0909090909091,836.0,1032.4615384615386,1140.0,1117.1333333333334,533.0,565.0588235294117
963278,2014-06-26,37,Dairy,914.0,1,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,955.0,925.0,1018.2857142857143,786.0,908.3333333333334,998.0,959.0909090909091,1001.0,1030.4615384615386,1074.0,1137.7333333333333,549.0,564.9411764705883
965060,2014-06-27,37,Dairy,903.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,1177.0,954.0,979.5714285714286,971.0,941.4444444444445,797.0,986.3636363636364,1110.0,1025.2307692307693,1058.0,1145.2,438.0,568.6470588235294
966842,2014-06-28,37,Dairy,914.0,1,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,864.0,1083.0,975.1428571428571,800.0,967.7777777777778,915.0,977.0,1114.0,1034.923076923077,1242.0,1151.6,565.0,575.5882352941177
968624,2014-06-29,37,Dairy,869.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,1063.0,963.0,986.7142857142857,864.0,979.0,1041.0,991.9090909090909,1027.0,1033.6923076923076,643.0,1153.1333333333334,609.0,570.7058823529412
970406,2014-06-30,37,Dairy,934.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,1330.0,850.0,978.0,1087.0,995.7777777777778,1095.0,989.9090909090909,1166.0,1039.8461538461538,1202.0,1136.6,532.0,575.3529411764706
