,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2610937,2017-01-09,18,Eggs,397.0,22,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,168.0,216.0,218.42857142857142,141.0,265.44444444444446,158.0,223.0909090909091,188.0,186.3846153846154,180.0,181.6,250.0,202.1764705882353
2612719,2017-01-10,18,Eggs,148.0,1,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,139.0,322.0,234.0,98.0,234.44444444444446,108.0,220.1818181818182,127.0,186.15384615384616,144.0,181.33333333333334,248.0,198.05882352941177
2614501,2017-01-11,18,Eggs,104.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,228.0,261.0,214.57142857142858,336.0,217.22222222222223,186.0,206.54545454545453,141.0,184.6153846153846,178.0,183.86666666666667,156.0,187.7058823529412
2616283,2017-01-12,18,Eggs,96.0,1,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,197.0,142.0,212.71428571428572,453.0,225.33333333333334,269.0,188.0909090909091,113.0,212.84615384615384,150.0,185.0,215.0,188.35294117647058
2618065,2017-01-13,18,Eggs,88.0,1,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,232.0,241.0,214.42857142857142,216.0,228.0,374.0,187.0909090909091,205.0,210.84615384615384,141.0,198.8,138.0,188.94117647058823
2619847,2017-01-14,18,Eggs,238.0,1,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,115.0,168.0,196.57142857142858,220.0,236.33333333333334,200.0,199.27272727272728,309.0,215.30769230769232,238.0,212.2,107.0,191.8235294117647
2621629,2017-01-15,18,Eggs,344.0,1,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,111.0,139.0,192.42857142857142,132.0,261.22222222222223,160.0,213.0909090909091,249.0,213.84615384615384,217.0,212.86666666666667,225.0,202.7058823529412
2623411,2017-01-16,18,Eggs,272.0,23,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,139.0,228.0,188.57142857142858,304.0,252.88888888888889,170.0,219.45454545454547,152.0,227.46153846153845,255.0,211.33333333333334,455.0,207.64705882352942
2625193,2017-01-17,18,Eggs,201.0,1,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,105.0,197.0,170.0,152.0,218.33333333333334,93.0,214.54545454545453,139.0,234.69230769230768,160.0,208.4,194.0,209.94117647058823
2626975,2017-01-18,18,Eggs,154.0,2,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,384.0,232.0,165.85714285714286,216.0,221.11111111111111,203.0,202.0,444.0,235.23076923076923,172.0,210.2,156.0,203.41176470588235
2628757,2017-01-19,18,Eggs,93.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,290.0,115.0,161.0,322.0,215.33333333333334,271.0,181.0,187.0,238.3846153846154,166.0,205.53333333333333,122.0,195.7058823529412
2630539,2017-01-20,18,Eggs,113.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,278.0,111.0,183.28571428571428,261.0,216.11111111111111,310.0,178.63636363636363,227.0,239.3846153846154,331.0,209.06666666666666,223.0,195.35294117647058
2632321,2017-01-21,18,Eggs,353.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,262.0,139.0,196.57142857142858,142.0,207.66666666666666,178.0,179.45454545454547,299.0,229.84615384615384,401.0,224.86666666666667,196.0,191.7058823529412
2634103,2017-01-22,18,Eggs,274.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,141.0,105.0,203.14285714285714,241.0,212.66666666666666,132.0,195.45454545454547,365.0,225.84615384615384,249.0,230.6,233.0,197.88235294117646
2635885,2017-01-23,18,Eggs,297.0,22,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,270.0,384.0,224.14285714285714,168.0,214.44444444444446,131.0,203.45454545454547,221.0,230.15384615384616,188.0,230.93333333333334,288.0,206.2941176470588
2637667,2017-01-24,18,Eggs,185.0,2,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,362.0,290.0,228.42857142857142,139.0,191.44444444444446,143.0,195.1818181818182,148.0,236.30769230769232,136.0,221.66666666666666,158.0,203.47058823529412
2639449,2017-01-25,18,Eggs,131.0,2,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,397.0,278.0,247.14285714285714,228.0,174.77777777777777,174.0,181.1818181818182,154.0,213.84615384615384,171.0,219.26666666666668,205.0,184.05882352941177
2641231,2017-01-26,18,Eggs,98.0,2,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,148.0,262.0,283.85714285714283,197.0,174.44444444444446,169.0,166.36363636363637,218.0,212.15384615384616,108.0,214.73333333333332,139.0,178.76470588235293
2643013,2017-01-27,18,Eggs,119.0,2,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,104.0,141.0,285.7142857142857,232.0,159.33333333333334,346.0,165.1818181818182,185.0,201.15384615384616,203.0,220.26666666666668,117.0,174.58823529411765
2644795,2017-01-28,18,Eggs,249.0,2,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,96.0,270.0,265.42857142857144,115.0,183.33333333333334,181.0,170.0,197.0,192.92307692307693,378.0,218.4,150.0,181.88235294117646
2646577,2017-01-29,18,Eggs,300.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,88.0,362.0,240.57142857142858,111.0,200.11111111111111,112.0,194.0909090909091,208.0,189.46153846153845,324.0,214.26666666666668,153.0,188.35294117647058
2648359,2017-01-30,18,Eggs,280.0,23,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,238.0,397.0,216.85714285714286,139.0,205.66666666666666,117.0,226.45454545454547,219.0,195.23076923076923,222.0,221.6,243.0,192.64705882352942
2650141,2017-01-31,18,Eggs,206.0,2,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,344.0,148.0,209.28571428571428,105.0,212.88888888888889,147.0,236.72727272727272,152.0,200.30769230769232,116.0,219.73333333333332,250.0,192.64705882352942
2651923,2017-02-01,18,Eggs,128.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,272.0,104.0,204.71428571428572,384.0,202.77777777777777,165.0,242.36363636363637,165.0,199.0,124.0,223.06666666666666,177.0,182.64705882352942
2653705,2017-02-02,18,Eggs,124.0,1,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,201.0,96.0,202.14285714285714,290.0,220.0,185.0,222.54545454545453,84.0,194.3846153846154,104.0,220.6,125.0,183.0
2655487,2017-02-03,18,Eggs,176.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,154.0,88.0,184.28571428571428,278.0,247.88888888888889,396.0,218.9090909090909,192.0,188.46153846153845,249.0,227.26666666666668,104.0,176.47058823529412
2657269,2017-02-04,18,Eggs,250.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,93.0,238.0,191.85714285714286,262.0,276.55555555555554,499.0,217.63636363636363,320.0,187.6153846153846,303.0,237.13333333333333,85.0,186.52941176470588
2659051,2017-02-05,18,Eggs,310.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,113.0,344.0,199.0,141.0,281.3333333333333,287.0,237.54545454545453,296.0,192.30769230769232,339.0,232.46666666666667,246.0,195.7058823529412
2660833,2017-02-06,18,Eggs,287.0,24,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,353.0,272.0,198.57142857142858,270.0,250.22222222222223,231.0,265.3636363636364,214.0,204.23076923076923,359.0,228.33333333333334,333.0,199.76470588235293
2662615,2017-02-07,18,Eggs,200.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,274.0,201.0,202.14285714285714,362.0,228.66666666666666,128.0,270.0,137.0,207.92307692307693,160.0,221.6,269.0,207.41176470588235
2664397,2017-02-08,18,Eggs,144.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,297.0,154.0,218.57142857142858,397.0,207.55555555555554,141.0,273.1818181818182,158.0,207.53846153846155,186.0,222.33333333333334,233.0,200.23529411764707
2666179,2017-02-09,18,Eggs,98.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,185.0,93.0,208.57142857142858,148.0,204.88888888888889,98.0,249.1818181818182,108.0,214.15384615384616,134.0,222.66666666666666,118.0,190.05882352941177
2667961,2017-02-10,18,Eggs,133.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,131.0,113.0,212.14285714285714,104.0,227.44444444444446,336.0,231.45454545454547,186.0,206.53846153846155,208.0,231.73333333333332,164.0,183.52941176470588
2669743,2017-02-11,18,Eggs,233.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,98.0,353.0,209.85714285714286,96.0,227.66666666666666,453.0,219.1818181818182,269.0,197.53846153846155,351.0,233.26666666666668,94.0,187.47058823529412
2671525,2017-02-12,18,Eggs,365.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,119.0,274.0,206.57142857142858,88.0,209.77777777777777,216.0,217.8181818181818,374.0,195.6153846153846,308.0,230.6,310.0,191.05882352941177
2673307,2017-02-13,18,Eggs,354.0,23,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,249.0,297.0,207.28571428571428,238.0,182.77777777777777,220.0,235.45454545454547,200.0,203.0,262.0,225.86666666666667,273.0,200.94117647058823
2675089,2017-02-14,18,Eggs,131.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,300.0,185.0,208.14285714285714,344.0,176.66666666666666,132.0,246.36363636363637,160.0,206.15384615384616,121.0,211.93333333333334,219.0,200.35294117647058
2676871,2017-02-15,18,Eggs,120.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,280.0,131.0,193.28571428571428,272.0,177.66666666666666,304.0,250.36363636363637,170.0,204.15384615384616,127.0,209.53333333333333,283.0,192.2941176470588
2678653,2017-02-16,18,Eggs,173.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,206.0,98.0,197.0,201.0,206.22222222222223,152.0,241.72727272727272,93.0,205.92307692307693,129.0,204.2,121.0,184.11764705882354
2680435,2017-02-17,18,Eggs,108.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,128.0,119.0,194.57142857142858,154.0,226.88888888888889,216.0,215.8181818181818,203.0,202.6153846153846,240.0,212.86666666666667,77.0,179.1764705882353
2682217,2017-02-18,18,Eggs,182.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,124.0,249.0,197.57142857142858,93.0,233.44444444444446,322.0,208.8181818181818,271.0,195.30769230769232,272.0,208.33333333333334,66.0,189.94117647058823
2683999,2017-02-19,18,Eggs,206.0,1,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,176.0,300.0,197.14285714285714,113.0,215.77777777777777,261.0,209.54545454545453,310.0,179.53846153846155,263.0,209.26666666666668,192.0,197.0
2685781,2017-02-20,18,Eggs,266.0,23,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,250.0,280.0,200.85714285714286,353.0,200.11111111111111,142.0,215.45454545454547,178.0,190.76923076923077,268.0,203.06666666666666,165.0,207.7058823529412
2687563,2017-02-21,18,Eggs,197.0,1,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,310.0,206.0,209.0,274.0,188.66666666666666,241.0,208.9090909090909,132.0,192.3846153846154,150.0,194.8,253.0,200.94117647058823
2689345,2017-02-22,18,Eggs,160.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,287.0,128.0,209.14285714285714,297.0,184.77777777777777,168.0,205.54545454545453,131.0,187.92307692307693,124.0,201.73333333333332,236.0,193.52941176470588
2691127,2017-02-23,18,Eggs,129.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,200.0,124.0,210.57142857142858,185.0,202.11111111111111,139.0,196.0,143.0,189.76923076923077,106.0,201.93333333333334,196.0,186.11764705882354
2692909,2017-02-24,18,Eggs,104.0,1,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,144.0,176.0,211.57142857142858,131.0,222.88888888888889,228.0,179.36363636363637,174.0,185.46153846153845,264.0,209.26666666666668,130.0,174.58823529411765
2694691,2017-02-25,18,Eggs,159.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,98.0,250.0,210.71428571428572,98.0,214.77777777777777,197.0,165.1818181818182,169.0,177.30769230769232,140.0,213.4,149.0,182.88235294117646
2696473,2017-02-26,18,Eggs,271.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,133.0,310.0,213.0,119.0,207.22222222222223,232.0,187.1818181818182,346.0,167.69230769230768,365.0,211.33333333333334,301.0,195.64705882352942
2698255,2017-02-27,18,Eggs,207.0,20,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,233.0,287.0,209.28571428571428,249.0,188.44444444444446,115.0,191.63636363636363,181.0,184.46153846153845,215.0,217.0,284.0,200.94117647058823
2700037,2017-02-28,18,Eggs,277.0,1,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,365.0,200.0,203.14285714285714,300.0,181.66666666666666,111.0,201.63636363636363,112.0,212.69230769230768,138.0,208.13333333333333,276.0,202.47058823529412
2701819,2017-03-01,18,Eggs,222.0,4,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,354.0,144.0,200.71428571428572,280.0,186.66666666666666,139.0,212.8181818181818,117.0,224.69230769230768,225.0,207.93333333333334,195.0,204.05882352941177
2703601,2017-03-02,18,Eggs,247.0,4,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,131.0,98.0,208.57142857142858,206.0,203.55555555555554,105.0,204.9090909090909,147.0,231.46153846153845,130.0,210.13333333333333,147.0,196.76470588235293
2705383,2017-03-03,18,Eggs,188.0,4,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,120.0,133.0,218.14285714285714,128.0,224.77777777777777,384.0,211.54545454545453,165.0,227.92307692307693,239.0,217.2,93.0,189.47058823529412
2707165,2017-03-04,18,Eggs,282.0,4,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,173.0,233.0,208.28571428571428,124.0,229.0,290.0,223.36363636363637,185.0,225.76923076923077,302.0,217.26666666666668,87.0,190.64705882352942
2708947,2017-03-05,18,Eggs,296.0,4,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,108.0,365.0,204.85714285714286,176.0,217.88888888888889,278.0,249.0,396.0,206.69230769230768,241.0,229.33333333333334,262.0,197.58823529411765
2710729,2017-03-06,18,Eggs,230.0,24,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,182.0,354.0,215.57142857142858,250.0,202.77777777777777,262.0,252.36363636363637,499.0,218.6153846153846,348.0,214.73333333333332,294.0,202.1764705882353
2712511,2017-03-07,18,Eggs,231.0,4,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,206.0,131.0,212.0,310.0,190.77777777777777,141.0,249.1818181818182,287.0,244.84615384615384,135.0,210.26666666666668,156.0,197.88235294117646
2714293,2017-03-08,18,Eggs,220.0,4,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,3,2017,266.0,120.0,204.71428571428572,287.0,191.33333333333334,270.0,248.36363636363637,231.0,252.46153846153845,147.0,212.33333333333334,218.0,189.1764705882353
2716075,2017-03-09,18,Eggs,136.0,4,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,3,2017,197.0,173.0,182.0,200.0,203.44444444444446,362.0,221.45454545454547,128.0,258.0769230769231,157.0,206.4,192.0,181.8235294117647
2717857,2017-03-10,18,Eggs,207.0,4,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,3,2017,160.0,108.0,169.42857142857142,144.0,224.44444444444446,397.0,216.72727272727272,141.0,255.53846153846155,212.0,207.2,129.0,179.7058823529412
2719639,2017-03-11,18,Eggs,286.0,4,48.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,3,2017,129.0,182.0,178.85714285714286,98.0,236.0,148.0,222.72727272727272,98.0,264.6923076923077,265.0,207.66666666666666,112.0,182.35294117647058
2721421,2017-03-12,18,Eggs,322.0,4,47.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,3,2017,104.0,206.0,184.57142857142858,133.0,216.11111111111111,104.0,223.63636363636363,336.0,245.92307692307693,321.0,207.2,216.0,193.35294117647058
2723203,2017-03-13,18,Eggs,198.0,22,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,3,2017,159.0,266.0,178.28571428571428,233.0,197.55555555555554,96.0,229.0909090909091,453.0,224.15384615384616,146.0,210.66666666666666,248.0,202.05882352941177
2724985,2017-03-14,18,Eggs,282.0,4,47.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,3,2017,271.0,197.0,177.71428571428572,365.0,194.55555555555554,88.0,218.54545454545453,216.0,226.84615384615384,148.0,196.66666666666666,227.0,197.1764705882353
2726767,2017-03-15,18,Eggs,138.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,3,2017,207.0,160.0,174.42857142857142,354.0,190.55555555555554,238.0,194.0909090909091,220.0,229.15384615384616,169.0,200.46666666666667,228.0,187.94117647058823
2728549,2017-03-16,18,Eggs,161.0,4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,3,2017,277.0,129.0,183.71428571428572,131.0,199.88888888888889,344.0,168.27272727272728,132.0,230.23076923076923,136.0,197.6,136.0,190.0
2730331,2017-03-17,18,Eggs,232.0,4,48.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,3,2017,222.0,104.0,175.28571428571428,120.0,208.0,272.0,186.9090909090909,304.0,237.92307692307693,142.0,202.6,151.0,183.64705882352942
2732113,2017-03-18,18,Eggs,246.0,4,48.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,3,2017,247.0,159.0,186.71428571428572,173.0,211.66666666666666,201.0,202.36363636363637,152.0,243.30769230769232,246.0,208.2,159.0,190.05882352941177
2733895,2017-03-19,18,Eggs,302.0,4,47.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,3,2017,188.0,271.0,195.57142857142858,108.0,193.0,154.0,220.63636363636363,216.0,228.15384615384616,295.0,214.26666666666668,192.0,197.41176470588235
2735677,2017-03-20,18,Eggs,356.0,24,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,3,2017,282.0,207.0,212.42857142857142,182.0,171.44444444444446,93.0,229.45454545454547,322.0,210.84615384615384,293.0,204.0,280.0,202.47058823529412
2737459,2017-03-21,18,Eggs,244.0,4,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,3,2017,296.0,277.0,224.42857142857142,206.0,171.22222222222223,113.0,219.72727272727272,261.0,209.3846153846154,138.0,202.46666666666667,235.0,201.1764705882353
2739241,2017-03-22,18,Eggs,124.0,4,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,3,2017,230.0,222.0,242.0,266.0,169.44444444444446,353.0,197.36363636363637,142.0,210.30769230769232,192.0,201.8,179.0,193.8235294117647
2741023,2017-03-23,18,Eggs,151.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,3,2017,231.0,247.0,245.57142857142858,197.0,167.88888888888889,274.0,183.45454545454547,241.0,209.0,104.0,196.2,137.0,191.05882352941177
2742805,2017-03-24,18,Eggs,223.0,1,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,3,2017,220.0,188.0,248.85714285714286,160.0,186.0,297.0,187.8181818181818,168.0,194.15384615384616,232.0,200.46666666666667,191.0,188.76470588235293
2744587,2017-03-25,18,Eggs,216.0,1,47.20666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,3,2017,136.0,282.0,242.28571428571428,129.0,188.77777777777777,185.0,201.0909090909091,139.0,193.15384615384616,296.0,211.4,110.0,192.64705882352942
2746369,2017-03-26,18,Eggs,477.0,1,47.11333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,3,2017,207.0,296.0,242.0,104.0,196.66666666666666,131.0,218.0909090909091,228.0,184.6153846153846,356.0,209.0,301.0,199.8235294117647
2748151,2017-03-27,18,Eggs,370.0,23,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,3,2017,286.0,230.0,226.14285714285714,159.0,191.77777777777777,98.0,226.54545454545453,197.0,189.3846153846154,167.0,200.46666666666667,254.0,209.8235294117647
2749933,2017-03-28,18,Eggs,127.0,1,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,3,2017,322.0,231.0,228.85714285714286,271.0,197.33333333333334,119.0,206.0909090909091,232.0,191.6153846153846,123.0,191.26666666666668,198.0,211.1764705882353
2751715,2017-03-29,18,Eggs,132.0,1,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,3,2017,198.0,220.0,229.42857142857142,207.0,200.44444444444446,249.0,192.45454545454547,115.0,202.07692307692307,138.0,192.66666666666666,194.0,201.41176470588235
2753497,2017-03-30,18,Eggs,141.0,1,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2017,282.0,136.0,233.14285714285714,277.0,217.44444444444446,300.0,181.45454545454547,111.0,203.69230769230768,85.0,185.0,123.0,193.88235294117646
2755279,2017-03-31,18,Eggs,177.0,2,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,3,2017,138.0,207.0,228.57142857142858,222.0,238.77777777777777,280.0,187.36363636363637,139.0,201.6153846153846,200.0,192.26666666666668,180.0,189.76470588235293
2757061,2017-04-01,18,Eggs,422.0,2,50.443333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,4,2017,161.0,286.0,235.85714285714286,247.0,246.66666666666666,206.0,203.63636363636363,105.0,211.69230769230768,306.0,188.06666666666666,189.0,194.05882352941177
2758843,2017-04-02,18,Eggs,294.0,2,50.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,4,2017,232.0,322.0,224.14285714285714,188.0,242.22222222222223,128.0,220.8181818181818,384.0,222.0,210.0,189.53333333333333,202.0,196.76470588235293
2760625,2017-04-03,18,Eggs,497.0,24,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,2017,246.0,198.0,227.71428571428572,282.0,243.66666666666666,124.0,228.1818181818182,290.0,237.3846153846154,167.0,178.33333333333334,273.0,200.58823529411765
2762407,2017-04-04,18,Eggs,340.0,2,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,2017,302.0,282.0,231.28571428571428,296.0,228.0,176.0,218.63636363636363,278.0,230.92307692307693,155.0,175.66666666666666,329.0,193.1764705882353
2764189,2017-04-05,18,Eggs,246.0,2,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,4,2017,356.0,138.0,225.57142857142858,230.0,226.33333333333334,250.0,200.27272727272728,262.0,230.07692307692307,159.0,176.86666666666667,215.0,184.41176470588235
2765971,2017-04-06,18,Eggs,123.0,2,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,2017,244.0,161.0,222.71428571428572,231.0,230.66666666666666,310.0,186.9090909090909,141.0,228.92307692307693,77.0,175.2,114.0,180.7058823529412
