,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
822748,2014-04-08,43,Personal care,178.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,213.0,228.0,193.14285714285714,209.0,206.77777777777777,253.0,225.9090909090909,160.0,181.53846153846155,205.0,188.6,187.0,180.41176470588235
824530,2014-04-09,43,Personal care,169.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,237.0,200.0,200.71428571428572,201.0,206.0,246.0,215.63636363636363,165.0,174.46153846153845,179.0,185.6,157.0,180.88235294117646
826312,2014-04-10,43,Personal care,150.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,197.0,170.0,204.0,136.0,197.44444444444446,239.0,209.0,146.0,167.46153846153845,146.0,181.73333333333332,229.0,175.64705882352942
828094,2014-04-11,43,Personal care,172.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,153.0,189.0,206.85714285714286,179.0,189.22222222222223,247.0,203.72727272727272,159.0,164.84615384615384,189.0,173.66666666666666,136.0,173.41176470588235
829876,2014-04-12,43,Personal care,105.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,209.0,211.0,202.42857142857142,157.0,185.0,199.0,204.9090909090909,238.0,161.69230769230768,148.0,172.33333333333334,168.0,171.41176470588235
831658,2014-04-13,43,Personal care,137.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,325.0,213.0,195.71428571428572,218.0,187.11111111111111,186.0,210.0909090909091,151.0,162.53846153846155,191.0,165.93333333333334,138.0,172.58823529411765
833440,2014-04-14,43,Personal care,154.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,262.0,237.0,201.28571428571428,158.0,187.0,164.0,201.63636363636363,145.0,160.76923076923077,176.0,164.2,176.0,170.7058823529412
835222,2014-04-15,43,Personal care,142.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,232.0,197.0,220.71428571428572,190.0,190.77777777777777,180.0,192.0909090909091,124.0,159.84615384615384,178.0,163.66666666666666,165.0,166.64705882352942
837004,2014-04-16,43,Personal care,105.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,259.0,153.0,228.0,217.0,191.88888888888889,173.0,183.72727272727272,126.0,158.23076923076923,137.0,158.6,150.0,161.64705882352942
838786,2014-04-17,43,Personal care,83.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,325.0,209.0,230.71428571428572,228.0,197.88888888888889,216.0,182.27272727272728,177.0,160.76923076923077,161.0,153.33333333333334,127.0,157.47058823529412
840568,2014-04-18,43,Personal care,198.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,248.0,325.0,233.85714285714286,200.0,197.33333333333334,208.0,183.36363636363637,169.0,160.46153846153845,123.0,153.93333333333334,147.0,159.11764705882354
842350,2014-04-19,43,Personal care,122.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,251.0,262.0,252.14285714285714,170.0,206.11111111111111,160.0,178.0,186.0,153.69230769230768,141.0,150.26666666666668,195.0,155.2941176470588
844132,2014-04-20,43,Personal care,120.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,308.0,232.0,265.7142857142857,189.0,206.88888888888889,141.0,183.9090909090909,144.0,157.76923076923077,134.0,149.33333333333334,141.0,158.2941176470588
845914,2014-04-21,43,Personal care,99.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,286.0,259.0,271.7142857142857,211.0,199.77777777777777,147.0,181.8181818181818,148.0,156.92307692307693,182.0,149.33333333333334,186.0,162.35294117647058
847696,2014-04-22,43,Personal care,120.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,229.0,325.0,269.2857142857143,213.0,197.66666666666666,231.0,182.63636363636363,144.0,161.23076923076923,165.0,147.66666666666666,172.0,163.7058823529412
849478,2014-04-23,43,Personal care,123.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,234.0,248.0,272.7142857142857,237.0,211.55555555555554,211.0,179.54545454545453,179.0,163.6153846153846,129.0,144.86666666666667,148.0,164.64705882352942
851260,2014-04-24,43,Personal care,120.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,178.0,251.0,272.2857142857143,197.0,221.77777777777777,127.0,189.63636363636363,155.0,163.30769230769232,100.0,145.53333333333333,126.0,166.76470588235293
853042,2014-04-25,43,Personal care,149.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,169.0,308.0,268.7142857142857,153.0,226.55555555555554,229.0,206.45454545454547,150.0,165.46153846153845,155.0,143.8,116.0,171.1764705882353
854824,2014-04-26,43,Personal care,103.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,150.0,286.0,247.71428571428572,209.0,231.88888888888889,157.0,209.45454545454547,204.0,172.53846153846155,134.0,151.33333333333334,185.0,174.52941176470588
856606,2014-04-27,43,Personal care,184.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,172.0,229.0,236.42857142857142,325.0,244.33333333333334,182.0,218.9090909090909,134.0,182.76923076923077,134.0,151.46666666666667,164.0,179.35294117647058
858388,2014-04-28,43,Personal care,150.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,105.0,234.0,222.0,262.0,245.55555555555554,182.0,210.54545454545453,180.0,190.84615384615384,191.0,154.0,187.0,178.52941176470588
860170,2014-04-29,43,Personal care,191.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,137.0,178.0,202.57142857142858,232.0,251.55555555555554,319.0,211.8181818181818,157.0,197.53846153846155,151.0,153.86666666666667,237.0,180.47058823529412
861952,2014-04-30,43,Personal care,196.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,154.0,169.0,176.71428571428572,259.0,268.77777777777777,345.0,221.63636363636363,173.0,199.3846153846154,136.0,153.06666666666666,161.0,176.58823529411765
863734,2014-05-01,43,Personal care,195.0,0,99.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3,5,2014,142.0,150.0,163.57142857142858,325.0,277.3333333333333,174.0,224.8181818181818,197.0,199.07692307692307,147.0,152.06666666666666,192.0,172.35294117647058
865516,2014-05-02,43,Personal care,351.0,0,100.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2014,105.0,172.0,152.14285714285714,248.0,266.6666666666667,251.0,233.72727272727272,278.0,207.0,135.0,155.33333333333334,201.0,174.23529411764707
867298,2014-05-03,43,Personal care,291.0,0,99.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,2014,83.0,105.0,147.0,251.0,263.55555555555554,139.0,236.1818181818182,277.0,210.23076923076923,236.0,154.53333333333333,225.0,174.94117647058823
869080,2014-05-04,43,Personal care,215.0,0,99.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,5,2014,198.0,137.0,137.85714285714286,308.0,257.55555555555554,225.0,237.9090909090909,253.0,218.30769230769232,143.0,156.8,184.0,175.94117647058823
870862,2014-05-05,43,Personal care,246.0,0,99.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5,2014,122.0,154.0,128.28571428571428,286.0,247.55555555555554,235.0,221.27272727272728,231.0,223.46153846153845,172.0,160.26666666666668,229.0,174.41176470588235
872644,2014-05-06,43,Personal care,176.0,0,99.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,5,2014,120.0,142.0,132.0,229.0,228.11111111111111,264.0,206.1818181818182,203.0,226.69230769230768,180.0,158.0,181.0,170.76470588235293
874426,2014-05-07,43,Personal care,206.0,0,101.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5,2014,99.0,105.0,134.42857142857142,234.0,219.66666666666666,255.0,204.63636363636363,151.0,227.69230769230768,153.0,156.66666666666666,174.0,167.41176470588235
876208,2014-05-08,43,Personal care,194.0,0,100.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,5,2014,120.0,83.0,132.0,178.0,203.44444444444446,209.0,201.63636363636363,253.0,225.15384615384616,114.0,154.8,120.0,160.76470588235293
877990,2014-05-09,43,Personal care,226.0,0,100.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,2014,123.0,198.0,124.14285714285714,169.0,184.44444444444446,201.0,203.36363636363637,246.0,217.6153846153846,149.0,151.46666666666667,100.0,160.88235294117646
879772,2014-05-10,43,Personal care,202.0,0,100.50999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,5,2014,120.0,122.0,121.0,150.0,169.77777777777777,136.0,200.1818181818182,239.0,209.6153846153846,143.0,153.06666666666666,180.0,159.35294117647058
881554,2014-05-11,43,Personal care,164.0,0,100.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,5,2014,149.0,120.0,123.57142857142857,172.0,160.11111111111111,179.0,198.54545454545453,247.0,206.76923076923077,168.0,147.86666666666667,138.0,157.2941176470588
883336,2014-05-12,43,Personal care,187.0,0,100.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,5,2014,103.0,99.0,128.85714285714286,105.0,145.77777777777777,157.0,195.27272727272728,199.0,205.0,186.0,151.2,133.0,154.05882352941177
885118,2014-05-13,43,Personal care,148.0,0,102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,5,2014,184.0,120.0,121.85714285714286,137.0,135.22222222222223,218.0,190.27272727272728,186.0,201.69230769230768,157.0,150.06666666666666,159.0,151.1764705882353
886900,2014-05-14,43,Personal care,138.0,0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,5,2014,150.0,123.0,119.14285714285714,154.0,138.44444444444446,158.0,186.72727272727272,164.0,200.92307692307693,131.0,148.06666666666666,102.0,142.58823529411765
888682,2014-05-15,43,Personal care,118.0,0,101.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,5,2014,191.0,120.0,128.28571428571428,142.0,135.33333333333334,190.0,185.63636363636363,180.0,192.76923076923077,108.0,147.46666666666667,130.0,140.05882352941177
890464,2014-05-16,43,Personal care,221.0,0,102.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,5,2014,196.0,149.0,135.57142857142858,105.0,129.55555555555554,217.0,192.45454545454547,173.0,191.6153846153846,97.0,147.93333333333334,124.0,140.7058823529412
892246,2014-05-17,43,Personal care,258.0,0,102.52333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,5,2014,195.0,103.0,145.71428571428572,83.0,128.88888888888889,228.0,195.54545454545453,216.0,189.46153846153845,159.0,151.8,163.0,142.05882352941177
894028,2014-05-18,43,Personal care,306.0,0,102.73666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,5,2014,351.0,184.0,156.14285714285714,198.0,127.0,200.0,202.8181818181818,208.0,180.23076923076923,158.0,152.2,166.0,147.52941176470588
895810,2014-05-19,43,Personal care,231.0,0,102.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,5,2014,291.0,150.0,166.85714285714286,122.0,123.55555555555556,170.0,200.9090909090909,160.0,182.53846153846155,193.0,152.06666666666666,166.0,146.0
897592,2014-05-20,43,Personal care,184.0,0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,5,2014,215.0,191.0,195.71428571428572,120.0,121.11111111111111,189.0,200.45454545454547,141.0,180.30769230769232,155.0,151.06666666666666,170.0,145.23529411764707
899374,2014-05-21,43,Personal care,142.0,1,104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,5,2014,246.0,196.0,222.57142857142858,99.0,126.0,211.0,202.1818181818182,147.0,181.69230769230768,150.0,151.53333333333333,135.0,142.8235294117647
901156,2014-05-22,43,Personal care,137.0,0,104.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,5,2014,176.0,195.0,227.0,120.0,128.22222222222223,213.0,212.0,231.0,181.84615384615384,144.0,150.93333333333334,83.0,140.7058823529412
902938,2014-05-23,43,Personal care,165.0,1,105.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,5,2014,206.0,351.0,240.71428571428572,123.0,126.66666666666667,237.0,215.0909090909091,211.0,193.07692307692307,121.0,153.4,138.0,145.76470588235293
904720,2014-05-24,43,Personal care,205.0,0,104.9525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,5,5,2014,194.0,291.0,238.57142857142858,120.0,129.77777777777777,197.0,218.0,127.0,203.0,207.0,159.6,185.0,149.47058823529412
906502,2014-05-25,43,Personal care,218.0,0,104.89500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,5,2014,226.0,215.0,240.0,149.0,137.66666666666666,153.0,226.0909090909091,229.0,200.3846153846154,149.0,164.66666666666666,143.0,156.23529411764707
908284,2014-05-26,43,Personal care,205.0,0,104.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,5,2014,202.0,246.0,239.85714285714286,103.0,148.44444444444446,209.0,238.45454545454547,157.0,207.3846153846154,166.0,169.13333333333333,193.0,158.2941176470588
910066,2014-05-27,43,Personal care,133.0,1,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,5,2014,164.0,176.0,222.0,184.0,156.77777777777777,325.0,241.8181818181818,182.0,207.23076923076923,171.0,171.66666666666666,154.0,169.88235294117646
911848,2014-05-28,43,Personal care,127.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,5,2014,187.0,206.0,209.28571428571428,150.0,182.11111111111111,262.0,245.27272727272728,182.0,213.23076923076923,164.0,175.53333333333333,125.0,167.8235294117647
913630,2014-05-29,43,Personal care,119.0,0,104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,5,2014,148.0,194.0,202.0,191.0,201.11111111111111,232.0,251.72727272727272,319.0,213.53846153846155,122.0,175.13333333333333,92.0,165.94117647058823
915412,2014-05-30,43,Personal care,180.0,0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,5,2014,138.0,226.0,193.57142857142858,196.0,208.44444444444446,259.0,259.8181818181818,345.0,217.6153846153846,145.0,175.13333333333333,123.0,165.94117647058823
917194,2014-05-31,43,Personal care,189.0,0,103.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,5,2014,118.0,202.0,189.57142857142858,195.0,224.33333333333334,325.0,266.72727272727275,174.0,227.46153846153845,190.0,187.2,188.0,169.94117647058823
918976,2014-06-01,43,Personal care,222.0,0,103.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6,2014,221.0,164.0,179.85714285714286,351.0,223.44444444444446,248.0,269.0,251.0,225.92307692307693,235.0,185.53333333333333,193.0,173.1764705882353
920758,2014-06-02,43,Personal care,277.0,0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,6,2014,258.0,187.0,169.0,291.0,229.66666666666666,251.0,255.63636363636363,139.0,229.30769230769232,225.0,191.73333333333332,239.0,171.76470588235293
922540,2014-06-03,43,Personal care,236.0,0,103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,6,2014,306.0,148.0,168.28571428571428,215.0,230.0,308.0,247.1818181818182,225.0,225.76923076923077,231.0,191.4,198.0,170.88235294117646
924322,2014-06-04,43,Personal care,154.0,0,103.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,6,2014,231.0,138.0,176.28571428571428,246.0,233.33333333333334,286.0,239.72727272727272,235.0,225.53846153846155,213.0,191.46666666666667,363.0,167.58823529411765
926104,2014-06-05,43,Personal care,173.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,6,2014,184.0,118.0,196.57142857142858,176.0,234.11111111111111,229.0,231.8181818181818,264.0,213.07692307692307,144.0,188.26666666666668,131.0,164.52941176470588
927886,2014-06-06,43,Personal care,153.0,0,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,6,2014,142.0,221.0,202.85714285714286,206.0,213.33333333333334,234.0,211.8181818181818,255.0,203.30769230769232,144.0,187.73333333333332,138.0,163.2941176470588
929668,2014-06-07,43,Personal care,200.0,0,103.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,6,2014,137.0,258.0,208.0,194.0,201.77777777777777,178.0,201.72727272727272,209.0,202.07692307692307,302.0,190.06666666666666,135.0,165.1764705882353
931450,2014-06-08,43,Personal care,257.0,0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,6,2014,165.0,306.0,208.57142857142858,226.0,194.33333333333334,169.0,192.9090909090909,201.0,197.3846153846154,182.0,191.06666666666666,151.0,165.76470588235293
933232,2014-06-09,43,Personal care,134.0,0,105.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,6,2014,205.0,231.0,211.28571428571428,202.0,182.33333333333334,150.0,177.8181818181818,136.0,203.3846153846154,242.0,189.53333333333333,193.0,163.58823529411765
935014,2014-06-10,43,Personal care,148.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,218.0,184.0,203.28571428571428,164.0,175.88888888888889,172.0,161.36363636363637,179.0,203.6153846153846,161.0,185.53333333333333,161.0,158.76470588235293
936796,2014-06-11,43,Personal care,114.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,205.0,142.0,195.71428571428572,187.0,177.55555555555554,105.0,148.0909090909091,157.0,200.92307692307693,172.0,179.33333333333334,128.0,152.88235294117646
938578,2014-06-12,43,Personal care,128.0,1,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,133.0,137.0,183.14285714285714,148.0,184.66666666666666,137.0,144.8181818181818,218.0,193.69230769230768,116.0,174.93333333333334,137.0,147.94117647058823
940360,2014-06-13,43,Personal care,145.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,127.0,165.0,179.42857142857142,138.0,193.55555555555554,154.0,139.72727272727272,158.0,188.6153846153846,114.0,175.6,102.0,135.52941176470588
942142,2014-06-14,43,Personal care,185.0,0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,119.0,205.0,172.14285714285714,118.0,196.77777777777777,142.0,135.27272727272728,190.0,188.76923076923077,180.0,182.06666666666666,104.0,139.05882352941177
943924,2014-06-15,43,Personal care,165.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,180.0,218.0,170.0,221.0,199.0,105.0,130.63636363636363,217.0,189.69230769230768,205.0,177.53333333333333,124.0,142.23529411764707
945706,2014-06-16,43,Personal care,185.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,189.0,205.0,167.42857142857142,258.0,194.0,83.0,125.9090909090909,228.0,197.46153846153845,212.0,182.13333333333333,133.0,144.35294117647058
947488,2014-06-17,43,Personal care,132.0,1,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,222.0,133.0,169.57142857142858,306.0,192.77777777777777,198.0,127.54545454545455,200.0,198.84615384615384,165.0,184.73333333333332,151.0,145.47058823529412
949270,2014-06-18,43,Personal care,172.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,277.0,127.0,167.28571428571428,231.0,195.77777777777777,122.0,126.0,170.0,198.53846153846155,138.0,190.26666666666668,111.0,140.2941176470588
951052,2014-06-19,43,Personal care,106.0,0,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,236.0,119.0,167.85714285714286,184.0,205.44444444444446,120.0,125.54545454545455,189.0,197.84615384615384,147.0,195.86666666666667,139.0,138.41176470588235
952834,2014-06-20,43,Personal care,168.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,154.0,180.0,178.14285714285714,142.0,205.11111111111111,99.0,122.0,211.0,210.69230769230768,154.0,209.4,114.0,144.05882352941177
954616,2014-06-21,43,Personal care,246.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,173.0,189.0,192.85714285714286,137.0,199.22222222222223,120.0,129.1818181818182,213.0,216.23076923076923,241.0,216.66666666666666,152.0,149.7058823529412
956398,2014-06-22,43,Personal care,254.0,0,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,153.0,222.0,196.71428571428572,165.0,180.0,123.0,135.27272727272728,237.0,217.3846153846154,234.0,219.2,191.0,158.52941176470588
958180,2014-06-23,43,Personal care,179.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,200.0,277.0,204.42857142857142,205.0,168.44444444444446,120.0,134.63636363636363,197.0,219.76923076923077,251.0,220.26666666666668,192.0,165.41176470588235
959962,2014-06-24,43,Personal care,158.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,257.0,236.0,200.57142857142858,218.0,161.22222222222223,149.0,141.36363636363637,153.0,229.3846153846154,281.0,216.8,171.0,172.05882352941177
961744,2014-06-25,43,Personal care,132.0,0,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,134.0,154.0,202.14285714285714,205.0,165.44444444444446,103.0,148.1818181818182,209.0,235.3846153846154,244.0,220.2,170.0,174.8235294117647
963526,2014-06-26,43,Personal care,102.0,0,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,148.0,173.0,207.14285714285714,133.0,171.22222222222223,184.0,171.0909090909091,325.0,240.15384615384616,256.0,225.46666666666667,105.0,177.76470588235293
965308,2014-06-27,43,Personal care,146.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,114.0,153.0,186.71428571428572,127.0,177.55555555555554,150.0,186.63636363636363,262.0,247.6153846153846,319.0,229.73333333333332,129.0,183.41176470588235
967090,2014-06-28,43,Personal care,211.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,128.0,200.0,174.14285714285714,119.0,185.55555555555554,191.0,195.0,232.0,253.23076923076923,223.0,233.46666666666667,224.0,185.41176470588235
968872,2014-06-29,43,Personal care,246.0,0,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,145.0,257.0,168.42857142857142,180.0,187.55555555555554,196.0,206.45454545454547,259.0,252.6153846153846,218.0,229.06666666666666,233.0,190.2941176470588
970654,2014-06-30,43,Personal care,212.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,185.0,134.0,162.0,189.0,181.88888888888889,195.0,208.9090909090909,325.0,255.46153846153845,221.0,224.6,252.0,194.58823529411765
972436,2014-07-01,43,Personal care,358.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,165.0,148.0,160.85714285714286,222.0,186.33333333333334,351.0,218.27272727272728,248.0,257.38461538461536,160.0,218.53333333333333,221.0,192.47058823529412
974218,2014-07-02,43,Personal care,249.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,185.0,114.0,158.71428571428572,277.0,189.22222222222223,291.0,219.1818181818182,251.0,254.30769230769232,216.0,210.8,237.0,189.2941176470588
976000,2014-07-03,43,Personal care,223.0,0,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,132.0,128.0,145.57142857142858,236.0,198.22222222222223,215.0,226.0909090909091,308.0,240.84615384615384,217.0,204.26666666666668,180.0,185.47058823529412
977782,2014-07-04,43,Personal care,246.0,0,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,172.0,145.0,152.85714285714286,154.0,206.77777777777777,246.0,227.0909090909091,286.0,233.92307692307693,211.0,197.8,201.0,183.2941176470588
979564,2014-07-05,43,Personal care,411.0,0,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,106.0,185.0,150.57142857142858,173.0,200.66666666666666,176.0,224.1818181818182,229.0,224.15384615384616,210.0,192.4,207.0,184.58823529411765
