,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2364790,2016-08-23,11,Eggs,276.0,0,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,8,2016,261.0,113.0,199.28571428571428,196.0,125.0,114.0,108.0909090909091,102.0,138.76923076923077,105.0,118.66666666666667,141.0,121.3529411764706
2366572,2016-08-24,11,Eggs,119.0,0,46.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,8,2016,210.0,191.0,183.85714285714286,160.0,124.11111111111111,111.0,104.81818181818181,79.0,152.53846153846155,52.0,116.53333333333333,126.0,125.58823529411765
2368354,2016-08-25,11,Eggs,92.0,0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,8,2016,181.0,190.0,187.0,204.0,138.33333333333334,132.0,108.27272727272727,209.0,151.0,171.0,118.53333333333333,54.0,115.6470588235294
2370136,2016-08-26,11,Eggs,81.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,8,2016,127.0,215.0,178.42857142857142,93.0,159.66666666666666,227.0,126.54545454545455,129.0,154.15384615384616,108.0,121.93333333333334,49.0,118.88235294117646
2371918,2016-08-27,11,Eggs,135.0,0,47.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,2016,89.0,69.0,188.14285714285714,85.0,173.77777777777777,78.0,133.36363636363637,150.0,148.6153846153846,172.0,132.53333333333333,58.0,127.3529411764706
2373700,2016-08-28,11,Eggs,156.0,0,47.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,8,2016,178.0,261.0,179.0,140.0,164.55555555555554,77.0,149.63636363636363,160.0,165.84615384615384,84.0,132.13333333333333,210.0,138.41176470588235
2375482,2016-08-29,11,Eggs,309.0,15,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,44.0,210.0,164.57142857142858,177.0,168.0,82.0,156.1818181818182,329.0,175.92307692307693,185.0,135.4,136.0,157.52941176470588
2377264,2016-08-30,11,Eggs,66.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,156.0,181.0,159.28571428571428,239.0,166.44444444444446,142.0,156.54545454545453,227.0,184.69230769230768,146.0,137.06666666666666,166.0,158.76470588235293
2379046,2016-08-31,11,Eggs,165.0,0,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,187.0,127.0,155.71428571428572,270.0,180.0,300.0,156.0,95.0,187.15384615384616,85.0,133.8,181.0,153.76470588235293
2380828,2016-09-01,11,Eggs,248.0,0,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,127.0,89.0,140.71428571428572,113.0,178.22222222222223,129.0,148.9090909090909,169.0,177.53846153846155,97.0,134.8,265.0,150.11764705882354
2382610,2016-09-02,11,Eggs,247.0,0,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,88.0,178.0,137.42857142857142,191.0,191.66666666666666,254.0,157.0,115.0,172.84615384615384,164.0,130.06666666666666,62.0,148.52941176470588
2384392,2016-09-03,11,Eggs,236.0,0,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,50.0,44.0,129.71428571428572,190.0,195.33333333333334,186.0,162.0909090909091,314.0,171.84615384615384,242.0,130.8,87.0,155.58823529411765
2386174,2016-09-04,11,Eggs,168.0,0,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,74.0,156.0,124.14285714285714,215.0,188.88888888888889,115.0,166.45454545454547,209.0,171.0,205.0,127.2,209.0,162.1764705882353
2387956,2016-09-05,11,Eggs,343.0,20,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,60.0,187.0,118.57142857142857,69.0,173.0,126.0,161.63636363636363,216.0,154.53846153846155,172.0,129.2,224.0,170.05882352941177
2389738,2016-09-06,11,Eggs,178.0,1,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,142.0,127.0,103.71428571428571,261.0,170.33333333333334,149.0,143.0,111.0,142.23076923076923,68.0,128.06666666666666,401.0,163.23529411764707
2391520,2016-09-07,11,Eggs,95.0,0,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,135.0,88.0,106.0,210.0,168.88888888888889,167.0,141.27272727272728,84.0,149.07692307692307,56.0,124.6,178.0,159.1764705882353
2393302,2016-09-08,11,Eggs,125.0,0,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,276.0,50.0,104.0,181.0,152.66666666666666,133.0,130.45454545454547,68.0,153.76923076923077,67.0,125.6,67.0,152.76470588235293
2395084,2016-09-09,11,Eggs,41.0,0,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,119.0,74.0,96.57142857142857,127.0,146.11111111111111,130.0,125.63636363636364,137.0,150.6153846153846,100.0,128.93333333333334,79.0,148.05882352941177
2396866,2016-09-10,11,Eggs,103.0,0,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,92.0,60.0,117.85714285714286,89.0,159.22222222222223,89.0,128.27272727272728,149.0,133.3846153846154,119.0,130.06666666666666,99.0,145.05882352941177
2398648,2016-09-11,11,Eggs,123.0,1,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,81.0,142.0,122.28571428571429,178.0,144.33333333333334,95.0,138.8181818181818,115.0,126.38461538461539,118.0,131.4,174.0,155.35294117647058
2400430,2016-09-12,11,Eggs,564.0,18,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,135.0,135.0,128.28571428571428,44.0,130.77777777777777,110.0,134.45454545454547,67.0,117.76923076923077,114.0,122.06666666666666,161.0,158.35294117647058
2402212,2016-09-13,11,Eggs,130.0,1,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,156.0,276.0,129.28571428571428,156.0,116.22222222222223,135.0,132.72727272727272,184.0,116.84615384615384,168.0,119.86666666666666,192.0,156.11764705882354
2403994,2016-09-14,11,Eggs,66.0,1,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,309.0,119.0,140.0,187.0,110.33333333333333,133.0,125.0909090909091,230.0,114.53846153846153,94.0,134.13333333333333,94.0,152.7058823529412
2405776,2016-09-15,11,Eggs,44.0,1,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,66.0,92.0,142.0,127.0,107.11111111111111,144.0,117.54545454545455,74.0,115.07692307692308,100.0,143.2,67.0,134.2941176470588
2407558,2016-09-16,11,Eggs,107.0,0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,165.0,81.0,166.85714285714286,88.0,103.11111111111111,242.0,122.45454545454545,90.0,113.3076923076923,147.0,147.6,57.0,132.35294117647058
2409340,2016-09-17,11,Eggs,69.0,0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,248.0,135.0,136.85714285714286,50.0,113.22222222222223,101.0,131.63636363636363,118.0,110.38461538461539,181.0,156.8,101.0,142.0
2411122,2016-09-18,11,Eggs,192.0,0,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,247.0,156.0,143.42857142857142,74.0,126.55555555555556,148.0,136.1818181818182,104.0,111.6923076923077,262.0,161.13333333333333,214.0,148.41176470588235
2412904,2016-09-19,11,Eggs,489.0,18,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,236.0,309.0,165.71428571428572,60.0,119.0,49.0,142.45454545454547,99.0,124.0,65.0,157.4,237.0,151.23529411764707
2414686,2016-09-20,11,Eggs,114.0,0,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,168.0,66.0,189.42857142857142,142.0,115.11111111111111,47.0,138.8181818181818,54.0,115.84615384615384,139.0,152.53333333333333,138.0,148.35294117647058
2416468,2016-09-21,11,Eggs,172.0,0,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,343.0,165.0,203.85714285714286,135.0,114.33333333333333,143.0,133.45454545454547,75.0,104.07692307692308,282.0,145.26666666666668,171.0,143.1764705882353
2418250,2016-09-22,11,Eggs,152.0,0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,178.0,248.0,205.57142857142858,276.0,123.77777777777777,196.0,124.18181818181819,114.0,104.6923076923077,192.0,149.53333333333333,166.0,147.7058823529412
2420032,2016-09-23,11,Eggs,112.0,0,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,95.0,247.0,210.42857142857142,119.0,132.88888888888889,160.0,131.0909090909091,111.0,108.6923076923077,133.0,155.6,88.0,147.11764705882354
2421814,2016-09-24,11,Eggs,210.0,1,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,125.0,236.0,226.42857142857142,92.0,160.55555555555554,204.0,139.36363636363637,132.0,122.6923076923077,238.0,154.53333333333333,145.0,153.0
2423596,2016-09-25,11,Eggs,249.0,2,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,41.0,168.0,216.42857142857142,81.0,152.11111111111111,93.0,159.45454545454547,227.0,124.61538461538461,184.0,160.53333333333333,231.0,163.1764705882353
2425378,2016-09-26,11,Eggs,401.0,17,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,103.0,343.0,198.85714285714286,135.0,155.44444444444446,85.0,165.45454545454547,78.0,136.53846153846155,62.0,149.8,188.0,162.58823529411765
2427160,2016-09-27,11,Eggs,112.0,1,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,123.0,178.0,169.42857142857142,156.0,152.33333333333334,140.0,169.8181818181818,77.0,146.69230769230768,41.0,156.8,147.0,159.1764705882353
2428942,2016-09-28,11,Eggs,145.0,0,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,564.0,95.0,150.42857142857142,309.0,166.55555555555554,177.0,169.27272727272728,82.0,149.76923076923077,59.0,154.73333333333332,125.0,152.0
2430724,2016-09-29,11,Eggs,126.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,130.0,125.0,144.0,66.0,182.55555555555554,239.0,174.27272727272728,142.0,150.69230769230768,158.0,140.26666666666668,73.0,153.8235294117647
2432506,2016-09-30,11,Eggs,65.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,66.0,41.0,175.57142857142858,165.0,192.22222222222223,270.0,162.0,300.0,153.6153846153846,191.0,134.0,269.0,150.0
2434288,2016-10-01,11,Eggs,399.0,0,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,44.0,103.0,168.71428571428572,248.0,215.33333333333334,113.0,177.27272727272728,129.0,156.30769230769232,131.0,142.8,84.0,146.23529411764707
2436070,2016-10-02,11,Eggs,436.0,0,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,107.0,123.0,164.57142857142858,247.0,217.77777777777777,191.0,188.63636363636363,254.0,149.07692307692307,271.0,140.26666666666668,167.0,155.11764705882354
2437852,2016-10-03,11,Eggs,414.0,17,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,69.0,564.0,153.0,236.0,194.0,190.0,192.36363636363637,186.0,153.07692307692307,101.0,134.8,230.0,149.64705882352942
2439634,2016-10-04,11,Eggs,192.0,1,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,192.0,130.0,162.42857142857142,168.0,200.55555555555554,215.0,187.8181818181818,115.0,154.0,170.0,135.4,91.0,142.47058823529412
2441416,2016-10-05,11,Eggs,140.0,1,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,489.0,66.0,157.57142857142858,343.0,186.77777777777777,69.0,174.1818181818182,126.0,155.0,108.0,135.2,156.0,140.05882352941177
2443198,2016-10-06,11,Eggs,86.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,114.0,44.0,167.42857142857142,178.0,170.66666666666666,261.0,165.8181818181818,149.0,152.53846153846155,65.0,134.0,115.0,136.35294117647058
2444980,2016-10-07,11,Eggs,61.0,1,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,172.0,107.0,156.71428571428572,95.0,156.88888888888889,210.0,159.54545454545453,167.0,139.84615384615384,98.0,131.53333333333333,169.0,136.94117647058823
2446762,2016-10-08,11,Eggs,132.0,1,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,152.0,69.0,154.42857142857142,125.0,193.33333333333334,181.0,156.36363636363637,133.0,140.15384615384616,265.0,129.6,106.0,142.2941176470588
2448544,2016-10-09,11,Eggs,232.0,2,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,112.0,192.0,169.57142857142858,41.0,189.11111111111111,127.0,156.0909090909091,130.0,131.69230769230768,200.0,131.0,102.0,141.94117647058823
2450326,2016-10-10,11,Eggs,603.0,18,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,210.0,489.0,185.0,103.0,158.33333333333334,89.0,148.0909090909091,89.0,136.0,102.0,115.86666666666666,239.0,147.2941176470588
2452108,2016-10-11,11,Eggs,186.0,3,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,249.0,114.0,185.71428571428572,123.0,143.44444444444446,178.0,149.8181818181818,95.0,134.92307692307693,71.0,120.4,52.0,141.0
2453890,2016-10-12,11,Eggs,157.0,1,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,401.0,172.0,205.85714285714286,564.0,144.77777777777777,44.0,130.63636363636363,110.0,136.6153846153846,38.0,112.93333333333334,109.0,132.47058823529412
2455672,2016-10-13,11,Eggs,120.0,1,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,112.0,152.0,214.0,130.0,138.55555555555554,156.0,118.27272727272727,135.0,128.92307692307693,41.0,109.53333333333333,147.0,134.52941176470588
2457454,2016-10-14,11,Eggs,62.0,2,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,145.0,112.0,201.42857142857142,66.0,155.33333333333334,187.0,107.27272727272727,133.0,119.6923076923077,121.0,116.8,84.0,131.2941176470588
2459236,2016-10-15,11,Eggs,205.0,1,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,126.0,210.0,201.14285714285714,44.0,198.22222222222223,127.0,108.63636363636364,144.0,120.46153846153847,162.0,124.0,135.0,135.2941176470588
2461018,2016-10-16,11,Eggs,250.0,2,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,65.0,249.0,197.28571428571428,107.0,197.22222222222223,88.0,112.81818181818181,242.0,125.53846153846153,152.0,113.06666666666666,164.0,137.0
2462800,2016-10-17,11,Eggs,591.0,18,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,399.0,401.0,193.57142857142858,69.0,153.66666666666666,50.0,121.72727272727273,101.0,131.0,44.0,105.2,263.0,144.64705882352942
2464582,2016-10-18,11,Eggs,173.0,0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,436.0,112.0,186.85714285714286,192.0,156.11111111111111,74.0,128.54545454545453,148.0,139.3846153846154,169.0,108.2,175.0,141.88235294117646
2466364,2016-10-19,11,Eggs,234.0,0,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,414.0,145.0,213.85714285714286,489.0,161.22222222222223,60.0,122.72727272727273,49.0,138.07692307692307,58.0,108.6,60.0,132.7058823529412
2468146,2016-10-20,11,Eggs,115.0,4,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,10,2016,192.0,126.0,240.57142857142858,114.0,179.66666666666666,142.0,113.0909090909091,47.0,134.23076923076923,57.0,110.93333333333334,85.0,134.2941176470588
2469928,2016-10-21,11,Eggs,107.0,5,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,10,2016,140.0,65.0,242.42857142857142,172.0,195.44444444444446,135.0,113.81818181818181,143.0,134.76923076923077,174.0,114.06666666666666,126.0,130.2941176470588
2471710,2016-10-22,11,Eggs,347.0,6,50.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,10,2016,86.0,399.0,253.85714285714286,152.0,232.33333333333334,276.0,120.0,196.0,137.30769230769232,206.0,120.93333333333334,101.0,128.35294117647058
2473492,2016-10-23,11,Eggs,214.0,5,50.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,10,2016,61.0,436.0,253.14285714285714,112.0,223.44444444444446,119.0,143.54545454545453,160.0,137.07692307692307,101.0,125.86666666666666,183.0,139.64705882352942
2475274,2016-10-24,11,Eggs,730.0,17,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,10,2016,132.0,414.0,247.42857142857142,210.0,185.22222222222223,92.0,142.8181818181818,204.0,150.07692307692307,82.0,124.53333333333333,198.0,142.05882352941177
2477056,2016-10-25,11,Eggs,147.0,6,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,10,2016,232.0,192.0,246.85714285714286,249.0,186.55555555555554,81.0,152.36363636363637,93.0,147.3846153846154,147.0,131.8,236.0,140.05882352941177
2478838,2016-10-26,11,Eggs,129.0,5,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,10,2016,603.0,140.0,208.71428571428572,401.0,174.66666666666666,135.0,162.0,85.0,158.30769230769232,77.0,129.26666666666668,55.0,134.52941176470588
2480620,2016-10-27,11,Eggs,109.0,5,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,10,2016,186.0,86.0,179.57142857142858,112.0,202.11111111111111,156.0,172.1818181818182,140.0,169.30769230769232,73.0,136.6,83.0,137.05882352941177
2482402,2016-10-28,11,Eggs,92.0,6,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,10,2016,157.0,61.0,206.57142857142858,145.0,238.11111111111111,309.0,168.54545454545453,177.0,174.84615384615384,88.0,140.06666666666666,79.0,137.64705882352942
2484184,2016-10-29,11,Eggs,158.0,6,48.089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,10,2016,120.0,132.0,205.71428571428572,126.0,260.77777777777777,66.0,173.0,239.0,165.07692307692307,224.0,136.33333333333334,41.0,147.64705882352942
2485966,2016-10-30,11,Eggs,355.0,7,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,10,2016,62.0,232.0,208.14285714285714,65.0,254.44444444444446,165.0,195.8181818181818,270.0,172.84615384615384,236.0,133.13333333333333,114.0,153.8235294117647
2487748,2016-10-31,11,Eggs,569.0,15,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,10,2016,205.0,603.0,213.0,399.0,225.44444444444446,248.0,204.63636363636363,113.0,173.30769230769232,132.0,133.26666666666668,276.0,158.41176470588235
2489530,2016-11-01,11,Eggs,77.0,6,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,11,2016,250.0,186.0,213.14285714285714,436.0,222.55555555555554,247.0,201.0,191.0,180.07692307692307,153.0,133.0,176.0,157.2941176470588
2491312,2016-11-02,11,Eggs,86.0,6,45.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,11,2016,591.0,157.0,223.57142857142858,414.0,213.22222222222223,236.0,198.1818181818182,190.0,183.30769230769232,131.0,129.2,130.0,149.2941176470588
2493094,2016-11-03,11,Eggs,145.0,4,44.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,3,11,2016,173.0,120.0,226.14285714285714,192.0,213.88888888888889,168.0,173.8181818181818,215.0,179.3846153846154,168.0,136.86666666666667,169.0,142.76470588235293
2494876,2016-11-04,11,Eggs,140.0,6,44.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,11,2016,234.0,62.0,224.42857142857142,140.0,232.44444444444446,343.0,177.1818181818182,69.0,179.46153846153845,109.0,140.6,218.0,142.47058823529412
2496658,2016-11-05,11,Eggs,211.0,6,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,11,2016,115.0,205.0,222.57142857142858,86.0,255.11111111111111,178.0,173.36363636363637,261.0,164.46153846153845,118.0,155.4,70.0,145.8235294117647
2498440,2016-11-06,11,Eggs,254.0,6,44.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,11,2016,107.0,250.0,233.57142857142858,61.0,227.33333333333334,95.0,202.0909090909091,210.0,155.69230769230768,158.0,154.2,255.0,155.52941176470588
2500222,2016-11-07,11,Eggs,561.0,16,44.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,11,2016,347.0,591.0,232.85714285714286,132.0,198.77777777777777,125.0,191.45454545454547,181.0,161.3846153846154,103.0,145.06666666666666,231.0,168.11764705882354
2502004,2016-11-08,11,Eggs,217.0,5,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,11,2016,214.0,173.0,239.28571428571428,232.0,190.77777777777777,41.0,176.0,127.0,156.46153846153845,78.0,144.0,179.0,171.58823529411765
2503786,2016-11-09,11,Eggs,130.0,4,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,11,2016,730.0,234.0,259.57142857142856,603.0,182.11111111111111,103.0,164.72727272727272,89.0,148.6153846153846,90.0,137.0,164.0,161.58823529411765
2505568,2016-11-10,11,Eggs,129.0,3,44.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,11,2016,147.0,115.0,254.42857142857142,186.0,195.33333333333334,123.0,143.27272727272728,178.0,135.92307692307693,192.0,135.93333333333334,62.0,152.2941176470588
2507350,2016-11-11,11,Eggs,145.0,2,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,129.0,107.0,274.2857142857143,157.0,216.33333333333334,564.0,133.36363636363637,44.0,136.30769230769232,129.0,133.26666666666668,125.0,153.1764705882353
2509132,2016-11-12,11,Eggs,106.0,3,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,109.0,347.0,270.57142857142856,120.0,267.3333333333333,130.0,142.1818181818182,156.0,120.84615384615384,310.0,138.46666666666667,50.0,154.0
2510914,2016-11-13,11,Eggs,278.0,3,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,92.0,214.0,255.57142857142858,62.0,260.77777777777777,66.0,175.27272727272728,187.0,115.61538461538461,206.0,136.6,140.0,155.7058823529412
2512696,2016-11-14,11,Eggs,515.0,19,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,158.0,730.0,254.71428571428572,205.0,219.77777777777777,44.0,181.9090909090909,127.0,112.07692307692308,99.0,131.26666666666668,244.0,167.7058823529412
2514478,2016-11-15,11,Eggs,234.0,2,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,355.0,147.0,252.57142857142858,250.0,211.88888888888889,107.0,188.1818181818182,88.0,123.53846153846153,116.0,131.2,255.0,155.88235294117646
2516260,2016-11-16,11,Eggs,182.0,2,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,569.0,129.0,225.57142857142858,591.0,206.33333333333334,69.0,190.8181818181818,50.0,125.84615384615384,48.0,131.26666666666668,173.0,151.94117647058823
2518042,2016-11-17,11,Eggs,83.0,0,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,77.0,109.0,245.71428571428572,173.0,231.55555555555554,192.0,149.72727272727272,74.0,119.23076923076923,115.0,139.2,106.0,145.05882352941177
2519824,2016-11-18,11,Eggs,70.0,1,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,86.0,92.0,222.71428571428572,234.0,248.44444444444446,489.0,157.0,60.0,122.07692307692308,128.0,135.0,18.0,143.2941176470588
2521606,2016-11-19,11,Eggs,125.0,1,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,145.0,158.0,212.71428571428572,115.0,306.77777777777777,114.0,173.63636363636363,142.0,120.46153846153847,187.0,136.4,145.0,146.35294117647058
