,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2554474,2016-12-07,33,Eggs,246.0,0,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,3110.0,257.0,371.0,3010.0,450.3333333333333,141.0,166.1818181818182,138.0,154.84615384615384,77.0,158.0,154.0,123.88235294117646
2556256,2016-12-08,33,Eggs,102.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,161.0,109.0,378.7142857142857,210.0,447.8888888888889,205.0,153.63636363636363,140.0,163.0,143.0,150.13333333333333,72.0,119.82352941176471
2558038,2016-12-09,33,Eggs,44.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,38.0,89.0,568.5714285714286,133.0,456.22222222222223,303.0,150.72727272727272,150.0,154.30769230769232,103.0,149.33333333333334,44.0,116.47058823529412
2559820,2016-12-10,33,Eggs,188.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,66.0,75.0,573.2857142857143,67.0,634.8888888888889,135.0,162.36363636363637,128.0,150.76923076923077,174.0,147.06666666666666,80.0,115.41176470588235
2561602,2016-12-11,33,Eggs,135.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,273.0,212.0,542.0,126.0,628.8888888888889,73.0,205.8181818181818,233.0,153.07692307692307,198.0,146.4,89.0,117.41176470588235
2563384,2016-12-12,33,Eggs,1669.0,15,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,151.0,3110.0,535.8571428571429,47.0,323.0,122.0,207.36363636363637,125.0,153.76923076923077,75.0,147.0,185.0,114.23529411764706
2565166,2016-12-13,33,Eggs,138.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,230.0,161.0,562.1428571428571,158.0,311.77777777777777,121.0,206.54545454545453,149.0,156.6153846153846,205.0,148.4,165.0,118.94117647058823
2566948,2016-12-14,33,Eggs,67.0,1,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,1187.0,38.0,573.0,1781.0,306.8888888888889,243.0,197.27272727272728,182.0,155.92307692307693,174.0,147.13333333333333,56.0,115.29411764705883
2568730,2016-12-15,33,Eggs,101.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,43.0,66.0,575.5714285714286,128.0,307.77777777777777,251.0,174.54545454545453,85.0,152.46153846153845,104.0,150.66666666666666,77.0,120.70588235294117
2570512,2016-12-16,33,Eggs,156.0,0,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,42.0,273.0,300.85714285714283,257.0,317.3333333333333,583.0,169.8181818181818,158.0,149.23076923076923,193.0,149.66666666666666,76.0,122.94117647058823
2572294,2016-12-17,33,Eggs,155.0,1,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,85.0,151.0,284.0,109.0,657.6666666666666,104.0,184.45454545454547,225.0,151.92307692307693,189.0,154.66666666666666,134.0,125.88235294117646
2574076,2016-12-18,33,Eggs,231.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,177.0,230.0,284.57142857142856,89.0,658.0,132.0,370.90909090909093,192.0,146.30769230769232,123.0,156.86666666666667,160.0,129.7058823529412
2575858,2016-12-19,33,Eggs,638.0,14,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,166.0,1187.0,287.2857142857143,75.0,464.3333333333333,103.0,365.90909090909093,131.0,142.76923076923077,149.0,149.46666666666667,138.0,129.8235294117647
2577640,2016-12-20,33,Eggs,133.0,1,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,235.0,43.0,273.57142857142856,212.0,457.44444444444446,53.0,346.0,129.0,149.92307692307693,176.0,154.53333333333333,110.0,131.76470588235293
2579422,2016-12-21,33,Eggs,223.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,1512.0,42.0,275.7142857142857,3110.0,459.22222222222223,83.0,327.1818181818182,95.0,142.69230769230768,124.0,151.8,187.0,135.0
2581204,2016-12-22,33,Eggs,153.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,155.0,85.0,276.42857142857144,161.0,463.8888888888889,234.0,287.09090909090907,108.0,155.3846153846154,130.0,145.93333333333334,89.0,135.2941176470588
2582986,2016-12-23,33,Eggs,116.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,246.0,177.0,322.85714285714283,38.0,479.55555555555554,2173.0,290.1818181818182,163.0,152.07692307692307,128.0,151.6,236.0,140.41176470588235
2584768,2016-12-24,33,Eggs,279.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,102.0,166.0,338.85714285714283,66.0,603.1111111111111,66.0,301.27272727272725,160.0,144.84615384615384,178.0,161.6,192.0,148.35294117647058
2586550,2016-12-26,33,Eggs,447.0,16,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,44.0,235.0,368.0,273.0,584.3333333333334,24.0,416.72727272727275,79.0,144.92307692307693,207.0,162.33333333333334,122.0,152.8235294117647
2588332,2016-12-27,33,Eggs,159.0,0,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,188.0,1512.0,370.42857142857144,151.0,243.44444444444446,44.0,423.90909090909093,242.0,154.76923076923077,87.0,166.93333333333334,109.0,151.58823529411765
2590114,2016-12-28,33,Eggs,161.0,0,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,135.0,155.0,351.42857142857144,230.0,235.0,142.0,422.6363636363636,88.0,166.0,151.0,161.13333333333333,82.0,152.52941176470588
2591896,2016-12-29,33,Eggs,98.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,1669.0,246.0,354.57142857142856,1187.0,250.44444444444446,138.0,407.6363636363636,250.0,168.15384615384616,164.0,153.86666666666667,122.0,149.64705882352942
2593678,2016-12-30,33,Eggs,214.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,138.0,102.0,340.2857142857143,43.0,261.55555555555554,254.0,217.63636363636363,115.0,167.92307692307693,86.0,154.06666666666666,240.0,150.88235294117646
2595460,2016-12-31,33,Eggs,120.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,67.0,44.0,362.7142857142857,42.0,257.3333333333333,1373.0,227.36363636363637,131.0,162.07692307692307,189.0,152.2,170.0,149.7058823529412
2599024,2017-01-02,33,Eggs,279.0,13,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,101.0,188.0,360.2857142857143,85.0,408.55555555555554,132.0,241.72727272727272,193.0,160.6153846153846,343.0,155.6,143.0,153.41176470588235
2600806,2017-01-03,33,Eggs,239.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,156.0,135.0,334.7142857142857,177.0,400.22222222222223,69.0,511.3636363636364,259.0,170.30769230769232,200.0,157.6,212.0,143.23529411764707
2602588,2017-01-04,33,Eggs,103.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,155.0,1669.0,334.57142857142856,166.0,295.6666666666667,69.0,517.5454545454545,275.0,175.0,192.0,154.4,152.0,138.58823529411765
2604370,2017-01-05,33,Eggs,228.0,0,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,231.0,138.0,350.57142857142856,235.0,302.22222222222223,83.0,517.0909090909091,123.0,178.6153846153846,62.0,157.13333333333333,113.0,135.2941176470588
2606152,2017-01-06,33,Eggs,137.0,0,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,638.0,67.0,345.85714285714283,1512.0,302.44444444444446,173.0,500.09090909090907,105.0,165.0,67.0,152.6,176.0,140.94117647058823
2607934,2017-01-07,33,Eggs,95.0,0,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,133.0,101.0,359.57142857142856,155.0,313.8888888888889,182.0,386.72727272727275,87.0,165.53846153846155,127.0,150.66666666666666,89.0,144.94117647058823
2609716,2017-01-08,33,Eggs,191.0,0,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,223.0,156.0,212.28571428571428,246.0,309.22222222222223,3010.0,379.0,141.0,164.76923076923077,102.0,162.2,131.0,147.23529411764707
2611498,2017-01-09,33,Eggs,199.0,14,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,153.0,155.0,211.57142857142858,102.0,476.22222222222223,210.0,387.09090909090907,205.0,168.6153846153846,179.0,162.4,167.0,146.47058823529412
2613280,2017-01-10,33,Eggs,87.0,0,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,116.0,231.0,233.85714285714286,44.0,465.44444444444446,133.0,542.7272727272727,303.0,168.0,208.0,150.2,152.0,141.23529411764707
2615062,2017-01-11,33,Eggs,126.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,279.0,638.0,241.28571428571428,188.0,304.8888888888889,67.0,546.8181818181819,135.0,191.69230769230768,159.0,146.13333333333333,63.0,137.1764705882353
2616844,2017-01-12,33,Eggs,216.0,0,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,447.0,133.0,235.57142857142858,135.0,298.8888888888889,126.0,554.4545454545455,73.0,190.23076923076923,128.0,143.33333333333334,113.0,131.88235294117646
2618626,2017-01-13,33,Eggs,67.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,159.0,223.0,253.28571428571428,1669.0,288.8888888888889,47.0,547.8181818181819,122.0,192.30769230769232,83.0,144.4,66.0,130.1764705882353
2620408,2017-01-14,33,Eggs,87.0,0,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,161.0,153.0,284.14285714285717,138.0,294.77777777777777,158.0,282.27272727272725,121.0,193.53846153846155,135.0,143.66666666666666,205.0,131.0
2622190,2017-01-15,33,Eggs,241.0,0,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,98.0,116.0,215.71428571428572,67.0,315.55555555555554,1781.0,270.0,243.0,186.76923076923077,259.0,142.6,150.0,129.47058823529412
2623972,2017-01-16,33,Eggs,204.0,14,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,214.0,279.0,219.71428571428572,101.0,365.55555555555554,128.0,277.1818181818182,251.0,177.3846153846154,192.0,153.66666666666666,161.0,133.8235294117647
2625754,2017-01-17,33,Eggs,193.0,0,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,120.0,447.0,201.85714285714286,156.0,365.3333333333333,257.0,553.8181818181819,583.0,172.07692307692307,160.0,156.6,227.0,135.58823529411765
2627536,2017-01-18,33,Eggs,82.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,279.0,159.0,210.57142857142858,155.0,204.66666666666666,109.0,557.0,104.0,328.84615384615387,139.0,149.93333333333334,81.0,131.05882352941177
2629318,2017-01-19,33,Eggs,71.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,239.0,161.0,211.14285714285714,231.0,206.33333333333334,89.0,556.1818181818181,132.0,328.3076923076923,150.0,149.13333333333333,74.0,128.05882352941177
2631100,2017-01-20,33,Eggs,117.0,1,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,103.0,98.0,211.14285714285714,638.0,211.77777777777777,75.0,547.8181818181819,103.0,320.7692307692308,78.0,146.13333333333333,122.0,127.70588235294117
2632882,2017-01-21,33,Eggs,203.0,1,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,228.0,214.0,181.42857142857142,133.0,231.55555555555554,212.0,410.72727272727275,53.0,314.84615384615387,56.0,149.13333333333333,123.0,125.47058823529412
2634664,2017-01-22,33,Eggs,200.0,1,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,137.0,120.0,173.42857142857142,223.0,263.8888888888889,3110.0,412.8181818181818,83.0,307.0769230769231,111.0,148.33333333333334,127.0,127.11764705882354
2636446,2017-01-23,33,Eggs,292.0,15,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,95.0,279.0,183.0,153.0,264.3333333333333,161.0,410.3636363636364,234.0,298.38461538461536,268.0,144.66666666666666,150.0,129.52941176470588
2638228,2017-01-24,33,Eggs,126.0,1,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,191.0,239.0,188.57142857142858,116.0,256.55555555555554,38.0,508.3636363636364,2173.0,273.0769230769231,223.0,148.46666666666667,163.0,130.7058823529412
2640010,2017-01-25,33,Eggs,71.0,1,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,199.0,103.0,171.57142857142858,279.0,196.55555555555554,66.0,504.1818181818182,66.0,370.6923076923077,108.0,147.33333333333334,161.0,126.29411764705883
2641792,2017-01-26,33,Eggs,143.0,1,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,87.0,228.0,181.71428571428572,447.0,205.55555555555554,273.0,501.1818181818182,24.0,370.6923076923077,147.0,145.13333333333333,90.0,119.0
2643574,2017-01-27,33,Eggs,136.0,0,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,126.0,137.0,170.28571428571428,159.0,194.11111111111111,151.0,489.6363636363636,44.0,368.0769230769231,83.0,145.2,101.0,121.88235294117646
2645356,2017-01-28,33,Eggs,144.0,0,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,216.0,95.0,148.57142857142858,161.0,208.11111111111111,230.0,223.0,142.0,369.3076923076923,128.0,145.26666666666668,57.0,123.76470588235294
2647138,2017-01-29,33,Eggs,209.0,1,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,67.0,191.0,151.85714285714286,98.0,221.77777777777777,1187.0,223.45454545454547,138.0,369.3076923076923,123.0,149.86666666666667,75.0,121.82352941176471
2648920,2017-01-30,33,Eggs,228.0,15,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,87.0,199.0,150.14285714285714,214.0,202.22222222222223,43.0,241.36363636363637,254.0,364.61538461538464,204.0,159.8,94.0,121.47058823529412
2650702,2017-01-31,33,Eggs,135.0,1,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,241.0,87.0,140.14285714285714,120.0,177.88888888888889,42.0,372.8181818181818,1373.0,211.46153846153845,249.0,155.46666666666667,246.0,116.52941176470588
2652484,2017-02-01,33,Eggs,230.0,1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,204.0,126.0,139.0,279.0,175.44444444444446,85.0,362.09090909090907,132.0,437.9230769230769,143.0,153.13333333333333,170.0,117.41176470588235
2654266,2017-02-02,33,Eggs,185.0,1,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,193.0,216.0,146.14285714285714,239.0,168.11111111111111,177.0,370.72727272727275,69.0,452.2307692307692,106.0,150.86666666666667,86.0,115.6470588235294
2656048,2017-02-03,33,Eggs,174.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,82.0,67.0,146.85714285714286,103.0,178.44444444444446,166.0,359.09090909090907,69.0,459.0769230769231,151.0,152.2,103.0,111.70588235294117
2657830,2017-02-04,33,Eggs,219.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,71.0,87.0,162.0,228.0,176.77777777777777,235.0,255.1818181818182,83.0,453.3076923076923,79.0,156.46666666666667,130.0,112.88235294117646
2659612,2017-02-05,33,Eggs,226.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,117.0,241.0,155.71428571428572,137.0,173.11111111111111,1512.0,268.3636363636364,173.0,452.38461538461536,125.0,152.06666666666666,106.0,114.70588235294117
2661394,2017-02-06,33,Eggs,265.0,14,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,203.0,204.0,135.0,95.0,156.11111111111111,155.0,276.8181818181818,182.0,436.46153846153845,260.0,150.26666666666668,89.0,122.88235294117646
2663176,2017-02-07,33,Eggs,153.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,200.0,193.0,142.14285714285714,191.0,153.55555555555554,246.0,420.8181818181818,3010.0,343.0,203.0,166.0,117.0,125.94117647058823
2664958,2017-02-08,33,Eggs,88.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,292.0,82.0,158.71428571428572,199.0,149.55555555555554,102.0,417.27272727272725,210.0,469.84615384615387,188.0,154.86666666666667,43.0,126.6470588235294
2666740,2017-02-09,33,Eggs,161.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,126.0,71.0,152.85714285714286,87.0,133.88888888888889,44.0,408.27272727272725,133.0,474.38461538461536,74.0,148.26666666666668,165.0,118.29411764705883
2668522,2017-02-10,33,Eggs,80.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,71.0,117.0,165.42857142857142,126.0,145.44444444444446,188.0,396.09090909090907,67.0,488.84615384615387,167.0,144.2,133.0,113.76470588235294
2670304,2017-02-11,33,Eggs,132.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,143.0,203.0,155.85714285714286,216.0,157.55555555555554,135.0,272.8181818181818,126.0,490.84615384615387,147.0,140.0,94.0,116.47058823529412
2672086,2017-02-12,33,Eggs,117.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,136.0,200.0,154.28571428571428,67.0,157.77777777777777,1669.0,272.8181818181818,47.0,484.38461538461536,62.0,144.93333333333334,110.0,120.0
2673868,2017-02-13,33,Eggs,214.0,15,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,144.0,292.0,164.57142857142858,87.0,144.77777777777777,138.0,271.45454545454544,158.0,476.15384615384613,96.0,151.66666666666666,132.0,121.05882352941177
2675650,2017-02-14,33,Eggs,124.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,209.0,126.0,167.28571428571428,241.0,143.0,67.0,320.1818181818182,1781.0,260.9230769230769,440.0,146.53333333333333,196.0,121.58823529411765
2677432,2017-02-15,33,Eggs,155.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,228.0,71.0,158.85714285714286,204.0,142.0,101.0,328.27272727272725,128.0,484.0,82.0,138.26666666666668,127.0,128.1764705882353
2679214,2017-02-16,33,Eggs,102.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,135.0,143.0,160.14285714285714,193.0,140.55555555555554,156.0,331.45454545454544,257.0,486.15384615384613,44.0,139.2,106.0,126.11764705882354
2680996,2017-02-17,33,Eggs,103.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2,2017,230.0,136.0,151.0,82.0,155.33333333333334,155.0,333.09090909090907,109.0,483.9230769230769,45.0,140.4,104.0,130.8235294117647
2682778,2017-02-18,33,Eggs,179.0,1,53.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,2,2017,185.0,144.0,152.28571428571428,71.0,178.11111111111111,231.0,191.9090909090909,89.0,479.3076923076923,88.0,133.66666666666666,93.0,128.88235294117646
2684560,2017-02-19,33,Eggs,139.0,2,53.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,2,2017,174.0,209.0,175.0,117.0,165.33333333333334,638.0,204.72727272727272,75.0,496.6923076923077,153.0,131.8,132.0,129.11764705882354
2686342,2017-02-20,33,Eggs,166.0,13,53.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,2,2017,219.0,228.0,181.0,203.0,150.55555555555554,133.0,239.27272727272728,212.0,496.15384615384613,226.0,144.66666666666666,163.0,134.1764705882353
2688124,2017-02-21,33,Eggs,171.0,0,54.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,2017,226.0,135.0,186.42857142857142,200.0,145.0,223.0,244.54545454545453,3110.0,376.84615384615387,183.0,160.66666666666666,148.0,137.23529411764707
2689906,2017-02-22,33,Eggs,94.0,1,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,2017,265.0,230.0,197.14285714285714,292.0,151.0,153.0,245.0,161.0,458.3076923076923,79.0,138.26666666666668,115.0,135.7058823529412
2691688,2017-02-23,33,Eggs,90.0,1,54.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,2,2017,153.0,185.0,199.57142857142858,126.0,159.11111111111111,116.0,239.8181818181818,38.0,441.84615384615387,202.0,137.8,201.0,131.2941176470588
2693470,2017-02-24,33,Eggs,86.0,1,53.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,2,2017,88.0,174.0,204.85714285714286,71.0,169.33333333333334,279.0,238.27272727272728,66.0,436.6923076923077,92.0,141.33333333333334,82.0,128.11764705882354
2695252,2017-02-25,33,Eggs,171.0,1,54.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,2,2017,161.0,219.0,207.42857142857142,143.0,172.11111111111111,447.0,191.1818181818182,273.0,436.38461538461536,66.0,143.4,123.0,132.23529411764707
2697034,2017-02-26,33,Eggs,114.0,1,54.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,2,2017,80.0,226.0,187.14285714285714,136.0,164.88888888888889,159.0,204.45454545454547,151.0,444.2307692307692,119.0,150.73333333333332,132.0,138.35294117647058
2698816,2017-02-27,33,Eggs,123.0,13,54.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27,0,2,2017,132.0,265.0,183.71428571428572,144.0,158.0,161.0,205.9090909090909,230.0,440.6923076923077,255.0,154.13333333333333,137.0,142.05882352941177
2700598,2017-02-28,33,Eggs,134.0,0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28,1,2,2017,117.0,153.0,170.28571428571428,209.0,164.55555555555554,98.0,201.36363636363637,1187.0,219.53846153846155,336.0,152.06666666666666,180.0,143.05882352941177
2702380,2017-03-01,33,Eggs,234.0,3,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,2017,214.0,88.0,157.85714285714286,228.0,176.0,214.0,211.54545454545453,43.0,323.46153846153845,104.0,152.06666666666666,162.0,140.58823529411765
2704162,2017-03-02,33,Eggs,180.0,3,52.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,3,2017,124.0,161.0,142.28571428571428,135.0,184.44444444444446,120.0,198.63636363636363,42.0,332.46153846153845,75.0,153.06666666666666,106.0,137.7058823529412
2705944,2017-03-03,33,Eggs,155.0,3,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,3,2017,155.0,80.0,135.0,230.0,194.44444444444446,279.0,166.63636363636363,85.0,346.3076923076923,97.0,148.8,121.0,136.88235294117646
2707726,2017-03-04,33,Eggs,193.0,3,53.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,3,2017,102.0,132.0,130.85714285714286,185.0,207.88888888888889,239.0,169.54545454545453,177.0,333.15384615384613,76.0,152.0,73.0,132.1764705882353
2709508,2017-03-05,33,Eggs,148.0,3,53.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,3,2017,103.0,117.0,140.42857142857142,174.0,201.66666666666666,103.0,173.0,166.0,324.9230769230769,198.0,157.6,176.0,138.8235294117647
2711290,2017-03-06,33,Eggs,159.0,13,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,2017,179.0,214.0,132.0,219.0,186.11111111111111,228.0,172.0,235.0,321.6923076923077,204.0,158.2,208.0,139.52941176470588
2713072,2017-03-07,33,Eggs,85.0,3,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,2017,139.0,124.0,135.28571428571428,226.0,189.0,137.0,164.0,1512.0,240.76923076923077,195.0,156.73333333333332,156.0,143.23529411764707
